frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.791275143623352,0.950753390789032,-1.6950905035173491e-07,0.7709125280380249,0.8678597807884216,0.0007208676543086767,0.7174068689346313,0.8210270404815674,0.0005336551694199443,0.6633171439170837,0.8178873062133789,-2.7241203497396782e-05,0.6265458464622498,0.8365088105201721,0.00042514438973739743,0.6726464033126831,0.8148988485336304,-0.007593856193125248,0.6062007546424866,0.817268967628479,-0.017157159745693207,0.6178029775619507,0.8325298428535461,-0.02206088788807392,0.6426051259040833,0.8403217196464539,-0.022945592179894447,0.6608387231826782,0.8703907132148743,-0.01131383515894413,0.5942611694335938,0.8799275159835815,-0.015753258019685745,0.608079731464386,0.8916346430778503,-0.0151085015386343,0.6324503421783447,0.8961944580078125,-0.014045863412320614,0.6574922800064087,0.92771315574646,-0.014957900159060955,0.5981793403625488,0.9341335296630859,-0.01689847931265831,0.6102455854415894,0.9407631754875183,-0.010112339630723,0.631396472454071,0.944299042224884,-0.005484020337462425,0.6614938974380493,0.9807778596878052,-0.018153727054595947,0.6122519969940186,0.979232668876648,-0.016492964699864388,0.6208877563476562,0.9811474084854126,-0.006703036837279797,0.6378542184829712,0.9832733869552612,0.001305593061260879,0.06526541709899902,0.03161447495222092,0.05213090404868126,0.0448966920375824,0.0011740513145923615,0.04549039155244827,0.021312344819307327,-0.01592237688601017,0.042201731353998184,-6.45490363240242e-05,-0.015348385088145733,0.028582897037267685,-0.01700202189385891,-0.009126737713813782,0.012929670512676239,0.00268762931227684,-0.01512795127928257,0.00452783890068531,-0.016728078946471214,-0.017098255455493927,0.007876134477555752,-0.022313587367534637,-0.014669102616608143,0.029618576169013977,-0.01061092410236597,-0.007371154148131609,0.04515717178583145,-0.0013497156323865056,-0.0014257283182814717,-0.0014643106842413545,-0.026145929470658302,-0.0010586590506136417,0.0051683117635548115,-0.024033408612012863,0.0030935490503907204,0.027858668938279152,-0.018543384969234467,0.0025408752262592316,0.04733153432607651,-0.0016371211968362331,0.010841898620128632,-0.0038797971792519093,-0.02408188208937645,0.014678513631224632,0.006899626925587654,-0.021873220801353455,0.016015714034438133,0.03138013556599617,-0.015074417926371098,0.017633631825447083,0.05103930085897446,0.0012154094874858856,0.029767107218503952,0.0044259545393288136,-0.01691392995417118,0.02911294996738434,0.013036467134952545,-0.020219743251800537,0.030695943161845207,0.030888082459568977,-0.011702322401106358,0.02881716564297676,0.038694050163030624,30.0,640.0,480.0
1,0.8062294721603394,0.8697348237037659,-3.556766898782371e-07,0.7811799049377441,0.7708751559257507,0.016301315277814865,0.7288342118263245,0.7203261852264404,0.019043898209929466,0.6771063208580017,0.7231022119522095,0.01618722639977932,0.6436854004859924,0.7561374306678772,0.01354027260094881,0.6933054327964783,0.6686170101165771,0.016400692984461784,0.6295968294143677,0.6583150029182434,0.009701107628643513,0.638775646686554,0.6957535743713379,0.003090103156864643,0.6630325317382812,0.71384596824646,-0.0006876472034491599,0.6731662750244141,0.7164995074272156,0.0030931762885302305,0.6094698905944824,0.7206712961196899,0.0043523283675313,0.6254202723503113,0.7552668452262878,0.006180973257869482,0.652889609336853,0.7623251080513,0.006349194794893265,0.6592936515808105,0.7735099196434021,-0.009820066392421722,0.6022366881370544,0.7782506346702576,-0.00779728265479207,0.6199421882629395,0.8064339756965637,0.001816107309423387,0.6466042995452881,0.8119564056396484,0.006458004005253315,0.6523553729057312,0.8343861103057861,-0.021712813526391983,0.6025676727294922,0.8299057483673096,-0.01841050572693348,0.6214028000831604,0.848038911819458,-0.004477436188608408,0.6483105421066284,0.854670524597168,0.005993685219436884,0.0684724748134613,0.05232473835349083,0.04272196814417839,0.055383287370204926,0.01663641259074211,0.0457422211766243,0.02968427911400795,-0.0033448003232479095,0.0498664565384388,-0.00045564770698547363,-0.0023502367548644543,0.0361962765455246,-0.01826651394367218,0.015461726114153862,0.020898522809147835,0.006462577264755964,-0.021971136331558228,0.011870883405208588,-0.014229128137230873,-0.02394801378250122,0.013806040398776531,-0.01804744452238083,-0.01611044816672802,0.03455077111721039,-0.008280761539936066,-0.00640040123835206,0.0514179989695549,-0.0008241676259785891,-0.005021852906793356,-0.00021105985797476023,-0.0287473201751709,-0.004826826974749565,0.005299824755638838,-0.02405129373073578,0.010447231121361256,0.029799992218613625,-0.01536906324326992,0.010016151703894138,0.05123410001397133,-0.005599202588200569,0.013745557516813278,-0.007837291806936264,-0.03026808798313141,0.01828152686357498,0.0032179986592382193,-0.024892229586839676,0.02567445859313011,0.02902274578809738,-0.014321968890726566,0.02687176503241062,0.04789453372359276,-0.005129595287144184,0.04069992154836655,-0.004312728997319937,-0.0234708059579134,0.039579618722200394,0.004581007175147533,-0.023641856387257576,0.04268898069858551,0.024888793006539345,-0.011771241202950478,0.04514351114630699,0.034312695264816284,30.0,640.0,480.0
2,0.8062294721603394,0.8697348237037659,-3.556766898782371e-07,0.7811799049377441,0.7708751559257507,0.016301315277814865,0.7288342118263245,0.7203261852264404,0.019043898209929466,0.6771063208580017,0.7231022119522095,0.01618722639977932,0.6436854004859924,0.7561374306678772,0.01354027260094881,0.6933054327964783,0.6686170101165771,0.016400692984461784,0.6295968294143677,0.6583150029182434,0.009701107628643513,0.638775646686554,0.6957535743713379,0.003090103156864643,0.6630325317382812,0.71384596824646,-0.0006876472034491599,0.6731662750244141,0.7164995074272156,0.0030931762885302305,0.6094698905944824,0.7206712961196899,0.0043523283675313,0.6254202723503113,0.7552668452262878,0.006180973257869482,0.652889609336853,0.7623251080513,0.006349194794893265,0.6592936515808105,0.7735099196434021,-0.009820066392421722,0.6022366881370544,0.7782506346702576,-0.00779728265479207,0.6199421882629395,0.8064339756965637,0.001816107309423387,0.6466042995452881,0.8119564056396484,0.006458004005253315,0.6523553729057312,0.8343861103057861,-0.021712813526391983,0.6025676727294922,0.8299057483673096,-0.01841050572693348,0.6214028000831604,0.848038911819458,-0.004477436188608408,0.6483105421066284,0.854670524597168,0.005993685219436884,0.0684724748134613,0.05232473835349083,0.04272196814417839,0.055383287370204926,0.01663641259074211,0.0457422211766243,0.02968427911400795,-0.0033448003232479095,0.0498664565384388,-0.00045564770698547363,-0.0023502367548644543,0.0361962765455246,-0.01826651394367218,0.015461726114153862,0.020898522809147835,0.006462577264755964,-0.021971136331558228,0.011870883405208588,-0.014229128137230873,-0.02394801378250122,0.013806040398776531,-0.01804744452238083,-0.01611044816672802,0.03455077111721039,-0.008280761539936066,-0.00640040123835206,0.0514179989695549,-0.0008241676259785891,-0.005021852906793356,-0.00021105985797476023,-0.0287473201751709,-0.004826826974749565,0.005299824755638838,-0.02405129373073578,0.010447231121361256,0.029799992218613625,-0.01536906324326992,0.010016151703894138,0.05123410001397133,-0.005599202588200569,0.013745557516813278,-0.007837291806936264,-0.03026808798313141,0.01828152686357498,0.0032179986592382193,-0.024892229586839676,0.02567445859313011,0.02902274578809738,-0.014321968890726566,0.02687176503241062,0.04789453372359276,-0.005129595287144184,0.04069992154836655,-0.004312728997319937,-0.0234708059579134,0.039579618722200394,0.004581007175147533,-0.023641856387257576,0.04268898069858551,0.024888793006539345,-0.011771241202950478,0.04514351114630699,0.034312695264816284,30.0,640.0,480.0
3,0.806154727935791,0.8127487897872925,-2.9770549758723064e-07,0.781368613243103,0.7040194869041443,0.029334651306271553,0.7333272099494934,0.6516201496124268,0.038049425929784775,0.6842060685157776,0.6410810351371765,0.03909572958946228,0.6532009243965149,0.6667709350585938,0.039150118827819824,0.7025080323219299,0.6081617474555969,0.028886063024401665,0.6453922390937805,0.5764211416244507,0.028780894353985786,0.6493698954582214,0.6118605136871338,0.025337079539895058,0.6693257093429565,0.6371850371360779,0.02354496717453003,0.6774985194206238,0.6510282754898071,0.012673037126660347,0.621343731880188,0.6366623044013977,0.023914698511362076,0.6323928236961365,0.6677284836769104,0.028158187866210938,0.6555050611495972,0.6814041137695312,0.028154663741588593,0.6599956750869751,0.7039903402328491,-0.0017289100214838982,0.6115371584892273,0.6917120218276978,0.012626263312995434,0.6255823969841003,0.7145556807518005,0.02233182266354561,0.6474485397338867,0.7264082431793213,0.02400873601436615,0.6500706672668457,0.7618594765663147,-0.014174618758261204,0.6065443754196167,0.7512232065200806,0.0008133231895044446,0.6232689619064331,0.763687014579773,0.016970118507742882,0.6458470821380615,0.7734476327896118,0.026937324553728104,0.06440868228673935,0.05654938146471977,0.04660933464765549,0.05492093414068222,0.019234271720051765,0.04758048430085182,0.03151724487543106,-0.00461770873516798,0.05360320955514908,0.0026449610013514757,-0.008535103872418404,0.04676651954650879,-0.01652100682258606,0.004228717181831598,0.03449725732207298,0.00876283086836338,-0.021672125905752182,0.010173882357776165,-0.009774377569556236,-0.029225841164588928,0.011710498481988907,-0.014762382954359055,-0.0234190933406353,0.03417816385626793,-0.009049126878380775,-0.013102270662784576,0.05148180574178696,-0.00014603487215936184,-0.004535986110568047,-0.001120631117373705,-0.025757625699043274,-0.010457073338329792,0.005060217343270779,-0.023729804903268814,0.001987539231777191,0.03046727553009987,-0.017428837716579437,0.003115567844361067,0.053168799728155136,-0.007096254266798496,0.013029040768742561,-0.006974140182137489,-0.030115678906440735,0.011484583839774132,0.005196810699999332,-0.02562795951962471,0.016752704977989197,0.03159743547439575,-0.01714923232793808,0.01924791932106018,0.05313846841454506,-0.009337379597127438,0.03817050904035568,-0.0008814527536742389,-0.026087960228323936,0.035866886377334595,0.007510452996939421,-0.026024244725704193,0.03557751327753067,0.027070870622992516,-0.01629864051938057,0.03953809663653374,0.03720841929316521,30.0,640.0,480.0
4,0.21497070789337158,0.8104194402694702,-5.913316272199154e-07,0.1624881774187088,0.7209097146987915,0.012435732409358025,0.1604948341846466,0.6279433369636536,0.024550847709178925,0.19069528579711914,0.5612967014312744,0.036300819367170334,0.217086523771286,0.5384141802787781,0.049933359026908875,0.28017154335975647,0.56770259141922,0.019001515582203865,0.32088789343833923,0.5273638367652893,0.03758255019783974,0.31554219126701355,0.5395687222480774,0.05058301240205765,0.2979300022125244,0.5608140826225281,0.05892447754740715,0.3233949840068817,0.6055319309234619,0.01788168214261532,0.34756922721862793,0.5775219202041626,0.04279705882072449,0.3322416841983795,0.5944430232048035,0.05345945060253143,0.3123379945755005,0.6154428124427795,0.05660893768072128,0.3517913222312927,0.6562399864196777,0.01897674985229969,0.37336546182632446,0.6213779449462891,0.03795270621776581,0.3596797287464142,0.63421231508255,0.046797461807727814,0.3399018943309784,0.654448926448822,0.04839697480201721,0.36989614367485046,0.7151057720184326,0.021632222458720207,0.3910897970199585,0.675741970539093,0.03668217733502388,0.37870970368385315,0.684670627117157,0.0492076501250267,0.35895660519599915,0.7039093971252441,0.05736209452152252,-0.04870956763625145,0.054078008979558945,-0.02145196497440338,-0.05322294682264328,0.028126860037446022,-0.014976194128394127,-0.05256900191307068,0.006865896284580231,-0.0019962366204708815,-0.046486515551805496,-0.01480340026319027,0.0067893099039793015,-0.03439360111951828,-0.025470901280641556,0.023713817819952965,-0.01618383452296257,-0.008698176592588425,-0.001990506425499916,-0.003448153380304575,-0.02091096341609955,0.01316766906529665,-0.004370569251477718,-0.02463146299123764,0.02539750188589096,-0.013950690627098083,-0.018812058493494987,0.025842757895588875,-0.0016945902025327086,-0.0023319292813539505,0.0021785537246614695,0.008000582456588745,-0.015063278377056122,0.010991091839969158,-0.00031407224014401436,-0.009277280420064926,0.02456715703010559,-0.008669484406709671,-0.009668037295341492,0.03112836554646492,0.011579066514968872,0.00498902378603816,0.0014848519349470735,0.02122662216424942,-0.004787287209182978,0.017014235258102417,0.017455000430345535,-0.0033361813984811306,0.027776997536420822,0.006113860756158829,0.0020302508492022753,0.031109219416975975,0.015513801947236061,0.02214120142161846,0.0033689553383737803,0.024151908233761787,0.012498145923018456,0.019671786576509476,0.02208423987030983,0.013698413968086243,0.031438376754522324,0.014776521362364292,0.01906818337738514,0.0333557054400444,30.0,640.0,480.0
5,0.8059577941894531,0.7757846713066101,-3.7170278233134013e-07,0.7957139015197754,0.6617038249969482,0.02905389852821827,0.7519650459289551,0.6004601716995239,0.03972569480538368,0.700547993183136,0.5818405747413635,0.043519482016563416,0.6664965152740479,0.6023404002189636,0.046751100569963455,0.7146214842796326,0.547039270401001,0.03180955350399017,0.6644948124885559,0.5147573947906494,0.033145803958177567,0.6667678356170654,0.5503659844398499,0.02952958084642887,0.684596598148346,0.5839414596557617,0.027613533660769463,0.682913601398468,0.5873410105705261,0.01799115352332592,0.6326088309288025,0.5798938870429993,0.03200690448284149,0.644819974899292,0.6119756698608398,0.036149535328149796,0.6673988699913025,0.6295951008796692,0.0353006087243557,0.6608483791351318,0.6388992071151733,0.005848498083651066,0.6195346713066101,0.6349762678146362,0.023393524810671806,0.6342282295227051,0.6581529974937439,0.032539211213588715,0.6544740796089172,0.6712393164634705,0.03258206695318222,0.6471795439720154,0.694961428642273,-0.004438864532858133,0.6115612983703613,0.6918104290962219,0.013110066764056683,0.6283783316612244,0.7063239216804504,0.028420453891158104,0.648427426815033,0.7167074084281921,0.037315644323825836,0.06260325759649277,0.06182258576154709,0.04070672020316124,0.05606070160865784,0.024853918701410294,0.04233846440911293,0.036513879895210266,-0.0016276165843009949,0.048672258853912354,0.005343502387404442,-0.007955817505717278,0.04213453829288483,-0.012727351859211922,0.0030790967866778374,0.02888982929289341,0.012332112528383732,-0.019910844042897224,0.010262977331876755,-0.004223823547363281,-0.028438743203878403,0.011891182512044907,-0.009740937501192093,-0.02233237773180008,0.03193366155028343,-0.0036574911791831255,-0.008625796064734459,0.05293213576078415,-0.0005123489536345005,-0.0038779298774898052,0.0002688925596885383,-0.02356978878378868,-0.009008597582578659,0.005714374594390392,-0.020630968734622,0.004250835627317429,0.031029200181365013,-0.015678370371460915,0.007082254625856876,0.053836122155189514,-0.008369079791009426,0.011961113661527634,-0.007525062188506126,-0.029198840260505676,0.012116110883653164,0.004569387063384056,-0.02449236623942852,0.01826799102127552,0.03138205409049988,-0.0152125284075737,0.02267080545425415,0.05192090943455696,-0.012755464762449265,0.03697334602475166,-0.0029328051023185253,-0.027167389169335365,0.034840699285268784,0.006277833599597216,-0.02466069534420967,0.036744385957717896,0.02515278197824955,-0.017643412575125694,0.03995942324399948,0.034695856273174286,30.0,640.0,480.0
6,0.21692191064357758,0.7867130637168884,-3.678701432363596e-07,0.15308135747909546,0.6987224817276001,-0.007315025664865971,0.14685672521591187,0.6016995310783386,-0.008428315632045269,0.17128676176071167,0.5275489091873169,-0.0070927999913692474,0.18116137385368347,0.47757136821746826,-0.002074328949674964,0.2576279938220978,0.5286616086959839,-0.008194471709430218,0.28507745265960693,0.4562879204750061,0.0019872563425451517,0.2704586982727051,0.4568502902984619,0.013494487851858139,0.25303298234939575,0.48095211386680603,0.021106349304318428,0.31075572967529297,0.5658144950866699,-0.0040302337147295475,0.3166813254356384,0.4973965287208557,0.01193158607929945,0.2913455367088318,0.5078378915786743,0.02275271713733673,0.27604585886001587,0.5385692715644836,0.026354536414146423,0.3461558222770691,0.6126188635826111,0.0008853139006532729,0.3520897328853607,0.5379592776298523,0.011867285706102848,0.32617518305778503,0.5447295904159546,0.02151177078485489,0.30981314182281494,0.5728294849395752,0.024015679955482483,0.3699682950973511,0.6613650918006897,0.0055633895099163055,0.3783285617828369,0.59445720911026,0.014820670709013939,0.3565934896469116,0.5905227065086365,0.025659479200839996,0.3396318554878235,0.6103212833404541,0.032453931868076324,-0.04734128713607788,0.06722164899110794,0.01378980465233326,-0.06231147050857544,0.03425484895706177,0.0061842650175094604,-0.06087908148765564,0.009305458515882492,0.00866884458810091,-0.0527801476418972,-0.014639259316027164,0.007533715572208166,-0.04550279676914215,-0.03353496268391609,0.010292177088558674,-0.022883815690875053,-0.014322888106107712,-0.007932390086352825,-0.012063838541507721,-0.03286398574709892,-0.00012765254359692335,-0.014319857582449913,-0.038760337978601456,0.019538475200533867,-0.024090632796287537,-0.0323341004550457,0.03589974343776703,-0.002061174251139164,-0.0034891406539827585,-0.0022689683828502893,0.0052745528519153595,-0.02526104263961315,0.008386216126382351,-0.0051189446821808815,-0.02553829550743103,0.031834784895181656,-0.010830361396074295,-0.019992029294371605,0.04853193089365959,0.01581616885960102,0.00766043970361352,0.004652694333344698,0.02045205980539322,-0.00980260781943798,0.02069793827831745,0.012298313900828362,-0.013549311086535454,0.04052995890378952,0.0038024908863008022,-0.008908652700483799,0.05699322000145912,0.020944712683558464,0.02429111674427986,0.01841774210333824,0.02858772873878479,0.008913198485970497,0.029729560017585754,0.022516846656799316,0.003583715297281742,0.046055618673563004,0.012541074305772781,0.006385938264429569,0.05349504575133324,30.0,640.0,480.0
7,0.8163084983825684,0.7259977459907532,-2.3838620677452127e-07,0.8056746125221252,0.6092022657394409,0.02219654805958271,0.7639148235321045,0.5430268049240112,0.02814829722046852,0.7094317674636841,0.5226100087165833,0.028409644961357117,0.671863853931427,0.5472584962844849,0.02881285734474659,0.7267569899559021,0.5002132654190063,0.024692708626389503,0.669223964214325,0.4688103497028351,0.02819482982158661,0.6774720549583435,0.5049796104431152,0.02623613551259041,0.6969775557518005,0.5295007824897766,0.02450980432331562,0.6920247673988342,0.5390169620513916,0.013267448171973228,0.6442597508430481,0.518457293510437,0.02774428203701973,0.6578648090362549,0.5504889488220215,0.03253800794482231,0.6786361336708069,0.5681671500205994,0.03246917575597763,0.6653889417648315,0.5864243507385254,0.0037029851227998734,0.6294810771942139,0.5661541223526001,0.021339718252420425,0.6447542905807495,0.5896779298782349,0.030634818598628044,0.6650452017784119,0.606756329536438,0.031469617038965225,0.6461360454559326,0.6376180648803711,-0.004694256465882063,0.6203150749206543,0.6185959577560425,0.012682397849857807,0.6360629200935364,0.6333507299423218,0.02781512215733528,0.6539195775985718,0.6483007073402405,0.03700728714466095,0.06571683287620544,0.06410897523164749,0.04177013039588928,0.06000015139579773,0.026530800387263298,0.043245840817689896,0.04060056805610657,-0.0027630310505628586,0.04751260206103325,0.008170017041265965,-0.012319443747401237,0.038249421864748,-0.013100342825055122,0.0008361847139894962,0.025005334988236427,0.01433235127478838,-0.02057362161576748,0.008530325256288052,-0.005024747923016548,-0.028999892994761467,0.010761775076389313,-0.008445905521512032,-0.022495951503515244,0.03256711736321449,-0.001772408839315176,-0.012003730982542038,0.04908102750778198,-0.0005763453664258122,-0.004436621442437172,-0.0008126959437504411,-0.023552753031253815,-0.013298235833644867,0.005891891662031412,-0.018598467111587524,-0.0009527252987027168,0.03135739266872406,-0.010758182033896446,0.001861794851720333,0.05250531807541847,-0.009960590861737728,0.01314816065132618,-0.006128640379756689,-0.028630785644054413,0.006110972724854946,0.007440168410539627,-0.022681014612317085,0.013216025196015835,0.033856797963380814,-0.012639722786843777,0.01759961061179638,0.05260830000042915,-0.014250475913286209,0.03652171045541763,-0.000984185840934515,-0.02872045338153839,0.029415424913167953,0.009071205742657185,-0.024397825822234154,0.030382025986909866,0.02770255133509636,-0.016644708812236786,0.035164974629879,0.036208003759384155,30.0,640.0,480.0
8,0.21193590760231018,0.7508360743522644,-3.7366467608990206e-07,0.14145109057426453,0.6634783148765564,-0.007228499744087458,0.1283903867006302,0.5674154758453369,-0.010666709393262863,0.147076815366745,0.48643872141838074,-0.011181160807609558,0.1554495096206665,0.43357962369918823,-0.006294643972069025,0.24103637039661407,0.4721251130104065,-0.010571757331490517,0.2601674795150757,0.39402884244918823,-0.0005587749765254557,0.23818431794643402,0.41704580187797546,0.011686362326145172,0.22190065681934357,0.45884186029434204,0.020412635058164597,0.2976454198360443,0.511045515537262,-0.0069759865291416645,0.3090361952781677,0.4318351149559021,0.008649423718452454,0.2829361855983734,0.44723230600357056,0.020462509244680405,0.26675885915756226,0.48066574335098267,0.02615569904446602,0.33531469106674194,0.56050044298172,-0.002101203892379999,0.3431784510612488,0.4890301823616028,0.011362503282725811,0.31991609930992126,0.49742740392684937,0.022472616285085678,0.30448198318481445,0.5256677269935608,0.0264863520860672,0.35994458198547363,0.6148578524589539,0.0025470582768321037,0.36630621552467346,0.5505232214927673,0.015716711059212685,0.34874075651168823,0.5516788959503174,0.029928121715784073,0.33392494916915894,0.5743880271911621,0.03952778875827789,-0.04650155082345009,0.07595328986644745,0.009159133769571781,-0.06433041393756866,0.040508948266506195,0.006545977666974068,-0.06455216556787491,0.013710059225559235,0.008850195445120335,-0.057506535202264786,-0.014957942999899387,0.008380072191357613,-0.04972396045923233,-0.033852577209472656,0.003921692259609699,-0.025023046880960464,-0.014248991385102272,-0.006191671825945377,-0.016209924593567848,-0.03831768035888672,0.005276219919323921,-0.01928712986409664,-0.0381750725209713,0.028679924085736275,-0.02927514724433422,-0.027067532762885094,0.05146948620676994,-0.0018632239662110806,-0.003338873852044344,-0.0023393500596284866,0.007968484424054623,-0.02943195402622223,0.013841148465871811,-0.0034967269748449326,-0.027246536687016487,0.03935929760336876,-0.010137476027011871,-0.02249840833246708,0.060636118054389954,0.018999574705958366,0.008908241055905819,0.004006665665656328,0.022513337433338165,-0.00969701074063778,0.025446245446801186,0.014854462817311287,-0.01208917610347271,0.04904940724372864,0.0071700396947562695,-0.007253178395330906,0.068562813103199,0.023669937625527382,0.026890911161899567,0.016578309237957,0.029812026768922806,0.010625187307596207,0.03241012990474701,0.023745983839035034,0.007822956889867783,0.05245920643210411,0.01399926282465458,0.012648279778659344,0.05926799401640892,30.0,640.0,480.0
9,0.8153692483901978,0.7033423781394958,-2.800350102916127e-07,0.8291187882423401,0.5887659788131714,0.027688363566994667,0.7964882850646973,0.5167005062103271,0.040720030665397644,0.7440205812454224,0.48306357860565186,0.047626279294490814,0.7052245736122131,0.4982980787754059,0.05447843298316002,0.7439352869987488,0.45876628160476685,0.03458822891116142,0.6938267350196838,0.41577041149139404,0.042525507509708405,0.6999088525772095,0.44664913415908813,0.0427863635122776,0.7193355560302734,0.4764087200164795,0.04318816214799881,0.7020215392112732,0.49663424491882324,0.023237470537424088,0.6589002013206482,0.4640120565891266,0.04243958368897438,0.6717524528503418,0.4937489628791809,0.04786556586623192,0.6915233135223389,0.5153894424438477,0.048346471041440964,0.6724372506141663,0.5491523146629333,0.014351767487823963,0.6379200220108032,0.5117567181587219,0.03348289057612419,0.651569128036499,0.5339500308036804,0.0426725409924984,0.6702481508255005,0.5556182265281677,0.0438915453851223,0.6527220606803894,0.6051216721534729,0.007652763742953539,0.6225239634513855,0.5618990063667297,0.026382233947515488,0.6369863152503967,0.5739206671714783,0.043721117079257965,0.655321478843689,0.5933622717857361,0.05479547753930092,0.06074341759085655,0.07011698931455612,0.037044987082481384,0.062051787972450256,0.030932841822504997,0.037061162292957306,0.04643205553293228,-0.0005440283566713333,0.04386841878294945,0.015302203595638275,-0.01188636478036642,0.040494080632925034,-0.007963651791214943,-0.002973071066662669,0.03262338414788246,0.016950232908129692,-0.020940210670232773,0.006083014886826277,-0.0003160536289215088,-0.03198038041591644,0.01095617562532425,-0.005014166235923767,-0.02837086096405983,0.03408486396074295,0.0004120785742998123,-0.018348854035139084,0.047199148684740067,-0.0004702385049313307,-0.005015593022108078,-0.0016289944760501385,-0.02250339463353157,-0.015338544733822346,0.009125417098402977,-0.019492527469992638,-0.008739818818867207,0.03589385375380516,-0.014050517231225967,-0.005833757575601339,0.058293912559747696,-0.012397200800478458,0.013721929863095284,-0.004251592792570591,-0.0309579037129879,0.002471880055963993,0.011724045500159264,-0.02627209573984146,0.006305798888206482,0.03857441619038582,-0.02003544196486473,0.011457101441919804,0.05987781658768654,-0.017869330942630768,0.0369689017534256,0.003854180220514536,-0.033207304775714874,0.02454635687172413,0.01454857736825943,-0.029979128390550613,0.023362746462225914,0.03324650973081589,-0.02351795881986618,0.030299056321382523,0.042230453342199326,30.0,640.0,480.0
