frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.8082038164138794,1.0579123497009277,2.6959668275594595e-07,0.8270089030265808,0.9553794860839844,0.0007435025181621313,0.799460232257843,0.865884006023407,0.00134427344892174,0.7553440928459167,0.8133589029312134,0.0034833408426493406,0.7280313968658447,0.776110827922821,0.007551976013928652,0.7321489453315735,0.879067063331604,-0.014382138848304749,0.6857801675796509,0.7790727615356445,-0.01728283427655697,0.6877653002738953,0.7500256299972534,-0.013537466526031494,0.7003630995750427,0.749477744102478,-0.00782703422009945,0.6917995810508728,0.9265871644020081,-0.013019073754549026,0.6448850035667419,0.8224197030067444,-0.012649771757423878,0.6594486236572266,0.7948130369186401,-0.006608123891055584,0.6779285669326782,0.8010120391845703,-0.001312651438638568,0.6662667393684387,0.9720692038536072,-0.009771306067705154,0.6232215166091919,0.8779024481773376,-0.003969015087932348,0.6408975124359131,0.8517411351203918,0.005120913032442331,0.659346878528595,0.858392596244812,0.010294431820511818,0.6534875631332397,1.0078091621398926,-0.005713705439120531,0.6156891584396362,0.9305593967437744,0.002782170893624425,0.624625027179718,0.9036913514137268,0.014212017878890038,0.6384506225585938,0.9027230143547058,0.022858135402202606,0.04214327037334442,0.046642713248729706,0.061883024871349335,0.04706219583749771,0.013819387182593346,0.04799043387174606,0.038240160793066025,-0.013581297360360622,0.03525424376130104,0.020585736259818077,-0.03035188466310501,0.014635024592280388,0.01132900919765234,-0.03833791986107826,-0.0026210625655949116,0.01246856153011322,-0.011632128618657589,-0.005190368741750717,0.002238556742668152,-0.035321932286024094,-0.0010746164480224252,-0.004765864461660385,-0.04586820676922798,0.02315114252269268,-0.0014750976115465164,-0.045615166425704956,0.04692235216498375,0.00032499717781320214,0.00029301040922291577,-0.002425547456368804,-0.01996980607509613,-0.026578692719340324,0.001454374403692782,-0.019715402275323868,-0.03353927657008171,0.03488309681415558,-0.014684407040476799,-0.035385869443416595,0.062247637659311295,-0.008515342138707638,0.007384224329143763,0.0024095596745610237,-0.023966358974575996,-0.012197868898510933,0.011561324819922447,-0.021700311452150345,-0.018333246931433678,0.041784629225730896,-0.014208941720426083,-0.017699403688311577,0.06839506328105927,-0.01302737183868885,0.021504204720258713,0.021705497056245804,-0.02772502973675728,0.0035076579079031944,0.028685932978987694,-0.027989594265818596,-0.007508531212806702,0.049507081508636475,-0.022274523973464966,-0.00687780324369669,0.06752648204565048,30.0,640.0,480.0
1,0.8082038164138794,1.0579123497009277,2.6959668275594595e-07,0.8270089030265808,0.9553794860839844,0.0007435025181621313,0.799460232257843,0.865884006023407,0.00134427344892174,0.7553440928459167,0.8133589029312134,0.0034833408426493406,0.7280313968658447,0.776110827922821,0.007551976013928652,0.7321489453315735,0.879067063331604,-0.014382138848304749,0.6857801675796509,0.7790727615356445,-0.01728283427655697,0.6877653002738953,0.7500256299972534,-0.013537466526031494,0.7003630995750427,0.749477744102478,-0.00782703422009945,0.6917995810508728,0.9265871644020081,-0.013019073754549026,0.6448850035667419,0.8224197030067444,-0.012649771757423878,0.6594486236572266,0.7948130369186401,-0.006608123891055584,0.6779285669326782,0.8010120391845703,-0.001312651438638568,0.6662667393684387,0.9720692038536072,-0.009771306067705154,0.6232215166091919,0.8779024481773376,-0.003969015087932348,0.6408975124359131,0.8517411351203918,0.005120913032442331,0.659346878528595,0.858392596244812,0.010294431820511818,0.6534875631332397,1.0078091621398926,-0.005713705439120531,0.6156891584396362,0.9305593967437744,0.002782170893624425,0.624625027179718,0.9036913514137268,0.014212017878890038,0.6384506225585938,0.9027230143547058,0.022858135402202606,0.04214327037334442,0.046642713248729706,0.061883024871349335,0.04706219583749771,0.013819387182593346,0.04799043387174606,0.038240160793066025,-0.013581297360360622,0.03525424376130104,0.020585736259818077,-0.03035188466310501,0.014635024592280388,0.01132900919765234,-0.03833791986107826,-0.0026210625655949116,0.01246856153011322,-0.011632128618657589,-0.005190368741750717,0.002238556742668152,-0.035321932286024094,-0.0010746164480224252,-0.004765864461660385,-0.04586820676922798,0.02315114252269268,-0.0014750976115465164,-0.045615166425704956,0.04692235216498375,0.00032499717781320214,0.00029301040922291577,-0.002425547456368804,-0.01996980607509613,-0.026578692719340324,0.001454374403692782,-0.019715402275323868,-0.03353927657008171,0.03488309681415558,-0.014684407040476799,-0.035385869443416595,0.062247637659311295,-0.008515342138707638,0.007384224329143763,0.0024095596745610237,-0.023966358974575996,-0.012197868898510933,0.011561324819922447,-0.021700311452150345,-0.018333246931433678,0.041784629225730896,-0.014208941720426083,-0.017699403688311577,0.06839506328105927,-0.01302737183868885,0.021504204720258713,0.021705497056245804,-0.02772502973675728,0.0035076579079031944,0.028685932978987694,-0.027989594265818596,-0.007508531212806702,0.049507081508636475,-0.022274523973464966,-0.00687780324369669,0.06752648204565048,30.0,640.0,480.0
2,0.8070535659790039,1.0204102993011475,2.99629647315669e-07,0.8430184125900269,0.9151517748832703,0.005653513129800558,0.829616129398346,0.8062124252319336,0.010490230284631252,0.7890006899833679,0.7361432313919067,0.01882176287472248,0.7612043619155884,0.6885754466056824,0.029122373089194298,0.7514597773551941,0.7998664379119873,-0.012779940851032734,0.7215984463691711,0.6894029974937439,-0.003599985269829631,0.7166498303413391,0.6513186693191528,0.008160064928233624,0.7145406007766724,0.6344887018203735,0.016942868009209633,0.702046811580658,0.8382253646850586,-0.010127183981239796,0.6716657280921936,0.712590217590332,0.0015475486870855093,0.6864907741546631,0.6821342706680298,0.015322075225412846,0.7009103894233704,0.6808735728263855,0.024097241461277008,0.6702749133110046,0.8773220181465149,-0.003800268517807126,0.6429725885391235,0.7621233463287354,0.010973806492984295,0.6623894572257996,0.7308768033981323,0.02448839694261551,0.6791033148765564,0.7294749617576599,0.030252136290073395,0.6534790992736816,0.9118949770927429,0.0037327823229134083,0.6224159002304077,0.8181542754173279,0.01812429539859295,0.6346765160560608,0.7795929908752441,0.032333698123693466,0.6497319340705872,0.764154314994812,0.04177872836589813,0.04289751872420311,0.061168015003204346,0.0608108825981617,0.05365481972694397,0.023462943732738495,0.04340924322605133,0.04953090846538544,-0.009497446939349174,0.03654064983129501,0.033960990607738495,-0.030903464183211327,0.021385863423347473,0.02080192230641842,-0.040654391050338745,0.007647402584552765,0.01962764374911785,-0.012657868675887585,-0.007495183032006025,0.011039850302040577,-0.03954732045531273,-0.005975155159831047,0.0053268130868673325,-0.05302325636148453,0.019519897177815437,0.0011883676052093506,-0.05910487473011017,0.04707298055291176,0.0006344958674162626,-0.0009079276933334768,-0.0045803748071193695,-0.014887208119034767,-0.03280000388622284,0.004777265712618828,-0.014330534264445305,-0.04318968951702118,0.03442661091685295,-0.015572493895888329,-0.04778251051902771,0.06530481576919556,-0.014118551276624203,0.008232682943344116,0.003924647346138954,-0.025252921506762505,-0.018816808238625526,0.016600126400589943,-0.02197558805346489,-0.028586406260728836,0.04264121502637863,-0.01683793216943741,-0.03500894457101822,0.07033335417509079,-0.021322427317500114,0.022348297759890556,0.023184170946478844,-0.032310850918293,0.0008893702179193497,0.031324826180934906,-0.03063337132334709,-0.015175783075392246,0.05340821295976639,-0.024037839844822884,-0.022078273817896843,0.06715214997529984,30.0,640.0,480.0
3,0.8070535659790039,1.0204102993011475,2.99629647315669e-07,0.8430184125900269,0.9151517748832703,0.005653513129800558,0.829616129398346,0.8062124252319336,0.010490230284631252,0.7890006899833679,0.7361432313919067,0.01882176287472248,0.7612043619155884,0.6885754466056824,0.029122373089194298,0.7514597773551941,0.7998664379119873,-0.012779940851032734,0.7215984463691711,0.6894029974937439,-0.003599985269829631,0.7166498303413391,0.6513186693191528,0.008160064928233624,0.7145406007766724,0.6344887018203735,0.016942868009209633,0.702046811580658,0.8382253646850586,-0.010127183981239796,0.6716657280921936,0.712590217590332,0.0015475486870855093,0.6864907741546631,0.6821342706680298,0.015322075225412846,0.7009103894233704,0.6808735728263855,0.024097241461277008,0.6702749133110046,0.8773220181465149,-0.003800268517807126,0.6429725885391235,0.7621233463287354,0.010973806492984295,0.6623894572257996,0.7308768033981323,0.02448839694261551,0.6791033148765564,0.7294749617576599,0.030252136290073395,0.6534790992736816,0.9118949770927429,0.0037327823229134083,0.6224159002304077,0.8181542754173279,0.01812429539859295,0.6346765160560608,0.7795929908752441,0.032333698123693466,0.6497319340705872,0.764154314994812,0.04177872836589813,0.04289751872420311,0.061168015003204346,0.0608108825981617,0.05365481972694397,0.023462943732738495,0.04340924322605133,0.04953090846538544,-0.009497446939349174,0.03654064983129501,0.033960990607738495,-0.030903464183211327,0.021385863423347473,0.02080192230641842,-0.040654391050338745,0.007647402584552765,0.01962764374911785,-0.012657868675887585,-0.007495183032006025,0.011039850302040577,-0.03954732045531273,-0.005975155159831047,0.0053268130868673325,-0.05302325636148453,0.019519897177815437,0.0011883676052093506,-0.05910487473011017,0.04707298055291176,0.0006344958674162626,-0.0009079276933334768,-0.0045803748071193695,-0.014887208119034767,-0.03280000388622284,0.004777265712618828,-0.014330534264445305,-0.04318968951702118,0.03442661091685295,-0.015572493895888329,-0.04778251051902771,0.06530481576919556,-0.014118551276624203,0.008232682943344116,0.003924647346138954,-0.025252921506762505,-0.018816808238625526,0.016600126400589943,-0.02197558805346489,-0.028586406260728836,0.04264121502637863,-0.01683793216943741,-0.03500894457101822,0.07033335417509079,-0.021322427317500114,0.022348297759890556,0.023184170946478844,-0.032310850918293,0.0008893702179193497,0.031324826180934906,-0.03063337132334709,-0.015175783075392246,0.05340821295976639,-0.024037839844822884,-0.022078273817896843,0.06715214997529984,30.0,640.0,480.0
4,0.3518401086330414,0.9801943898200989,2.1633768199080805e-07,0.291792094707489,0.8863928318023682,-0.02514645829796791,0.273642361164093,0.785701334476471,-0.03915662690997124,0.27470290660858154,0.694963276386261,-0.047327470034360886,0.2658003568649292,0.6230695843696594,-0.05248323827981949,0.3787139356136322,0.7260646224021912,-0.02906189300119877,0.39257851243019104,0.6105337142944336,-0.03643365949392319,0.3877362906932831,0.5556946396827698,-0.041424497961997986,0.3803110122680664,0.5202890634536743,-0.043485745787620544,0.43005654215812683,0.749241828918457,-0.018405571579933167,0.44288626313209534,0.6248112916946411,-0.023042798042297363,0.4438156187534332,0.554940938949585,-0.026783132925629616,0.4399137496948242,0.504855751991272,-0.02960621938109398,0.46193134784698486,0.7836674451828003,-0.008616004139184952,0.4783290922641754,0.6722754240036011,-0.013241172768175602,0.47934651374816895,0.6068275570869446,-0.017912384122610092,0.4699800908565521,0.558519184589386,-0.021065175533294678,0.48198074102401733,0.8227866888046265,0.00012277631321921945,0.5016983151435852,0.751416802406311,-0.002672189846634865,0.5077422857284546,0.7065788507461548,-0.002604641020298004,0.5070884823799133,0.6694859862327576,-0.0012931354576721787,-0.044424328953027725,0.08088509738445282,0.05008212849497795,-0.06116500496864319,0.04570714384317398,0.027285192161798477,-0.06437776982784271,0.014786535874009132,0.019040800631046295,-0.06229737773537636,-0.018809378147125244,0.007074161898344755,-0.059752047061920166,-0.046500615775585175,-0.00856972485780716,-0.028039351105690002,-0.012814627029001713,-0.012590116821229458,-0.01539808139204979,-0.04312539100646973,-0.014169059693813324,-0.011738808825612068,-0.06269510090351105,0.0035416989121586084,-0.019429462030529976,-0.07524706423282623,0.0247347354888916,-0.0026894009206444025,-0.003777589648962021,-0.00431267824023962,0.012319060042500496,-0.04130106791853905,0.004164396785199642,0.010628176853060722,-0.06533198803663254,0.014793611131608486,0.00911036878824234,-0.08803160488605499,0.04120622202754021,0.0190244410187006,0.0060852086171507835,0.007994492538273335,0.028819970786571503,-0.025333691388368607,0.016447048634290695,0.0282669086009264,-0.0436343178153038,0.031278256326913834,0.02128954604268074,-0.0638609305024147,0.049547065049409866,0.02523862011730671,0.020050764083862305,0.02757490612566471,0.03593205660581589,0.0037046531215310097,0.030999204143881798,0.04066189378499985,-0.013125712983310223,0.035475414246320724,0.03525464981794357,-0.026277877390384674,0.035423729568719864,30.0,640.0,480.0
5,0.3518401086330414,0.9801943898200989,2.1633768199080805e-07,0.291792094707489,0.8863928318023682,-0.02514645829796791,0.273642361164093,0.785701334476471,-0.03915662690997124,0.27470290660858154,0.694963276386261,-0.047327470034360886,0.2658003568649292,0.6230695843696594,-0.05248323827981949,0.3787139356136322,0.7260646224021912,-0.02906189300119877,0.39257851243019104,0.6105337142944336,-0.03643365949392319,0.3877362906932831,0.5556946396827698,-0.041424497961997986,0.3803110122680664,0.5202890634536743,-0.043485745787620544,0.43005654215812683,0.749241828918457,-0.018405571579933167,0.44288626313209534,0.6248112916946411,-0.023042798042297363,0.4438156187534332,0.554940938949585,-0.026783132925629616,0.4399137496948242,0.504855751991272,-0.02960621938109398,0.46193134784698486,0.7836674451828003,-0.008616004139184952,0.4783290922641754,0.6722754240036011,-0.013241172768175602,0.47934651374816895,0.6068275570869446,-0.017912384122610092,0.4699800908565521,0.558519184589386,-0.021065175533294678,0.48198074102401733,0.8227866888046265,0.00012277631321921945,0.5016983151435852,0.751416802406311,-0.002672189846634865,0.5077422857284546,0.7065788507461548,-0.002604641020298004,0.5070884823799133,0.6694859862327576,-0.0012931354576721787,-0.044424328953027725,0.08088509738445282,0.05008212849497795,-0.06116500496864319,0.04570714384317398,0.027285192161798477,-0.06437776982784271,0.014786535874009132,0.019040800631046295,-0.06229737773537636,-0.018809378147125244,0.007074161898344755,-0.059752047061920166,-0.046500615775585175,-0.00856972485780716,-0.028039351105690002,-0.012814627029001713,-0.012590116821229458,-0.01539808139204979,-0.04312539100646973,-0.014169059693813324,-0.011738808825612068,-0.06269510090351105,0.0035416989121586084,-0.019429462030529976,-0.07524706423282623,0.0247347354888916,-0.0026894009206444025,-0.003777589648962021,-0.00431267824023962,0.012319060042500496,-0.04130106791853905,0.004164396785199642,0.010628176853060722,-0.06533198803663254,0.014793611131608486,0.00911036878824234,-0.08803160488605499,0.04120622202754021,0.0190244410187006,0.0060852086171507835,0.007994492538273335,0.028819970786571503,-0.025333691388368607,0.016447048634290695,0.0282669086009264,-0.0436343178153038,0.031278256326913834,0.02128954604268074,-0.0638609305024147,0.049547065049409866,0.02523862011730671,0.020050764083862305,0.02757490612566471,0.03593205660581589,0.0037046531215310097,0.030999204143881798,0.04066189378499985,-0.013125712983310223,0.035475414246320724,0.03525464981794357,-0.026277877390384674,0.035423729568719864,30.0,640.0,480.0
6,0.818447470664978,0.9558650255203247,4.879450443695532e-07,0.8679721355438232,0.8516610860824585,0.009519540704786777,0.8743605613708496,0.7371979355812073,0.013151692226529121,0.8606919050216675,0.6465062499046326,0.01802786812186241,0.8532726764678955,0.5799230933189392,0.02450939267873764,0.7852033972740173,0.687757134437561,-0.001857119845226407,0.7495936751365662,0.5716910362243652,0.0053279949352145195,0.7379549145698547,0.5257344245910645,0.015222703106701374,0.732202410697937,0.5017836093902588,0.024639960378408432,0.7351661324501038,0.7183521389961243,-0.0033079911954700947,0.6987789869308472,0.5921817421913147,0.007059698458760977,0.6949161291122437,0.5461047887802124,0.02008703537285328,0.6992253065109253,0.5267690420150757,0.031376101076602936,0.6972106695175171,0.7563607692718506,-0.0023576519452035427,0.6636142730712891,0.6367771625518799,0.009685516357421875,0.6615052223205566,0.5874624252319336,0.02254544571042061,0.666559636592865,0.5625863075256348,0.031392138451337814,0.669162929058075,0.797731876373291,-0.00012001920549664646,0.6335805058479309,0.700908362865448,0.011080928146839142,0.6295121908187866,0.6530500650405884,0.024423398077487946,0.6347582936286926,0.6191806793212891,0.036588966846466064,0.04362417757511139,0.07362277805805206,0.03825654461979866,0.05819447338581085,0.03686535358428955,0.03264952450990677,0.05904078483581543,0.005298499017953873,0.028330884873867035,0.05178922787308693,-0.02294439822435379,0.021268285810947418,0.0435178168118,-0.04185199737548828,0.013084006495773792,0.02307162433862686,-0.012027738615870476,-0.0053479322232306,0.009163068607449532,-0.04175708442926407,-0.003391857724636793,0.003629826009273529,-0.05619693547487259,0.016792582347989082,-0.0035081561654806137,-0.06762784719467163,0.043983642011880875,0.0006998612079769373,-0.0024004706647247076,-0.004259185865521431,-0.016312355175614357,-0.038469333201646805,0.006989464163780212,-0.022739585489034653,-0.05188601464033127,0.03075561299920082,-0.025507330894470215,-0.06329610198736191,0.05979803204536438,-0.017008868977427483,0.007834993302822113,0.00226124026812613,-0.028324197977781296,-0.024072162806987762,0.013273101300001144,-0.03236808255314827,-0.03746588155627251,0.03690023720264435,-0.03201167285442352,-0.05022667348384857,0.06215812265872955,-0.025447746738791466,0.024342168122529984,0.018964340910315514,-0.0354713574051857,-0.0016715973615646362,0.025493338704109192,-0.041314397007226944,-0.01887570507824421,0.04168820381164551,-0.04083067178726196,-0.031371571123600006,0.05727730318903923,30.0,640.0,480.0
7,0.818447470664978,0.9558650255203247,4.879450443695532e-07,0.8679721355438232,0.8516610860824585,0.009519540704786777,0.8743605613708496,0.7371979355812073,0.013151692226529121,0.8606919050216675,0.6465062499046326,0.01802786812186241,0.8532726764678955,0.5799230933189392,0.02450939267873764,0.7852033972740173,0.687757134437561,-0.001857119845226407,0.7495936751365662,0.5716910362243652,0.0053279949352145195,0.7379549145698547,0.5257344245910645,0.015222703106701374,0.732202410697937,0.5017836093902588,0.024639960378408432,0.7351661324501038,0.7183521389961243,-0.0033079911954700947,0.6987789869308472,0.5921817421913147,0.007059698458760977,0.6949161291122437,0.5461047887802124,0.02008703537285328,0.6992253065109253,0.5267690420150757,0.031376101076602936,0.6972106695175171,0.7563607692718506,-0.0023576519452035427,0.6636142730712891,0.6367771625518799,0.009685516357421875,0.6615052223205566,0.5874624252319336,0.02254544571042061,0.666559636592865,0.5625863075256348,0.031392138451337814,0.669162929058075,0.797731876373291,-0.00012001920549664646,0.6335805058479309,0.700908362865448,0.011080928146839142,0.6295121908187866,0.6530500650405884,0.024423398077487946,0.6347582936286926,0.6191806793212891,0.036588966846466064,0.04362417757511139,0.07362277805805206,0.03825654461979866,0.05819447338581085,0.03686535358428955,0.03264952450990677,0.05904078483581543,0.005298499017953873,0.028330884873867035,0.05178922787308693,-0.02294439822435379,0.021268285810947418,0.0435178168118,-0.04185199737548828,0.013084006495773792,0.02307162433862686,-0.012027738615870476,-0.0053479322232306,0.009163068607449532,-0.04175708442926407,-0.003391857724636793,0.003629826009273529,-0.05619693547487259,0.016792582347989082,-0.0035081561654806137,-0.06762784719467163,0.043983642011880875,0.0006998612079769373,-0.0024004706647247076,-0.004259185865521431,-0.016312355175614357,-0.038469333201646805,0.006989464163780212,-0.022739585489034653,-0.05188601464033127,0.03075561299920082,-0.025507330894470215,-0.06329610198736191,0.05979803204536438,-0.017008868977427483,0.007834993302822113,0.00226124026812613,-0.028324197977781296,-0.024072162806987762,0.013273101300001144,-0.03236808255314827,-0.03746588155627251,0.03690023720264435,-0.03201167285442352,-0.05022667348384857,0.06215812265872955,-0.025447746738791466,0.024342168122529984,0.018964340910315514,-0.0354713574051857,-0.0016715973615646362,0.025493338704109192,-0.041314397007226944,-0.01887570507824421,0.04168820381164551,-0.04083067178726196,-0.031371571123600006,0.05727730318903923,30.0,640.0,480.0
8,0.3397742807865143,0.9563156366348267,1.3581716018506995e-07,0.2763744294643402,0.8638721108436584,-0.01086063776165247,0.24709738790988922,0.760103166103363,-0.020686987787485123,0.23114611208438873,0.6652042865753174,-0.026995887979865074,0.2098052054643631,0.5964484214782715,-0.030578134581446648,0.3543248474597931,0.6861835718154907,-0.019528497010469437,0.3638462424278259,0.5575340986251831,-0.026627007871866226,0.36054569482803345,0.49867409467697144,-0.029669886454939842,0.3545852601528168,0.46035194396972656,-0.02920357510447502,0.40632373094558716,0.7052617073059082,-0.0156345646828413,0.4209129810333252,0.5664767622947693,-0.018830718472599983,0.4234919846057892,0.4964836537837982,-0.017342986539006233,0.4244745373725891,0.4494328796863556,-0.014865110628306866,0.4436088502407074,0.7384359240531921,-0.011659384705126286,0.4614947438240051,0.6149775385856628,-0.013300844468176365,0.46635788679122925,0.5469213128089905,-0.01282821036875248,0.46483689546585083,0.49764904379844666,-0.011387286707758904,0.47059303522109985,0.7799853682518005,-0.007554628420621157,0.49448415637016296,0.6965947151184082,-0.0040177819319069386,0.5025097131729126,0.6486225724220276,0.0029281864408403635,0.5054229497909546,0.6103612184524536,0.009652107022702694,-0.03663269802927971,0.08521690964698792,0.04047057032585144,-0.05765572935342789,0.05094714090228081,0.025470638647675514,-0.06550359725952148,0.02003517746925354,0.01708121970295906,-0.07066839188337326,-0.015039987862110138,0.005244842730462551,-0.07242575287818909,-0.039131421595811844,-0.007016785442829132,-0.03071305900812149,-0.009285428561270237,-0.012106342241168022,-0.019051892682909966,-0.044446006417274475,-0.011079329997301102,-0.017554722726345062,-0.06415195018053055,0.007834499701857567,-0.024746278300881386,-0.0780462846159935,0.02947487123310566,-0.0026574372313916683,-0.003005822654813528,-0.004571431316435337,0.008881630375981331,-0.044792354106903076,0.0038401514757424593,0.007433222606778145,-0.06721392273902893,0.021639494225382805,0.0037267394363880157,-0.08736246079206467,0.04642709344625473,0.02076932042837143,0.004618133418262005,0.0078574875369668,0.02959638088941574,-0.028904955834150314,0.01892074942588806,0.028988424688577652,-0.048859450966119766,0.03555385023355484,0.023040074855089188,-0.0674700140953064,0.056208766996860504,0.029931608587503433,0.019300680607557297,0.026601124554872513,0.039969250559806824,-0.0018076514825224876,0.033717527985572815,0.04248875379562378,-0.01873212307691574,0.04377220198512077,0.03819692134857178,-0.03152412176132202,0.04963436722755432,30.0,640.0,480.0
9,0.3397742807865143,0.9563156366348267,1.3581716018506995e-07,0.2763744294643402,0.8638721108436584,-0.01086063776165247,0.24709738790988922,0.760103166103363,-0.020686987787485123,0.23114611208438873,0.6652042865753174,-0.026995887979865074,0.2098052054643631,0.5964484214782715,-0.030578134581446648,0.3543248474597931,0.6861835718154907,-0.019528497010469437,0.3638462424278259,0.5575340986251831,-0.026627007871866226,0.36054569482803345,0.49867409467697144,-0.029669886454939842,0.3545852601528168,0.46035194396972656,-0.02920357510447502,0.40632373094558716,0.7052617073059082,-0.0156345646828413,0.4209129810333252,0.5664767622947693,-0.018830718472599983,0.4234919846057892,0.4964836537837982,-0.017342986539006233,0.4244745373725891,0.4494328796863556,-0.014865110628306866,0.4436088502407074,0.7384359240531921,-0.011659384705126286,0.4614947438240051,0.6149775385856628,-0.013300844468176365,0.46635788679122925,0.5469213128089905,-0.01282821036875248,0.46483689546585083,0.49764904379844666,-0.011387286707758904,0.47059303522109985,0.7799853682518005,-0.007554628420621157,0.49448415637016296,0.6965947151184082,-0.0040177819319069386,0.5025097131729126,0.6486225724220276,0.0029281864408403635,0.5054229497909546,0.6103612184524536,0.009652107022702694,-0.03663269802927971,0.08521690964698792,0.04047057032585144,-0.05765572935342789,0.05094714090228081,0.025470638647675514,-0.06550359725952148,0.02003517746925354,0.01708121970295906,-0.07066839188337326,-0.015039987862110138,0.005244842730462551,-0.07242575287818909,-0.039131421595811844,-0.007016785442829132,-0.03071305900812149,-0.009285428561270237,-0.012106342241168022,-0.019051892682909966,-0.044446006417274475,-0.011079329997301102,-0.017554722726345062,-0.06415195018053055,0.007834499701857567,-0.024746278300881386,-0.0780462846159935,0.02947487123310566,-0.0026574372313916683,-0.003005822654813528,-0.004571431316435337,0.008881630375981331,-0.044792354106903076,0.0038401514757424593,0.007433222606778145,-0.06721392273902893,0.021639494225382805,0.0037267394363880157,-0.08736246079206467,0.04642709344625473,0.02076932042837143,0.004618133418262005,0.0078574875369668,0.02959638088941574,-0.028904955834150314,0.01892074942588806,0.028988424688577652,-0.048859450966119766,0.03555385023355484,0.023040074855089188,-0.0674700140953064,0.056208766996860504,0.029931608587503433,0.019300680607557297,0.026601124554872513,0.039969250559806824,-0.0018076514825224876,0.033717527985572815,0.04248875379562378,-0.01873212307691574,0.04377220198512077,0.03819692134857178,-0.03152412176132202,0.04963436722755432,30.0,640.0,480.0
