frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.7642859220504761,0.9096476435661316,-1.7741836444429282e-08,0.7415157556533813,0.8192527294158936,0.006108603440225124,0.693539023399353,0.7697380185127258,-0.0015632475260645151,0.6479067206382751,0.7772446870803833,-0.009662841446697712,0.6232258081436157,0.8192087411880493,-0.019684219732880592,0.676838219165802,0.7862080335617065,-0.02831215411424637,0.6132893562316895,0.7829320430755615,-0.04018478840589523,0.6264463663101196,0.7872506976127625,-0.045968856662511826,0.6496893763542175,0.7929392457008362,-0.04776858910918236,0.668554425239563,0.844836950302124,-0.0355495885014534,0.6070956587791443,0.833538830280304,-0.03974973037838936,0.6173273921012878,0.8323206305503845,-0.03920718654990196,0.6398177742958069,0.8378704786300659,-0.04108581691980362,0.6618477702140808,0.9000349044799805,-0.039846617728471756,0.6030526757240295,0.8822446465492249,-0.03696884959936142,0.6116084456443787,0.8776760101318359,-0.030075371265411377,0.6314831376075745,0.8809022903442383,-0.028514156118035316,0.6578351259231567,0.9487960338592529,-0.042954254895448685,0.6084150075912476,0.9336768388748169,-0.036573514342308044,0.6130810976028442,0.9256054759025574,-0.025957807898521423,0.6264119148254395,0.9247788190841675,-0.019923798739910126,0.04715346544981003,0.030868925154209137,0.0725671797990799,0.03430543094873428,-0.00320450309664011,0.05702049657702446,0.012854179367423058,-0.026288829743862152,0.0484304316341877,-0.008285142481327057,-0.023656239733099937,0.02871832810342312,-0.018574746325612068,-0.01039321068674326,0.00995139591395855,0.0006560357287526131,-0.018059387803077698,-0.0021829872857779264,-0.01626673713326454,-0.022093847393989563,0.0009550961549393833,-0.01846271939575672,-0.02247978374361992,0.028587156906723976,-0.008943350054323673,-0.01650753617286682,0.04679442569613457,-0.0010800540912896395,-0.00015581017942167819,-0.002909202128648758,-0.0248184185475111,-0.008142159320414066,0.0033053779043257236,-0.021953454241156578,-0.007300674915313721,0.028428159654140472,-0.015525668859481812,-0.0061908895149827,0.05266537144780159,-0.0015169228427112103,0.010768778622150421,0.0007389677339233458,-0.026602204889059067,0.003266800194978714,0.011765613220632076,-0.02304641343653202,0.005638575181365013,0.03770545870065689,-0.0147063247859478,0.008596645668148994,0.0586945042014122,-0.002474641427397728,0.029013462364673615,0.014486328698694706,-0.02011057920753956,0.026337947696447372,0.02414468303322792,-0.023971203714609146,0.020570512861013412,0.04468562826514244,-0.014636719599366188,0.0211409330368042,0.05427278205752373,30.0,640.0,480.0
1,0.7877184152603149,0.9035983681678772,-1.051824014552949e-07,0.7759747505187988,0.8125332593917847,0.010507239028811455,0.7300341725349426,0.7578835487365723,0.0110837547108531,0.6778359413146973,0.7621675729751587,0.009795951656997204,0.6492323875427246,0.7987505197525024,0.008094649761915207,0.6991859674453735,0.7446232438087463,-0.008546404540538788,0.6353253722190857,0.7146565318107605,-0.018687628209590912,0.6369199752807617,0.7270563244819641,-0.023084918037056923,0.6551538705825806,0.748019814491272,-0.022468047216534615,0.6792641282081604,0.7966720461845398,-0.015799235552549362,0.6123499870300293,0.775078535079956,-0.017527293413877487,0.6188810467720032,0.7778977751731873,-0.014711622148752213,0.6397807598114014,0.7882559895515442,-0.012261290103197098,0.6659935712814331,0.8517042398452759,-0.021294264122843742,0.6064311861991882,0.8295842409133911,-0.017630157992243767,0.6139032244682312,0.8268657922744751,-0.008221103809773922,0.6323661804199219,0.8346965909004211,-0.0027220696210861206,0.6613170504570007,0.9047099947929382,-0.02541353739798069,0.6101897358894348,0.8782678246498108,-0.017113950103521347,0.6142593622207642,0.8702888488769531,-0.0030849871691316366,0.6276187896728516,0.8736462593078613,0.007068258244544268,0.06707774102687836,0.04526522010564804,0.05760093405842781,0.05341648682951927,0.006838694214820862,0.05001728609204292,0.027409788221120834,-0.015160451643168926,0.046800196170806885,-0.0028718975372612476,-0.01402370072901249,0.032790657132864,-0.015607273206114769,0.003577576484531164,0.018051421269774437,0.005816328339278698,-0.02160189114511013,0.0023181093856692314,-0.02069590985774994,-0.030939828604459763,0.008887317962944508,-0.02524513378739357,-0.028547998517751694,0.029591843485832214,-0.01903681270778179,-0.016133759170770645,0.04887775331735611,0.0001200445112772286,-0.00238038576208055,-0.0021899763960391283,-0.034443579614162445,-0.01021190918982029,0.004095656797289848,-0.032537754625082016,-0.007502060849219561,0.02931235544383526,-0.028398742899298668,-0.006940154824405909,0.053936779499053955,-0.004520636983215809,0.01470787450671196,-0.0035123233683407307,-0.033103857189416885,0.009574741125106812,0.00863420870155096,-0.033105891197919846,0.008372949436306953,0.033384278416633606,-0.02504286915063858,0.009379884228110313,0.053329162299633026,-0.003379572182893753,0.03676387667655945,0.008270646445453167,-0.02408015727996826,0.02787000499665737,0.018085047602653503,-0.03077731654047966,0.022607777267694473,0.038811054080724716,-0.026831461116671562,0.0255439355969429,0.0474930964410305,30.0,640.0,480.0
2,0.7956669330596924,0.8811712861061096,-1.3110079066791513e-07,0.789374589920044,0.7822352647781372,0.020300351083278656,0.7430706024169922,0.7242711782455444,0.02768651209771633,0.6930112838745117,0.7144725918769836,0.03137190639972687,0.6593296527862549,0.7387779355049133,0.03491934388875961,0.7027654051780701,0.6968278288841248,0.010557956993579865,0.6427898406982422,0.6588621735572815,0.011011327616870403,0.6395776271820068,0.6767044067382812,0.012357925996184349,0.6519805788993835,0.700977087020874,0.015524601563811302,0.678575873374939,0.7426478266716003,0.0018393294885754585,0.6177260875701904,0.7138652205467224,0.011493797414004803,0.6222226619720459,0.7235317826271057,0.018455183133482933,0.6401429176330566,0.7353067398071289,0.02208876982331276,0.6621363759040833,0.7950918078422546,-0.004459131509065628,0.6056784987449646,0.7639865279197693,0.007331188302487135,0.610670804977417,0.7642722129821777,0.01761125586926937,0.6277443766593933,0.7722560167312622,0.022183697670698166,0.6542244553565979,0.8473479151725769,-0.008712577633559704,0.6033302545547485,0.8167235255241394,0.00348669639788568,0.6031250357627869,0.8057829737663269,0.01735617406666279,0.6139348149299622,0.8040086030960083,0.027196912094950676,0.06386347115039825,0.052558790892362595,0.04964929446578026,0.05483897402882576,0.0141158327460289,0.04594078287482262,0.03187180310487747,-0.009688676334917545,0.046896424144506454,0.0025075357407331467,-0.011382055468857288,0.03737810626626015,-0.014888113364577293,0.0017498326487839222,0.025602063164114952,0.009382074698805809,-0.01986657828092575,0.004909041337668896,-0.01552663929760456,-0.03179176151752472,0.009126071818172932,-0.022443946450948715,-0.030066998675465584,0.030678726732730865,-0.020103421062231064,-0.02150988020002842,0.051632050424814224,-0.0003957892768085003,-0.0027957032434642315,-0.0018305112607777119,-0.03038722835481167,-0.013421791605651379,0.003747839480638504,-0.029952872544527054,-0.010276212356984615,0.029548993334174156,-0.02667311765253544,-0.008028727024793625,0.056922100484371185,-0.006634206976741552,0.012815585359930992,-0.004612065851688385,-0.03260786086320877,0.00535779632627964,0.0069144535809755325,-0.03506170213222504,0.004529925994575024,0.031044986099004745,-0.02833849936723709,0.006807909347116947,0.057494983077049255,-0.008355768397450447,0.034290775656700134,0.005949745886027813,-0.02638547495007515,0.026889590546488762,0.013448009267449379,-0.03403407707810402,0.020035047084093094,0.031016793102025986,-0.03136010095477104,0.018464982509613037,0.04130428656935692,30.0,640.0,480.0
3,0.25505512952804565,0.8429677486419678,-4.25896473643661e-07,0.2231941819190979,0.7506395578384399,0.020583245903253555,0.23799322545528412,0.6714122891426086,0.03180479258298874,0.27670422196388245,0.6123736500740051,0.042328473180532455,0.30985257029533386,0.5921688675880432,0.05600229278206825,0.3070099949836731,0.6265791654586792,0.012362402863800526,0.3588148355484009,0.5674915313720703,0.03402798995375633,0.35581937432289124,0.5760793089866638,0.05758966505527496,0.3434401750564575,0.6033003926277161,0.07442917674779892,0.3484662175178528,0.6624464392662048,0.009944530203938484,0.3838638365268707,0.6003434658050537,0.032957524061203,0.37377941608428955,0.6103501319885254,0.05341971293091774,0.3593790829181671,0.6324774622917175,0.06603281199932098,0.3759078085422516,0.706135630607605,0.011601170524954796,0.4049893617630005,0.6430883407592773,0.033300042152404785,0.3920728266239166,0.6484572887420654,0.05339619144797325,0.3771859407424927,0.6685469150543213,0.06356733292341232,0.39218780398368835,0.7558326125144958,0.015653256326913834,0.41758957505226135,0.6987183094024658,0.040991682559251785,0.40696966648101807,0.6983063220977783,0.06315743178129196,0.3919154703617096,0.7138310074806213,0.07722565531730652,-0.05263597518205643,0.06701630353927612,0.03218846023082733,-0.053866107016801834,0.03238017484545708,0.026862308382987976,-0.04291832819581032,0.003015216439962387,0.032304324209690094,-0.025928940623998642,-0.02030152827501297,0.02927754446864128,-0.010163486003875732,-0.027729135006666183,0.029646342620253563,-0.015985706821084023,-0.013247858732938766,-0.002778941299766302,0.0036730580031871796,-0.03090876340866089,0.005244114901870489,0.006258162669837475,-0.0369533933699131,0.02538210153579712,0.0004987027496099472,-0.03296961635351181,0.03989383578300476,-0.0020459885708987713,-0.0024546391796320677,-0.002251254627481103,0.01882125437259674,-0.025545625016093254,0.003954493440687656,0.013398467563092709,-0.026738323271274567,0.027933208271861076,0.007639006711542606,-0.028048165142536163,0.05043256655335426,0.012351779267191887,0.007869798690080643,0.0022536083124578,0.030668675899505615,-0.011542200110852718,0.012245765887200832,0.02794746123254299,-0.014112027361989021,0.03395813703536987,0.016988955438137054,-0.011082716286182404,0.05159681290388107,0.015842517837882042,0.025886189192533493,0.013154162093997002,0.03005548194050789,0.010057452134788036,0.024321584030985832,0.030163627117872238,0.005175738129764795,0.04238622263073921,0.019923072308301926,0.006324910558760166,0.04891977831721306,30.0,640.0,480.0
4,0.25505512952804565,0.8429677486419678,-4.25896473643661e-07,0.2231941819190979,0.7506395578384399,0.020583245903253555,0.23799322545528412,0.6714122891426086,0.03180479258298874,0.27670422196388245,0.6123736500740051,0.042328473180532455,0.30985257029533386,0.5921688675880432,0.05600229278206825,0.3070099949836731,0.6265791654586792,0.012362402863800526,0.3588148355484009,0.5674915313720703,0.03402798995375633,0.35581937432289124,0.5760793089866638,0.05758966505527496,0.3434401750564575,0.6033003926277161,0.07442917674779892,0.3484662175178528,0.6624464392662048,0.009944530203938484,0.3838638365268707,0.6003434658050537,0.032957524061203,0.37377941608428955,0.6103501319885254,0.05341971293091774,0.3593790829181671,0.6324774622917175,0.06603281199932098,0.3759078085422516,0.706135630607605,0.011601170524954796,0.4049893617630005,0.6430883407592773,0.033300042152404785,0.3920728266239166,0.6484572887420654,0.05339619144797325,0.3771859407424927,0.6685469150543213,0.06356733292341232,0.39218780398368835,0.7558326125144958,0.015653256326913834,0.41758957505226135,0.6987183094024658,0.040991682559251785,0.40696966648101807,0.6983063220977783,0.06315743178129196,0.3919154703617096,0.7138310074806213,0.07722565531730652,-0.05263597518205643,0.06701630353927612,0.03218846023082733,-0.053866107016801834,0.03238017484545708,0.026862308382987976,-0.04291832819581032,0.003015216439962387,0.032304324209690094,-0.025928940623998642,-0.02030152827501297,0.02927754446864128,-0.010163486003875732,-0.027729135006666183,0.029646342620253563,-0.015985706821084023,-0.013247858732938766,-0.002778941299766302,0.0036730580031871796,-0.03090876340866089,0.005244114901870489,0.006258162669837475,-0.0369533933699131,0.02538210153579712,0.0004987027496099472,-0.03296961635351181,0.03989383578300476,-0.0020459885708987713,-0.0024546391796320677,-0.002251254627481103,0.01882125437259674,-0.025545625016093254,0.003954493440687656,0.013398467563092709,-0.026738323271274567,0.027933208271861076,0.007639006711542606,-0.028048165142536163,0.05043256655335426,0.012351779267191887,0.007869798690080643,0.0022536083124578,0.030668675899505615,-0.011542200110852718,0.012245765887200832,0.02794746123254299,-0.014112027361989021,0.03395813703536987,0.016988955438137054,-0.011082716286182404,0.05159681290388107,0.015842517837882042,0.025886189192533493,0.013154162093997002,0.03005548194050789,0.010057452134788036,0.024321584030985832,0.030163627117872238,0.005175738129764795,0.04238622263073921,0.019923072308301926,0.006324910558760166,0.04891977831721306,30.0,640.0,480.0
5,0.7876116037368774,0.8360887169837952,-1.5545492715318687e-07,0.7989235520362854,0.7375073432922363,0.030344268307089806,0.7711402177810669,0.6688987016677856,0.04749482125043869,0.7300626635551453,0.6405377984046936,0.05864311382174492,0.7008251547813416,0.6490611433982849,0.06997128576040268,0.7102388143539429,0.6198253631591797,0.03952402248978615,0.6650490164756775,0.5754846334457397,0.05145655572414398,0.6555405259132385,0.5934308767318726,0.05769546329975128,0.6617141366004944,0.6194548606872559,0.06271187961101532,0.6753312349319458,0.6543757915496826,0.028289200738072395,0.6297073364257812,0.6172202229499817,0.04551061615347862,0.6330808401107788,0.6362082362174988,0.05411854386329651,0.6478388905525208,0.6545805931091309,0.05925027281045914,0.6529074907302856,0.7007549405097961,0.019371695816516876,0.6095120906829834,0.6623343229293823,0.03507193922996521,0.617504894733429,0.6734457612037659,0.04528357461094856,0.6345135569572449,0.6891932487487793,0.0502113476395607,0.6405046582221985,0.7511942982673645,0.01292832288891077,0.5990090370178223,0.7163575887680054,0.02838297374546528,0.603335976600647,0.7151049971580505,0.04328266531229019,0.6183604598045349,0.7220146059989929,0.05422559380531311,0.0631532222032547,0.06729212403297424,0.02176683023571968,0.06580329686403275,0.03160236030817032,0.029175635427236557,0.05037842318415642,0.00011017732322216034,0.04286805912852287,0.024862337857484818,-0.010119117796421051,0.049337469041347504,0.006703621242195368,-0.006351187825202942,0.050047751516103745,0.01564074121415615,-0.019224468618631363,0.0056185233406722546,-0.0023690927773714066,-0.0329960435628891,0.01290238555520773,-0.011195778846740723,-0.0322551429271698,0.03680972382426262,-0.013597510755062103,-0.025237105786800385,0.05774207040667534,-0.0005593175301328301,-0.004106271080672741,-0.001413153251633048,-0.024677887558937073,-0.017350193113088608,0.009951465763151646,-0.026571065187454224,-0.01441259402781725,0.037675775587558746,-0.023296751081943512,-0.012177029624581337,0.06519420444965363,-0.011854836717247963,0.012445105239748955,-0.004774886183440685,-0.03407329320907593,-0.00014374591410160065,0.010743934661149979,-0.03271452337503433,0.0006505921483039856,0.03687228634953499,-0.026057861745357513,0.005174622870981693,0.0631779208779335,-0.01685454323887825,0.03617223724722862,0.003221499500796199,-0.034041907638311386,0.02454783022403717,0.013387612998485565,-0.037189096212387085,0.018742892891168594,0.0310287494212389,-0.03199928253889084,0.020194314420223236,0.042348697781562805,30.0,640.0,480.0
6,0.7876116037368774,0.8360887169837952,-1.5545492715318687e-07,0.7989235520362854,0.7375073432922363,0.030344268307089806,0.7711402177810669,0.6688987016677856,0.04749482125043869,0.7300626635551453,0.6405377984046936,0.05864311382174492,0.7008251547813416,0.6490611433982849,0.06997128576040268,0.7102388143539429,0.6198253631591797,0.03952402248978615,0.6650490164756775,0.5754846334457397,0.05145655572414398,0.6555405259132385,0.5934308767318726,0.05769546329975128,0.6617141366004944,0.6194548606872559,0.06271187961101532,0.6753312349319458,0.6543757915496826,0.028289200738072395,0.6297073364257812,0.6172202229499817,0.04551061615347862,0.6330808401107788,0.6362082362174988,0.05411854386329651,0.6478388905525208,0.6545805931091309,0.05925027281045914,0.6529074907302856,0.7007549405097961,0.019371695816516876,0.6095120906829834,0.6623343229293823,0.03507193922996521,0.617504894733429,0.6734457612037659,0.04528357461094856,0.6345135569572449,0.6891932487487793,0.0502113476395607,0.6405046582221985,0.7511942982673645,0.01292832288891077,0.5990090370178223,0.7163575887680054,0.02838297374546528,0.603335976600647,0.7151049971580505,0.04328266531229019,0.6183604598045349,0.7220146059989929,0.05422559380531311,0.0631532222032547,0.06729212403297424,0.02176683023571968,0.06580329686403275,0.03160236030817032,0.029175635427236557,0.05037842318415642,0.00011017732322216034,0.04286805912852287,0.024862337857484818,-0.010119117796421051,0.049337469041347504,0.006703621242195368,-0.006351187825202942,0.050047751516103745,0.01564074121415615,-0.019224468618631363,0.0056185233406722546,-0.0023690927773714066,-0.0329960435628891,0.01290238555520773,-0.011195778846740723,-0.0322551429271698,0.03680972382426262,-0.013597510755062103,-0.025237105786800385,0.05774207040667534,-0.0005593175301328301,-0.004106271080672741,-0.001413153251633048,-0.024677887558937073,-0.017350193113088608,0.009951465763151646,-0.026571065187454224,-0.01441259402781725,0.037675775587558746,-0.023296751081943512,-0.012177029624581337,0.06519420444965363,-0.011854836717247963,0.012445105239748955,-0.004774886183440685,-0.03407329320907593,-0.00014374591410160065,0.010743934661149979,-0.03271452337503433,0.0006505921483039856,0.03687228634953499,-0.026057861745357513,0.005174622870981693,0.0631779208779335,-0.01685454323887825,0.03617223724722862,0.003221499500796199,-0.034041907638311386,0.02454783022403717,0.013387612998485565,-0.037189096212387085,0.018742892891168594,0.0310287494212389,-0.03199928253889084,0.020194314420223236,0.042348697781562805,30.0,640.0,480.0
7,0.268347829580307,0.7950000762939453,1.1025530000097206e-07,0.22269755601882935,0.708244800567627,0.0030050650238990784,0.2264181673526764,0.6172826886177063,0.006000922527164221,0.2538334131240845,0.5452128052711487,0.009569134563207626,0.27457594871520996,0.49605971574783325,0.016625210642814636,0.29709434509277344,0.5569435358047485,0.010171256959438324,0.3372095227241516,0.48944222927093506,0.015836123377084732,0.3515905737876892,0.47530514001846313,0.022899843752384186,0.3570914566516876,0.47842174768447876,0.029828408733010292,0.34068718552589417,0.5886621475219727,0.009502583183348179,0.3803073763847351,0.5120718479156494,0.01938612014055252,0.393870085477829,0.4852169156074524,0.028589658439159393,0.4019899070262909,0.4725676476955414,0.036127351224422455,0.372844398021698,0.6310850381851196,0.008664044551551342,0.4157272279262543,0.5595463514328003,0.015709789469838142,0.4343836307525635,0.5261361002922058,0.025291677564382553,0.44536063075065613,0.5056209564208984,0.03242297098040581,0.39423108100891113,0.6807571649551392,0.008264155127108097,0.42659178376197815,0.627104640007019,0.018521027639508247,0.4417431950569153,0.5963497757911682,0.031063297763466835,0.4503324627876282,0.5743411183357239,0.041354063898324966,-0.04035468399524689,0.06859547644853592,0.018813258036971092,-0.05188160762190819,0.034712158143520355,0.01571139693260193,-0.04673776775598526,0.008070709183812141,0.022228380665183067,-0.03359422832727432,-0.02026766911149025,0.022948604077100754,-0.024846043437719345,-0.03927034139633179,0.02609633281826973,-0.0214685145765543,-0.012929624877870083,-0.004186889622360468,-0.006241137161850929,-0.0332169272005558,0.0009101033792831004,0.0016487538814544678,-0.04165412858128548,0.0221254900097847,0.003171771764755249,-0.04220447689294815,0.047501299530267715,-0.002784562762826681,-0.0028767099138349295,-0.0020118618849664927,0.016834618523716927,-0.02732224576175213,0.0016848866362124681,0.020241742953658104,-0.03856329247355461,0.025689691305160522,0.023787599056959152,-0.04662291333079338,0.05362086743116379,0.01623300462961197,0.007973141968250275,0.002674363786354661,0.034039922058582306,-0.00981192011386156,0.009080092422664165,0.042334042489528656,-0.023537227883934975,0.030941450968384743,0.04443816840648651,-0.03281537815928459,0.055832166224718094,0.021517345681786537,0.02320198155939579,0.013762452639639378,0.034339845180511475,0.010504990816116333,0.017685653641819954,0.04587697982788086,0.0005609504878520966,0.03195825591683388,0.044858746230602264,-0.00928332470357418,0.04292958974838257,30.0,640.0,480.0
8,0.268347829580307,0.7950000762939453,1.1025530000097206e-07,0.22269755601882935,0.708244800567627,0.0030050650238990784,0.2264181673526764,0.6172826886177063,0.006000922527164221,0.2538334131240845,0.5452128052711487,0.009569134563207626,0.27457594871520996,0.49605971574783325,0.016625210642814636,0.29709434509277344,0.5569435358047485,0.010171256959438324,0.3372095227241516,0.48944222927093506,0.015836123377084732,0.3515905737876892,0.47530514001846313,0.022899843752384186,0.3570914566516876,0.47842174768447876,0.029828408733010292,0.34068718552589417,0.5886621475219727,0.009502583183348179,0.3803073763847351,0.5120718479156494,0.01938612014055252,0.393870085477829,0.4852169156074524,0.028589658439159393,0.4019899070262909,0.4725676476955414,0.036127351224422455,0.372844398021698,0.6310850381851196,0.008664044551551342,0.4157272279262543,0.5595463514328003,0.015709789469838142,0.4343836307525635,0.5261361002922058,0.025291677564382553,0.44536063075065613,0.5056209564208984,0.03242297098040581,0.39423108100891113,0.6807571649551392,0.008264155127108097,0.42659178376197815,0.627104640007019,0.018521027639508247,0.4417431950569153,0.5963497757911682,0.031063297763466835,0.4503324627876282,0.5743411183357239,0.041354063898324966,-0.04035468399524689,0.06859547644853592,0.018813258036971092,-0.05188160762190819,0.034712158143520355,0.01571139693260193,-0.04673776775598526,0.008070709183812141,0.022228380665183067,-0.03359422832727432,-0.02026766911149025,0.022948604077100754,-0.024846043437719345,-0.03927034139633179,0.02609633281826973,-0.0214685145765543,-0.012929624877870083,-0.004186889622360468,-0.006241137161850929,-0.0332169272005558,0.0009101033792831004,0.0016487538814544678,-0.04165412858128548,0.0221254900097847,0.003171771764755249,-0.04220447689294815,0.047501299530267715,-0.002784562762826681,-0.0028767099138349295,-0.0020118618849664927,0.016834618523716927,-0.02732224576175213,0.0016848866362124681,0.020241742953658104,-0.03856329247355461,0.025689691305160522,0.023787599056959152,-0.04662291333079338,0.05362086743116379,0.01623300462961197,0.007973141968250275,0.002674363786354661,0.034039922058582306,-0.00981192011386156,0.009080092422664165,0.042334042489528656,-0.023537227883934975,0.030941450968384743,0.04443816840648651,-0.03281537815928459,0.055832166224718094,0.021517345681786537,0.02320198155939579,0.013762452639639378,0.034339845180511475,0.010504990816116333,0.017685653641819954,0.04587697982788086,0.0005609504878520966,0.03195825591683388,0.044858746230602264,-0.00928332470357418,0.04292958974838257,30.0,640.0,480.0
9,0.768852710723877,0.7871805429458618,-1.3011862165512866e-07,0.7942329049110413,0.6929267048835754,0.026349235326051712,0.7789894342422485,0.6159124970436096,0.04186195880174637,0.7356457710266113,0.5763092041015625,0.05384507030248642,0.7020373940467834,0.5775077939033508,0.0662672147154808,0.7158925533294678,0.5594381093978882,0.028986161574721336,0.6709686517715454,0.5085229873657227,0.04738082364201546,0.6647012233734131,0.5247218012809753,0.05970460921525955,0.6688349843025208,0.546817421913147,0.06748320907354355,0.6765031218528748,0.5896975994110107,0.020840313285589218,0.6366374492645264,0.5428104996681213,0.044735997915267944,0.6441113352775574,0.5641098022460938,0.0575447604060173,0.6570917367935181,0.5846480131149292,0.06353286653757095,0.6484789848327637,0.6346839666366577,0.016152065247297287,0.6137675642967224,0.5848435759544373,0.036893442273139954,0.6242733597755432,0.5994676947593689,0.04938331991434097,0.6375023126602173,0.6201974153518677,0.05351598560810089,0.6295225620269775,0.6871036291122437,0.014021354727447033,0.5966339707374573,0.6367390155792236,0.03246374428272247,0.6059235334396362,0.6391346454620361,0.04935956001281738,0.6185409426689148,0.6519773602485657,0.060405779629945755,0.0575241856276989,0.07386618107557297,0.02335323393344879,0.0642683207988739,0.03746311366558075,0.02799220383167267,0.05342593416571617,0.002950891852378845,0.03641880303621292,0.027723200619220734,-0.013116516172885895,0.039729513227939606,0.005890864413231611,-0.01034413930028677,0.03477978706359863,0.017779109999537468,-0.01907837577164173,0.003254394046962261,0.0005392394959926605,-0.03473537415266037,0.010075856000185013,-0.005640222690999508,-0.03530503809452057,0.03346496820449829,-0.009682977572083473,-0.031151065602898598,0.054349228739738464,-0.0003790204646065831,-0.004661292303353548,-0.0018728170543909073,-0.021797236055135727,-0.022443892434239388,0.009659480303525925,-0.021524611860513687,-0.018338020890951157,0.03663605824112892,-0.018779490143060684,-0.01612519845366478,0.06263677030801773,-0.013298170641064644,0.011564657092094421,-0.0033520208671689034,-0.032645437866449356,-0.005628816783428192,0.013569654896855354,-0.029349911957979202,-0.00447662640362978,0.03969448804855347,-0.024380169808864594,-0.00013894867151975632,0.06538787484169006,-0.02059261128306389,0.034421660006046295,0.005984998773783445,-0.03643621876835823,0.018427003175020218,0.01640213467180729,-0.035582005977630615,0.013024966232478619,0.03511493280529976,-0.02926626242697239,0.017067182809114456,0.04664644971489906,30.0,640.0,480.0
