frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.7518498301506042,0.882351815700531,7.491193088071668e-08,0.7916127443313599,0.79352205991745,0.02407347410917282,0.8066183924674988,0.7030624747276306,0.028138116002082825,0.7846716642379761,0.624519407749176,0.030558377504348755,0.7519625425338745,0.5847488045692444,0.03237872198224068,0.7620366215705872,0.6611815690994263,-0.014759997837245464,0.7210511565208435,0.5507340431213379,-0.02093464508652687,0.6950093507766724,0.5136009454727173,-0.011565832421183586,0.6784232258796692,0.5063010454177856,0.0017599548446014524,0.7209520936012268,0.683454692363739,-0.026728425174951553,0.6742806434631348,0.5631903409957886,-0.03345390409231186,0.6535198092460632,0.5290400385856628,-0.015978457406163216,0.6456636786460876,0.5317809581756592,0.004429149441421032,0.6854002475738525,0.7146666049957275,-0.034446831792593,0.6402162313461304,0.6055035591125488,-0.03558942675590515,0.6244195103645325,0.5716778039932251,-0.009646479040384293,0.6206538677215576,0.5688478946685791,0.015075715258717537,0.6561715006828308,0.7562205791473389,-0.03941430523991585,0.6169770359992981,0.6670933365821838,-0.03355173394083977,0.6048688292503357,0.6318368911743164,-0.012031810358166695,0.6036242842674255,0.6154947280883789,0.01022343896329403,0.017243236303329468,0.07236102968454361,0.05695191025733948,0.029351837933063507,0.036615289747714996,0.047912437468767166,0.03361113741993904,0.008523024618625641,0.04328569024801254,0.023425143212080002,-0.013076413422822952,0.02981453761458397,0.009609915316104889,-0.02851058728992939,0.015572895295917988,0.01708025485277176,-0.009972965344786644,0.0016123041277751327,0.004528719466179609,-0.03591928631067276,0.0003322867560200393,-0.0073941852897405624,-0.05109880119562149,0.019146259874105453,-0.019924649968743324,-0.056483738124370575,0.04438995569944382,0.0021528340876102448,-0.001774889649823308,-0.003295718226581812,-0.017583724111318588,-0.0343206450343132,-0.0003437932173255831,-0.03186047822237015,-0.04674108698964119,0.02193598821759224,-0.035539306700229645,-0.0549425333738327,0.05472094565629959,-0.012518457137048244,0.005752429366111755,-0.002522836672142148,-0.02864045277237892,-0.02166534587740898,0.0018352001206949353,-0.03935976326465607,-0.03231075406074524,0.02431078441441059,-0.04213656485080719,-0.03909509629011154,0.05313015729188919,-0.024941669777035713,0.020457284525036812,0.009308923967182636,-0.03723512217402458,-0.0002269684337079525,0.013035210780799389,-0.04624089598655701,-0.016691632568836212,0.027026021853089333,-0.04534082114696503,-0.023119987919926643,0.04622948542237282,30.0,640.0,480.0
1,0.2846617102622986,0.862506091594696,2.844413700131554e-07,0.2368459701538086,0.7815313935279846,-0.0002487177262082696,0.2205001562833786,0.6959484815597534,-0.007483091205358505,0.22693657875061035,0.6114912033081055,-0.012090803124010563,0.24150025844573975,0.5486211180686951,-0.015125676989555359,0.28079304099082947,0.6547617316246033,-0.029844971373677254,0.31462204456329346,0.5429826974868774,-0.037796396762132645,0.3305860459804535,0.49534761905670166,-0.03386639431118965,0.34083250164985657,0.46603989601135254,-0.027338331565260887,0.3243695795536041,0.6772124171257019,-0.03172029182314873,0.3636091351509094,0.5566920042037964,-0.03762684389948845,0.38025638461112976,0.5034397840499878,-0.029739001765847206,0.3885544240474701,0.4737091660499573,-0.021268824115395546,0.3601360619068146,0.7087216973304749,-0.03160090371966362,0.4010341763496399,0.5986263751983643,-0.036019422113895416,0.417216956615448,0.5468218326568604,-0.029795445501804352,0.42301902174949646,0.5127831697463989,-0.023074358701705933,0.38649678230285645,0.7456229329109192,-0.029881376773118973,0.4200528562068939,0.6653016209602356,-0.028316708281636238,0.43267545104026794,0.6240922808647156,-0.01949777826666832,0.43674546480178833,0.5930120944976807,-0.01084278803318739,-0.019463257864117622,0.059859100729227066,0.057803936302661896,-0.032622646540403366,0.028579361736774445,0.04452057182788849,-0.034392159432172775,0.005620145238935947,0.0333247035741806,-0.03372813016176224,-0.014679409563541412,0.018167691305279732,-0.029323335736989975,-0.03507260978221893,-0.00031906506046652794,-0.018188051879405975,-0.007269404828548431,-0.0042375363409519196,-0.008311514742672443,-0.029830096289515495,-0.005297346971929073,-0.0017985953018069267,-0.04543951153755188,0.012618842534720898,0.0013078274205327034,-0.057100631296634674,0.03398861736059189,-0.0031808768399059772,-0.0010982934618368745,-0.0029687932692468166,0.010296475142240524,-0.02768455073237419,-0.0028784351889044046,0.016203833743929863,-0.04807303473353386,0.01643483340740204,0.017997339367866516,-0.06408078223466873,0.039813123643398285,0.012034444138407707,0.003846400883048773,0.0030843561980873346,0.024385638535022736,-0.01794791966676712,0.004948127549141645,0.03449404984712601,-0.03714969754219055,0.020740076899528503,0.03647962212562561,-0.05284995958209038,0.044610779732465744,0.018218278884887695,0.012651242315769196,0.015201863832771778,0.029398979619145393,-0.00032875221222639084,0.017353272065520287,0.03968587517738342,-0.013005777262151241,0.030320122838020325,0.04039749503135681,-0.026702219620347023,0.043299779295921326,30.0,640.0,480.0
2,0.7520647048950195,0.8826702833175659,6.120433937439884e-08,0.7906686067581177,0.7916012406349182,0.024162491783499718,0.8042472004890442,0.7015307545661926,0.02807016856968403,0.7825971245765686,0.6226996183395386,0.02992241643369198,0.7493055462837219,0.5834181904792786,0.031064337119460106,0.7625440955162048,0.6596463918685913,-0.012982556596398354,0.72000652551651,0.551266074180603,-0.019547373056411743,0.6918566226959229,0.5142163634300232,-0.011543989181518555,0.6734734773635864,0.5067864656448364,0.0005128440679982305,0.721534013748169,0.6811767220497131,-0.025546399876475334,0.6745387315750122,0.5629242062568665,-0.03184732049703598,0.6519815921783447,0.5291578769683838,-0.01573891192674637,0.6423966884613037,0.5325748920440674,0.0031573213636875153,0.6855824589729309,0.712177038192749,-0.034025900065898895,0.6401457190513611,0.6053511500358582,-0.03455977141857147,0.6227026581764221,0.5724262595176697,-0.010028902441263199,0.6176856756210327,0.5709033608436584,0.013071587309241295,0.6556311845779419,0.7537724375724792,-0.03987668454647064,0.6156671047210693,0.6682224273681641,-0.03396722674369812,0.6031781435012817,0.6347285509109497,-0.013466537930071354,0.6020845770835876,0.6196589469909668,0.007637874223291874,0.01636587828397751,0.07271212339401245,0.057274557650089264,0.027991261333227158,0.03683490306138992,0.04867856949567795,0.03171054273843765,0.008504219353199005,0.044817421585321426,0.022177845239639282,-0.013131586834788322,0.03158096224069595,0.007962999865412712,-0.028264451771974564,0.0177746769040823,0.016476433724164963,-0.009743371978402138,0.0026033767499029636,0.00398945203050971,-0.035410456359386444,0.001265099155716598,-0.008260655216872692,-0.05031942203640938,0.020127898082137108,-0.021194983273744583,-0.055685125291347504,0.04574132338166237,0.0021303582470864058,-0.0018394866492599249,-0.003077758476138115,-0.01692510023713112,-0.03381511569023132,-0.0005818235222250223,-0.03164979815483093,-0.045952703803777695,0.021545790135860443,-0.036356791853904724,-0.053313352167606354,0.05360192432999611,-0.01198606751859188,0.005626280792057514,-0.00308298715390265,-0.028085989877581596,-0.021265784278512,0.001044813310727477,-0.03953887149691582,-0.031868450343608856,0.02321755327284336,-0.04272043704986572,-0.038036614656448364,0.05166206881403923,-0.024782899767160416,0.020536618307232857,0.007977827452123165,-0.037436626851558685,0.00024937232956290245,0.011659990064799786,-0.04665852338075638,-0.015549387782812119,0.025842510163784027,-0.04547075554728508,-0.02148914337158203,0.04498846456408501,30.0,640.0,480.0
3,0.28527089953422546,0.8613630533218384,2.707036230731319e-07,0.2371043711900711,0.7801721692085266,-0.0006950871320441365,0.22049885988235474,0.694877564907074,-0.007985850796103477,0.22743180394172668,0.6107985377311707,-0.012862338684499264,0.24185732007026672,0.548418402671814,-0.01625959388911724,0.28177326917648315,0.6531979441642761,-0.02805252932012081,0.31469377875328064,0.543123722076416,-0.03630548343062401,0.33070123195648193,0.4957161247730255,-0.03353274241089821,0.3411743640899658,0.46576112508773804,-0.02806408517062664,0.32563072443008423,0.6756799221038818,-0.030204709619283676,0.3642023801803589,0.5574071407318115,-0.035838037729263306,0.38059931993484497,0.5047334432601929,-0.028884444385766983,0.3891575038433075,0.47450482845306396,-0.02149536833167076,0.36121708154678345,0.707085907459259,-0.03062182292342186,0.4016580879688263,0.598321795463562,-0.035115256905555725,0.4174751043319702,0.5467671155929565,-0.029546614736318588,0.4234674274921417,0.5124086141586304,-0.023645902052521706,0.3871809244155884,0.7438980340957642,-0.02959410287439823,0.4201533794403076,0.665259599685669,-0.02880937047302723,0.4328065812587738,0.6238362789154053,-0.02076544612646103,0.437396377325058,0.5918127298355103,-0.012825977057218552,-0.02010827697813511,0.0600847452878952,0.05732833594083786,-0.0332479402422905,0.028611300513148308,0.04394711181521416,-0.03530837222933769,0.005459841340780258,0.03242206200957298,-0.034663256257772446,-0.015028304420411587,0.017798159271478653,-0.0301787368953228,-0.035574428737163544,-0.0009291612077504396,-0.018445340916514397,-0.007611722685396671,-0.0047818138264119625,-0.00832396000623703,-0.029447900131344795,-0.00574251264333725,-0.0020154919475317,-0.04525301605463028,0.012493342161178589,0.0008232071995735168,-0.057313814759254456,0.034037962555885315,-0.003332262160256505,-0.0012152970302850008,-0.002817875472828746,0.01028642151504755,-0.027548272162675858,-0.0025259493850171566,0.016349999234080315,-0.04786630719900131,0.01661764644086361,0.01825280860066414,-0.0640815868973732,0.039920270442962646,0.012044106610119343,0.003905871883034706,0.003306367201730609,0.024411048740148544,-0.017689641565084457,0.005561814643442631,0.034459106624126434,-0.03730778396129608,0.020993193611502647,0.03617694973945618,-0.05276096984744072,0.045318104326725006,0.018491458147764206,0.01261695846915245,0.015837838873267174,0.02950473688542843,8.188188076019287e-05,0.017611585557460785,0.03975079581141472,-0.012967558577656746,0.030110381543636322,0.04005151614546776,-0.026821810752153397,0.04261808469891548,30.0,640.0,480.0
4,0.7529258131980896,0.8835373520851135,5.1352778029922774e-08,0.7904582023620605,0.7915746569633484,0.02177872322499752,0.8029123544692993,0.6996774673461914,0.02404392696917057,0.7806286811828613,0.6217413544654846,0.024633999913930893,0.7471716403961182,0.5826082825660706,0.024223290383815765,0.7624092698097229,0.6584100723266602,-0.017522690817713737,0.718097984790802,0.5510538816452026,-0.025825398042798042,0.6896847486495972,0.5139723420143127,-0.019797563552856445,0.6709504127502441,0.5060252547264099,-0.009426471777260303,0.7214158773422241,0.6810778379440308,-0.0299675390124321,0.6733486652374268,0.5639349818229675,-0.03672222048044205,0.6506202816963196,0.5294840931892395,-0.022485874593257904,0.6406217813491821,0.533034086227417,-0.005828069522976875,0.6853741407394409,0.7127953171730042,-0.03837771341204643,0.6386880874633789,0.6067804098129272,-0.0389607772231102,0.6208475232124329,0.57252037525177,-0.01676410250365734,0.6159418225288391,0.5697247385978699,0.003633085172623396,0.6552894711494446,0.7546653151512146,-0.04434732347726822,0.6130885481834412,0.6715895533561707,-0.03954374045133591,0.6012194752693176,0.6387159824371338,-0.020939365029335022,0.6015189290046692,0.6235986351966858,-0.001855366164818406,0.01745603233575821,0.07369466125965118,0.05890464410185814,0.028693217784166336,0.037074703723192215,0.04984309896826744,0.031987424939870834,0.008446972817182541,0.0455167219042778,0.021454282104969025,-0.013601038604974747,0.030699044466018677,0.0065873353742063046,-0.02869059517979622,0.01595470868051052,0.01671973615884781,-0.010509162209928036,0.0024981992319226265,0.0033086384646594524,-0.036199901252985,0.0010173468617722392,-0.00884577352553606,-0.05094582960009575,0.02042609453201294,-0.021829385310411453,-0.05561819300055504,0.046968962997198105,0.002174974884837866,-0.0022604353725910187,-0.003199700266122818,-0.017716463655233383,-0.0342441089451313,-0.0001335680135525763,-0.03239349648356438,-0.045968107879161835,0.02212180197238922,-0.03666403144598007,-0.05252032354474068,0.054181039333343506,-0.012193892151117325,0.006041688844561577,-0.0031095226295292377,-0.029180018231272697,-0.021364985033869743,0.0018395191291347146,-0.040501199662685394,-0.03195063769817352,0.02387768030166626,-0.04329255223274231,-0.038229431957006454,0.05167887732386589,-0.024961113929748535,0.021760834380984306,0.008372198790311813,-0.038445789366960526,0.001011622603982687,0.01259161252528429,-0.047736067324876785,-0.014412741176784039,0.026855550706386566,-0.04593507945537567,-0.020233478397130966,0.04606562852859497,30.0,640.0,480.0
5,0.2860357165336609,0.8608101606369019,2.821074360781495e-07,0.23735961318016052,0.7795066237449646,0.0005324489902704954,0.22136828303337097,0.6942727565765381,-0.006680993363261223,0.22774167358875275,0.6104047298431396,-0.011332985945045948,0.242306649684906,0.54841548204422,-0.014546154998242855,0.28138139843940735,0.6544612050056458,-0.03046603500843048,0.3157818615436554,0.5420478582382202,-0.03843430057168007,0.3317612409591675,0.49454665184020996,-0.034395214170217514,0.3418039083480835,0.4652918577194214,-0.02773798629641533,0.3252781927585602,0.6776434779167175,-0.032587822526693344,0.36504894495010376,0.5562020540237427,-0.038390155881643295,0.38146886229515076,0.5029322504997253,-0.030070992186665535,0.3896370530128479,0.4729946255683899,-0.02134375087916851,0.3612515926361084,0.7090140581130981,-0.03254645690321922,0.402462899684906,0.59812992811203,-0.036438096314668655,0.41853928565979004,0.5463472604751587,-0.029439520090818405,0.4243839383125305,0.5122966170310974,-0.02235901728272438,0.387656569480896,0.7450363636016846,-0.03087683767080307,0.42134547233581543,0.6651732921600342,-0.028805047273635864,0.4340803027153015,0.624020516872406,-0.0195096917450428,0.438288152217865,0.5925743579864502,-0.010614986531436443,-0.01863238774240017,0.058178652077913284,0.057848744094371796,-0.031888268887996674,0.027268964797258377,0.044666837900877,-0.0336272194981575,0.0051002828404307365,0.032498035579919815,-0.0329512320458889,-0.014625806361436844,0.01732376590371132,-0.02882423996925354,-0.03475811704993248,-0.0018389018950983882,-0.01760772429406643,-0.006924946792423725,-0.004688871093094349,-0.008095997385680676,-0.028695620596408844,-0.0056392899714410305,-0.0017046043649315834,-0.044432029128074646,0.01277883630245924,0.0010188799351453781,-0.05628008022904396,0.03440652787685394,-0.003071932587772608,-0.0010002158815041184,-0.0029952493496239185,0.009940200485289097,-0.02650444395840168,-0.0029511323664337397,0.01600809395313263,-0.047154832631349564,0.016771232709288597,0.017937738448381424,-0.063121497631073,0.040674131363630295,0.011721460148692131,0.00342385983094573,0.0032611838541924953,0.023679569363594055,-0.017188530415296555,0.005397128872573376,0.03371373191475868,-0.03664448857307434,0.02102443017065525,0.03627943620085716,-0.05249680206179619,0.04575427994132042,0.017546797171235085,0.011696113273501396,0.015574214980006218,0.02869805134832859,-0.00030492525547742844,0.0178971067070961,0.039266567677259445,-0.012825803831219673,0.030745211988687515,0.04024873301386833,-0.026260562241077423,0.04421352222561836,30.0,640.0,480.0
6,0.7532086372375488,0.8845311999320984,3.834872330799044e-08,0.7903728485107422,0.7925221920013428,0.02468162775039673,0.8023588061332703,0.7011573910713196,0.02844470553100109,0.7812100648880005,0.623224139213562,0.030079595744609833,0.748199999332428,0.5849604606628418,0.030752621591091156,0.7627182006835938,0.659815788269043,-0.014319447800517082,0.7176413536071777,0.551842212677002,-0.020971063524484634,0.6890087127685547,0.5150554776191711,-0.01371142640709877,0.6706538200378418,0.5070576667785645,-0.0026092673651874065,0.7220526337623596,0.6819387078285217,-0.027513762935996056,0.6715366244316101,0.5641617178916931,-0.033220741897821426,0.6483598351478577,0.5301583409309387,-0.017966927960515022,0.638288676738739,0.5333045721054077,-0.0006118323071859777,0.6856560707092285,0.7129389643669128,-0.03642364963889122,0.6369313597679138,0.6064466238021851,-0.03598686680197716,0.6192023158073425,0.5743024349212646,-0.012741467915475368,0.6143995523452759,0.5731593370437622,0.00838149432092905,0.6552238464355469,0.7539291977882385,-0.042668867856264114,0.6117180585861206,0.670789361000061,-0.036626845598220825,0.5995131134986877,0.6389440298080444,-0.01712634414434433,0.5995302200317383,0.6251729130744934,0.002520820824429393,0.01841023378074169,0.07516544312238693,0.0578206405043602,0.029777439311146736,0.038075417280197144,0.04962262511253357,0.03322898596525192,0.009437603875994682,0.04553500562906265,0.023066669702529907,-0.013615830801427364,0.03229813277721405,0.0075652943924069405,-0.029073800891637802,0.018268758431077003,0.01774716190993786,-0.010415254160761833,0.0024994383566081524,0.0033501950092613697,-0.03681281581521034,0.0014190261717885733,-0.008504170924425125,-0.051307350397109985,0.021219782531261444,-0.02193475142121315,-0.05593755841255188,0.04768550768494606,0.002487878780812025,-0.002127797808498144,-0.0032424188684672117,-0.018355634063482285,-0.03493832051753998,-0.00010126724373549223,-0.03341391682624817,-0.04593431204557419,0.022575071081519127,-0.037436578422784805,-0.052694205194711685,0.055071111768484116,-0.012766348198056221,0.005819655954837799,-0.0031748544424772263,-0.030185408890247345,-0.02184572070837021,0.0017824312672019005,-0.04182876646518707,-0.03197383135557175,0.024114886298775673,-0.043978989124298096,-0.03783193975687027,0.05259224399924278,-0.026141444221138954,0.021762410178780556,0.008208257146179676,-0.03983546793460846,0.0007631359621882439,0.012676302343606949,-0.048776715993881226,-0.01472388580441475,0.02680346742272377,-0.04691889137029648,-0.020149528980255127,0.04622795432806015,30.0,640.0,480.0
7,0.28532499074935913,0.8577677011489868,2.770045455235959e-07,0.23757854104042053,0.7761775255203247,0.0005454167257994413,0.2213905155658722,0.6921095848083496,-0.0069288634695112705,0.22760224342346191,0.6097484827041626,-0.012044758535921574,0.2424767017364502,0.5494712591171265,-0.015766959637403488,0.2827795147895813,0.6544449925422668,-0.030644958838820457,0.3168267607688904,0.5428369641304016,-0.03926395624876022,0.3326980173587799,0.4946920573711395,-0.03583970293402672,0.34297943115234375,0.4648505747318268,-0.029591456055641174,0.32691141963005066,0.6771025657653809,-0.03300851583480835,0.3658652901649475,0.5558913946151733,-0.03919565677642822,0.3820197880268097,0.502598762512207,-0.03115018829703331,0.39009127020835876,0.47262611985206604,-0.022682370617985725,0.36316564679145813,0.7077368497848511,-0.033216845244169235,0.4039100408554077,0.5958974361419678,-0.03760671615600586,0.4191300868988037,0.5449203848838806,-0.030230555683374405,0.4238559305667877,0.5117859840393066,-0.022771932184696198,0.3898784816265106,0.7433817386627197,-0.03186799958348274,0.42434224486351013,0.6624454855918884,-0.030483346432447433,0.4368639886379242,0.6210379600524902,-0.02114480547606945,0.4402189254760742,0.5893391370773315,-0.012032553553581238,-0.018559331074357033,0.056080762296915054,0.05834724009037018,-0.030554503202438354,0.02545180171728134,0.04423101618885994,-0.0318736769258976,0.004489772021770477,0.03202781453728676,-0.03174615651369095,-0.013982612639665604,0.01630956493318081,-0.028242656961083412,-0.03331369906663895,-0.002896080957725644,-0.016473690047860146,-0.006389516871422529,-0.0044521186500787735,-0.007962243631482124,-0.02631479501724243,-0.0056398422457277775,-0.0016627488657832146,-0.042031072080135345,0.012587090022861958,0.0009879982098937035,-0.05409334599971771,0.034486666321754456,-0.003197454148903489,-0.0007925099926069379,-0.002755229827016592,0.009192202240228653,-0.024864817038178444,-0.002625852357596159,0.015584878623485565,-0.04509532079100609,0.01651822216808796,0.01769389770925045,-0.06122804433107376,0.04050653427839279,0.010938567109405994,0.003055596025660634,0.0032508033327758312,0.021933387964963913,-0.016466934233903885,0.004723832476884127,0.03302622586488724,-0.03553805872797966,0.02020372822880745,0.034950219094753265,-0.050802767276763916,0.04498554766178131,0.016864489763975143,0.010462390258908272,0.015159119851887226,0.02732892706990242,-0.0010582050308585167,0.017070403322577477,0.03873179107904434,-0.013051171787083149,0.02995324693620205,0.03932245075702667,-0.026635054498910904,0.04275364428758621,30.0,640.0,480.0
8,0.7537549734115601,0.8836046457290649,3.841157081296842e-08,0.7910468578338623,0.7898690700531006,0.02475840225815773,0.8027573823928833,0.6994203925132751,0.02825954370200634,0.7810652256011963,0.6225067377090454,0.029603727161884308,0.7475356459617615,0.585479736328125,0.029925085604190826,0.762488842010498,0.6583311557769775,-0.015122327022254467,0.7167079448699951,0.5509054660797119,-0.02169869840145111,0.6883785128593445,0.5149650573730469,-0.01425880379974842,0.6703171133995056,0.5083293914794922,-0.0030834649223834276,0.7212971448898315,0.6812505125999451,-0.02855018898844719,0.6714215278625488,0.5642709732055664,-0.034276485443115234,0.6485462784767151,0.530448853969574,-0.01909979060292244,0.6383490562438965,0.5339956879615784,-0.0019780953880399466,0.6847553849220276,0.7134002447128296,-0.03762536495923996,0.6372424364089966,0.6069612503051758,-0.03698882460594177,0.6197293400764465,0.574143648147583,-0.013995826244354248,0.6147075891494751,0.5723226070404053,0.006662585306912661,0.6545635461807251,0.7556171417236328,-0.04399535804986954,0.611599326133728,0.6726480722427368,-0.0379522442817688,0.5991227626800537,0.6400811672210693,-0.018596390262246132,0.5984885096549988,0.625292181968689,0.0007566711283288896,0.0190140288323164,0.07543087750673294,0.05926424637436867,0.030782636255025864,0.03803621977567673,0.05009634420275688,0.0341762900352478,0.009263482876121998,0.045244090259075165,0.023376241326332092,-0.014148905873298645,0.031006384640932083,0.007133432198315859,-0.029072554782032967,0.01591423898935318,0.018110021948814392,-0.011146429926156998,0.002072939882054925,0.003504241816699505,-0.03771801292896271,0.0006237494526430964,-0.00881087128072977,-0.0520143024623394,0.02097691223025322,-0.021773800253868103,-0.05626726895570755,0.04770347476005554,0.002374468371272087,-0.0023262447211891413,-0.0033625909127295017,-0.018650665879249573,-0.035256002098321915,-0.0006439886055886745,-0.03333133086562157,-0.046319421380758286,0.022235607728362083,-0.03735549747943878,-0.052796050906181335,0.05556873977184296,-0.013035737909376621,0.006301461718976498,-0.002951968228444457,-0.030469879508018494,-0.022069048136472702,0.0019884989596903324,-0.04180855676531792,-0.032524146139621735,0.0242595337331295,-0.04402117058634758,-0.0382600873708725,0.05268033593893051,-0.026512261480093002,0.022683918476104736,0.009008727967739105,-0.04045936465263367,0.0012787356972694397,0.013450410217046738,-0.04922538995742798,-0.014580738730728626,0.027319837361574173,-0.04724249243736267,-0.0200626440346241,0.04633865877985954,30.0,640.0,480.0
9,0.284881055355072,0.85994553565979,2.9403688017737295e-07,0.2365957796573639,0.7785704135894775,-0.001416865736246109,0.2200506031513214,0.6940026879310608,-0.009514473378658295,0.22626197338104248,0.6111171841621399,-0.014971593394875526,0.24213629961013794,0.5494880676269531,-0.01878964900970459,0.28257960081100464,0.6533250212669373,-0.029991284012794495,0.3175515830516815,0.5426664352416992,-0.03884580358862877,0.334555447101593,0.49440285563468933,-0.03621087223291397,0.3464026153087616,0.46407991647720337,-0.0306991059333086,0.3267163336277008,0.6766401529312134,-0.031658921390771866,0.3664875626564026,0.5572665333747864,-0.03830292448401451,0.3838781714439392,0.503659725189209,-0.031277913600206375,0.39302536845207214,0.4726561903953552,-0.02359958179295063,0.3629394471645355,0.7082618474960327,-0.03155304864048958,0.4051678776741028,0.5985114574432373,-0.03680522367358208,0.4212629795074463,0.5467018485069275,-0.030751757323741913,0.4262784421443939,0.5122827887535095,-0.024124711751937866,0.39005351066589355,0.7449936270713806,-0.03003627620637417,0.4268467128276825,0.6655440330505371,-0.029318364337086678,0.4402237832546234,0.6251276731491089,-0.020688138902187347,0.44359999895095825,0.5944019556045532,-0.01207867544144392,-0.018976954743266106,0.05633740872144699,0.05575648695230484,-0.03085852414369583,0.025690510869026184,0.043282974511384964,-0.032318323850631714,0.004778459668159485,0.03143636882305145,-0.03231701999902725,-0.014888763427734375,0.017508478835225105,-0.028071187436580658,-0.03418285399675369,-0.0013265074230730534,-0.01658901572227478,-0.006845613941550255,-0.004303284455090761,-0.007841412909328938,-0.02715905010700226,-0.00573732890188694,-0.0012009572237730026,-0.04282246530056,0.01216638833284378,0.0015408992767333984,-0.055177249014377594,0.03334164619445801,-0.0032342327758669853,-0.0010263094445690513,-0.0026219855062663555,0.00942710880190134,-0.02502600848674774,-0.0029485737904906273,0.01598489098250866,-0.045508768409490585,0.015568556264042854,0.018456799909472466,-0.06207044795155525,0.03928884491324425,0.011090452782809734,0.003323157550767064,0.003080585738644004,0.022555822506546974,-0.01615290343761444,0.004863026551902294,0.03331384062767029,-0.03536304458975792,0.020170019939541817,0.03558505326509476,-0.051045022904872894,0.04416332766413689,0.01693836972117424,0.011057058349251747,0.015153761021792889,0.028267495334148407,-0.000491586048156023,0.017324117943644524,0.0400371253490448,-0.011910677887499332,0.029641008004546165,0.040563710033893585,-0.02530110999941826,0.04211220517754555,30.0,640.0,480.0
