frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.2877870798110962,0.779524564743042,4.398977466735232e-07,0.27826765179634094,0.7178938388824463,-0.009868767112493515,0.2977939248085022,0.6500155329704285,-0.02309172786772251,0.3286712169647217,0.6039472222328186,-0.03308390825986862,0.3508225977420807,0.5736107230186462,-0.04303502291440964,0.29589593410491943,0.6521930694580078,-0.053355779498815536,0.35870757699012756,0.5924203991889954,-0.07325499504804611,0.394087553024292,0.5731241703033447,-0.07948483526706696,0.4169932007789612,0.5621429085731506,-0.08101098239421844,0.31521710753440857,0.6886975765228271,-0.056338030844926834,0.38112539052963257,0.6285895705223083,-0.0731852725148201,0.41920241713523865,0.6008123159408569,-0.07580503821372986,0.4449814260005951,0.5828196406364441,-0.07694624364376068,0.33570271730422974,0.7241676449775696,-0.05757354944944382,0.3932722508907318,0.6677175760269165,-0.06895165145397186,0.43006211519241333,0.6362519860267639,-0.06907390803098679,0.45647263526916504,0.6156693696975708,-0.06907683610916138,0.35559868812561035,0.7543774247169495,-0.058678463101387024,0.39887529611587524,0.7098612785339355,-0.0673149973154068,0.42874032258987427,0.6834654211997986,-0.06719611585140228,0.45337921380996704,0.6642213463783264,-0.06635051220655441,-0.024884825572371483,0.04291869327425957,0.07166653126478195,-0.021147187799215317,0.01194218173623085,0.05804859474301338,-0.009660249575972557,-0.0037908414378762245,0.044055406004190445,0.0038423570804297924,-0.020393216982483864,0.020718399435281754,0.016148479655385017,-0.03225985914468765,-0.0013877145247533917,-0.011258091777563095,-0.00946750771254301,0.001985580660402775,0.010840149596333504,-0.025587407872080803,0.002592953387647867,0.028908630833029747,-0.03568309172987938,0.013543499633669853,0.0413668267428875,-0.042565904557704926,0.03002234734594822,-0.003161704633384943,-0.0024233541917055845,-0.0012539515737444162,0.02261633425951004,-0.016216430813074112,-0.005121201742440462,0.04174457862973213,-0.030406128615140915,0.0038526502903550863,0.05939532071352005,-0.04449402540922165,0.026311714202165604,0.007633172906935215,0.00694697629660368,-0.002425490180030465,0.026481356471776962,-0.0044710757210850716,-0.002600278239697218,0.047376297414302826,-0.016688257455825806,0.00460400152951479,0.06662850081920624,-0.027354324236512184,0.020157048478722572,0.010652299039065838,0.018176700919866562,0.00805094838142395,0.026563052088022232,0.011221440508961678,0.007200385443866253,0.04453705623745918,0.001814045011997223,0.009301467798650265,0.06273673474788666,-0.011580802500247955,0.019578848034143448,30.0,640.0,480.0
1,0.7133852243423462,0.8052062392234802,-1.2041920172123355e-07,0.6927230954170227,0.7410040497779846,0.013536843471229076,0.6734409332275391,0.6697999835014343,0.01349001843482256,0.6505835652351379,0.6247203946113586,0.010047188960015774,0.6283687353134155,0.5964149236679077,0.004413433838635683,0.7076553106307983,0.641821563243866,-0.008274438790977001,0.66380375623703,0.5823209881782532,-0.02235436998307705,0.6287959814071655,0.5487192869186401,-0.03307685628533363,0.600176990032196,0.528041660785675,-0.039866551756858826,0.705241858959198,0.6565529108047485,-0.022847581654787064,0.6564245820045471,0.5865722894668579,-0.03319086134433746,0.6196831464767456,0.5477268695831299,-0.04024256020784378,0.5888140201568604,0.5226901769638062,-0.04665064066648483,0.6949854493141174,0.6785439848899841,-0.035965900868177414,0.6518312096595764,0.606101393699646,-0.04540063440799713,0.6189151406288147,0.5682742595672607,-0.05035492777824402,0.591128945350647,0.545009970664978,-0.05464106425642967,0.6770025491714478,0.7060657739639282,-0.04740696772933006,0.6490495800971985,0.6512100696563721,-0.0571603998541832,0.6270256042480469,0.6204890012741089,-0.06029653921723366,0.6069033741950989,0.601119339466095,-0.062309376895427704,0.004595588427037001,0.07511141896247864,0.03748627007007599,-0.0020738537423312664,0.04421515762805939,0.04610315337777138,-0.010351428762078285,0.01534049492329359,0.048236191272735596,-0.02663593553006649,-0.008631065487861633,0.042346592992544174,-0.03707867115736008,-0.02291836030781269,0.03191341087222099,0.005079807713627815,-0.011307362467050552,0.019263507798314095,-0.013411976397037506,-0.030754800885915756,0.01627907156944275,-0.0328892357647419,-0.04473239183425903,0.020215729251503944,-0.05872923135757446,-0.05443255603313446,0.019148722290992737,0.0022330114152282476,-0.003891365136951208,0.002910403534770012,-0.020519141107797623,-0.02860957197844982,-0.003263402497395873,-0.044961124658584595,-0.04262727126479149,0.00220889993943274,-0.07049417495727539,-0.06109151989221573,0.013089602813124657,-0.005164255853742361,0.006892604753375053,-0.013642646372318268,-0.022225933149456978,-0.015619553625583649,-0.014999032020568848,-0.044008683413267136,-0.03427150845527649,-0.010102519765496254,-0.06487762928009033,-0.047226276248693466,-0.00046562444185838103,-0.016071779653429985,0.024411411955952644,-0.019945140928030014,-0.022863896563649178,0.0078950310125947,-0.020308056846261024,-0.03779571130871773,-0.011046589352190495,-0.018822092562913895,-0.05442337691783905,-0.023312488570809364,-0.01032134797424078,30.0,640.0,480.0
2,0.7133852243423462,0.8052062392234802,-1.2041920172123355e-07,0.6927230954170227,0.7410040497779846,0.013536843471229076,0.6734409332275391,0.6697999835014343,0.01349001843482256,0.6505835652351379,0.6247203946113586,0.010047188960015774,0.6283687353134155,0.5964149236679077,0.004413433838635683,0.7076553106307983,0.641821563243866,-0.008274438790977001,0.66380375623703,0.5823209881782532,-0.02235436998307705,0.6287959814071655,0.5487192869186401,-0.03307685628533363,0.600176990032196,0.528041660785675,-0.039866551756858826,0.705241858959198,0.6565529108047485,-0.022847581654787064,0.6564245820045471,0.5865722894668579,-0.03319086134433746,0.6196831464767456,0.5477268695831299,-0.04024256020784378,0.5888140201568604,0.5226901769638062,-0.04665064066648483,0.6949854493141174,0.6785439848899841,-0.035965900868177414,0.6518312096595764,0.606101393699646,-0.04540063440799713,0.6189151406288147,0.5682742595672607,-0.05035492777824402,0.591128945350647,0.545009970664978,-0.05464106425642967,0.6770025491714478,0.7060657739639282,-0.04740696772933006,0.6490495800971985,0.6512100696563721,-0.0571603998541832,0.6270256042480469,0.6204890012741089,-0.06029653921723366,0.6069033741950989,0.601119339466095,-0.062309376895427704,0.004595588427037001,0.07511141896247864,0.03748627007007599,-0.0020738537423312664,0.04421515762805939,0.04610315337777138,-0.010351428762078285,0.01534049492329359,0.048236191272735596,-0.02663593553006649,-0.008631065487861633,0.042346592992544174,-0.03707867115736008,-0.02291836030781269,0.03191341087222099,0.005079807713627815,-0.011307362467050552,0.019263507798314095,-0.013411976397037506,-0.030754800885915756,0.01627907156944275,-0.0328892357647419,-0.04473239183425903,0.020215729251503944,-0.05872923135757446,-0.05443255603313446,0.019148722290992737,0.0022330114152282476,-0.003891365136951208,0.002910403534770012,-0.020519141107797623,-0.02860957197844982,-0.003263402497395873,-0.044961124658584595,-0.04262727126479149,0.00220889993943274,-0.07049417495727539,-0.06109151989221573,0.013089602813124657,-0.005164255853742361,0.006892604753375053,-0.013642646372318268,-0.022225933149456978,-0.015619553625583649,-0.014999032020568848,-0.044008683413267136,-0.03427150845527649,-0.010102519765496254,-0.06487762928009033,-0.047226276248693466,-0.00046562444185838103,-0.016071779653429985,0.024411411955952644,-0.019945140928030014,-0.022863896563649178,0.0078950310125947,-0.020308056846261024,-0.03779571130871773,-0.011046589352190495,-0.018822092562913895,-0.05442337691783905,-0.023312488570809364,-0.01032134797424078,30.0,640.0,480.0
3,0.29371705651283264,0.731852114200592,5.879488185200898e-07,0.2833227217197418,0.6611871123313904,0.006227212026715279,0.2991037964820862,0.5958959460258484,0.00032782918424345553,0.333407998085022,0.5541045069694519,-0.006940797902643681,0.36436793208122253,0.5386178493499756,-0.015357067808508873,0.2950116991996765,0.5693386197090149,-0.024963680654764175,0.34706348180770874,0.4974863529205322,-0.040272731333971024,0.3812769949436188,0.47218644618988037,-0.04724123701453209,0.4063965678215027,0.4613334536552429,-0.04984929412603378,0.3211119472980499,0.5932067036628723,-0.03649349510669708,0.3776513636112213,0.5151046514511108,-0.049157608300447464,0.4154338538646698,0.48133912682533264,-0.05440407246351242,0.44235777854919434,0.46418896317481995,-0.05705986171960831,0.34895139932632446,0.625630259513855,-0.04590104520320892,0.39982667565345764,0.5558398962020874,-0.05484778806567192,0.4348733723163605,0.5265353918075562,-0.05714438483119011,0.4595014154911041,0.5086418986320496,-0.05828646942973137,0.3761701285839081,0.6625183820724487,-0.054071057587862015,0.41353607177734375,0.6095711588859558,-0.05896303802728653,0.4360925257205963,0.5825421810150146,-0.05633165314793587,0.4540478587150574,0.5627391934394836,-0.05340203642845154,-0.026196829974651337,0.0691288560628891,0.06231285259127617,-0.02871675044298172,0.036205630749464035,0.05793428421020508,-0.017750432714819908,0.006745913997292519,0.05342349410057068,0.00014941510744392872,-0.013469214551150799,0.03659985959529877,0.016308637335896492,-0.020053021609783173,0.014404735527932644,-0.019551075994968414,-0.018177833408117294,0.00798043143004179,0.003760973922908306,-0.038121528923511505,0.007040283177047968,0.021679595112800598,-0.046930886805057526,0.019061945378780365,0.03612087294459343,-0.054695311933755875,0.035487882792949677,-0.0035854822490364313,-0.005369294434785843,-0.001850745058618486,0.022100025787949562,-0.0324382483959198,-0.005564664490520954,0.039308805018663406,-0.04612808674573898,0.0038551485631614923,0.05562220513820648,-0.0567689910531044,0.02640502341091633,0.011307000182569027,0.01116659864783287,-0.005483265500515699,0.035447727888822556,-0.01184537447988987,-0.00713134603574872,0.05219680070877075,-0.023965200409293175,0.0006446069455705583,0.06794873625040054,-0.03476680815219879,0.02017563208937645,0.02251574955880642,0.03093506395816803,0.0012247990816831589,0.03977637737989426,0.011390382423996925,0.0011719005415216088,0.054435741156339645,-0.0024264026433229446,0.004958278965204954,0.06215322017669678,-0.012853135354816914,0.015572880394756794,30.0,640.0,480.0
4,0.29371705651283264,0.731852114200592,5.879488185200898e-07,0.2833227217197418,0.6611871123313904,0.006227212026715279,0.2991037964820862,0.5958959460258484,0.00032782918424345553,0.333407998085022,0.5541045069694519,-0.006940797902643681,0.36436793208122253,0.5386178493499756,-0.015357067808508873,0.2950116991996765,0.5693386197090149,-0.024963680654764175,0.34706348180770874,0.4974863529205322,-0.040272731333971024,0.3812769949436188,0.47218644618988037,-0.04724123701453209,0.4063965678215027,0.4613334536552429,-0.04984929412603378,0.3211119472980499,0.5932067036628723,-0.03649349510669708,0.3776513636112213,0.5151046514511108,-0.049157608300447464,0.4154338538646698,0.48133912682533264,-0.05440407246351242,0.44235777854919434,0.46418896317481995,-0.05705986171960831,0.34895139932632446,0.625630259513855,-0.04590104520320892,0.39982667565345764,0.5558398962020874,-0.05484778806567192,0.4348733723163605,0.5265353918075562,-0.05714438483119011,0.4595014154911041,0.5086418986320496,-0.05828646942973137,0.3761701285839081,0.6625183820724487,-0.054071057587862015,0.41353607177734375,0.6095711588859558,-0.05896303802728653,0.4360925257205963,0.5825421810150146,-0.05633165314793587,0.4540478587150574,0.5627391934394836,-0.05340203642845154,-0.026196829974651337,0.0691288560628891,0.06231285259127617,-0.02871675044298172,0.036205630749464035,0.05793428421020508,-0.017750432714819908,0.006745913997292519,0.05342349410057068,0.00014941510744392872,-0.013469214551150799,0.03659985959529877,0.016308637335896492,-0.020053021609783173,0.014404735527932644,-0.019551075994968414,-0.018177833408117294,0.00798043143004179,0.003760973922908306,-0.038121528923511505,0.007040283177047968,0.021679595112800598,-0.046930886805057526,0.019061945378780365,0.03612087294459343,-0.054695311933755875,0.035487882792949677,-0.0035854822490364313,-0.005369294434785843,-0.001850745058618486,0.022100025787949562,-0.0324382483959198,-0.005564664490520954,0.039308805018663406,-0.04612808674573898,0.0038551485631614923,0.05562220513820648,-0.0567689910531044,0.02640502341091633,0.011307000182569027,0.01116659864783287,-0.005483265500515699,0.035447727888822556,-0.01184537447988987,-0.00713134603574872,0.05219680070877075,-0.023965200409293175,0.0006446069455705583,0.06794873625040054,-0.03476680815219879,0.02017563208937645,0.02251574955880642,0.03093506395816803,0.0012247990816831589,0.03977637737989426,0.011390382423996925,0.0011719005415216088,0.054435741156339645,-0.0024264026433229446,0.004958278965204954,0.06215322017669678,-0.012853135354816914,0.015572880394756794,30.0,640.0,480.0
5,0.7099812030792236,0.7837821841239929,-1.30356667682463e-07,0.703481912612915,0.7152265310287476,0.02197817899286747,0.6897009611129761,0.6479225158691406,0.025532301515340805,0.6695598363876343,0.6025452613830566,0.023731570690870285,0.6484938263893127,0.5738236308097839,0.02024546079337597,0.7064728140830994,0.6149184107780457,0.005172007251530886,0.6614847779273987,0.5511246919631958,-0.004390222951769829,0.6278138160705566,0.519085168838501,-0.011607796885073185,0.5997599959373474,0.49738749861717224,-0.01647045835852623,0.7022112607955933,0.6239224076271057,-0.01311096828430891,0.6509121060371399,0.5537827014923096,-0.01950949989259243,0.6149144172668457,0.5187540650367737,-0.023531662300229073,0.584928572177887,0.4967670142650604,-0.02829485945403576,0.6898042559623718,0.6415717601776123,-0.030058739706873894,0.645337700843811,0.5680808424949646,-0.03434647247195244,0.6110703945159912,0.5349305868148804,-0.03751895949244499,0.582446813583374,0.5144646763801575,-0.042093463242053986,0.6716046929359436,0.6647185683250427,-0.04527807608246803,0.6436368227005005,0.6131757497787476,-0.05170099809765816,0.6195398569107056,0.5862172842025757,-0.05552299693226814,0.5957224369049072,0.5690586566925049,-0.05908818542957306,0.009322497062385082,0.07891083508729935,0.02478950098156929,0.0056675150990486145,0.05137607082724571,0.04131937026977539,-0.0001482220832258463,0.02106117270886898,0.05735226348042488,-0.01153392344713211,-0.0007734957616776228,0.06977716088294983,-0.02052590623497963,-0.01576097123324871,0.07347621023654938,0.005095009226351976,-0.009544392116367817,0.024244381114840508,-0.011783742345869541,-0.027216285467147827,0.022621186450123787,-0.031809091567993164,-0.040223877876996994,0.02651459164917469,-0.05843136087059975,-0.0535661056637764,0.023668769747018814,0.001203843392431736,-0.004460358992218971,0.0024880068376660347,-0.01981957256793976,-0.02532789297401905,4.2003768612630665e-05,-0.045380983501672745,-0.038398195058107376,0.002689596265554428,-0.0706002339720726,-0.05574282631278038,0.011407286860048771,-0.004745027981698513,0.0057639870792627335,-0.01663109101355076,-0.022059734910726547,-0.014716258272528648,-0.015507937408983707,-0.04676519334316254,-0.030726874247193336,-0.012722457759082317,-0.06808273494243622,-0.044497277587652206,-0.0013286168687045574,-0.014541505835950375,0.02246641181409359,-0.02572336234152317,-0.02396121434867382,0.008334497921168804,-0.02600729465484619,-0.04086972400546074,-0.009963473305106163,-0.024193283170461655,-0.05807040259242058,-0.020255299285054207,-0.018090348690748215,30.0,640.0,480.0
6,0.2965025305747986,0.7238643169403076,4.859663818024273e-07,0.28589463233947754,0.6524198651313782,0.007551535964012146,0.30089646577835083,0.5864668488502502,0.0024582380428910255,0.3331788182258606,0.5447819828987122,-0.00444712582975626,0.36363837122917175,0.5246697664260864,-0.012048662640154362,0.2978931665420532,0.5554561614990234,-0.021443024277687073,0.34556227922439575,0.47867438197135925,-0.0360921286046505,0.3790293335914612,0.4505561590194702,-0.042293380945920944,0.405230849981308,0.43762099742889404,-0.044484253972768784,0.32259154319763184,0.5753960609436035,-0.033388931304216385,0.37527161836624146,0.4924605190753937,-0.04565330594778061,0.41393154859542847,0.4591482877731323,-0.05033942312002182,0.44347333908081055,0.44156384468078613,-0.05256577953696251,0.34944960474967957,0.6056224703788757,-0.043389517813920975,0.3974635899066925,0.5310630202293396,-0.05212177708745003,0.43536287546157837,0.5027656555175781,-0.05417868122458458,0.46428611874580383,0.4874703884124756,-0.055156271904706955,0.3761858344078064,0.6426330208778381,-0.05214301496744156,0.4109533727169037,0.5850967168807983,-0.056769587099552155,0.43599551916122437,0.559492826461792,-0.053864479064941406,0.4581199288368225,0.5418277978897095,-0.05072737857699394,-0.026808317750692368,0.06941178441047668,0.061164114624261856,-0.029868382960557938,0.03576568141579628,0.05866815522313118,-0.01779104396700859,0.008654170669615269,0.05459359660744667,-0.0017048853915184736,-0.012362293899059296,0.039029594510793686,0.015072235837578773,-0.02029920183122158,0.014821939170360565,-0.019182201474905014,-0.015989739447832108,0.009029345586895943,0.004085622727870941,-0.036113228648900986,0.0079890051856637,0.02177482098340988,-0.04809413477778435,0.02010621316730976,0.03799222409725189,-0.053902629762887955,0.03918156772851944,-0.0048731351271271706,-0.004563093185424805,-0.0001013941437122412,0.02199999988079071,-0.03313339874148369,-0.0059547824785113335,0.039529070258140564,-0.04724786803126335,0.007232407107949257,0.05596544221043587,-0.05967717617750168,0.03174932673573494,0.010928744450211525,0.009648074395954609,-0.006621221080422401,0.03401663899421692,-0.013844671659171581,-0.0074868821538984776,0.05329260602593422,-0.028159499168395996,0.005119179841130972,0.06936896592378616,-0.03631860762834549,0.02491266280412674,0.02206370048224926,0.02884076163172722,-0.0002768445119727403,0.03904622048139572,0.010362701490521431,-0.0006051388918422163,0.05554976314306259,-0.004539109766483307,0.007132257334887981,0.06376244127750397,-0.013258598744869232,0.022102300077676773,30.0,640.0,480.0
7,0.7094796299934387,0.7647258639335632,-1.4004501736053498e-07,0.7057393193244934,0.6922585964202881,0.0236433707177639,0.6922101378440857,0.6246925592422485,0.027678022161126137,0.670849084854126,0.5817576050758362,0.025990471243858337,0.6481369137763977,0.5555640459060669,0.0225431676954031,0.705700695514679,0.589287519454956,0.00515357032418251,0.6601574420928955,0.5219578146934509,-0.004769006744027138,0.6266102194786072,0.4914345145225525,-0.011269871145486832,0.5998325347900391,0.4724520444869995,-0.015094064176082611,0.699397623538971,0.6016214489936829,-0.014401138760149479,0.6480933427810669,0.5255613923072815,-0.022692598402500153,0.6108273863792419,0.4922305941581726,-0.02678089030086994,0.5806859731674194,0.4732365906238556,-0.03055419772863388,0.6857179403305054,0.6227884292602539,-0.03245249390602112,0.6394045352935791,0.5433764457702637,-0.03898792341351509,0.6023939251899719,0.5120149254798889,-0.04231034964323044,0.573264479637146,0.4942679703235626,-0.04549882560968399,0.6668703556060791,0.6497861742973328,-0.048344843089580536,0.6358019709587097,0.5862359404563904,-0.05544313043355942,0.6096848249435425,0.5592659711837769,-0.05833239480853081,0.5853915810585022,0.5451005697250366,-0.06038498878479004,0.0106403399258852,0.07890226691961288,0.02557341940701008,0.00800766609609127,0.0477837473154068,0.04255655035376549,0.002158448565751314,0.020467625930905342,0.059249166399240494,-0.00972395297139883,-0.00011348212137818336,0.07194557785987854,-0.017378149554133415,-0.012570206075906754,0.0740525871515274,0.0062789879739284515,-0.0114299226552248,0.024935439229011536,-0.010206397622823715,-0.029636221006512642,0.022590843960642815,-0.029666727408766747,-0.041970573365688324,0.02836858667433262,-0.05594443157315254,-0.053336553275585175,0.027244269847869873,0.0015531581593677402,-0.004753308370709419,0.0019128702115267515,-0.019647367298603058,-0.026865560561418533,0.0003330170002300292,-0.04576116055250168,-0.03944668546319008,0.004520549438893795,-0.06888315081596375,-0.05632339417934418,0.017832471057772636,-0.004491916857659817,0.007497766520828009,-0.017077194526791573,-0.0227712020277977,-0.015133139677345753,-0.01664218306541443,-0.04888075217604637,-0.030650043860077858,-0.00971564743667841,-0.07032904028892517,-0.04402432590723038,0.00336134759709239,-0.015620024874806404,0.025335978716611862,-0.02571699023246765,-0.024973785504698753,0.008460543118417263,-0.025512579828500748,-0.044245872646570206,-0.010713108815252781,-0.020336167886853218,-0.061369556933641434,-0.020293043926358223,-0.011083489283919334,30.0,640.0,480.0
8,0.30843839049339294,0.7067694067955017,4.3707862573683087e-07,0.29164057970046997,0.6313471794128418,0.009853186085820198,0.3037092685699463,0.5634360313415527,0.0056593832559883595,0.33314448595046997,0.514492392539978,-0.00026080108364112675,0.3611375391483307,0.48553264141082764,-0.006600828841328621,0.3026638329029083,0.5367095470428467,-0.02149854227900505,0.35015130043029785,0.45533284544944763,-0.03334125131368637,0.3820934593677521,0.42802244424819946,-0.03604567050933838,0.40553295612335205,0.41681021451950073,-0.035492099821567535,0.3304290473461151,0.5570951700210571,-0.03318345919251442,0.38248491287231445,0.4705324172973633,-0.04335552081465721,0.4174480736255646,0.4375050663948059,-0.04449022561311722,0.4419436752796173,0.42153507471084595,-0.04409172013401985,0.3593740165233612,0.5857829451560974,-0.042438529431819916,0.40649107098579407,0.5061278939247131,-0.04871058836579323,0.4400217831134796,0.4744500517845154,-0.047955334186553955,0.46442779898643494,0.45719456672668457,-0.04728340357542038,0.38708651065826416,0.6203169822692871,-0.05014265328645706,0.4222525954246521,0.5593247413635254,-0.05272042006254196,0.44575828313827515,0.5313855409622192,-0.048338405787944794,0.46506646275520325,0.5123572945594788,-0.04424065724015236,-0.022204406559467316,0.06816346943378448,0.06430762261152267,-0.025595787912607193,0.032775770872831345,0.05701044574379921,-0.013864408247172832,0.0069200824946165085,0.05324499309062958,-0.0018235051538795233,-0.012080786749720573,0.038304928690195084,0.012058108113706112,-0.023705899715423584,0.013402048498392105,-0.01723935455083847,-0.012499559670686722,0.007679878268390894,0.0028124814853072166,-0.03138771280646324,0.007426955737173557,0.01833493635058403,-0.04487871378660202,0.022443030029535294,0.03183554485440254,-0.04992697015404701,0.04495881125330925,-0.004391595721244812,-0.0032914539333432913,-0.0013903065118938684,0.019175274297595024,-0.02903004363179207,-0.00424096779897809,0.03397282958030701,-0.04220512509346008,0.008351017720997334,0.04935935139656067,-0.05483054369688034,0.03631646931171417,0.009508725255727768,0.00812658853828907,-0.0045380606316030025,0.02943963184952736,-0.013329092413187027,-0.0058000036515295506,0.04840787872672081,-0.027411699295043945,0.0057294657453894615,0.06251224130392075,-0.038307975977659225,0.027649132534861565,0.02050667256116867,0.02395227737724781,0.002058184938505292,0.033891692757606506,0.007173815742135048,0.0019775244873017073,0.05196182429790497,-0.006322889588773251,0.010575341060757637,0.060327813029289246,-0.016703516244888306,0.021501485258340836,30.0,640.0,480.0
9,0.7100453972816467,0.7527391314506531,-1.812097707443172e-07,0.7067420482635498,0.6796823740005493,0.026455948129296303,0.6929706931114197,0.6108477115631104,0.031873006373643875,0.6730773448944092,0.5691462159156799,0.03100251406431198,0.6506875157356262,0.5457399487495422,0.028162304311990738,0.7035279870033264,0.5729819536209106,0.009994015097618103,0.6584231853485107,0.5027545094490051,0.0013219504617154598,0.6243524551391602,0.4733346700668335,-0.004868853371590376,0.5980564951896667,0.456088662147522,-0.008332984521985054,0.6961124539375305,0.584313690662384,-0.010244377888739109,0.6446316838264465,0.5075191855430603,-0.016455411911010742,0.6067826747894287,0.47586172819137573,-0.01944265328347683,0.5766612887382507,0.45766621828079224,-0.022419141605496407,0.6818268299102783,0.6058312654495239,-0.02891037054359913,0.6351140737533569,0.5269038081169128,-0.03311038762331009,0.5988914966583252,0.4972282350063324,-0.034755002707242966,0.5703664422035217,0.4791324734687805,-0.03708234801888466,0.662355363368988,0.6347531676292419,-0.04533297196030617,0.6295168995857239,0.5698705315589905,-0.050213951617479324,0.6031631231307983,0.5442264080047607,-0.05103934183716774,0.5783019065856934,0.529639482498169,-0.05170096084475517,0.011572957038879395,0.08084270358085632,0.023689640685915947,0.0103157889097929,0.04869908094406128,0.04009819030761719,0.004291182849556208,0.02326495200395584,0.0570768266916275,-0.00635736808180809,0.0029091190081089735,0.06842046231031418,-0.014669377356767654,-0.00895590241998434,0.07204151898622513,0.005673403851687908,-0.011256624013185501,0.024855514988303185,-0.009698832407593727,-0.029050329700112343,0.02396366372704506,-0.029755590483546257,-0.04272438958287239,0.030741306021809578,-0.05495909973978996,-0.05097639933228493,0.03061000071465969,0.0020145815797150135,-0.004967205226421356,0.0025763462763279676,-0.019242888316512108,-0.025934359058737755,0.001143076689913869,-0.04605879634618759,-0.03881627321243286,0.0070226662792265415,-0.06760770082473755,-0.05515015125274658,0.020404571667313576,-0.004245053045451641,0.006217588670551777,-0.016896013170480728,-0.023372570052742958,-0.014147257432341576,-0.015741968527436256,-0.04858984798192978,-0.029492007568478584,-0.008627102710306644,-0.0686786100268364,-0.04194444790482521,0.006281920708715916,-0.015642628073692322,0.025260524824261665,-0.026671988889575005,-0.02626231499016285,0.009278807789087296,-0.024712111800909042,-0.0450945645570755,-0.009728934615850449,-0.01982543058693409,-0.05990558862686157,-0.018750766292214394,-0.00981716625392437,30.0,640.0,480.0
