frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.7021393775939941,0.9748653173446655,2.8015637099088053e-07,0.7008497714996338,0.8988463878631592,-0.00388892088085413,0.6725986003875732,0.8383179306983948,-0.014578597620129585,0.6303215622901917,0.8183504343032837,-0.02293465845286846,0.5973995923995972,0.8162159323692322,-0.032314497977495193,0.654818058013916,0.8560999035835266,-0.04180242866277695,0.5995219349861145,0.8061705231666565,-0.05607002601027489,0.5802714228630066,0.7822003364562988,-0.059398505836725235,0.574629545211792,0.7705463767051697,-0.058109596371650696,0.631612241268158,0.9004723429679871,-0.044151850044727325,0.5755541324615479,0.8425834774971008,-0.053427185863256454,0.5651631355285645,0.8069261908531189,-0.049294400960206985,0.5710830688476562,0.7913095951080322,-0.044993720948696136,0.6127734184265137,0.9374872446060181,-0.044465355575084686,0.5595134496688843,0.8800026178359985,-0.048216115683317184,0.5533386468887329,0.8437005877494812,-0.04098339378833771,0.5611768960952759,0.8253756761550903,-0.03561395779252052,0.5995814800262451,0.9661659598350525,-0.04433552175760269,0.5549939870834351,0.9216095209121704,-0.04546625167131424,0.5503561496734619,0.8889686465263367,-0.038950469344854355,0.5561057329177856,0.8672831058502197,-0.03304130956530571,0.04087073355913162,0.04600607603788376,0.07710743695497513,0.04048619046807289,0.006520451977849007,0.057171642780303955,0.02546868845820427,-0.021657031029462814,0.04312906786799431,0.00013371463865041733,-0.029582232236862183,0.01331079937517643,-0.019937269389629364,-0.031219197437167168,-0.012673325836658478,0.012061580084264278,-0.020466595888137817,-0.004172263666987419,-0.010011693462729454,-0.03764244168996811,-0.004349715542048216,-0.02460910752415657,-0.046835578978061676,0.014773823320865631,-0.030298156663775444,-0.04617159813642502,0.04021209850907326,0.001010625041089952,-0.002066353801637888,-0.00414629839360714,-0.029323186725378036,-0.022211337462067604,-0.0017509328899905086,-0.03825926035642624,-0.03196124732494354,0.0189829021692276,-0.039687737822532654,-0.042079851031303406,0.046232618391513824,-0.00751330703496933,0.012300237081944942,0.0006517796427942812,-0.03905770555138588,-0.007569226436316967,0.006948081776499748,-0.0426078662276268,-0.018372580409049988,0.02867250144481659,-0.03998016566038132,-0.027138162404298782,0.04983175918459892,-0.018679097294807434,0.031532689929008484,0.015655146911740303,-0.0381842702627182,0.017003580927848816,0.021610382944345474,-0.04488855227828026,-0.0014874357730150223,0.03613009303808212,-0.04218282550573349,-0.012931521050632,0.0479712150990963,30.0,640.0,480.0
1,0.7019339799880981,0.9523495435714722,2.1840661190708488e-07,0.7084072232246399,0.8769310712814331,0.0038081754464656115,0.6851227879524231,0.8130922317504883,0.00017126566672232002,0.6460285782814026,0.7847849130630493,-0.0026735474821180105,0.6133144497871399,0.780198872089386,-0.005184432025998831,0.6618533730506897,0.8094029426574707,-0.027401909232139587,0.6021683216094971,0.7616661787033081,-0.038089998066425323,0.589080810546875,0.7455456256866455,-0.036901168525218964,0.5943598747253418,0.7450634241104126,-0.031123898923397064,0.6359842419624329,0.8494869470596313,-0.030986854806542397,0.5771854519844055,0.7915759682655334,-0.03915189206600189,0.5678238868713379,0.7605458498001099,-0.03379548341035843,0.5765984654426575,0.7510625720024109,-0.026837296783924103,0.6152999401092529,0.8868448734283447,-0.03242137283086777,0.5621532201766968,0.8283789157867432,-0.035204965621232986,0.5553967356681824,0.7954773306846619,-0.02789846807718277,0.5645560622215271,0.7823889851570129,-0.020996056497097015,0.601405680179596,0.9207113981246948,-0.03263732045888901,0.5561553835868835,0.8755508065223694,-0.031802091747522354,0.5463331341743469,0.8470009565353394,-0.024264169856905937,0.5492361187934875,0.8310797214508057,-0.016428625211119652,0.045817624777555466,0.05101809650659561,0.0697992593050003,0.04496075212955475,0.01296711154282093,0.05801227316260338,0.028703132644295692,-0.013350686989724636,0.04456675425171852,0.006493494380265474,-0.022535141557455063,0.020952638238668442,-0.013586344197392464,-0.02151510864496231,-0.0015363747952505946,0.011622173711657524,-0.017563313245773315,-0.0012058730935677886,-0.014240947552025318,-0.034471046179533005,0.001240051700733602,-0.02493656426668167,-0.04087257385253906,0.019556250423192978,-0.024364488199353218,-0.03880787268280983,0.04390731453895569,0.0012362949782982469,-0.0018322913674637675,-0.0035004024393856525,-0.03179294615983963,-0.021968847140669823,-0.001599593902938068,-0.03922698274254799,-0.031168431043624878,0.020810922607779503,-0.03989994153380394,-0.04029777646064758,0.053539782762527466,-0.008376047946512699,0.010491234250366688,-0.0018209255067631602,-0.036861516535282135,-0.006540464237332344,0.0027933588717132807,-0.04344834387302399,-0.018405374139547348,0.023977220058441162,-0.0389912948012352,-0.028512410819530487,0.049911968410015106,-0.015441935509443283,0.030119765549898148,0.011183129623532295,-0.03511291369795799,0.015726307407021523,0.01786036789417267,-0.04777653142809868,5.652382969856262e-05,0.03063409961760044,-0.045829758048057556,-0.007362373173236847,0.04585854336619377,30.0,640.0,480.0
2,0.7041277885437012,0.9260544180870056,1.4340092491238465e-07,0.7115024924278259,0.8488479852676392,0.0041151586920022964,0.6903957724571228,0.7799776196479797,0.0018819664837792516,0.6495786309242249,0.7498261332511902,-0.00017048469453584403,0.6165217161178589,0.7406190633773804,-0.0019678298849612474,0.6585685610771179,0.7684435248374939,-0.015990911051630974,0.6038582921028137,0.7151838541030884,-0.023947197943925858,0.5933430194854736,0.70456862449646,-0.024588704109191895,0.5978218913078308,0.7088592052459717,-0.021440811455249786,0.6316285133361816,0.8056049942970276,-0.019643643870949745,0.5773608088493347,0.7481340765953064,-0.023585546761751175,0.573707103729248,0.7299818396568298,-0.020126402378082275,0.5838719606399536,0.7301389575004578,-0.015903126448392868,0.6108775734901428,0.8420495986938477,-0.021653402596712112,0.5610548853874207,0.7882769703865051,-0.021273907274007797,0.5580419301986694,0.7647318243980408,-0.014795918948948383,0.5680681467056274,0.7575773596763611,-0.009825360029935837,0.5976548790931702,0.8765888810157776,-0.022712942212820053,0.5569417476654053,0.8305912017822266,-0.020033180713653564,0.5489347577095032,0.8055159449577332,-0.012646486051380634,0.5512633919715881,0.7914331555366516,-0.005887650419026613,0.051029544323682785,0.05792627111077309,0.05921391770243645,0.05189911276102066,0.01957879588007927,0.05218132212758064,0.03735699877142906,-0.010342849418520927,0.043209172785282135,0.011876190081238747,-0.022558240219950676,0.025987176224589348,-0.00939980335533619,-0.023263026028871536,0.008573387749493122,0.015602133236825466,-0.01814715750515461,-0.0012165389489382505,-0.009940272197127342,-0.039005931466817856,0.004071424249559641,-0.02002503164112568,-0.04627057909965515,0.023440510034561157,-0.021425656974315643,-0.044881995767354965,0.04870762303471565,0.0006307921139523387,-0.0026691199745982885,-0.0036254303995519876,-0.0316210612654686,-0.02682015299797058,0.003865233389660716,-0.03739311546087265,-0.031236693263053894,0.027336932718753815,-0.0340380035340786,-0.03688430413603783,0.054848384112119675,-0.011521897278726101,0.012442576698958874,-0.0014327865792438388,-0.038966163992881775,-0.007183142006397247,0.0071095009334385395,-0.04317176342010498,-0.015589460730552673,0.030520230531692505,-0.03657422214746475,-0.02303922362625599,0.05612947419285774,-0.018854405730962753,0.0317692905664444,0.012268363498151302,-0.03605456277728081,0.013074934482574463,0.0199974924325943,-0.046324051916599274,-7.002055644989014e-05,0.033926934003829956,-0.04668261855840683,-0.00782579556107521,0.04718612879514694,30.0,640.0,480.0
3,0.3035655617713928,0.8508661985397339,-1.658549990679603e-07,0.2683185338973999,0.7765520215034485,-0.006208847276866436,0.2793799042701721,0.7025914788246155,-0.005187929607927799,0.3105267882347107,0.6577645540237427,-0.0029800732154399157,0.33677971363067627,0.6367157697677612,0.0005756747559644282,0.3447972238063812,0.68927001953125,0.0025475628208369017,0.37127840518951416,0.6343277096748352,0.005861484445631504,0.3706919848918915,0.6238621473312378,0.008129737339913845,0.3697485625743866,0.6246422529220581,0.009881088510155678,0.3753862679004669,0.7222557663917542,0.004953346680849791,0.398542195558548,0.6641786694526672,0.012115421704947948,0.3933348059654236,0.6512206196784973,0.015231713652610779,0.38958343863487244,0.651898205280304,0.016909010708332062,0.3933733403682709,0.756080150604248,0.006446240935474634,0.4108225703239441,0.7027318477630615,0.008629649877548218,0.4027276635169983,0.6910936236381531,0.011426263488829136,0.3983187675476074,0.6911545395851135,0.013155217282474041,0.4046815037727356,0.7843868136405945,0.007597763556987047,0.4171275198459625,0.7424920797348022,0.010714947246015072,0.4103183448314667,0.7337722778320312,0.01685122214257717,0.40451163053512573,0.736716628074646,0.02165401726961136,-0.04958266392350197,0.048862606287002563,0.026462653651833534,-0.05434252321720123,0.01605539210140705,0.013530554249882698,-0.04514176398515701,-0.008973484858870506,0.016986483708024025,-0.026755742728710175,-0.032613176852464676,0.012130510061979294,-0.01171826757490635,-0.04014243930578232,0.015045637264847755,-0.014144538901746273,-0.015570081770420074,-0.007858647033572197,-0.0020586419850587845,-0.03149070218205452,-0.0006276324857026339,0.0007312428206205368,-0.04112724959850311,0.015469973906874657,-0.0015501119196414948,-0.040846481919288635,0.03344845399260521,-0.001798194833099842,-0.0015595509903505445,-0.002088279230520129,0.01579321175813675,-0.022347353398799896,0.004560924135148525,0.011415229178965092,-0.02937999926507473,0.02074427530169487,0.009281803853809834,-0.031152300536632538,0.04123488813638687,0.011943615041673183,0.009276499040424824,0.005237999372184277,0.02082878164947033,-0.005016916431486607,0.014303033240139484,0.02045486867427826,-0.012397395446896553,0.029731297865509987,0.013905132189393044,-0.012474744580686092,0.04144228994846344,0.011803184635937214,0.023556150496006012,0.017343267798423767,0.021125320345163345,0.01180903147906065,0.027289072051644325,0.019845446571707726,0.00572553463280201,0.04129861667752266,0.015853485092520714,0.008535819128155708,0.04026081785559654,30.0,640.0,480.0
4,0.3035655617713928,0.8508661985397339,-1.658549990679603e-07,0.2683185338973999,0.7765520215034485,-0.006208847276866436,0.2793799042701721,0.7025914788246155,-0.005187929607927799,0.3105267882347107,0.6577645540237427,-0.0029800732154399157,0.33677971363067627,0.6367157697677612,0.0005756747559644282,0.3447972238063812,0.68927001953125,0.0025475628208369017,0.37127840518951416,0.6343277096748352,0.005861484445631504,0.3706919848918915,0.6238621473312378,0.008129737339913845,0.3697485625743866,0.6246422529220581,0.009881088510155678,0.3753862679004669,0.7222557663917542,0.004953346680849791,0.398542195558548,0.6641786694526672,0.012115421704947948,0.3933348059654236,0.6512206196784973,0.015231713652610779,0.38958343863487244,0.651898205280304,0.016909010708332062,0.3933733403682709,0.756080150604248,0.006446240935474634,0.4108225703239441,0.7027318477630615,0.008629649877548218,0.4027276635169983,0.6910936236381531,0.011426263488829136,0.3983187675476074,0.6911545395851135,0.013155217282474041,0.4046815037727356,0.7843868136405945,0.007597763556987047,0.4171275198459625,0.7424920797348022,0.010714947246015072,0.4103183448314667,0.7337722778320312,0.01685122214257717,0.40451163053512573,0.736716628074646,0.02165401726961136,-0.04958266392350197,0.048862606287002563,0.026462653651833534,-0.05434252321720123,0.01605539210140705,0.013530554249882698,-0.04514176398515701,-0.008973484858870506,0.016986483708024025,-0.026755742728710175,-0.032613176852464676,0.012130510061979294,-0.01171826757490635,-0.04014243930578232,0.015045637264847755,-0.014144538901746273,-0.015570081770420074,-0.007858647033572197,-0.0020586419850587845,-0.03149070218205452,-0.0006276324857026339,0.0007312428206205368,-0.04112724959850311,0.015469973906874657,-0.0015501119196414948,-0.040846481919288635,0.03344845399260521,-0.001798194833099842,-0.0015595509903505445,-0.002088279230520129,0.01579321175813675,-0.022347353398799896,0.004560924135148525,0.011415229178965092,-0.02937999926507473,0.02074427530169487,0.009281803853809834,-0.031152300536632538,0.04123488813638687,0.011943615041673183,0.009276499040424824,0.005237999372184277,0.02082878164947033,-0.005016916431486607,0.014303033240139484,0.02045486867427826,-0.012397395446896553,0.029731297865509987,0.013905132189393044,-0.012474744580686092,0.04144228994846344,0.011803184635937214,0.023556150496006012,0.017343267798423767,0.021125320345163345,0.01180903147906065,0.027289072051644325,0.019845446571707726,0.00572553463280201,0.04129861667752266,0.015853485092520714,0.008535819128155708,0.04026081785559654,30.0,640.0,480.0
5,0.6991842985153198,0.8633111715316772,3.406562143482006e-09,0.7104064226150513,0.7847617864608765,0.010471107438206673,0.696613073348999,0.7176361083984375,0.010709605179727077,0.6604322195053101,0.6815412044525146,0.009067587554454803,0.6276729106903076,0.6736891269683838,0.006984738167375326,0.6650867462158203,0.687416672706604,-0.004741457290947437,0.6152071356773376,0.637301504611969,-0.011870600283145905,0.5943770408630371,0.6375181078910828,-0.014014427550137043,0.5902566313743591,0.6500504612922668,-0.012629845179617405,0.6371740102767944,0.7164519429206848,-0.01200485322624445,0.5853432416915894,0.6591857075691223,-0.014067763462662697,0.5686591863632202,0.6618063449859619,-0.010433760471642017,0.5687756538391113,0.6755598187446594,-0.006892550736665726,0.6138736009597778,0.7511141300201416,-0.017785413190722466,0.5675511956214905,0.6979062557220459,-0.016835464164614677,0.552206814289093,0.6963130235671997,-0.009578157216310501,0.5521203875541687,0.7060179114341736,-0.004642507992684841,0.5961582064628601,0.7890366911888123,-0.02225721813738346,0.5591551661491394,0.7399605512619019,-0.01880652830004692,0.5459195375442505,0.7283058166503906,-0.010161981917917728,0.542431652545929,0.7265921831130981,-0.0029425821267068386,0.04975546523928642,0.07040584832429886,0.051862578839063644,0.052933402359485626,0.03163386136293411,0.04840705916285515,0.041943274438381195,-0.002090122550725937,0.048398569226264954,0.016332004219293594,-0.01736343465745449,0.03708261623978615,-0.008209260180592537,-0.01847141608595848,0.02120182476937771,0.01807800866663456,-0.02025315910577774,0.0036274984013289213,-0.005534893833100796,-0.037676550447940826,0.005055195186287165,-0.020184647291898727,-0.040400419384241104,0.028276808559894562,-0.028152024373412132,-0.03610505163669586,0.053835850208997726,0.0007947883568704128,-0.004993393551558256,-0.003112262347713113,-0.029480254277586937,-0.025112470611929893,0.003992781043052673,-0.04206911846995354,-0.0259427297860384,0.02766048163175583,-0.044512949883937836,-0.026980124413967133,0.059890978038311005,-0.013586201705038548,0.012514111585915089,-0.0035770838148891926,-0.04113340377807617,-0.0071717239916324615,0.00661945017054677,-0.04863952472805977,-0.009185688570141792,0.031395379453897476,-0.05068211257457733,-0.010191494598984718,0.0558982752263546,-0.02401621639728546,0.03629560023546219,0.006826349068433046,-0.04156100004911423,0.016250915825366974,0.015036465600132942,-0.05238320678472519,0.004439646378159523,0.03181196376681328,-0.05563478544354439,0.001760793849825859,0.0453605055809021,30.0,640.0,480.0
6,0.6991842985153198,0.8633111715316772,3.406562143482006e-09,0.7104064226150513,0.7847617864608765,0.010471107438206673,0.696613073348999,0.7176361083984375,0.010709605179727077,0.6604322195053101,0.6815412044525146,0.009067587554454803,0.6276729106903076,0.6736891269683838,0.006984738167375326,0.6650867462158203,0.687416672706604,-0.004741457290947437,0.6152071356773376,0.637301504611969,-0.011870600283145905,0.5943770408630371,0.6375181078910828,-0.014014427550137043,0.5902566313743591,0.6500504612922668,-0.012629845179617405,0.6371740102767944,0.7164519429206848,-0.01200485322624445,0.5853432416915894,0.6591857075691223,-0.014067763462662697,0.5686591863632202,0.6618063449859619,-0.010433760471642017,0.5687756538391113,0.6755598187446594,-0.006892550736665726,0.6138736009597778,0.7511141300201416,-0.017785413190722466,0.5675511956214905,0.6979062557220459,-0.016835464164614677,0.552206814289093,0.6963130235671997,-0.009578157216310501,0.5521203875541687,0.7060179114341736,-0.004642507992684841,0.5961582064628601,0.7890366911888123,-0.02225721813738346,0.5591551661491394,0.7399605512619019,-0.01880652830004692,0.5459195375442505,0.7283058166503906,-0.010161981917917728,0.542431652545929,0.7265921831130981,-0.0029425821267068386,0.04975546523928642,0.07040584832429886,0.051862578839063644,0.052933402359485626,0.03163386136293411,0.04840705916285515,0.041943274438381195,-0.002090122550725937,0.048398569226264954,0.016332004219293594,-0.01736343465745449,0.03708261623978615,-0.008209260180592537,-0.01847141608595848,0.02120182476937771,0.01807800866663456,-0.02025315910577774,0.0036274984013289213,-0.005534893833100796,-0.037676550447940826,0.005055195186287165,-0.020184647291898727,-0.040400419384241104,0.028276808559894562,-0.028152024373412132,-0.03610505163669586,0.053835850208997726,0.0007947883568704128,-0.004993393551558256,-0.003112262347713113,-0.029480254277586937,-0.025112470611929893,0.003992781043052673,-0.04206911846995354,-0.0259427297860384,0.02766048163175583,-0.044512949883937836,-0.026980124413967133,0.059890978038311005,-0.013586201705038548,0.012514111585915089,-0.0035770838148891926,-0.04113340377807617,-0.0071717239916324615,0.00661945017054677,-0.04863952472805977,-0.009185688570141792,0.031395379453897476,-0.05068211257457733,-0.010191494598984718,0.0558982752263546,-0.02401621639728546,0.03629560023546219,0.006826349068433046,-0.04156100004911423,0.016250915825366974,0.015036465600132942,-0.05238320678472519,0.004439646378159523,0.03181196376681328,-0.05563478544354439,0.001760793849825859,0.0453605055809021,30.0,640.0,480.0
7,0.2996152639389038,0.8079308271408081,1.1826158186067914e-07,0.256658136844635,0.741230309009552,-0.0100180609151721,0.25923383235931396,0.668865442276001,-0.011292421258985996,0.2800936698913574,0.6126858592033386,-0.01050169114023447,0.2908709645271301,0.5673799514770508,-0.007806012406945229,0.32550591230392456,0.6314200162887573,0.0006813007057644427,0.35264188051223755,0.571924090385437,-0.000659062119666487,0.3598642349243164,0.5402684807777405,-0.0026991558261215687,0.35972052812576294,0.5223537087440491,-0.0023700532037764788,0.3613872230052948,0.6583378314971924,0.005045856349170208,0.3857753574848175,0.6011852025985718,0.011384162120521069,0.3923037350177765,0.5682024359703064,0.013740419410169125,0.39297565817832947,0.5481052398681641,0.015503472648561,0.38486722111701965,0.6903373599052429,0.00770063791424036,0.40723562240600586,0.6356483697891235,0.011377420276403427,0.4140852391719818,0.605404794216156,0.015286162495613098,0.4154960811138153,0.5843051671981812,0.01822306588292122,0.3997846245765686,0.7223780155181885,0.009256728924810886,0.41704779863357544,0.6812410950660706,0.012560193426907063,0.4244466722011566,0.6560497283935547,0.018244456499814987,0.42734500765800476,0.636286199092865,0.02379416488111019,-0.044658463448286057,0.0660463273525238,0.037180110812187195,-0.056961268186569214,0.03165722265839577,0.02437358722090721,-0.05433453246951103,0.0029550977051258087,0.01969894953072071,-0.043138425797224045,-0.023933924734592438,0.010114440694451332,-0.034502062946558,-0.04744558781385422,-0.000948357570450753,-0.021648218855261803,-0.01455009263008833,-0.008927653543651104,-0.008183914236724377,-0.03603610768914223,-0.008107636123895645,-0.0027965642511844635,-0.05202533304691315,0.007704449351876974,-0.006272077560424805,-0.061561115086078644,0.027621900662779808,-0.002049623057246208,-0.0028841174207627773,-0.002466297009959817,0.01515941508114338,-0.028670532628893852,0.0020277192816138268,0.01592022366821766,-0.04345396161079407,0.01733354851603508,0.01678725890815258,-0.05660182982683182,0.0420871302485466,0.01695273071527481,0.008223214186728,0.005445121321827173,0.027426648885011673,-0.011679000221192837,0.013097544200718403,0.03308223932981491,-0.025610655546188354,0.028984662145376205,0.03104829601943493,-0.03777923807501793,0.04964685067534447,0.019883286207914352,0.021929558366537094,0.021909043192863464,0.030145607888698578,0.009109178557991982,0.026735959574580193,0.03784332424402237,-0.002647245302796364,0.03709305822849274,0.0367170050740242,-0.012518512085080147,0.041832584887742996,30.0,640.0,480.0
8,0.2996152639389038,0.8079308271408081,1.1826158186067914e-07,0.256658136844635,0.741230309009552,-0.0100180609151721,0.25923383235931396,0.668865442276001,-0.011292421258985996,0.2800936698913574,0.6126858592033386,-0.01050169114023447,0.2908709645271301,0.5673799514770508,-0.007806012406945229,0.32550591230392456,0.6314200162887573,0.0006813007057644427,0.35264188051223755,0.571924090385437,-0.000659062119666487,0.3598642349243164,0.5402684807777405,-0.0026991558261215687,0.35972052812576294,0.5223537087440491,-0.0023700532037764788,0.3613872230052948,0.6583378314971924,0.005045856349170208,0.3857753574848175,0.6011852025985718,0.011384162120521069,0.3923037350177765,0.5682024359703064,0.013740419410169125,0.39297565817832947,0.5481052398681641,0.015503472648561,0.38486722111701965,0.6903373599052429,0.00770063791424036,0.40723562240600586,0.6356483697891235,0.011377420276403427,0.4140852391719818,0.605404794216156,0.015286162495613098,0.4154960811138153,0.5843051671981812,0.01822306588292122,0.3997846245765686,0.7223780155181885,0.009256728924810886,0.41704779863357544,0.6812410950660706,0.012560193426907063,0.4244466722011566,0.6560497283935547,0.018244456499814987,0.42734500765800476,0.636286199092865,0.02379416488111019,-0.044658463448286057,0.0660463273525238,0.037180110812187195,-0.056961268186569214,0.03165722265839577,0.02437358722090721,-0.05433453246951103,0.0029550977051258087,0.01969894953072071,-0.043138425797224045,-0.023933924734592438,0.010114440694451332,-0.034502062946558,-0.04744558781385422,-0.000948357570450753,-0.021648218855261803,-0.01455009263008833,-0.008927653543651104,-0.008183914236724377,-0.03603610768914223,-0.008107636123895645,-0.0027965642511844635,-0.05202533304691315,0.007704449351876974,-0.006272077560424805,-0.061561115086078644,0.027621900662779808,-0.002049623057246208,-0.0028841174207627773,-0.002466297009959817,0.01515941508114338,-0.028670532628893852,0.0020277192816138268,0.01592022366821766,-0.04345396161079407,0.01733354851603508,0.01678725890815258,-0.05660182982683182,0.0420871302485466,0.01695273071527481,0.008223214186728,0.005445121321827173,0.027426648885011673,-0.011679000221192837,0.013097544200718403,0.03308223932981491,-0.025610655546188354,0.028984662145376205,0.03104829601943493,-0.03777923807501793,0.04964685067534447,0.019883286207914352,0.021929558366537094,0.021909043192863464,0.030145607888698578,0.009109178557991982,0.026735959574580193,0.03784332424402237,-0.002647245302796364,0.03709305822849274,0.0367170050740242,-0.012518512085080147,0.041832584887742996,30.0,640.0,480.0
9,0.6928744316101074,0.7997456789016724,5.0283997410360826e-08,0.7138160467147827,0.7239267230033875,0.010694379918277264,0.7043588161468506,0.6562915444374084,0.014047681353986263,0.671564519405365,0.6099837422370911,0.016007529571652412,0.6406310796737671,0.5929065942764282,0.017618760466575623,0.6696645021438599,0.6221523880958557,0.0024249996058642864,0.6216095089912415,0.5676685571670532,0.0027112688403576612,0.601090669631958,0.5569785833358765,0.004078826401382685,0.5929925441741943,0.5610314607620239,0.0064335772767663,0.6379348635673523,0.6476441025733948,-0.0023778078611940145,0.5914598703384399,0.5917587280273438,0.003060152754187584,0.5785987377166748,0.5850148797035217,0.00761300278827548,0.5771072506904602,0.5902686715126038,0.01031646691262722,0.6124809384346008,0.6792767643928528,-0.0056070792488753796,0.5720717310905457,0.6285068988800049,0.001923483912833035,0.5618864297866821,0.6191508769989014,0.008658424019813538,0.5620015859603882,0.6216423511505127,0.011358183808624744,0.5938888788223267,0.7145874500274658,-0.007700675632804632,0.5627415776252747,0.6756078004837036,-0.0007190806791186333,0.5530475378036499,0.6643173098564148,0.006909823976457119,0.5503036379814148,0.6607047319412231,0.012598581612110138,0.04183301702141762,0.07040642201900482,0.05086252838373184,0.04826132208108902,0.03277216851711273,0.04630856215953827,0.04096316173672676,0.0007447134703397751,0.045587968081235886,0.019113680347800255,-0.016010118648409843,0.03630299121141434,-0.0011550174094736576,-0.02064184658229351,0.021138383075594902,0.017304005101323128,-0.016101861372590065,0.0006206884863786399,-0.002686489373445511,-0.033290013670921326,0.0025247004814445972,-0.016376059502363205,-0.04135303199291229,0.025357035920023918,-0.027260472998023033,-0.042653150856494904,0.05210064724087715,0.0005226087523624301,-0.003780555445700884,-0.0031223450787365437,-0.024589983746409416,-0.023085370659828186,0.003927692770957947,-0.03521312028169632,-0.028011074289679527,0.027027787640690804,-0.039930835366249084,-0.033596593886613846,0.05847206711769104,-0.013028720393776894,0.009946326725184917,-0.001875848975032568,-0.03516725078225136,-0.007734500803053379,0.00918242335319519,-0.04184619337320328,-0.013952395878732204,0.03346128761768341,-0.042872510850429535,-0.017300991341471672,0.058934979140758514,-0.023388046771287918,0.03050711378455162,0.011429361067712307,-0.036648958921432495,0.014324150048196316,0.019136840477585793,-0.04640510678291321,0.004341436550021172,0.03414342552423477,-0.04861065000295639,-0.00019576400518417358,0.04575985297560692,30.0,640.0,480.0
