frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.7581597566604614,0.7944590449333191,1.9360365399734292e-07,0.7941796183586121,0.7376109957695007,0.008583169430494308,0.8067387342453003,0.6795703172683716,0.009130768477916718,0.8135004639625549,0.6262109875679016,0.007704743649810553,0.8200766444206238,0.5874968767166138,0.00458668963983655,0.7674016952514648,0.6208845376968384,-0.006622566841542721,0.7568594813346863,0.5425489544868469,-0.012819013558328152,0.7480574250221252,0.49894630908966064,-0.015672912821173668,0.7397084832191467,0.46624165773391724,-0.017684679478406906,0.7408052086830139,0.627369225025177,-0.015894504263997078,0.7239736318588257,0.5413206815719604,-0.02324933186173439,0.7100797891616821,0.49194419384002686,-0.027274619787931442,0.6984675526618958,0.45663854479789734,-0.030220888555049896,0.7152017951011658,0.648065984249115,-0.02365504950284958,0.6931785345077515,0.5666833519935608,-0.03177217021584511,0.6790930032730103,0.520237386226654,-0.03740496560931206,0.6680005192756653,0.48716744780540466,-0.04106348380446434,0.6919026970863342,0.6788008809089661,-0.029691597446799278,0.6672115325927734,0.6170929670333862,-0.039165984839200974,0.6515383720397949,0.5816707015037537,-0.0429556705057621,0.6384191513061523,0.5524463653564453,-0.04429086670279503,0.020779788494110107,0.0819353461265564,0.026558460667729378,0.036986351013183594,0.04893893375992775,0.02789124846458435,0.04206279292702675,0.02262849174439907,0.03916676715016365,0.04460546001791954,-0.0037556891329586506,0.048705071210861206,0.04648246616125107,-0.026126688346266747,0.054129742085933685,0.01863562874495983,-0.01074458658695221,0.0036084747407585382,0.014227690175175667,-0.03515803813934326,-0.00022731094213668257,0.008214937523007393,-0.05414449796080589,0.012482384219765663,-0.0006646662950515747,-0.07422511279582977,0.02208886854350567,0.0016751636285334826,-0.003713254351168871,-0.0006239014910534024,-0.008821294642984867,-0.036363109946250916,-0.0033657590392977,-0.020426180213689804,-0.05732779577374458,0.006238793022930622,-0.02920497953891754,-0.08146513253450394,0.025455065071582794,-0.013616700656712055,0.0049307215958833694,-0.003564780345186591,-0.024827145040035248,-0.021579250693321228,-0.00075377500616014,-0.035436950623989105,-0.043980732560157776,0.007593283895403147,-0.04541086405515671,-0.06389830261468887,0.02262171171605587,-0.02598259039223194,0.020508263260126114,0.004575731232762337,-0.037364836782217026,0.0022789814975112677,0.004620721098035574,-0.04959188401699066,-0.01842382922768593,0.012064731679856777,-0.05764292925596237,-0.031558625400066376,0.019290762022137642,30.0,640.0,480.0
1,0.7581597566604614,0.7944590449333191,1.9360365399734292e-07,0.7941796183586121,0.7376109957695007,0.008583169430494308,0.8067387342453003,0.6795703172683716,0.009130768477916718,0.8135004639625549,0.6262109875679016,0.007704743649810553,0.8200766444206238,0.5874968767166138,0.00458668963983655,0.7674016952514648,0.6208845376968384,-0.006622566841542721,0.7568594813346863,0.5425489544868469,-0.012819013558328152,0.7480574250221252,0.49894630908966064,-0.015672912821173668,0.7397084832191467,0.46624165773391724,-0.017684679478406906,0.7408052086830139,0.627369225025177,-0.015894504263997078,0.7239736318588257,0.5413206815719604,-0.02324933186173439,0.7100797891616821,0.49194419384002686,-0.027274619787931442,0.6984675526618958,0.45663854479789734,-0.030220888555049896,0.7152017951011658,0.648065984249115,-0.02365504950284958,0.6931785345077515,0.5666833519935608,-0.03177217021584511,0.6790930032730103,0.520237386226654,-0.03740496560931206,0.6680005192756653,0.48716744780540466,-0.04106348380446434,0.6919026970863342,0.6788008809089661,-0.029691597446799278,0.6672115325927734,0.6170929670333862,-0.039165984839200974,0.6515383720397949,0.5816707015037537,-0.0429556705057621,0.6384191513061523,0.5524463653564453,-0.04429086670279503,0.020779788494110107,0.0819353461265564,0.026558460667729378,0.036986351013183594,0.04893893375992775,0.02789124846458435,0.04206279292702675,0.02262849174439907,0.03916676715016365,0.04460546001791954,-0.0037556891329586506,0.048705071210861206,0.04648246616125107,-0.026126688346266747,0.054129742085933685,0.01863562874495983,-0.01074458658695221,0.0036084747407585382,0.014227690175175667,-0.03515803813934326,-0.00022731094213668257,0.008214937523007393,-0.05414449796080589,0.012482384219765663,-0.0006646662950515747,-0.07422511279582977,0.02208886854350567,0.0016751636285334826,-0.003713254351168871,-0.0006239014910534024,-0.008821294642984867,-0.036363109946250916,-0.0033657590392977,-0.020426180213689804,-0.05732779577374458,0.006238793022930622,-0.02920497953891754,-0.08146513253450394,0.025455065071582794,-0.013616700656712055,0.0049307215958833694,-0.003564780345186591,-0.024827145040035248,-0.021579250693321228,-0.00075377500616014,-0.035436950623989105,-0.043980732560157776,0.007593283895403147,-0.04541086405515671,-0.06389830261468887,0.02262171171605587,-0.02598259039223194,0.020508263260126114,0.004575731232762337,-0.037364836782217026,0.0022789814975112677,0.004620721098035574,-0.04959188401699066,-0.01842382922768593,0.012064731679856777,-0.05764292925596237,-0.031558625400066376,0.019290762022137642,30.0,640.0,480.0
2,0.4156551659107208,0.7959312796592712,1.9982415722097358e-07,0.3733989894390106,0.7431716322898865,-0.004106730688363314,0.3487572968006134,0.6787084341049194,-0.009552494622766972,0.334379643201828,0.6204800009727478,-0.013924864120781422,0.3180956542491913,0.5807660818099976,-0.018096979707479477,0.4103454351425171,0.6154785752296448,-0.011751215904951096,0.4159463047981262,0.5332410335540771,-0.0173774603754282,0.42106565833091736,0.4899052679538727,-0.02066608890891075,0.4265408515930176,0.4562516510486603,-0.02215038239955902,0.4427821934223175,0.6245420575141907,-0.013024105690419674,0.4558446407318115,0.5346866250038147,-0.015627127140760422,0.465064138174057,0.4847203493118286,-0.016255252063274384,0.47311943769454956,0.45015642046928406,-0.01664441078901291,0.4692550301551819,0.646774172782898,-0.014244936406612396,0.4860681891441345,0.5642428398132324,-0.01697458140552044,0.4969785213470459,0.5172409415245056,-0.019627800211310387,0.5039231181144714,0.48304569721221924,-0.021550515666604042,0.49039679765701294,0.6749761700630188,-0.015130055136978626,0.5067570805549622,0.6159271001815796,-0.01645730249583721,0.5153368711471558,0.5811668634414673,-0.015128941275179386,0.5224132537841797,0.5526657104492188,-0.013626723550260067,-0.024917226284742355,0.07925792783498764,0.020618204027414322,-0.045080505311489105,0.05066454038023949,0.015268050134181976,-0.05665036290884018,0.02259097993373871,0.017223836854100227,-0.06462765485048294,-0.005245765205472708,0.01713777519762516,-0.07359607517719269,-0.02775859460234642,0.011264549568295479,-0.0279188584536314,-0.00740202609449625,-0.005144637543708086,-0.018433911725878716,-0.03732942044734955,-0.0033568134531378746,-0.015464923344552517,-0.05661696940660477,0.00955180637538433,-0.013879433274269104,-0.07264441251754761,0.0272830743342638,-0.00322450278326869,-0.0028790277428925037,-0.0019600901287049055,0.007305534556508064,-0.03825115039944649,0.0038711342494934797,0.008208436891436577,-0.06043589860200882,0.01798468828201294,0.008551123552024364,-0.08012273162603378,0.036176688969135284,0.018487149849534035,0.004131276160478592,0.0033973597455769777,0.026603078469634056,-0.023897871375083923,0.012580464594066143,0.0308474563062191,-0.0459449365735054,0.02438507415354252,0.030264832079410553,-0.06383108347654343,0.04301828518509865,0.027603628113865852,0.018905598670244217,0.01541826967149973,0.03710917383432388,-0.0006300797685980797,0.02094687893986702,0.04133966565132141,-0.01755959540605545,0.030659954994916916,0.04064885899424553,-0.03260013833642006,0.03668086230754852,30.0,640.0,480.0
3,0.4156551659107208,0.7959312796592712,1.9982415722097358e-07,0.3733989894390106,0.7431716322898865,-0.004106730688363314,0.3487572968006134,0.6787084341049194,-0.009552494622766972,0.334379643201828,0.6204800009727478,-0.013924864120781422,0.3180956542491913,0.5807660818099976,-0.018096979707479477,0.4103454351425171,0.6154785752296448,-0.011751215904951096,0.4159463047981262,0.5332410335540771,-0.0173774603754282,0.42106565833091736,0.4899052679538727,-0.02066608890891075,0.4265408515930176,0.4562516510486603,-0.02215038239955902,0.4427821934223175,0.6245420575141907,-0.013024105690419674,0.4558446407318115,0.5346866250038147,-0.015627127140760422,0.465064138174057,0.4847203493118286,-0.016255252063274384,0.47311943769454956,0.45015642046928406,-0.01664441078901291,0.4692550301551819,0.646774172782898,-0.014244936406612396,0.4860681891441345,0.5642428398132324,-0.01697458140552044,0.4969785213470459,0.5172409415245056,-0.019627800211310387,0.5039231181144714,0.48304569721221924,-0.021550515666604042,0.49039679765701294,0.6749761700630188,-0.015130055136978626,0.5067570805549622,0.6159271001815796,-0.01645730249583721,0.5153368711471558,0.5811668634414673,-0.015128941275179386,0.5224132537841797,0.5526657104492188,-0.013626723550260067,-0.024917226284742355,0.07925792783498764,0.020618204027414322,-0.045080505311489105,0.05066454038023949,0.015268050134181976,-0.05665036290884018,0.02259097993373871,0.017223836854100227,-0.06462765485048294,-0.005245765205472708,0.01713777519762516,-0.07359607517719269,-0.02775859460234642,0.011264549568295479,-0.0279188584536314,-0.00740202609449625,-0.005144637543708086,-0.018433911725878716,-0.03732942044734955,-0.0033568134531378746,-0.015464923344552517,-0.05661696940660477,0.00955180637538433,-0.013879433274269104,-0.07264441251754761,0.0272830743342638,-0.00322450278326869,-0.0028790277428925037,-0.0019600901287049055,0.007305534556508064,-0.03825115039944649,0.0038711342494934797,0.008208436891436577,-0.06043589860200882,0.01798468828201294,0.008551123552024364,-0.08012273162603378,0.036176688969135284,0.018487149849534035,0.004131276160478592,0.0033973597455769777,0.026603078469634056,-0.023897871375083923,0.012580464594066143,0.0308474563062191,-0.0459449365735054,0.02438507415354252,0.030264832079410553,-0.06383108347654343,0.04301828518509865,0.027603628113865852,0.018905598670244217,0.01541826967149973,0.03710917383432388,-0.0006300797685980797,0.02094687893986702,0.04133966565132141,-0.01755959540605545,0.030659954994916916,0.04064885899424553,-0.03260013833642006,0.03668086230754852,30.0,640.0,480.0
4,0.7583702802658081,0.7942163944244385,1.9674499185384775e-07,0.7945569157600403,0.7374936938285828,0.008250227198004723,0.8070922493934631,0.6795846819877625,0.008620080538094044,0.8138301968574524,0.625482439994812,0.007064290344715118,0.8206230998039246,0.5863683223724365,0.0038527625147253275,0.7679468989372253,0.6209643483161926,-0.006847209297120571,0.7571482062339783,0.5427596569061279,-0.013264240697026253,0.7480570077896118,0.49894022941589355,-0.016215136274695396,0.739516019821167,0.4660817086696625,-0.018301738426089287,0.7410446405410767,0.6272316575050354,-0.016004499047994614,0.7239618301391602,0.5414472222328186,-0.023823441937565804,0.7098874449729919,0.4917961061000824,-0.028031354770064354,0.6981444954872131,0.45622336864471436,-0.031055407598614693,0.7151642441749573,0.6478866934776306,-0.023678570985794067,0.6929091215133667,0.5670253038406372,-0.03212174028158188,0.6790467500686646,0.5206857919692993,-0.03768961876630783,0.6681393384933472,0.4875556230545044,-0.04127074405550957,0.6915654540061951,0.6785842180252075,-0.02966376394033432,0.666957437992096,0.6173104047775269,-0.03939782828092575,0.6514861583709717,0.5814672112464905,-0.04329835623502731,0.63848477602005,0.5513906478881836,-0.04469455033540726,0.021399542689323425,0.083072230219841,0.02857058309018612,0.038035787642002106,0.04988715425133705,0.02906777150928974,0.043453045189380646,0.022997979074716568,0.03924335166811943,0.04615509510040283,-0.004370641894638538,0.04768408089876175,0.04791674017906189,-0.026916421949863434,0.05217510089278221,0.019758565351366997,-0.01074623316526413,0.0032031855080276728,0.015123867429792881,-0.03620139881968498,-0.0004681709688156843,0.008796660229563713,-0.05535498261451721,0.012124590575695038,2.3758038878440857e-06,-0.07522278279066086,0.02237256057560444,0.0017119230469688773,-0.0036489819176495075,-0.0006814484368078411,-0.008996080607175827,-0.03760331869125366,-0.0032777159940451384,-0.020481392741203308,-0.05877499654889107,0.006539367605000734,-0.029780039563775063,-0.08285913616418839,0.025328373536467552,-0.014446918852627277,0.004962800070643425,-0.0033107460476458073,-0.025659123435616493,-0.022794734686613083,-0.000478210742585361,-0.035848647356033325,-0.04532165825366974,0.008046125993132591,-0.04580191522836685,-0.064956434071064,0.02273966372013092,-0.027258319780230522,0.02071080543100834,0.005137837957590818,-0.0384005568921566,0.0015691050793975592,0.005241433158516884,-0.05033233016729355,-0.019289402291178703,0.012740242294967175,-0.058616288006305695,-0.03279629349708557,0.01978316158056259,30.0,640.0,480.0
5,0.7583702802658081,0.7942163944244385,1.9674499185384775e-07,0.7945569157600403,0.7374936938285828,0.008250227198004723,0.8070922493934631,0.6795846819877625,0.008620080538094044,0.8138301968574524,0.625482439994812,0.007064290344715118,0.8206230998039246,0.5863683223724365,0.0038527625147253275,0.7679468989372253,0.6209643483161926,-0.006847209297120571,0.7571482062339783,0.5427596569061279,-0.013264240697026253,0.7480570077896118,0.49894022941589355,-0.016215136274695396,0.739516019821167,0.4660817086696625,-0.018301738426089287,0.7410446405410767,0.6272316575050354,-0.016004499047994614,0.7239618301391602,0.5414472222328186,-0.023823441937565804,0.7098874449729919,0.4917961061000824,-0.028031354770064354,0.6981444954872131,0.45622336864471436,-0.031055407598614693,0.7151642441749573,0.6478866934776306,-0.023678570985794067,0.6929091215133667,0.5670253038406372,-0.03212174028158188,0.6790467500686646,0.5206857919692993,-0.03768961876630783,0.6681393384933472,0.4875556230545044,-0.04127074405550957,0.6915654540061951,0.6785842180252075,-0.02966376394033432,0.666957437992096,0.6173104047775269,-0.03939782828092575,0.6514861583709717,0.5814672112464905,-0.04329835623502731,0.63848477602005,0.5513906478881836,-0.04469455033540726,0.021399542689323425,0.083072230219841,0.02857058309018612,0.038035787642002106,0.04988715425133705,0.02906777150928974,0.043453045189380646,0.022997979074716568,0.03924335166811943,0.04615509510040283,-0.004370641894638538,0.04768408089876175,0.04791674017906189,-0.026916421949863434,0.05217510089278221,0.019758565351366997,-0.01074623316526413,0.0032031855080276728,0.015123867429792881,-0.03620139881968498,-0.0004681709688156843,0.008796660229563713,-0.05535498261451721,0.012124590575695038,2.3758038878440857e-06,-0.07522278279066086,0.02237256057560444,0.0017119230469688773,-0.0036489819176495075,-0.0006814484368078411,-0.008996080607175827,-0.03760331869125366,-0.0032777159940451384,-0.020481392741203308,-0.05877499654889107,0.006539367605000734,-0.029780039563775063,-0.08285913616418839,0.025328373536467552,-0.014446918852627277,0.004962800070643425,-0.0033107460476458073,-0.025659123435616493,-0.022794734686613083,-0.000478210742585361,-0.035848647356033325,-0.04532165825366974,0.008046125993132591,-0.04580191522836685,-0.064956434071064,0.02273966372013092,-0.027258319780230522,0.02071080543100834,0.005137837957590818,-0.0384005568921566,0.0015691050793975592,0.005241433158516884,-0.05033233016729355,-0.019289402291178703,0.012740242294967175,-0.058616288006305695,-0.03279629349708557,0.01978316158056259,30.0,640.0,480.0
6,0.41487181186676025,0.7974121570587158,1.9100701820207178e-07,0.37310075759887695,0.7437102794647217,-0.00382513040676713,0.3486942648887634,0.6780528426170349,-0.008855670690536499,0.3340153396129608,0.6196839809417725,-0.012838232330977917,0.31766486167907715,0.5803034901618958,-0.01665443740785122,0.41085323691368103,0.6155573129653931,-0.011266076937317848,0.41621115803718567,0.533151388168335,-0.01694563589990139,0.4210716187953949,0.48956841230392456,-0.02033953368663788,0.4262756109237671,0.4560004472732544,-0.02190028503537178,0.4434910714626312,0.6246926784515381,-0.012578766793012619,0.4567055106163025,0.5349497199058533,-0.014907310716807842,0.4657628834247589,0.4853849709033966,-0.015657467767596245,0.4733118712902069,0.45076417922973633,-0.01618647202849388,0.46993547677993774,0.6468489766120911,-0.013819345273077488,0.48629701137542725,0.5652978420257568,-0.016351040452718735,0.49690723419189453,0.5183387994766235,-0.019260967150330544,0.503185510635376,0.48415082693099976,-0.021444763988256454,0.49096477031707764,0.6752722859382629,-0.014718275517225266,0.5075842142105103,0.6183171272277832,-0.015815528109669685,0.516635000705719,0.5847734808921814,-0.014507590793073177,0.523796796798706,0.5573933720588684,-0.013068214990198612,-0.025244668126106262,0.07904467731714249,0.02018287032842636,-0.04520502686500549,0.05012298375368118,0.014929535798728466,-0.0567922368645668,0.022444088011980057,0.017031602561473846,-0.0649280995130539,-0.005771514493972063,0.017623908817768097,-0.07324092090129852,-0.02837737649679184,0.011440163478255272,-0.027615025639533997,-0.00752112315967679,-0.005055854097008705,-0.018351420760154724,-0.037180136889219284,-0.003341097617521882,-0.015869732946157455,-0.05642238259315491,0.009286394342780113,-0.014698592945933342,-0.07205704599618912,0.0265487227588892,-0.0033381113316863775,-0.0029842581134289503,-0.0018893943633884192,0.006974291987717152,-0.037649914622306824,0.004207988735288382,0.00836348719894886,-0.05950330197811127,0.017745262011885643,0.0081093804910779,-0.07948124408721924,0.03609764203429222,0.01829487644135952,0.004479172173887491,0.003400713438168168,0.026078587397933006,-0.023447755724191666,0.012737438082695007,0.03007873147726059,-0.04520721733570099,0.024453746154904366,0.02899874374270439,-0.06287553906440735,0.0424417145550251,0.02709420956671238,0.018998276442289352,0.01521152164787054,0.03663736581802368,0.0003253128379583359,0.021138697862625122,0.04127604886889458,-0.015798166394233704,0.030564960092306137,0.040593571960926056,-0.030322764068841934,0.035735540091991425,30.0,640.0,480.0
7,0.41487181186676025,0.7974121570587158,1.9100701820207178e-07,0.37310075759887695,0.7437102794647217,-0.00382513040676713,0.3486942648887634,0.6780528426170349,-0.008855670690536499,0.3340153396129608,0.6196839809417725,-0.012838232330977917,0.31766486167907715,0.5803034901618958,-0.01665443740785122,0.41085323691368103,0.6155573129653931,-0.011266076937317848,0.41621115803718567,0.533151388168335,-0.01694563589990139,0.4210716187953949,0.48956841230392456,-0.02033953368663788,0.4262756109237671,0.4560004472732544,-0.02190028503537178,0.4434910714626312,0.6246926784515381,-0.012578766793012619,0.4567055106163025,0.5349497199058533,-0.014907310716807842,0.4657628834247589,0.4853849709033966,-0.015657467767596245,0.4733118712902069,0.45076417922973633,-0.01618647202849388,0.46993547677993774,0.6468489766120911,-0.013819345273077488,0.48629701137542725,0.5652978420257568,-0.016351040452718735,0.49690723419189453,0.5183387994766235,-0.019260967150330544,0.503185510635376,0.48415082693099976,-0.021444763988256454,0.49096477031707764,0.6752722859382629,-0.014718275517225266,0.5075842142105103,0.6183171272277832,-0.015815528109669685,0.516635000705719,0.5847734808921814,-0.014507590793073177,0.523796796798706,0.5573933720588684,-0.013068214990198612,-0.025244668126106262,0.07904467731714249,0.02018287032842636,-0.04520502686500549,0.05012298375368118,0.014929535798728466,-0.0567922368645668,0.022444088011980057,0.017031602561473846,-0.0649280995130539,-0.005771514493972063,0.017623908817768097,-0.07324092090129852,-0.02837737649679184,0.011440163478255272,-0.027615025639533997,-0.00752112315967679,-0.005055854097008705,-0.018351420760154724,-0.037180136889219284,-0.003341097617521882,-0.015869732946157455,-0.05642238259315491,0.009286394342780113,-0.014698592945933342,-0.07205704599618912,0.0265487227588892,-0.0033381113316863775,-0.0029842581134289503,-0.0018893943633884192,0.006974291987717152,-0.037649914622306824,0.004207988735288382,0.00836348719894886,-0.05950330197811127,0.017745262011885643,0.0081093804910779,-0.07948124408721924,0.03609764203429222,0.01829487644135952,0.004479172173887491,0.003400713438168168,0.026078587397933006,-0.023447755724191666,0.012737438082695007,0.03007873147726059,-0.04520721733570099,0.024453746154904366,0.02899874374270439,-0.06287553906440735,0.0424417145550251,0.02709420956671238,0.018998276442289352,0.01521152164787054,0.03663736581802368,0.0003253128379583359,0.021138697862625122,0.04127604886889458,-0.015798166394233704,0.030564960092306137,0.040593571960926056,-0.030322764068841934,0.035735540091991425,30.0,640.0,480.0
8,0.7578831315040588,0.7948967814445496,1.8866805362449668e-07,0.7943499684333801,0.7386265397071838,0.008649276569485664,0.8068221211433411,0.6806397438049316,0.009233077056705952,0.8128505945205688,0.6266297698020935,0.00794057548046112,0.8196613788604736,0.5873241424560547,0.004954205360263586,0.767424464225769,0.6215932369232178,-0.007054442539811134,0.7569474577903748,0.5428912043571472,-0.013506620191037655,0.7476773262023926,0.49898356199264526,-0.016331365332007408,0.7386468052864075,0.46629735827445984,-0.018230386078357697,0.7408442497253418,0.6281473636627197,-0.016308628022670746,0.7239559292793274,0.5417547225952148,-0.024070624262094498,0.7096586227416992,0.49238121509552,-0.02785360999405384,0.6975979208946228,0.45706066489219666,-0.030470194295048714,0.7153488397598267,0.6489271521568298,-0.02401324361562729,0.6932695508003235,0.5671647787094116,-0.03232099115848541,0.6792095303535461,0.5207871794700623,-0.0373440720140934,0.6681393980979919,0.4875580072402954,-0.04043358564376831,0.6919943690299988,0.6799672245979309,-0.029980944469571114,0.6670712232589722,0.6177759170532227,-0.03943561762571335,0.6516533493995667,0.5816482305526733,-0.04284151270985603,0.6389103531837463,0.551448404788971,-0.0438024178147316,0.021229539066553116,0.08310647308826447,0.02770145796239376,0.03791963309049606,0.04978920891880989,0.028599895536899567,0.04319750890135765,0.02315170131623745,0.03921230509877205,0.045804403722286224,-0.004266155883669853,0.04863863065838814,0.04743930324912071,-0.02678644098341465,0.05371031537652016,0.019388165324926376,-0.010868189856410027,0.003418577369302511,0.014898272231221199,-0.03646313399076462,-0.0005203140317462385,0.008769029751420021,-0.05566953122615814,0.012476315721869469,-0.0004811985418200493,-0.07493528723716736,0.022081390023231506,0.0016287383623421192,-0.0036454976070672274,-0.0005458444356918335,-0.008968060836195946,-0.03769972547888756,-0.003812571056187153,-0.020434238016605377,-0.058551985770463943,0.006127890199422836,-0.0296990554779768,-0.08229058980941772,0.025408292189240456,-0.014408021233975887,0.004963286686688662,-0.00338946795091033,-0.025321438908576965,-0.02276243083178997,-0.0010405725333839655,-0.03557126224040985,-0.04526929557323456,0.007621703669428825,-0.04556005075573921,-0.06472273170948029,0.022887105122208595,-0.026926308870315552,0.020721187815070152,0.004794447682797909,-0.038308024406433105,0.0016309493221342564,0.004520197864621878,-0.049867354333400726,-0.019339386373758316,0.012189659290015697,-0.05794006213545799,-0.03269556164741516,0.019628260284662247,30.0,640.0,480.0
9,0.7578831315040588,0.7948967814445496,1.8866805362449668e-07,0.7943499684333801,0.7386265397071838,0.008649276569485664,0.8068221211433411,0.6806397438049316,0.009233077056705952,0.8128505945205688,0.6266297698020935,0.00794057548046112,0.8196613788604736,0.5873241424560547,0.004954205360263586,0.767424464225769,0.6215932369232178,-0.007054442539811134,0.7569474577903748,0.5428912043571472,-0.013506620191037655,0.7476773262023926,0.49898356199264526,-0.016331365332007408,0.7386468052864075,0.46629735827445984,-0.018230386078357697,0.7408442497253418,0.6281473636627197,-0.016308628022670746,0.7239559292793274,0.5417547225952148,-0.024070624262094498,0.7096586227416992,0.49238121509552,-0.02785360999405384,0.6975979208946228,0.45706066489219666,-0.030470194295048714,0.7153488397598267,0.6489271521568298,-0.02401324361562729,0.6932695508003235,0.5671647787094116,-0.03232099115848541,0.6792095303535461,0.5207871794700623,-0.0373440720140934,0.6681393980979919,0.4875580072402954,-0.04043358564376831,0.6919943690299988,0.6799672245979309,-0.029980944469571114,0.6670712232589722,0.6177759170532227,-0.03943561762571335,0.6516533493995667,0.5816482305526733,-0.04284151270985603,0.6389103531837463,0.551448404788971,-0.0438024178147316,0.021229539066553116,0.08310647308826447,0.02770145796239376,0.03791963309049606,0.04978920891880989,0.028599895536899567,0.04319750890135765,0.02315170131623745,0.03921230509877205,0.045804403722286224,-0.004266155883669853,0.04863863065838814,0.04743930324912071,-0.02678644098341465,0.05371031537652016,0.019388165324926376,-0.010868189856410027,0.003418577369302511,0.014898272231221199,-0.03646313399076462,-0.0005203140317462385,0.008769029751420021,-0.05566953122615814,0.012476315721869469,-0.0004811985418200493,-0.07493528723716736,0.022081390023231506,0.0016287383623421192,-0.0036454976070672274,-0.0005458444356918335,-0.008968060836195946,-0.03769972547888756,-0.003812571056187153,-0.020434238016605377,-0.058551985770463943,0.006127890199422836,-0.0296990554779768,-0.08229058980941772,0.025408292189240456,-0.014408021233975887,0.004963286686688662,-0.00338946795091033,-0.025321438908576965,-0.02276243083178997,-0.0010405725333839655,-0.03557126224040985,-0.04526929557323456,0.007621703669428825,-0.04556005075573921,-0.06472273170948029,0.022887105122208595,-0.026926308870315552,0.020721187815070152,0.004794447682797909,-0.038308024406433105,0.0016309493221342564,0.004520197864621878,-0.049867354333400726,-0.019339386373758316,0.012189659290015697,-0.05794006213545799,-0.03269556164741516,0.019628260284662247,30.0,640.0,480.0
