frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.7630038857460022,0.8652095198631287,1.8253435030146647e-07,0.8110095262527466,0.7850973606109619,0.014292897656559944,0.830089807510376,0.7032332420349121,0.01667896844446659,0.8209659457206726,0.6260638236999512,0.018886860460042953,0.8072717785835266,0.5692335367202759,0.02095530368387699,0.7738218903541565,0.6497689485549927,-0.012517577968537807,0.7491223216056824,0.5415058732032776,-0.016242217272520065,0.7301099896430969,0.5008257627487183,-0.009895378723740578,0.7150204181671143,0.48828446865081787,-0.0007208375609479845,0.7331664562225342,0.6675225496292114,-0.01984212175011635,0.7019518613815308,0.5482479929924011,-0.023786431178450584,0.6851621866226196,0.5035504102706909,-0.013557474128901958,0.6762369275093079,0.4918872117996216,-0.0016547611448913813,0.6981247663497925,0.6965371966362,-0.024172622710466385,0.6654917001724243,0.5839124917984009,-0.02513464167714119,0.6539151072502136,0.5397670865058899,-0.011527910828590393,0.6491101384162903,0.523156464099884,0.001522193313576281,0.6687029600143433,0.7362539172172546,-0.02616981789469719,0.636431872844696,0.6468067765235901,-0.023313283920288086,0.6260220408439636,0.6071615815162659,-0.010155117139220238,0.6232082843780518,0.5835639238357544,0.003632238134741783,0.01830899342894554,0.06850096583366394,0.047523412853479385,0.034115083515644073,0.03609377518296242,0.0380699522793293,0.039574213325977325,0.010958387516438961,0.03706715255975723,0.03553043305873871,-0.010356660932302475,0.03076286055147648,0.0291341133415699,-0.02965899556875229,0.021873725578188896,0.016928838565945625,-0.009384802542626858,-0.001797256525605917,0.009401415474712849,-0.03266282379627228,-0.0027888037730008364,0.0012703286483883858,-0.04794910550117493,0.014418069273233414,-0.010807701386511326,-0.05708160996437073,0.03546644747257233,0.0019342851592227817,-0.002020803513005376,-0.0032169700134545565,-0.013143934309482574,-0.03289461135864258,-0.0006685350090265274,-0.02583460509777069,-0.04842425137758255,0.01944671757519245,-0.03071385622024536,-0.06279158592224121,0.04740198329091072,-0.013068992644548416,0.005187684670090675,-0.00032852665754035115,-0.02491336315870285,-0.02019260823726654,0.00455716997385025,-0.03484345227479935,-0.035717204213142395,0.021619509905576706,-0.03798380121588707,-0.048947904258966446,0.04621300473809242,-0.023725945502519608,0.019001059234142303,0.013314926065504551,-0.03478400036692619,-0.0007421756163239479,0.015270535834133625,-0.04459485039114952,-0.01859932951629162,0.02665335312485695,-0.04499799758195877,-0.028707368299365044,0.042061787098646164,30.0,640.0,480.0
1,0.7630038857460022,0.8652095198631287,1.8253435030146647e-07,0.8110095262527466,0.7850973606109619,0.014292897656559944,0.830089807510376,0.7032332420349121,0.01667896844446659,0.8209659457206726,0.6260638236999512,0.018886860460042953,0.8072717785835266,0.5692335367202759,0.02095530368387699,0.7738218903541565,0.6497689485549927,-0.012517577968537807,0.7491223216056824,0.5415058732032776,-0.016242217272520065,0.7301099896430969,0.5008257627487183,-0.009895378723740578,0.7150204181671143,0.48828446865081787,-0.0007208375609479845,0.7331664562225342,0.6675225496292114,-0.01984212175011635,0.7019518613815308,0.5482479929924011,-0.023786431178450584,0.6851621866226196,0.5035504102706909,-0.013557474128901958,0.6762369275093079,0.4918872117996216,-0.0016547611448913813,0.6981247663497925,0.6965371966362,-0.024172622710466385,0.6654917001724243,0.5839124917984009,-0.02513464167714119,0.6539151072502136,0.5397670865058899,-0.011527910828590393,0.6491101384162903,0.523156464099884,0.001522193313576281,0.6687029600143433,0.7362539172172546,-0.02616981789469719,0.636431872844696,0.6468067765235901,-0.023313283920288086,0.6260220408439636,0.6071615815162659,-0.010155117139220238,0.6232082843780518,0.5835639238357544,0.003632238134741783,0.01830899342894554,0.06850096583366394,0.047523412853479385,0.034115083515644073,0.03609377518296242,0.0380699522793293,0.039574213325977325,0.010958387516438961,0.03706715255975723,0.03553043305873871,-0.010356660932302475,0.03076286055147648,0.0291341133415699,-0.02965899556875229,0.021873725578188896,0.016928838565945625,-0.009384802542626858,-0.001797256525605917,0.009401415474712849,-0.03266282379627228,-0.0027888037730008364,0.0012703286483883858,-0.04794910550117493,0.014418069273233414,-0.010807701386511326,-0.05708160996437073,0.03546644747257233,0.0019342851592227817,-0.002020803513005376,-0.0032169700134545565,-0.013143934309482574,-0.03289461135864258,-0.0006685350090265274,-0.02583460509777069,-0.04842425137758255,0.01944671757519245,-0.03071385622024536,-0.06279158592224121,0.04740198329091072,-0.013068992644548416,0.005187684670090675,-0.00032852665754035115,-0.02491336315870285,-0.02019260823726654,0.00455716997385025,-0.03484345227479935,-0.035717204213142395,0.021619509905576706,-0.03798380121588707,-0.048947904258966446,0.04621300473809242,-0.023725945502519608,0.019001059234142303,0.013314926065504551,-0.03478400036692619,-0.0007421756163239479,0.015270535834133625,-0.04459485039114952,-0.01859932951629162,0.02665335312485695,-0.04499799758195877,-0.028707368299365044,0.042061787098646164,30.0,640.0,480.0
2,0.31172341108322144,0.8495814204216003,1.9872450707225653e-07,0.26002854108810425,0.7757186889648438,-0.001844995655119419,0.23514115810394287,0.6959397196769714,-0.010778747498989105,0.2327929437160492,0.6141774654388428,-0.017629573121666908,0.24089188873767853,0.550350546836853,-0.022477947175502777,0.3074798583984375,0.6395226716995239,-0.02525864541530609,0.3362085223197937,0.5322108268737793,-0.03373253345489502,0.347470223903656,0.4850696921348572,-0.032598502933979034,0.3532688319683075,0.45542681217193604,-0.02823953703045845,0.3532220721244812,0.6571207642555237,-0.027427369728684425,0.3865675926208496,0.5390915870666504,-0.032935529947280884,0.39747676253318787,0.486458420753479,-0.026586228981614113,0.40126579999923706,0.45594558119773865,-0.01961600035429001,0.3892981708049774,0.6827355027198792,-0.028340578079223633,0.4244917333126068,0.576002299785614,-0.03178209811449051,0.43397635221481323,0.5266064405441284,-0.024624204263091087,0.43335819244384766,0.4950752258300781,-0.017570285126566887,0.416147917509079,0.7139801383018494,-0.028362339362502098,0.44478580355644226,0.6342380046844482,-0.026154518127441406,0.45398539304733276,0.5955523252487183,-0.016480259597301483,0.4547675549983978,0.5668192505836487,-0.00710888858884573,-0.02374323457479477,0.07023659348487854,0.052273914217948914,-0.03998841717839241,0.03730020672082901,0.0383601188659668,-0.04604644700884819,0.014191551133990288,0.029101110994815826,-0.04814505577087402,-0.010791941545903683,0.015070815570652485,-0.04403311386704445,-0.03283689543604851,-0.0022209861781448126,-0.022596625611186028,-0.007126856595277786,-0.004656775388866663,-0.011909723281860352,-0.033922623842954636,-0.005641656462103128,-0.006302351132035255,-0.049741726368665695,0.01205065194517374,-0.007020379416644573,-0.0613689199090004,0.03531770408153534,-0.0028624492697417736,-0.0014634919352829456,-0.0036350043956190348,0.010423608124256134,-0.033180687576532364,-0.0015869764611124992,0.013566293753683567,-0.0516185499727726,0.01662597246468067,0.011672856286168098,-0.06808371096849442,0.04337136819958687,0.014605975709855556,0.003219324629753828,0.003460012609139085,0.025940177962183952,-0.020985368639230728,0.007325821090489626,0.03265221789479256,-0.039107464253902435,0.02428450435400009,0.030238941311836243,-0.05418071523308754,0.049422770738601685,0.02333150990307331,0.013391994871199131,0.0165676511824131,0.033486030995845795,-0.0025564031675457954,0.019450219348073006,0.040666062384843826,-0.016477027907967567,0.034512631595134735,0.03854206204414368,-0.03015526756644249,0.04616674780845642,30.0,640.0,480.0
3,0.31172341108322144,0.8495814204216003,1.9872450707225653e-07,0.26002854108810425,0.7757186889648438,-0.001844995655119419,0.23514115810394287,0.6959397196769714,-0.010778747498989105,0.2327929437160492,0.6141774654388428,-0.017629573121666908,0.24089188873767853,0.550350546836853,-0.022477947175502777,0.3074798583984375,0.6395226716995239,-0.02525864541530609,0.3362085223197937,0.5322108268737793,-0.03373253345489502,0.347470223903656,0.4850696921348572,-0.032598502933979034,0.3532688319683075,0.45542681217193604,-0.02823953703045845,0.3532220721244812,0.6571207642555237,-0.027427369728684425,0.3865675926208496,0.5390915870666504,-0.032935529947280884,0.39747676253318787,0.486458420753479,-0.026586228981614113,0.40126579999923706,0.45594558119773865,-0.01961600035429001,0.3892981708049774,0.6827355027198792,-0.028340578079223633,0.4244917333126068,0.576002299785614,-0.03178209811449051,0.43397635221481323,0.5266064405441284,-0.024624204263091087,0.43335819244384766,0.4950752258300781,-0.017570285126566887,0.416147917509079,0.7139801383018494,-0.028362339362502098,0.44478580355644226,0.6342380046844482,-0.026154518127441406,0.45398539304733276,0.5955523252487183,-0.016480259597301483,0.4547675549983978,0.5668192505836487,-0.00710888858884573,-0.02374323457479477,0.07023659348487854,0.052273914217948914,-0.03998841717839241,0.03730020672082901,0.0383601188659668,-0.04604644700884819,0.014191551133990288,0.029101110994815826,-0.04814505577087402,-0.010791941545903683,0.015070815570652485,-0.04403311386704445,-0.03283689543604851,-0.0022209861781448126,-0.022596625611186028,-0.007126856595277786,-0.004656775388866663,-0.011909723281860352,-0.033922623842954636,-0.005641656462103128,-0.006302351132035255,-0.049741726368665695,0.01205065194517374,-0.007020379416644573,-0.0613689199090004,0.03531770408153534,-0.0028624492697417736,-0.0014634919352829456,-0.0036350043956190348,0.010423608124256134,-0.033180687576532364,-0.0015869764611124992,0.013566293753683567,-0.0516185499727726,0.01662597246468067,0.011672856286168098,-0.06808371096849442,0.04337136819958687,0.014605975709855556,0.003219324629753828,0.003460012609139085,0.025940177962183952,-0.020985368639230728,0.007325821090489626,0.03265221789479256,-0.039107464253902435,0.02428450435400009,0.030238941311836243,-0.05418071523308754,0.049422770738601685,0.02333150990307331,0.013391994871199131,0.0165676511824131,0.033486030995845795,-0.0025564031675457954,0.019450219348073006,0.040666062384843826,-0.016477027907967567,0.034512631595134735,0.03854206204414368,-0.03015526756644249,0.04616674780845642,30.0,640.0,480.0
4,0.7627150416374207,0.8663181066513062,1.6997060470202996e-07,0.8104413747787476,0.7859735488891602,0.016199003905057907,0.8293657302856445,0.7038552761077881,0.019178498536348343,0.8195809721946716,0.6272411346435547,0.02172660641372204,0.8064321279525757,0.5708373188972473,0.02397073432803154,0.7740328311920166,0.6513094305992126,-0.012846759520471096,0.7488852739334106,0.5419729948043823,-0.016720842570066452,0.7296320199966431,0.5009828805923462,-0.009746992960572243,0.7143974304199219,0.48857182264328003,0.00010450499394210055,0.7336652278900146,0.6692768335342407,-0.02095954492688179,0.7017611265182495,0.5487614274024963,-0.02530985325574875,0.6848611235618591,0.5041334629058838,-0.014179109595716,0.6758843064308167,0.49258190393447876,-0.0012856216635555029,0.6987975835800171,0.6980392336845398,-0.025822758674621582,0.6656157374382019,0.5840548872947693,-0.027090875431895256,0.6538797616958618,0.5397458076477051,-0.012274758890271187,0.6489109992980957,0.5233606696128845,0.001986174378544092,0.6691693067550659,0.7376925349235535,-0.028148362413048744,0.6362200379371643,0.6470362544059753,-0.02527940832078457,0.6255680918693542,0.6067658066749573,-0.011318382807075977,0.6223276853561401,0.5826709866523743,0.0033281210344284773,0.01704290136694908,0.06709976494312286,0.04734159633517265,0.03228479251265526,0.034769706428050995,0.03811891749501228,0.03727906569838524,0.010365348309278488,0.03748445585370064,0.033027879893779755,-0.009547430090606213,0.031777892261743546,0.02755115181207657,-0.02825583517551422,0.02376466803252697,0.01554504968225956,-0.008924996480345726,-0.0013123663375154138,0.008476419374346733,-0.031166663393378258,-0.002362496219575405,0.00034777913242578506,-0.046548545360565186,0.014410828240215778,-0.011919327080249786,-0.05573230981826782,0.035032968968153,0.0019389076624065638,-0.001796608790755272,-0.0032693124376237392,-0.013174161314964294,-0.03117269091308117,-0.0007381747127510607,-0.026139799505472183,-0.04694655165076256,0.019011925905942917,-0.031387221068143845,-0.06163470447063446,0.04690220206975937,-0.01218546461313963,0.005036213435232639,-0.0006516715511679649,-0.024241063743829727,-0.01921006105840206,0.0038828994147479534,-0.03443623334169388,-0.03474678844213486,0.020440012216567993,-0.03800294175744057,-0.04827060550451279,0.044990941882133484,-0.02248695120215416,0.018246762454509735,0.01253813412040472,-0.033727340400218964,-0.0005532130599021912,0.014135429635643959,-0.04396798461675644,-0.018163228407502174,0.025381144136190414,-0.044701963663101196,-0.02869577892124653,0.041155967861413956,30.0,640.0,480.0
5,0.7627150416374207,0.8663181066513062,1.6997060470202996e-07,0.8104413747787476,0.7859735488891602,0.016199003905057907,0.8293657302856445,0.7038552761077881,0.019178498536348343,0.8195809721946716,0.6272411346435547,0.02172660641372204,0.8064321279525757,0.5708373188972473,0.02397073432803154,0.7740328311920166,0.6513094305992126,-0.012846759520471096,0.7488852739334106,0.5419729948043823,-0.016720842570066452,0.7296320199966431,0.5009828805923462,-0.009746992960572243,0.7143974304199219,0.48857182264328003,0.00010450499394210055,0.7336652278900146,0.6692768335342407,-0.02095954492688179,0.7017611265182495,0.5487614274024963,-0.02530985325574875,0.6848611235618591,0.5041334629058838,-0.014179109595716,0.6758843064308167,0.49258190393447876,-0.0012856216635555029,0.6987975835800171,0.6980392336845398,-0.025822758674621582,0.6656157374382019,0.5840548872947693,-0.027090875431895256,0.6538797616958618,0.5397458076477051,-0.012274758890271187,0.6489109992980957,0.5233606696128845,0.001986174378544092,0.6691693067550659,0.7376925349235535,-0.028148362413048744,0.6362200379371643,0.6470362544059753,-0.02527940832078457,0.6255680918693542,0.6067658066749573,-0.011318382807075977,0.6223276853561401,0.5826709866523743,0.0033281210344284773,0.01704290136694908,0.06709976494312286,0.04734159633517265,0.03228479251265526,0.034769706428050995,0.03811891749501228,0.03727906569838524,0.010365348309278488,0.03748445585370064,0.033027879893779755,-0.009547430090606213,0.031777892261743546,0.02755115181207657,-0.02825583517551422,0.02376466803252697,0.01554504968225956,-0.008924996480345726,-0.0013123663375154138,0.008476419374346733,-0.031166663393378258,-0.002362496219575405,0.00034777913242578506,-0.046548545360565186,0.014410828240215778,-0.011919327080249786,-0.05573230981826782,0.035032968968153,0.0019389076624065638,-0.001796608790755272,-0.0032693124376237392,-0.013174161314964294,-0.03117269091308117,-0.0007381747127510607,-0.026139799505472183,-0.04694655165076256,0.019011925905942917,-0.031387221068143845,-0.06163470447063446,0.04690220206975937,-0.01218546461313963,0.005036213435232639,-0.0006516715511679649,-0.024241063743829727,-0.01921006105840206,0.0038828994147479534,-0.03443623334169388,-0.03474678844213486,0.020440012216567993,-0.03800294175744057,-0.04827060550451279,0.044990941882133484,-0.02248695120215416,0.018246762454509735,0.01253813412040472,-0.033727340400218964,-0.0005532130599021912,0.014135429635643959,-0.04396798461675644,-0.018163228407502174,0.025381144136190414,-0.044701963663101196,-0.02869577892124653,0.041155967861413956,30.0,640.0,480.0
6,0.3112245798110962,0.8519894480705261,1.956877753173103e-07,0.2596454620361328,0.7767397165298462,-0.0007908447296358645,0.2350935935974121,0.6950772404670715,-0.008671959862112999,0.23358023166656494,0.613200306892395,-0.014714391902089119,0.24086624383926392,0.5494990348815918,-0.018936434760689735,0.30766135454177856,0.6396757364273071,-0.022656448185443878,0.3365820348262787,0.533141016960144,-0.030418002977967262,0.3474816083908081,0.4860677123069763,-0.029610756784677505,0.3529473543167114,0.4561498165130615,-0.02567601576447487,0.3532146215438843,0.6580464243888855,-0.025274643674492836,0.38669854402542114,0.5397530794143677,-0.0295223630964756,0.3973518908023834,0.4869469106197357,-0.02342197671532631,0.4008706212043762,0.45647308230400085,-0.01688276417553425,0.38886791467666626,0.6849631667137146,-0.02663450874388218,0.4255364239215851,0.5776739120483398,-0.02931351400911808,0.4350997507572174,0.5275470018386841,-0.022653887048363686,0.4339387118816376,0.4958394765853882,-0.016303226351737976,0.4152365028858185,0.7181907296180725,-0.027007006108760834,0.44562315940856934,0.6412299275398254,-0.024254392832517624,0.45527711510658264,0.604674756526947,-0.014504890888929367,0.455873966217041,0.578143835067749,-0.005349632818251848,-0.02311311662197113,0.06889308243989944,0.05075240135192871,-0.03896933048963547,0.03655115142464638,0.038151368498802185,-0.04508626088500023,0.013232901692390442,0.028745485469698906,-0.046477194875478745,-0.011585298925638199,0.01659129559993744,-0.0428483784198761,-0.03329451382160187,-0.0011570265050977468,-0.02123354561626911,-0.007651316002011299,-0.0045781866647303104,-0.011091692373156548,-0.03271421417593956,-0.006447979249060154,-0.00605840515345335,-0.04780637472867966,0.01159283984452486,-0.0069034164771437645,-0.06064052879810333,0.034244354814291,-0.0028228380251675844,-0.001753446413204074,-0.0030584491323679686,0.010113970376551151,-0.03163512051105499,-0.0022247289307415485,0.013242094777524471,-0.05078009143471718,0.015379994176328182,0.01115067582577467,-0.0669989287853241,0.04133797809481621,0.013779484666883945,0.0035924718249589205,0.00343383033759892,0.02567117102444172,-0.019934523850679398,0.007249684538692236,0.03242551162838936,-0.03864521160721779,0.023625487461686134,0.029666701331734657,-0.05352446436882019,0.04911768436431885,0.021854111924767494,0.01371004804968834,0.01673816330730915,0.032702334225177765,-0.0010917652398347855,0.019673127681016922,0.04069219157099724,-0.013974201865494251,0.03456681966781616,0.038062214851379395,-0.02678702212870121,0.04698415473103523,30.0,640.0,480.0
7,0.3112245798110962,0.8519894480705261,1.956877753173103e-07,0.2596454620361328,0.7767397165298462,-0.0007908447296358645,0.2350935935974121,0.6950772404670715,-0.008671959862112999,0.23358023166656494,0.613200306892395,-0.014714391902089119,0.24086624383926392,0.5494990348815918,-0.018936434760689735,0.30766135454177856,0.6396757364273071,-0.022656448185443878,0.3365820348262787,0.533141016960144,-0.030418002977967262,0.3474816083908081,0.4860677123069763,-0.029610756784677505,0.3529473543167114,0.4561498165130615,-0.02567601576447487,0.3532146215438843,0.6580464243888855,-0.025274643674492836,0.38669854402542114,0.5397530794143677,-0.0295223630964756,0.3973518908023834,0.4869469106197357,-0.02342197671532631,0.4008706212043762,0.45647308230400085,-0.01688276417553425,0.38886791467666626,0.6849631667137146,-0.02663450874388218,0.4255364239215851,0.5776739120483398,-0.02931351400911808,0.4350997507572174,0.5275470018386841,-0.022653887048363686,0.4339387118816376,0.4958394765853882,-0.016303226351737976,0.4152365028858185,0.7181907296180725,-0.027007006108760834,0.44562315940856934,0.6412299275398254,-0.024254392832517624,0.45527711510658264,0.604674756526947,-0.014504890888929367,0.455873966217041,0.578143835067749,-0.005349632818251848,-0.02311311662197113,0.06889308243989944,0.05075240135192871,-0.03896933048963547,0.03655115142464638,0.038151368498802185,-0.04508626088500023,0.013232901692390442,0.028745485469698906,-0.046477194875478745,-0.011585298925638199,0.01659129559993744,-0.0428483784198761,-0.03329451382160187,-0.0011570265050977468,-0.02123354561626911,-0.007651316002011299,-0.0045781866647303104,-0.011091692373156548,-0.03271421417593956,-0.006447979249060154,-0.00605840515345335,-0.04780637472867966,0.01159283984452486,-0.0069034164771437645,-0.06064052879810333,0.034244354814291,-0.0028228380251675844,-0.001753446413204074,-0.0030584491323679686,0.010113970376551151,-0.03163512051105499,-0.0022247289307415485,0.013242094777524471,-0.05078009143471718,0.015379994176328182,0.01115067582577467,-0.0669989287853241,0.04133797809481621,0.013779484666883945,0.0035924718249589205,0.00343383033759892,0.02567117102444172,-0.019934523850679398,0.007249684538692236,0.03242551162838936,-0.03864521160721779,0.023625487461686134,0.029666701331734657,-0.05352446436882019,0.04911768436431885,0.021854111924767494,0.01371004804968834,0.01673816330730915,0.032702334225177765,-0.0010917652398347855,0.019673127681016922,0.04069219157099724,-0.013974201865494251,0.03456681966781616,0.038062214851379395,-0.02678702212870121,0.04698415473103523,30.0,640.0,480.0
8,0.7620071172714233,0.8644747138023376,1.7393492157680157e-07,0.8098766207695007,0.7841572165489197,0.015377513132989407,0.8292341828346252,0.7028617858886719,0.017954539507627487,0.8196492195129395,0.6270198225975037,0.02021564543247223,0.8060585856437683,0.5704606771469116,0.022262807935476303,0.7743650078773499,0.650016188621521,-0.013445054180920124,0.749187171459198,0.5417664051055908,-0.01743065007030964,0.7297826409339905,0.5008412599563599,-0.01036152709275484,0.714577317237854,0.4886520504951477,-0.00043038374860771,0.7339008450508118,0.6681274175643921,-0.02128469944000244,0.701885998249054,0.5489312410354614,-0.0261326115578413,0.6847624778747559,0.5047048330307007,-0.01517009548842907,0.6758768558502197,0.4936404228210449,-0.002250052522867918,0.6987732648849487,0.697115421295166,-0.025936122983694077,0.6654719710350037,0.5840495824813843,-0.027737371623516083,0.6533529758453369,0.5397118330001831,-0.01302959956228733,0.6481803059577942,0.5233109593391418,0.0013190695317462087,0.6689278483390808,0.7368848323822021,-0.028101054951548576,0.6361882090568542,0.6469312310218811,-0.025774287059903145,0.6253132224082947,0.6066622734069824,-0.012043449096381664,0.6218115091323853,0.5825513005256653,0.0025969792623072863,0.016475621610879898,0.06695394217967987,0.04776814579963684,0.032151199877262115,0.034717656672000885,0.0383591428399086,0.0371168851852417,0.010228091850876808,0.037177491933107376,0.03305859863758087,-0.00967450812458992,0.0305793397128582,0.02733301743865013,-0.02843613177537918,0.02165909670293331,0.015522237867116928,-0.00900600291788578,-0.0012627951800823212,0.008667252957820892,-0.03129472956061363,-0.002385122701525688,0.0004855673760175705,-0.0465947687625885,0.014619523659348488,-0.011908181942999363,-0.05556478723883629,0.0351017601788044,0.001926566008478403,-0.0017174987588077784,-0.0031372932717204094,-0.013130490668118,-0.03136241436004639,-0.0010283584706485271,-0.026172272861003876,-0.04680421203374863,0.018485769629478455,-0.031209979206323624,-0.06122828274965286,0.04642239212989807,-0.01208328828215599,0.004893471021205187,-0.0007037093746475875,-0.024257175624370575,-0.019397303462028503,0.003725530579686165,-0.034478433430194855,-0.03473195061087608,0.020147671923041344,-0.03824714943766594,-0.048014745116233826,0.04469635337591171,-0.022680876776576042,0.0182204507291317,0.012373215518891811,-0.03401212766766548,-0.0005051507614552975,0.013860226608812809,-0.04411175101995468,-0.01823699288070202,0.024991845712065697,-0.04496811330318451,-0.028333665803074837,0.040853530168533325,30.0,640.0,480.0
9,0.7620071172714233,0.8644747138023376,1.7393492157680157e-07,0.8098766207695007,0.7841572165489197,0.015377513132989407,0.8292341828346252,0.7028617858886719,0.017954539507627487,0.8196492195129395,0.6270198225975037,0.02021564543247223,0.8060585856437683,0.5704606771469116,0.022262807935476303,0.7743650078773499,0.650016188621521,-0.013445054180920124,0.749187171459198,0.5417664051055908,-0.01743065007030964,0.7297826409339905,0.5008412599563599,-0.01036152709275484,0.714577317237854,0.4886520504951477,-0.00043038374860771,0.7339008450508118,0.6681274175643921,-0.02128469944000244,0.701885998249054,0.5489312410354614,-0.0261326115578413,0.6847624778747559,0.5047048330307007,-0.01517009548842907,0.6758768558502197,0.4936404228210449,-0.002250052522867918,0.6987732648849487,0.697115421295166,-0.025936122983694077,0.6654719710350037,0.5840495824813843,-0.027737371623516083,0.6533529758453369,0.5397118330001831,-0.01302959956228733,0.6481803059577942,0.5233109593391418,0.0013190695317462087,0.6689278483390808,0.7368848323822021,-0.028101054951548576,0.6361882090568542,0.6469312310218811,-0.025774287059903145,0.6253132224082947,0.6066622734069824,-0.012043449096381664,0.6218115091323853,0.5825513005256653,0.0025969792623072863,0.016475621610879898,0.06695394217967987,0.04776814579963684,0.032151199877262115,0.034717656672000885,0.0383591428399086,0.0371168851852417,0.010228091850876808,0.037177491933107376,0.03305859863758087,-0.00967450812458992,0.0305793397128582,0.02733301743865013,-0.02843613177537918,0.02165909670293331,0.015522237867116928,-0.00900600291788578,-0.0012627951800823212,0.008667252957820892,-0.03129472956061363,-0.002385122701525688,0.0004855673760175705,-0.0465947687625885,0.014619523659348488,-0.011908181942999363,-0.05556478723883629,0.0351017601788044,0.001926566008478403,-0.0017174987588077784,-0.0031372932717204094,-0.013130490668118,-0.03136241436004639,-0.0010283584706485271,-0.026172272861003876,-0.04680421203374863,0.018485769629478455,-0.031209979206323624,-0.06122828274965286,0.04642239212989807,-0.01208328828215599,0.004893471021205187,-0.0007037093746475875,-0.024257175624370575,-0.019397303462028503,0.003725530579686165,-0.034478433430194855,-0.03473195061087608,0.020147671923041344,-0.03824714943766594,-0.048014745116233826,0.04469635337591171,-0.022680876776576042,0.0182204507291317,0.012373215518891811,-0.03401212766766548,-0.0005051507614552975,0.013860226608812809,-0.04411175101995468,-0.01823699288070202,0.024991845712065697,-0.04496811330318451,-0.028333665803074837,0.040853530168533325,30.0,640.0,480.0
