frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.35628804564476013,0.9538498520851135,5.985099846839148e-07,0.33216366171836853,0.8741514682769775,-0.005713111720979214,0.3325185775756836,0.7872287631034851,-0.014509462751448154,0.34896984696388245,0.7149523496627808,-0.020446445792913437,0.36847802996635437,0.6653817892074585,-0.02612205408513546,0.34191882610321045,0.7870554327964783,-0.0349101684987545,0.3788875639438629,0.7089220285415649,-0.05028802901506424,0.40792590379714966,0.6621089577674866,-0.057317573577165604,0.43171072006225586,0.628868043422699,-0.06008874624967575,0.37626028060913086,0.8117724061012268,-0.03812335431575775,0.4161252975463867,0.7272951006889343,-0.050317272543907166,0.44720107316970825,0.676112174987793,-0.055627062916755676,0.4719884395599365,0.6412125825881958,-0.05842049792408943,0.41117873787879944,0.8412979245185852,-0.038995593786239624,0.44750580191612244,0.7620804309844971,-0.04843289032578468,0.47689104080200195,0.7114803194999695,-0.051296547055244446,0.49881669878959656,0.6757628917694092,-0.05258501321077347,0.4409199357032776,0.8721917271614075,-0.03884407505393028,0.46761345863342285,0.81351238489151,-0.044928137212991714,0.4878964424133301,0.7763636112213135,-0.042948167771101,0.5056980848312378,0.7473815679550171,-0.03981577232480049,-0.01855246163904667,0.06779032200574875,0.07165572792291641,-0.029660984873771667,0.029748445376753807,0.05529508739709854,-0.028287574648857117,-0.0006122319027781487,0.049647241830825806,-0.020630918443202972,-0.03238480165600777,0.02671913243830204,-0.012528130784630775,-0.05746360868215561,0.009497445076704025,-0.024475133046507835,-0.014118203893303871,-0.0009606317616999149,-0.006268396973609924,-0.0394832119345665,-0.002880238462239504,0.0036979326978325844,-0.05608925223350525,0.012213611043989658,0.013456265442073345,-0.0663626566529274,0.03219713270664215,-0.004281691275537014,-0.0037147952243685722,-0.004537626635283232,0.01441923063248396,-0.03465069457888603,-0.006210360676050186,0.023805469274520874,-0.053654927760362625,0.004350181668996811,0.0359782874584198,-0.06865046918392181,0.033272430300712585,0.016455328091979027,0.007684971205890179,0.0004867870011366904,0.031666349619627,-0.020411096513271332,0.0003265206469222903,0.04324307292699814,-0.035681553184986115,0.010634717531502247,0.05572652816772461,-0.051273174583911896,0.026313962414860725,0.029537787660956383,0.022354107350111008,0.013283366337418556,0.037219032645225525,0.0009513078257441521,0.011726313270628452,0.05004557967185974,-0.013880724087357521,0.0181544441729784,0.05530545487999916,-0.023913472890853882,0.025697600096464157,30.0,640.0,480.0
1,0.35628804564476013,0.9538498520851135,5.985099846839148e-07,0.33216366171836853,0.8741514682769775,-0.005713111720979214,0.3325185775756836,0.7872287631034851,-0.014509462751448154,0.34896984696388245,0.7149523496627808,-0.020446445792913437,0.36847802996635437,0.6653817892074585,-0.02612205408513546,0.34191882610321045,0.7870554327964783,-0.0349101684987545,0.3788875639438629,0.7089220285415649,-0.05028802901506424,0.40792590379714966,0.6621089577674866,-0.057317573577165604,0.43171072006225586,0.628868043422699,-0.06008874624967575,0.37626028060913086,0.8117724061012268,-0.03812335431575775,0.4161252975463867,0.7272951006889343,-0.050317272543907166,0.44720107316970825,0.676112174987793,-0.055627062916755676,0.4719884395599365,0.6412125825881958,-0.05842049792408943,0.41117873787879944,0.8412979245185852,-0.038995593786239624,0.44750580191612244,0.7620804309844971,-0.04843289032578468,0.47689104080200195,0.7114803194999695,-0.051296547055244446,0.49881669878959656,0.6757628917694092,-0.05258501321077347,0.4409199357032776,0.8721917271614075,-0.03884407505393028,0.46761345863342285,0.81351238489151,-0.044928137212991714,0.4878964424133301,0.7763636112213135,-0.042948167771101,0.5056980848312378,0.7473815679550171,-0.03981577232480049,-0.01855246163904667,0.06779032200574875,0.07165572792291641,-0.029660984873771667,0.029748445376753807,0.05529508739709854,-0.028287574648857117,-0.0006122319027781487,0.049647241830825806,-0.020630918443202972,-0.03238480165600777,0.02671913243830204,-0.012528130784630775,-0.05746360868215561,0.009497445076704025,-0.024475133046507835,-0.014118203893303871,-0.0009606317616999149,-0.006268396973609924,-0.0394832119345665,-0.002880238462239504,0.0036979326978325844,-0.05608925223350525,0.012213611043989658,0.013456265442073345,-0.0663626566529274,0.03219713270664215,-0.004281691275537014,-0.0037147952243685722,-0.004537626635283232,0.01441923063248396,-0.03465069457888603,-0.006210360676050186,0.023805469274520874,-0.053654927760362625,0.004350181668996811,0.0359782874584198,-0.06865046918392181,0.033272430300712585,0.016455328091979027,0.007684971205890179,0.0004867870011366904,0.031666349619627,-0.020411096513271332,0.0003265206469222903,0.04324307292699814,-0.035681553184986115,0.010634717531502247,0.05572652816772461,-0.051273174583911896,0.026313962414860725,0.029537787660956383,0.022354107350111008,0.013283366337418556,0.037219032645225525,0.0009513078257441521,0.011726313270628452,0.05004557967185974,-0.013880724087357521,0.0181544441729784,0.05530545487999916,-0.023913472890853882,0.025697600096464157,30.0,640.0,480.0
2,0.8035508394241333,0.9386932253837585,1.8636522725046234e-07,0.8220264315605164,0.8632961511611938,-0.00766146881505847,0.8142672181129456,0.7831996083259583,-0.014492678456008434,0.7867574095726013,0.7258576154708862,-0.020084569230675697,0.7581172585487366,0.6895807981491089,-0.02762756310403347,0.7980713844299316,0.7768012881278992,-0.03261326253414154,0.7647746205329895,0.7037192583084106,-0.049627792090177536,0.7396586537361145,0.6608598232269287,-0.05967146158218384,0.7179986238479614,0.6269693970680237,-0.06594865769147873,0.7742190957069397,0.8002904653549194,-0.03670696169137955,0.7375240921974182,0.7256107926368713,-0.05136667937040329,0.7072020173072815,0.6810932159423828,-0.060388363897800446,0.6819449663162231,0.647872805595398,-0.06736085563898087,0.7522202730178833,0.8286871314048767,-0.03985515609383583,0.7162887454032898,0.7621000409126282,-0.05183683708310127,0.6859234571456909,0.7228922843933105,-0.05898350477218628,0.6608821749687195,0.6963995099067688,-0.06439974904060364,0.7325372695922852,0.861312210559845,-0.04279008135199547,0.7035462856292725,0.8136298656463623,-0.05411084368824959,0.6829357147216797,0.7833287119865417,-0.05897742882370949,0.6635405421257019,0.7604067921638489,-0.06186464801430702,0.022459782660007477,0.06165732070803642,0.06384649127721786,0.029719989746809006,0.029513491317629814,0.05450751259922981,0.02491394802927971,-0.0033118873834609985,0.04604083672165871,0.009502703323960304,-0.027623984962701797,0.02763986960053444,-0.010094703175127506,-0.043319039046764374,0.009061417542397976,0.01339966431260109,-0.015233958140015602,0.0035561155527830124,0.0008409330621361732,-0.0375082828104496,-0.0007153422920964658,-0.012802457436919212,-0.05408581718802452,0.01118993479758501,-0.03164660558104515,-0.068963922560215,0.019756389781832695,0.0013858586316928267,-0.0030834446661174297,-0.0011758964974433184,-0.020275147631764412,-0.029728714376688004,-0.0055657969787716866,-0.03859063237905502,-0.04587557539343834,0.0016243902500718832,-0.054392993450164795,-0.06524500995874405,0.016508903354406357,-0.011793786659836769,0.009358799085021019,-0.004680085927248001,-0.028732649981975555,-0.01343538798391819,-0.004103097133338451,-0.04676581174135208,-0.027704868465662003,0.003403259674087167,-0.06335115432739258,-0.04263346642255783,0.018902676180005074,-0.02053866721689701,0.027410093694925308,0.005729572847485542,-0.033641915768384933,0.011485573835670948,0.005683937110006809,-0.05014507472515106,-0.0056486111134290695,0.010216968134045601,-0.06199316680431366,-0.014714119955897331,0.01707763411104679,30.0,640.0,480.0
3,0.8035508394241333,0.9386932253837585,1.8636522725046234e-07,0.8220264315605164,0.8632961511611938,-0.00766146881505847,0.8142672181129456,0.7831996083259583,-0.014492678456008434,0.7867574095726013,0.7258576154708862,-0.020084569230675697,0.7581172585487366,0.6895807981491089,-0.02762756310403347,0.7980713844299316,0.7768012881278992,-0.03261326253414154,0.7647746205329895,0.7037192583084106,-0.049627792090177536,0.7396586537361145,0.6608598232269287,-0.05967146158218384,0.7179986238479614,0.6269693970680237,-0.06594865769147873,0.7742190957069397,0.8002904653549194,-0.03670696169137955,0.7375240921974182,0.7256107926368713,-0.05136667937040329,0.7072020173072815,0.6810932159423828,-0.060388363897800446,0.6819449663162231,0.647872805595398,-0.06736085563898087,0.7522202730178833,0.8286871314048767,-0.03985515609383583,0.7162887454032898,0.7621000409126282,-0.05183683708310127,0.6859234571456909,0.7228922843933105,-0.05898350477218628,0.6608821749687195,0.6963995099067688,-0.06439974904060364,0.7325372695922852,0.861312210559845,-0.04279008135199547,0.7035462856292725,0.8136298656463623,-0.05411084368824959,0.6829357147216797,0.7833287119865417,-0.05897742882370949,0.6635405421257019,0.7604067921638489,-0.06186464801430702,0.022459782660007477,0.06165732070803642,0.06384649127721786,0.029719989746809006,0.029513491317629814,0.05450751259922981,0.02491394802927971,-0.0033118873834609985,0.04604083672165871,0.009502703323960304,-0.027623984962701797,0.02763986960053444,-0.010094703175127506,-0.043319039046764374,0.009061417542397976,0.01339966431260109,-0.015233958140015602,0.0035561155527830124,0.0008409330621361732,-0.0375082828104496,-0.0007153422920964658,-0.012802457436919212,-0.05408581718802452,0.01118993479758501,-0.03164660558104515,-0.068963922560215,0.019756389781832695,0.0013858586316928267,-0.0030834446661174297,-0.0011758964974433184,-0.020275147631764412,-0.029728714376688004,-0.0055657969787716866,-0.03859063237905502,-0.04587557539343834,0.0016243902500718832,-0.054392993450164795,-0.06524500995874405,0.016508903354406357,-0.011793786659836769,0.009358799085021019,-0.004680085927248001,-0.028732649981975555,-0.01343538798391819,-0.004103097133338451,-0.04676581174135208,-0.027704868465662003,0.003403259674087167,-0.06335115432739258,-0.04263346642255783,0.018902676180005074,-0.02053866721689701,0.027410093694925308,0.005729572847485542,-0.033641915768384933,0.011485573835670948,0.005683937110006809,-0.05014507472515106,-0.0056486111134290695,0.010216968134045601,-0.06199316680431366,-0.014714119955897331,0.01707763411104679,30.0,640.0,480.0
4,0.3715049624443054,0.8806314468383789,5.121848403177864e-07,0.33980101346969604,0.8041350841522217,-0.007267974317073822,0.3343033492565155,0.7247499823570251,-0.01596839167177677,0.34388890862464905,0.6538596153259277,-0.02239542081952095,0.3554520010948181,0.6010010838508606,-0.02936691977083683,0.3591422438621521,0.719476580619812,-0.03435845300555229,0.384002685546875,0.6300992965698242,-0.05068325623869896,0.40444016456604004,0.5772134065628052,-0.05794159695506096,0.4238007664680481,0.5375399589538574,-0.06131386011838913,0.39570775628089905,0.7344698905944824,-0.03790738806128502,0.4316990375518799,0.6398390531539917,-0.049016375094652176,0.45708027482032776,0.5826045274734497,-0.05338660627603531,0.47819918394088745,0.5427485108375549,-0.057016320526599884,0.42941612005233765,0.75680011510849,-0.040502648800611496,0.4666990339756012,0.6721854209899902,-0.04971979558467865,0.4901282787322998,0.6183068752288818,-0.05394863337278366,0.5083996653556824,0.5782492160797119,-0.05748385563492775,0.45680898427963257,0.7834612131118774,-0.042677730321884155,0.4853404760360718,0.7219151854515076,-0.050950102508068085,0.5025365352630615,0.6820425987243652,-0.052828215062618256,0.516387403011322,0.6482803821563721,-0.05365639925003052,-0.020221823826432228,0.06422732025384903,0.06790564209222794,-0.032508689910173416,0.029589394107460976,0.05207663029432297,-0.03194807842373848,0.0015920787118375301,0.04465498775243759,-0.029335254803299904,-0.02622915245592594,0.023938266560435295,-0.026286549866199493,-0.052704453468322754,0.00553023861721158,-0.023586470633745193,-0.010401868261396885,-0.0015941584715619683,-0.010655675083398819,-0.03660356253385544,-0.004115269053727388,-0.0030182013288140297,-0.056082241237163544,0.009720709174871445,0.002530694007873535,-0.06984623521566391,0.024183399975299835,-0.0036558026913553476,-0.0024971775710582733,-0.004258050583302975,0.012881021946668625,-0.03378017991781235,-0.003707213094457984,0.02216854691505432,-0.05584593117237091,0.005416583269834518,0.03157803416252136,-0.07573481649160385,0.028536437079310417,0.014556542970240116,0.005408770404756069,0.0006786617450416088,0.030392572283744812,-0.02098175138235092,0.0010774924885481596,0.041240740567445755,-0.04011765867471695,0.008086102083325386,0.04942845180630684,-0.05730850249528885,0.02525951713323593,0.02582377754151821,0.017176590859889984,0.013405096717178822,0.03686213120818138,-0.0012054387480020523,0.012964284978806973,0.0477977991104126,-0.018922023475170135,0.015111268498003483,0.05293664336204529,-0.030560234561562538,0.018491214141249657,30.0,640.0,480.0
5,0.3715049624443054,0.8806314468383789,5.121848403177864e-07,0.33980101346969604,0.8041350841522217,-0.007267974317073822,0.3343033492565155,0.7247499823570251,-0.01596839167177677,0.34388890862464905,0.6538596153259277,-0.02239542081952095,0.3554520010948181,0.6010010838508606,-0.02936691977083683,0.3591422438621521,0.719476580619812,-0.03435845300555229,0.384002685546875,0.6300992965698242,-0.05068325623869896,0.40444016456604004,0.5772134065628052,-0.05794159695506096,0.4238007664680481,0.5375399589538574,-0.06131386011838913,0.39570775628089905,0.7344698905944824,-0.03790738806128502,0.4316990375518799,0.6398390531539917,-0.049016375094652176,0.45708027482032776,0.5826045274734497,-0.05338660627603531,0.47819918394088745,0.5427485108375549,-0.057016320526599884,0.42941612005233765,0.75680011510849,-0.040502648800611496,0.4666990339756012,0.6721854209899902,-0.04971979558467865,0.4901282787322998,0.6183068752288818,-0.05394863337278366,0.5083996653556824,0.5782492160797119,-0.05748385563492775,0.45680898427963257,0.7834612131118774,-0.042677730321884155,0.4853404760360718,0.7219151854515076,-0.050950102508068085,0.5025365352630615,0.6820425987243652,-0.052828215062618256,0.516387403011322,0.6482803821563721,-0.05365639925003052,-0.020221823826432228,0.06422732025384903,0.06790564209222794,-0.032508689910173416,0.029589394107460976,0.05207663029432297,-0.03194807842373848,0.0015920787118375301,0.04465498775243759,-0.029335254803299904,-0.02622915245592594,0.023938266560435295,-0.026286549866199493,-0.052704453468322754,0.00553023861721158,-0.023586470633745193,-0.010401868261396885,-0.0015941584715619683,-0.010655675083398819,-0.03660356253385544,-0.004115269053727388,-0.0030182013288140297,-0.056082241237163544,0.009720709174871445,0.002530694007873535,-0.06984623521566391,0.024183399975299835,-0.0036558026913553476,-0.0024971775710582733,-0.004258050583302975,0.012881021946668625,-0.03378017991781235,-0.003707213094457984,0.02216854691505432,-0.05584593117237091,0.005416583269834518,0.03157803416252136,-0.07573481649160385,0.028536437079310417,0.014556542970240116,0.005408770404756069,0.0006786617450416088,0.030392572283744812,-0.02098175138235092,0.0010774924885481596,0.041240740567445755,-0.04011765867471695,0.008086102083325386,0.04942845180630684,-0.05730850249528885,0.02525951713323593,0.02582377754151821,0.017176590859889984,0.013405096717178822,0.03686213120818138,-0.0012054387480020523,0.012964284978806973,0.0477977991104126,-0.018922023475170135,0.015111268498003483,0.05293664336204529,-0.030560234561562538,0.018491214141249657,30.0,640.0,480.0
6,0.7914204597473145,0.8675621151924133,1.3162774337160954e-07,0.8098998665809631,0.7929115295410156,0.009185852482914925,0.8043075203895569,0.718457818031311,0.005365354474633932,0.7811194658279419,0.6614639163017273,0.0009529945673421025,0.753239095211029,0.631384551525116,-0.006266902666538954,0.8034707903862,0.7043057084083557,-0.028815707191824913,0.7663576006889343,0.6225346326828003,-0.04320953041315079,0.7367420792579651,0.5817775130271912,-0.04894495755434036,0.712357759475708,0.5558484792709351,-0.050880562514066696,0.777514636516571,0.7266792058944702,-0.03912718966603279,0.7331044673919678,0.6354849934577942,-0.05133024603128433,0.7019034624099731,0.5923117399215698,-0.05352339148521423,0.6788831949234009,0.5665363073348999,-0.054505132138729095,0.7489858865737915,0.7522059679031372,-0.04658758267760277,0.7072995901107788,0.669407308101654,-0.05434127897024155,0.6786046624183655,0.6272727251052856,-0.05521709844470024,0.6575149893760681,0.6020767688751221,-0.05588588863611221,0.7214751243591309,0.7796549201011658,-0.05207783356308937,0.6891487240791321,0.7150763869285583,-0.0586363710463047,0.6683094501495361,0.6826757788658142,-0.058444343507289886,0.6506350636482239,0.65939861536026,-0.05727015435695648,0.010103244334459305,0.05832336097955704,0.0681951716542244,0.013933654874563217,0.02524995431303978,0.061685409396886826,0.010924071073532104,0.0015261584194377065,0.05302448943257332,-0.0038384278304874897,-0.015364184975624084,0.03484674543142319,-0.016368873417377472,-0.024813054129481316,0.007878159172832966,0.008578627370297909,-0.011389700695872307,0.006576973479241133,-0.0023319388274103403,-0.029747052118182182,0.0025883622001856565,-0.015531390905380249,-0.045935001224279404,0.015105183236300945,-0.035550281405448914,-0.05612614005804062,0.02967139519751072,0.0012607722310349345,-0.002617739839479327,-0.001105235773138702,-0.016941800713539124,-0.023983385413885117,-0.006070507224649191,-0.03771432489156723,-0.04125411808490753,0.006370329298079014,-0.05465336889028549,-0.057024598121643066,0.030166495591402054,-0.007206606678664684,0.006142426747828722,-0.006139772478491068,-0.02653082273900509,-0.012008139863610268,-0.006516922730952501,-0.0462966188788414,-0.02908545918762684,0.004994062706828117,-0.06017250195145607,-0.04195666313171387,0.025417879223823547,-0.01954665780067444,0.02098904363811016,0.0032189867924898863,-0.030610525980591774,0.005395077168941498,0.003899932838976383,-0.048379085958004,-0.010479982942342758,0.009704024530947208,-0.05838077515363693,-0.020028095692396164,0.02663254737854004,30.0,640.0,480.0
7,0.7914204597473145,0.8675621151924133,1.3162774337160954e-07,0.8098998665809631,0.7929115295410156,0.009185852482914925,0.8043075203895569,0.718457818031311,0.005365354474633932,0.7811194658279419,0.6614639163017273,0.0009529945673421025,0.753239095211029,0.631384551525116,-0.006266902666538954,0.8034707903862,0.7043057084083557,-0.028815707191824913,0.7663576006889343,0.6225346326828003,-0.04320953041315079,0.7367420792579651,0.5817775130271912,-0.04894495755434036,0.712357759475708,0.5558484792709351,-0.050880562514066696,0.777514636516571,0.7266792058944702,-0.03912718966603279,0.7331044673919678,0.6354849934577942,-0.05133024603128433,0.7019034624099731,0.5923117399215698,-0.05352339148521423,0.6788831949234009,0.5665363073348999,-0.054505132138729095,0.7489858865737915,0.7522059679031372,-0.04658758267760277,0.7072995901107788,0.669407308101654,-0.05434127897024155,0.6786046624183655,0.6272727251052856,-0.05521709844470024,0.6575149893760681,0.6020767688751221,-0.05588588863611221,0.7214751243591309,0.7796549201011658,-0.05207783356308937,0.6891487240791321,0.7150763869285583,-0.0586363710463047,0.6683094501495361,0.6826757788658142,-0.058444343507289886,0.6506350636482239,0.65939861536026,-0.05727015435695648,0.010103244334459305,0.05832336097955704,0.0681951716542244,0.013933654874563217,0.02524995431303978,0.061685409396886826,0.010924071073532104,0.0015261584194377065,0.05302448943257332,-0.0038384278304874897,-0.015364184975624084,0.03484674543142319,-0.016368873417377472,-0.024813054129481316,0.007878159172832966,0.008578627370297909,-0.011389700695872307,0.006576973479241133,-0.0023319388274103403,-0.029747052118182182,0.0025883622001856565,-0.015531390905380249,-0.045935001224279404,0.015105183236300945,-0.035550281405448914,-0.05612614005804062,0.02967139519751072,0.0012607722310349345,-0.002617739839479327,-0.001105235773138702,-0.016941800713539124,-0.023983385413885117,-0.006070507224649191,-0.03771432489156723,-0.04125411808490753,0.006370329298079014,-0.05465336889028549,-0.057024598121643066,0.030166495591402054,-0.007206606678664684,0.006142426747828722,-0.006139772478491068,-0.02653082273900509,-0.012008139863610268,-0.006516922730952501,-0.0462966188788414,-0.02908545918762684,0.004994062706828117,-0.06017250195145607,-0.04195666313171387,0.025417879223823547,-0.01954665780067444,0.02098904363811016,0.0032189867924898863,-0.030610525980591774,0.005395077168941498,0.003899932838976383,-0.048379085958004,-0.010479982942342758,0.009704024530947208,-0.05838077515363693,-0.020028095692396164,0.02663254737854004,30.0,640.0,480.0
8,0.3779130280017853,0.847883939743042,4.846069714403711e-07,0.3416654169559479,0.7762364149093628,-0.00626743771135807,0.33553093671798706,0.6980955600738525,-0.015513692982494831,0.34344175457954407,0.6266542673110962,-0.022050077095627785,0.3539300858974457,0.5739548206329346,-0.02930908277630806,0.36477479338645935,0.6862357258796692,-0.04058338329195976,0.3915024995803833,0.5951662063598633,-0.057534411549568176,0.4100761115550995,0.5453596115112305,-0.06335433572530746,0.42593511939048767,0.509242057800293,-0.06473848968744278,0.4013499915599823,0.7031402587890625,-0.04351234436035156,0.4341665804386139,0.60216224193573,-0.05685359239578247,0.4563058316707611,0.5442453622817993,-0.05932997912168503,0.472721666097641,0.5054206848144531,-0.06008954718708992,0.4356251358985901,0.7272043824195862,-0.044831160455942154,0.468405544757843,0.6358609795570374,-0.055480729788541794,0.4900656044483185,0.583276093006134,-0.05787130817770958,0.5060224533081055,0.5452107787132263,-0.05865968391299248,0.4631645977497101,0.7553436756134033,-0.045288171619176865,0.49068647623062134,0.6852792501449585,-0.05400874465703964,0.5082024335861206,0.6428821086883545,-0.05470310151576996,0.5230909585952759,0.6078150272369385,-0.053600989282131195,-0.02082032337784767,0.06398339569568634,0.06993389874696732,-0.035414401441812515,0.030885104089975357,0.05487600713968277,-0.035167399793863297,0.0015680924989283085,0.04575909301638603,-0.03194217383861542,-0.025869548320770264,0.025229230523109436,-0.02935172989964485,-0.050311379134655,0.0051855724304914474,-0.025319701060652733,-0.011666810140013695,-0.0022676894441246986,-0.011854606680572033,-0.036821793764829636,-0.004008996766060591,-0.0032332828268408775,-0.055349890142679214,0.01113006379455328,0.0014176340773701668,-0.07033149898052216,0.026990557089447975,-0.003918640315532684,-0.002788700396195054,-0.004045896697789431,0.012136321514844894,-0.03657667711377144,-0.00614354619756341,0.018955765292048454,-0.05883980542421341,0.004726964049041271,0.0254654698073864,-0.07842512428760529,0.028084130957722664,0.015816178172826767,0.006056822836399078,0.0013679573312401772,0.03034682758152485,-0.022404812276363373,-7.644728611921892e-05,0.03925000876188278,-0.0419960580766201,0.00923921074718237,0.04590702801942825,-0.059100180864334106,0.026942595839500427,0.026970921084284782,0.018480287864804268,0.015243167988955975,0.03791580721735954,-0.0022734254598617554,0.013650822453200817,0.04908965155482292,-0.02057643048465252,0.017084138467907906,0.05320894718170166,-0.03450489789247513,0.023344919085502625,30.0,640.0,480.0
9,0.7872083187103271,0.8367621898651123,8.665718098654906e-08,0.8053792715072632,0.7655785083770752,0.011708005331456661,0.8008055090904236,0.6931118369102478,0.008428127504885197,0.7772111296653748,0.640036404132843,0.004034019075334072,0.7496677041053772,0.6117881536483765,-0.0033685951493680477,0.7985870838165283,0.6760798096656799,-0.02698364481329918,0.7626909017562866,0.5893723368644714,-0.03938741609454155,0.7348771691322327,0.5515706539154053,-0.04342964291572571,0.7129105925559998,0.5296417474746704,-0.04425092786550522,0.7723205089569092,0.6978767514228821,-0.03838321194052696,0.7320361733436584,0.6034347414970398,-0.04851551353931427,0.7027775049209595,0.5652886629104614,-0.0489068329334259,0.6811139583587646,0.5462023615837097,-0.04867974668741226,0.7439380288124084,0.7238880395889282,-0.046780869364738464,0.7046595811843872,0.6367111802101135,-0.05255153402686119,0.676683247089386,0.5961532592773438,-0.052539143711328506,0.6553715467453003,0.5730403065681458,-0.05318742245435715,0.7169679999351501,0.7525284886360168,-0.0529441200196743,0.6863564848899841,0.6858264207839966,-0.0581260584294796,0.666348397731781,0.6558154225349426,-0.05691903829574585,0.6490693092346191,0.6357498168945312,-0.05539916083216667,0.010465597733855247,0.05937594920396805,0.06733578443527222,0.01483898051083088,0.025598617270588875,0.061058223247528076,0.011898907832801342,0.0008300963090732694,0.05475638061761856,-0.0037973737344145775,-0.013554259203374386,0.031220817938447,-0.017159879207611084,-0.01967933215200901,0.009036201052367687,0.009746495634317398,-0.01200292631983757,0.006577397231012583,-0.0011140652932226658,-0.030601736158132553,0.003652535378932953,-0.015094940550625324,-0.04844113811850548,0.017387116327881813,-0.03279377147555351,-0.058434195816516876,0.032237887382507324,0.002024622168391943,-0.0028417331632226706,-0.001460035564377904,-0.015802137553691864,-0.025368928909301758,-0.006288283970206976,-0.03607068955898285,-0.04131540656089783,0.008695676922798157,-0.0512070469558239,-0.05641843378543854,0.031417280435562134,-0.007623123470693827,0.006799684371799231,-0.006377958692610264,-0.02616765722632408,-0.011775905266404152,-0.005851167254149914,-0.045737169682979584,-0.03018808364868164,0.004201326984912157,-0.0598413348197937,-0.0436072014272213,0.02467454969882965,-0.019360778853297234,0.022121218964457512,0.0028988230042159557,-0.03181495890021324,0.00598426116630435,0.0028763047885149717,-0.047881267964839935,-0.010466447100043297,0.009161734953522682,-0.057439934462308884,-0.019955037161707878,0.022713202983140945,30.0,640.0,480.0
