frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.6500016450881958,0.8452791571617126,4.078947029029223e-07,0.6576296091079712,0.7213897109031677,0.02218516543507576,0.5983377695083618,0.6442365050315857,0.03783633932471275,0.5386399030685425,0.6343212127685547,0.04838408902287483,0.4997712969779968,0.6601457595825195,0.057141609489917755,0.483970582485199,0.6252923011779785,0.054025985300540924,0.4730720520019531,0.6112228035926819,0.07872778922319412,0.4904036819934845,0.6241874098777771,0.08582151681184769,0.5117054581642151,0.6341057419776917,0.08631980419158936,0.4441882371902466,0.6932205557823181,0.044955912977457047,0.43927934765815735,0.6752802729606628,0.08008881658315659,0.4596650302410126,0.6696574687957764,0.088034488260746,0.4825438857078552,0.6652020215988159,0.08663290739059448,0.4303548038005829,0.767173171043396,0.03636866807937622,0.43063825368881226,0.7381334900856018,0.05778238922357559,0.4619394540786743,0.7287774085998535,0.06145353987812996,0.4896335005760193,0.7250454425811768,0.058539655059576035,0.43922561407089233,0.8339322805404663,0.029271723702549934,0.44578486680984497,0.8047047257423401,0.043362103402614594,0.4737949073314667,0.791725754737854,0.052323777228593826,0.4982146918773651,0.7872247099876404,0.05732055380940437,0.07278981804847717,0.04154014587402344,-0.021711181849241257,0.07172662019729614,0.013084270060062408,-0.013143280521035194,0.05470408499240875,-0.013986723497509956,0.0017004875699058175,0.025709863752126694,-0.020729705691337585,0.015582434833049774,0.009481406770646572,-0.008876203559339046,0.016362832859158516,0.005428021773695946,-0.014158912003040314,0.0017149678897112608,0.004454192705452442,-0.026987815275788307,0.014993648044764996,0.005837485194206238,-0.029435615986585617,0.03504965081810951,0.011956993490457535,-0.02628522366285324,0.049178704619407654,-0.0035689666401594877,0.0012359012616798282,0.0033341548405587673,-0.0124924685806036,-0.015215065330266953,0.017167484387755394,-0.006555463187396526,-0.015792174264788628,0.03700714558362961,-0.0010574813932180405,-0.023156648501753807,0.04559168219566345,-0.004640065133571625,0.006594523787498474,-0.0002391642046859488,-0.009243608452379704,-0.005482119508087635,0.01639566756784916,-0.002405456965789199,-0.007475012447685003,0.03793885186314583,0.010492971166968346,-0.005306798964738846,0.047123983502388,0.0004858691245317459,0.028176307678222656,0.0009540162282064557,0.00015200721099972725,0.015207345597445965,0.016954626888036728,0.008190084248781204,0.008142868988215923,0.02929861657321453,0.021852020174264908,0.008414581418037415,0.03327802196145058,30.0,640.0,480.0
1,0.6933463215827942,0.8943784832954407,5.086786813990329e-07,0.7171000242233276,0.7766499519348145,-0.034266021102666855,0.684221088886261,0.6694537997245789,-0.06584108620882034,0.6187295913696289,0.6157876253128052,-0.08796346187591553,0.5620406270027161,0.6084704399108887,-0.1124090626835823,0.6710597276687622,0.6804779767990112,-0.12213469296693802,0.5712633728981018,0.608971357345581,-0.1666698157787323,0.5220421552658081,0.5610705018043518,-0.1844266653060913,0.48858603835105896,0.5225785970687866,-0.1923721581697464,0.635156512260437,0.739087700843811,-0.12014699727296829,0.530118465423584,0.6424047946929932,-0.15869833528995514,0.4814091622829437,0.5799225568771362,-0.166965514421463,0.4577685296535492,0.5315841436386108,-0.17194564640522003,0.5996721982955933,0.7983667850494385,-0.11594364792108536,0.49799787998199463,0.6979878544807434,-0.14847432076931,0.4591639041900635,0.6306982636451721,-0.1575462371110916,0.4432813227176666,0.5794593095779419,-0.16217097640037537,0.568257749080658,0.8512418270111084,-0.11165662854909897,0.5000353455543518,0.770008385181427,-0.1369524747133255,0.4724840521812439,0.7155528664588928,-0.14459802210330963,0.4604461193084717,0.6781248450279236,-0.14875847101211548,0.0297438595443964,0.05343548581004143,0.07843576371669769,0.03493499755859375,0.016316773369908333,0.06008858233690262,0.021925026550889015,-0.011807266622781754,0.04374576359987259,0.004315311089158058,-0.02695290371775627,0.01869977079331875,-0.015458701178431511,-0.03062589466571808,-0.008066168054938316,0.010519563220441341,-0.01842792145907879,0.0016492055729031563,-0.010535639710724354,-0.03265044465661049,-0.004831450991332531,-0.026805562898516655,-0.04188486188650131,0.0032431259751319885,-0.03980458527803421,-0.04900914430618286,0.014926985837519169,2.2576074115931988e-05,-0.0021303407847881317,-0.0008569769561290741,-0.02866196632385254,-0.02243906818330288,-0.010109182447195053,-0.04643045738339424,-0.03599344193935394,-0.0069323075003921986,-0.05621235445141792,-0.050689760595560074,0.013787983916699886,-0.008667751215398312,0.01087793055921793,-0.002009741263464093,-0.0399337001144886,-0.006014949642121792,-0.005771747790277004,-0.04917886480689049,-0.024450652301311493,-0.0007432118291035295,-0.05317452922463417,-0.03698471933603287,0.010508508421480656,-0.014560670591890812,0.032203566282987595,0.007596485782414675,-0.03202839195728302,0.012535934336483479,0.005722458474338055,-0.04404780641198158,-0.0036285128444433212,0.007715764455497265,-0.04578491672873497,-0.010372025892138481,0.012793797068297863,30.0,640.0,480.0
2,0.7218358516693115,0.8845462203025818,2.4433751377728186e-07,0.7339382171630859,0.7877150774002075,-0.011051192879676819,0.7149913907051086,0.6635990142822266,-0.024593226611614227,0.6653738617897034,0.5800012946128845,-0.03474409505724907,0.6187445521354675,0.5270678400993347,-0.04859153926372528,0.7107324004173279,0.6471827030181885,-0.06919320672750473,0.6326053738594055,0.551300048828125,-0.09937720000743866,0.5781782269477844,0.4947059154510498,-0.11460141837596893,0.5361337661743164,0.4488223195075989,-0.1238861083984375,0.6835401058197021,0.6901050209999084,-0.07902979105710983,0.597061812877655,0.5880299210548401,-0.10751505941152573,0.5392395257949829,0.5240776538848877,-0.1214652732014656,0.49673163890838623,0.472914457321167,-0.1319521963596344,0.6505013108253479,0.7402597069740295,-0.08617602288722992,0.5660656690597534,0.6423543095588684,-0.11113256961107254,0.5130408406257629,0.5772039294242859,-0.12287301570177078,0.47613289952278137,0.5256893634796143,-0.13092009723186493,0.6124429702758789,0.796956479549408,-0.09219201654195786,0.5470597147941589,0.7213518619537354,-0.11701466888189316,0.5079200267791748,0.6709398031234741,-0.12720249593257904,0.47816911339759827,0.627496063709259,-0.1327529102563858,0.022671500220894814,0.060970503836870193,0.06766428798437119,0.02545437589287758,0.026047546416521072,0.06174217537045479,0.01830061338841915,-0.00508369505405426,0.049310486763715744,-0.0004480946809053421,-0.02468426525592804,0.02692795917391777,-0.021975144743919373,-0.04000421613454819,0.0059927417896687984,0.014330987818539143,-0.01604931429028511,0.0067479354329407215,-0.008923825807869434,-0.03638628497719765,0.0034943288192152977,-0.028416335582733154,-0.0504760667681694,0.012421592138707638,-0.04914852976799011,-0.061868734657764435,0.02288840338587761,0.0014368267729878426,-0.004022281151264906,-0.0010017728200182319,-0.025632265955209732,-0.028027569875121117,-0.004619809798896313,-0.04758715257048607,-0.0409558042883873,0.005080592818558216,-0.06601902842521667,-0.06042858958244324,0.021451760083436966,-0.00986024271696806,0.011535102501511574,-0.006863878574222326,-0.03517893701791763,-0.010313951410353184,-0.005092949606478214,-0.054745256900787354,-0.026368459686636925,0.0058426265604794025,-0.06921277940273285,-0.04562128335237503,0.021497979760169983,-0.022649772465229034,0.03106742352247238,0.0010418493766337633,-0.03809823840856552,0.014223862439393997,0.0029757856391370296,-0.05492064729332924,-0.0012874044477939606,0.007698168512433767,-0.06877870112657547,-0.016453761607408524,0.017669374123215675,30.0,640.0,480.0
3,0.7224724292755127,0.8564139604568481,2.385669404247892e-07,0.7362236380577087,0.7514435648918152,-0.0031422374304383993,0.719660758972168,0.6296950578689575,-0.015953995287418365,0.6673868298530579,0.5500355362892151,-0.02691573090851307,0.6203057169914246,0.5104449987411499,-0.0414712131023407,0.7177033424377441,0.6116969585418701,-0.05703809857368469,0.6403552889823914,0.5118186473846436,-0.08547797799110413,0.591159999370575,0.4502263367176056,-0.10086309164762497,0.555031418800354,0.39885661005973816,-0.11058240383863449,0.691033661365509,0.6524650454521179,-0.07032155245542526,0.6083798408508301,0.5368561744689941,-0.0974416732788086,0.5559180974960327,0.4654391407966614,-0.11002665013074875,0.5179221630096436,0.40775418281555176,-0.11923183500766754,0.6578834056854248,0.6979599595069885,-0.08062572032213211,0.5777040123939514,0.5826029181480408,-0.10481377691030502,0.5276572108268738,0.5116977691650391,-0.11454890668392181,0.49293333292007446,0.45513278245925903,-0.12110176682472229,0.6174178123474121,0.7485085725784302,-0.08922386169433594,0.5567589998245239,0.6603000164031982,-0.1128753274679184,0.5222799777984619,0.6046992540359497,-0.12168814986944199,0.4959551692008972,0.5533395409584045,-0.1264774352312088,0.020306933671236038,0.06669465452432632,0.0688890591263771,0.02450355514883995,0.02923130989074707,0.05927467346191406,0.020350605249404907,-0.0016352192033082247,0.05164371803402901,-0.0009541995823383331,-0.022237218916416168,0.02553589455783367,-0.021188218146562576,-0.0333830863237381,0.004578992258757353,0.014105448499321938,-0.016758717596530914,0.006234816275537014,-0.005771819036453962,-0.03693840652704239,0.004346820525825024,-0.024643195793032646,-0.05199645832180977,0.015729282051324844,-0.0424279049038887,-0.06256961822509766,0.0259647648781538,0.0015187315875664353,-0.0035968520678579807,-0.0013839189196005464,-0.02274104580283165,-0.030184267088770866,-0.003903212258592248,-0.04442812502384186,-0.045487914234399796,0.005119543056935072,-0.060334302484989166,-0.06789158284664154,0.023346036672592163,-0.011260301806032658,0.009923293255269527,-0.006898848339915276,-0.03372402489185333,-0.013857691548764706,-0.003176748054102063,-0.051234371960163116,-0.032544124871492386,0.004225677810609341,-0.06588247418403625,-0.05126573145389557,0.0178153607994318,-0.023537766188383102,0.029182959347963333,0.0003617912298068404,-0.037355415523052216,0.010237123817205429,0.0016928636468946934,-0.05294075235724449,-0.009011217392981052,0.007239001803100109,-0.06276983767747879,-0.023726189509034157,0.016809560358524323,30.0,640.0,480.0
4,0.7225344777107239,0.8367983102798462,1.9435339027040754e-07,0.7380982041358948,0.7328750491142273,0.004355247598141432,0.727236807346344,0.6236111521720886,-0.006259441841393709,0.6877264380455017,0.547525942325592,-0.017548881471157074,0.6470850110054016,0.5058060884475708,-0.032679036259651184,0.7226688265800476,0.5895273089408875,-0.048237089067697525,0.6487634181976318,0.4818309545516968,-0.07647980004549026,0.5991828441619873,0.4203183054924011,-0.09201720356941223,0.5599433183670044,0.3736759126186371,-0.10074666142463684,0.691075325012207,0.626457691192627,-0.06505757570266724,0.6136029362678528,0.5027235150337219,-0.09077965468168259,0.5629568696022034,0.4274670481681824,-0.10252028703689575,0.5251368880271912,0.37160807847976685,-0.11066250503063202,0.6533520817756653,0.669802725315094,-0.0789467841386795,0.5844810605049133,0.548231303691864,-0.10096093267202377,0.5375894904136658,0.47236794233322144,-0.11070868372917175,0.5036561489105225,0.4166531562805176,-0.116988904774189,0.6120238900184631,0.7171452045440674,-0.09068906307220459,0.5651419162750244,0.6176499724388123,-0.11161328107118607,0.5346052646636963,0.5576295852661133,-0.11878419667482376,0.5095509886741638,0.5079821944236755,-0.12215886265039444,0.02072935737669468,0.0695093497633934,0.06190469488501549,0.025988508015871048,0.03406805172562599,0.05726354569196701,0.02455179952085018,0.005345693789422512,0.04865896701812744,0.0067466734908521175,-0.015752630308270454,0.024487491697072983,-0.011660508811473846,-0.026888320222496986,0.003924346994608641,0.017064262181520462,-0.015055904164910316,0.0086352014914155,-0.003331987652927637,-0.03861752524971962,0.00693604676052928,-0.02279071882367134,-0.0543515719473362,0.016081759706139565,-0.042415544390678406,-0.06534150242805481,0.02352111041545868,0.0021185697987675667,-0.0038815708830952644,-0.000469318067189306,-0.021971695125102997,-0.031983062624931335,-0.004110083915293217,-0.04320082068443298,-0.04914624243974686,0.0038391079287976027,-0.05936663597822189,-0.07176193594932556,0.02251812070608139,-0.012193446978926659,0.009433225728571415,-0.007559739984571934,-0.034754429012537,-0.016503067687153816,-0.006543307099491358,-0.05037447437644005,-0.036412313580513,-0.00011171876394655555,-0.06543321907520294,-0.0551082119345665,0.012367647141218185,-0.0277516171336174,0.029713191092014313,-0.0026521310210227966,-0.03903172165155411,0.008154196664690971,-0.001578086637891829,-0.052156925201416016,-0.012661673128604889,0.0007702255970798433,-0.06179100275039673,-0.029365386813879013,0.010067765600979328,30.0,640.0,480.0
5,0.7193325757980347,0.8028854131698608,2.3310251151542616e-07,0.7372163534164429,0.6918588280677795,0.011435451917350292,0.7234951853752136,0.5841352939605713,0.0036891824565827847,0.6784490346908569,0.5077724456787109,-0.00571662001311779,0.6355710625648499,0.4636031985282898,-0.019869351759552956,0.7195701599121094,0.5481621026992798,-0.0406486876308918,0.6487691402435303,0.44026169180870056,-0.06337852030992508,0.6077175140380859,0.3811594247817993,-0.07421212643384933,0.5761755704879761,0.3353303074836731,-0.07985806465148926,0.6833824515342712,0.5842841267585754,-0.05933697894215584,0.610825777053833,0.4577866196632385,-0.07929592579603195,0.567533552646637,0.3854534924030304,-0.08760543912649155,0.5358600616455078,0.331553190946579,-0.09348821640014648,0.6445666551589966,0.6290261149406433,-0.07435737550258636,0.5815081000328064,0.5046901702880859,-0.09143698960542679,0.5406731963157654,0.4311915636062622,-0.09956308454275131,0.5119173526763916,0.3752292990684509,-0.10559345781803131,0.6055829524993896,0.6805682182312012,-0.08633685857057571,0.5622650980949402,0.5827721953392029,-0.10316773504018784,0.5379207134246826,0.5247995257377625,-0.10820530354976654,0.5188202857971191,0.4737388491630554,-0.11055535078048706,0.019874857738614082,0.06972511112689972,0.06294398754835129,0.02777279168367386,0.034568559378385544,0.059865813702344894,0.023679034784436226,0.004294418264180422,0.050337180495262146,0.004935522563755512,-0.015470580197870731,0.02791374735534191,-0.013056214898824692,-0.026983700692653656,0.00467009237036109,0.01637532375752926,-0.014670422300696373,0.0070061106234788895,-0.002197914756834507,-0.03747821971774101,0.0049682618118822575,-0.017409056425094604,-0.053805138915777206,0.015109596773982048,-0.034629564732313156,-0.06669390201568604,0.024732057005167007,0.002001348417252302,-0.003403905313462019,-0.000797891232650727,-0.020442694425582886,-0.032476216554641724,-0.004512743093073368,-0.04043736308813095,-0.05065367743372917,0.0054506342858076096,-0.053726837038993835,-0.07096589356660843,0.024212144315242767,-0.012590981088578701,0.009301619604229927,-0.0065690805204212666,-0.03303460031747818,-0.017075080424547195,-0.005799120757728815,-0.04837910830974579,-0.03683723509311676,0.0010733623057603836,-0.061073560267686844,-0.05481583625078201,0.01546571683138609,-0.02767949551343918,0.028916239738464355,0.0006597980973310769,-0.03740515187382698,0.007898765616118908,9.785136353457347e-05,-0.04913616552948952,-0.011480108834803104,0.0033378584776073694,-0.056275416165590286,-0.028597712516784668,0.013790324330329895,30.0,640.0,480.0
6,0.7127395272254944,0.7876176834106445,1.999020469156676e-07,0.7369698286056519,0.6741966605186462,0.013112952932715416,0.7270788550376892,0.5748422741889954,0.005406271666288376,0.6803363561630249,0.5103734135627747,-0.00455634668469429,0.6373373866081238,0.4796227812767029,-0.01969696767628193,0.7223901748657227,0.5319251418113708,-0.03810228779911995,0.6526636481285095,0.41673702001571655,-0.059534814208745956,0.6136492490768433,0.3607521057128906,-0.06942262500524521,0.5824162364006042,0.3185410797595978,-0.07401075959205627,0.6830657720565796,0.5660763382911682,-0.05712571740150452,0.6143798828125,0.43513205647468567,-0.07461296021938324,0.5738798975944519,0.3649192750453949,-0.08232039958238602,0.5440894961357117,0.3128039538860321,-0.0877867192029953,0.6423673033714294,0.6083932518959045,-0.07244015485048294,0.5832623243331909,0.4781692624092102,-0.08568249642848969,0.5462113618850708,0.40681061148643494,-0.09280683100223541,0.5204594135284424,0.35193824768066406,-0.09844508022069931,0.6028218865394592,0.6574119329452515,-0.08485822379589081,0.5591553449630737,0.5541057586669922,-0.09707283228635788,0.5375319123268127,0.49558019638061523,-0.0995691642165184,0.5215520262718201,0.44365084171295166,-0.10046461224555969,0.020693091675639153,0.07444940507411957,0.06030289828777313,0.02942892350256443,0.03823837637901306,0.057751625776290894,0.025224629789590836,0.008022705093026161,0.05024672672152519,0.005889561027288437,-0.01063372939825058,0.030375516042113304,-0.01313864253461361,-0.018186861649155617,0.01118689775466919,0.017809567973017693,-0.01449841633439064,0.00583936832845211,-0.0014150673523545265,-0.039732880890369415,0.003695688210427761,-0.016206441447138786,-0.055805813521146774,0.01480373740196228,-0.03332572057843208,-0.06942509859800339,0.026239192113280296,0.002306896261870861,-0.004206700250506401,-0.0014550796477124095,-0.01893184706568718,-0.03492116928100586,-0.004877516534179449,-0.038047485053539276,-0.05287756770849228,0.005817825440317392,-0.051136478781700134,-0.07387833297252655,0.025936603546142578,-0.0127435103058815,0.009645729325711727,-0.005423011723905802,-0.03245506063103676,-0.018923087045550346,-0.005475667305290699,-0.04688281938433647,-0.03980875015258789,0.0013020983897149563,-0.058713480830192566,-0.05837085098028183,0.01704075001180172,-0.028256354853510857,0.02952285297214985,0.0027986366767436266,-0.03929663076996803,0.0058777183294296265,0.0024910098873078823,-0.050533197820186615,-0.013947335071861744,0.005344883538782597,-0.056437570601701736,-0.0325106680393219,0.013258864171802998,30.0,640.0,480.0
7,0.7039810419082642,0.7789738774299622,1.638321691643796e-07,0.7316476106643677,0.6665152907371521,0.018370434641838074,0.72413170337677,0.5696041584014893,0.01261153444647789,0.6795564293861389,0.5021558403968811,0.003983315546065569,0.6370246410369873,0.4699181318283081,-0.00975871179252863,0.7189618349075317,0.5262730121612549,-0.03436392918229103,0.6513422727584839,0.4062771201133728,-0.05398395657539368,0.6122152209281921,0.34843146800994873,-0.06239893659949303,0.580596387386322,0.30608102679252625,-0.06598030775785446,0.6772211790084839,0.5575783252716064,-0.054624393582344055,0.612264096736908,0.41910701990127563,-0.07018271833658218,0.5744785666465759,0.34887027740478516,-0.07543013244867325,0.5466864109039307,0.29875895380973816,-0.07904811203479767,0.6349751949310303,0.5950855016708374,-0.07055667787790298,0.5811391472816467,0.46191567182540894,-0.08068645000457764,0.5485173463821411,0.3921929895877838,-0.08395214378833771,0.5249660611152649,0.33935362100601196,-0.08727141469717026,0.5953688621520996,0.6400675177574158,-0.08333203941583633,0.5579269528388977,0.535070538520813,-0.09143305569887161,0.5391842126846313,0.4796169698238373,-0.08988798409700394,0.5239007472991943,0.4312678575515747,-0.08821379393339157,0.020811380818486214,0.0771183893084526,0.05852467566728592,0.02921135351061821,0.041024401783943176,0.05505042523145676,0.026913616806268692,0.009827205911278725,0.048667632043361664,0.007710641715675592,-0.010364623740315437,0.030155861750245094,-0.012613608501851559,-0.019177932292222977,0.011237990111112595,0.018913449719548225,-0.014140687882900238,0.0053130993619561195,0.0003568194806575775,-0.03944027051329613,0.003729769494384527,-0.01504172757267952,-0.055842477828264236,0.014861910603940487,-0.03266868740320206,-0.07226387411355972,0.02920771948993206,0.0023622007574886084,-0.003931913524866104,-0.001487003406509757,-0.018032770603895187,-0.03628140315413475,-0.005534467753022909,-0.03630668669939041,-0.05457160621881485,0.007386714685708284,-0.04821799695491791,-0.07550254464149475,0.02846641279757023,-0.013322507962584496,0.009247913956642151,-0.004912226460874081,-0.031065480783581734,-0.018998969346284866,-0.005076056346297264,-0.044988833367824554,-0.04139521345496178,0.004059504251927137,-0.0551200807094574,-0.060269370675086975,0.02142535150051117,-0.02891126275062561,0.028246918693184853,0.0040030707605183125,-0.0387873649597168,0.004165748134255409,0.003898685798048973,-0.04874751716852188,-0.016845740377902985,0.00818344485014677,-0.054587531834840775,-0.03403468430042267,0.01582515612244606,30.0,640.0,480.0
8,0.7000872492790222,0.7778668999671936,1.5690289956182824e-07,0.7293456196784973,0.6613588929176331,0.022139348089694977,0.7210336923599243,0.5667989253997803,0.01991875097155571,0.677747905254364,0.5009307861328125,0.013768559321761131,0.6365306377410889,0.4694037139415741,0.0025527379475533962,0.7123463153839111,0.5200504064559937,-0.023534167557954788,0.6473633050918579,0.4036481976509094,-0.03986559435725212,0.6099445819854736,0.34666895866394043,-0.04709892347455025,0.5797045826911926,0.3048468232154846,-0.050154078751802444,0.6700661778450012,0.5469732284545898,-0.04464391618967056,0.6083142757415771,0.4129475951194763,-0.056826625019311905,0.5729759931564331,0.3434227705001831,-0.06136581674218178,0.5471621751785278,0.2932863235473633,-0.06445419788360596,0.627808153629303,0.5836493968963623,-0.061521247029304504,0.5776911973953247,0.4554280638694763,-0.0688481479883194,0.547600269317627,0.3863271474838257,-0.07177749276161194,0.5261979103088379,0.3329263925552368,-0.07490018755197525,0.5884008407592773,0.6307881474494934,-0.07511227577924728,0.554119348526001,0.528399646282196,-0.08051519840955734,0.5369588136672974,0.47414377331733704,-0.0774892196059227,0.5232006311416626,0.42696869373321533,-0.07471108436584473,0.02153439074754715,0.08097003400325775,0.05292559415102005,0.03191198781132698,0.04480104148387909,0.05083201080560684,0.029456745833158493,0.012990644201636314,0.0484999381005764,0.011551533825695515,-0.00836521852761507,0.03546561300754547,-0.008704720064997673,-0.01946398988366127,0.01986328698694706,0.01958666928112507,-0.014001023955643177,0.005672596860677004,0.0019150753505527973,-0.039429839700460434,0.003549035405740142,-0.013766271993517876,-0.05664858594536781,0.01517154835164547,-0.030916385352611542,-0.07317884266376495,0.02926357463002205,0.0021602720953524113,-0.004374874290078878,-0.0012568716192618012,-0.017728963866829872,-0.03745876997709274,-0.005320727359503508,-0.03579641133546829,-0.05614488944411278,0.007325996179133654,-0.046460289508104324,-0.07805512845516205,0.028681205585598946,-0.014147614128887653,0.008799434639513493,-0.005260640289634466,-0.03080669231712818,-0.0204159002751112,-0.004574487917125225,-0.04415760189294815,-0.042479850351810455,0.004771093837916851,-0.053782060742378235,-0.061463870108127594,0.021918362006545067,-0.029860878363251686,0.028725581243634224,0.0036880718544125557,-0.039765335619449615,0.0039661601185798645,0.003480700310319662,-0.048947252333164215,-0.017567839473485947,0.008224164135754108,-0.053896721452474594,-0.03358341380953789,0.016824161633849144,30.0,640.0,480.0
9,0.7002981305122375,0.7748976349830627,1.660168038597476e-07,0.7279637455940247,0.6590521931648254,0.02171057090163231,0.7211945652961731,0.5662707090377808,0.019480206072330475,0.6783016920089722,0.5025438070297241,0.013259662315249443,0.6367877125740051,0.47228777408599854,0.00226486474275589,0.7122099995613098,0.5152875185012817,-0.020285066217184067,0.648093581199646,0.4014308452606201,-0.035127222537994385,0.6112878322601318,0.3473092317581177,-0.04187702387571335,0.5814704895019531,0.3078233301639557,-0.044573187828063965,0.668804943561554,0.5413525104522705,-0.04086848348379135,0.6077501177787781,0.4086379408836365,-0.05129731446504593,0.5734878778457642,0.34066101908683777,-0.055294740945100784,0.5481745600700378,0.29226887226104736,-0.057985492050647736,0.6262015700340271,0.5772857666015625,-0.05742063373327255,0.5757591128349304,0.45020341873168945,-0.0630657896399498,0.545992374420166,0.3819611668586731,-0.0652792826294899,0.5248485803604126,0.33076393604278564,-0.06784557551145554,0.5868783593177795,0.6231082081794739,-0.07087545841932297,0.552176833152771,0.518578827381134,-0.0746329128742218,0.5358995199203491,0.46414124965667725,-0.07044585049152374,0.523446798324585,0.41819149255752563,-0.06671741604804993,0.022741341963410378,0.08223755657672882,0.052020180970430374,0.03320852667093277,0.04539254680275917,0.05094490200281143,0.030969545245170593,0.014604151248931885,0.04880865290760994,0.012693960219621658,-0.007151346653699875,0.03581608459353447,-0.007304762955754995,-0.017857307568192482,0.02242652326822281,0.020893238484859467,-0.013257407583296299,0.005143813788890839,0.002815229818224907,-0.039845045655965805,0.0041130306199193,-0.01274695061147213,-0.056713853031396866,0.01664344221353531,-0.029400870203971863,-0.07221869379281998,0.031098222360014915,0.0024346730206161737,-0.004368681460618973,-0.0013156610075384378,-0.017587170004844666,-0.03831486776471138,-0.004502538125962019,-0.03480014204978943,-0.05706745758652687,0.009882417507469654,-0.04584287106990814,-0.07856165617704391,0.032243404537439346,-0.014840148389339447,0.008620929904282093,-0.004846066236495972,-0.03179871663451195,-0.020973535254597664,-0.0036754575558006763,-0.044854115694761276,-0.043639808893203735,0.0069893435575068,-0.05487418547272682,-0.06223373860120773,0.025908879935741425,-0.031067462638020515,0.028150517493486404,0.003709191922098398,-0.040457867085933685,0.003077598288655281,0.004304427653551102,-0.050234872847795486,-0.018959779292345047,0.00980488583445549,-0.05454583093523979,-0.03588232398033142,0.018181420862674713,30.0,640.0,480.0
