frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.3123079538345337,0.7266805171966553,4.1997742528110393e-07,0.3070577383041382,0.6532186269760132,0.003985940478742123,0.32150357961654663,0.5821539759635925,-0.0009777587838470936,0.34345147013664246,0.5241734981536865,-0.0076703703962266445,0.35604745149612427,0.4817139506340027,-0.01512742880731821,0.31533896923065186,0.5609117746353149,-0.019454268738627434,0.3606061041355133,0.48459550738334656,-0.03510066121816635,0.38475772738456726,0.4406554400920868,-0.04225551709532738,0.4010247588157654,0.4067472219467163,-0.045463647693395615,0.3306189477443695,0.5791778564453125,-0.031340066343545914,0.3778653144836426,0.4924382269382477,-0.04487669840455055,0.40391838550567627,0.44243744015693665,-0.05074785649776459,0.42175528407096863,0.4033434987068176,-0.0541716106235981,0.3509695529937744,0.6040957570075989,-0.042247310280799866,0.39617618918418884,0.5236867666244507,-0.05348987877368927,0.4209188222885132,0.47882646322250366,-0.05662062391638756,0.43648451566696167,0.44363999366760254,-0.058061689138412476,0.37453967332839966,0.6346295475959778,-0.0525813102722168,0.4094381332397461,0.5704695582389832,-0.05997297540307045,0.42929166555404663,0.5346797704696655,-0.05975985527038574,0.4447707235813141,0.506106972694397,-0.058721501380205154,-0.024528734385967255,0.079830102622509,0.04855089634656906,-0.026799701154232025,0.04326222464442253,0.04750610515475273,-0.016528574749827385,0.01088838279247284,0.05094426870346069,-0.006361760664731264,-0.018443742766976357,0.04381176456809044,0.0034229776356369257,-0.041172727942466736,0.03048374503850937,-0.01861659251153469,-0.014055262319743633,0.012832380831241608,0.005197330377995968,-0.03858071193099022,0.011340226046741009,0.019825013354420662,-0.05550971254706383,0.017713747918605804,0.03330973535776138,-0.07306437939405441,0.020889125764369965,-0.004550027195364237,-0.004013806115835905,0.0002823641407303512,0.020180001854896545,-0.036427415907382965,-0.0046057128347456455,0.03209861367940903,-0.056913524866104126,-0.0014877095818519592,0.04406584054231644,-0.07972102612257004,0.011332551017403603,0.012038277462124825,0.009077167138457298,-0.008320556953549385,0.03207667917013168,-0.019061215221881866,-0.011979431845247746,0.04581407830119133,-0.039667390286922455,-0.009274345822632313,0.05432822182774544,-0.0581352636218071,0.003203687258064747,0.02238241396844387,0.026756545528769493,-0.0083989929407835,0.03790166601538658,0.004697528202086687,-0.007847988046705723,0.05155019834637642,-0.014816326089203358,-0.004877755418419838,0.060013607144355774,-0.02812817320227623,0.00236296933144331,30.0,640.0,480.0
1,0.3077593743801117,0.7346649169921875,4.4121276232544915e-07,0.30140888690948486,0.6614143252372742,0.007873828522861004,0.31492918729782104,0.5975301265716553,0.0025402535684406757,0.33976757526397705,0.5541459321975708,-0.005579706281423569,0.36525171995162964,0.5279788374900818,-0.014893757179379463,0.31187233328819275,0.5678359270095825,-0.019038541242480278,0.35786354541778564,0.48920539021492004,-0.035318415611982346,0.3820004165172577,0.44481855630874634,-0.04293140396475792,0.39753425121307373,0.41059809923171997,-0.04636820778250694,0.3266953229904175,0.5835685729980469,-0.033049531280994415,0.37588995695114136,0.4938678741455078,-0.04700332134962082,0.40321415662765503,0.44328010082244873,-0.053024135529994965,0.42148926854133606,0.4038991928100586,-0.05625211074948311,0.3468150794506073,0.6071983575820923,-0.04559364169836044,0.3934083580970764,0.5234310626983643,-0.05654548481106758,0.4183257818222046,0.4769490957260132,-0.060134146362543106,0.4337727725505829,0.44096052646636963,-0.06167615205049515,0.37064462900161743,0.6372225880622864,-0.057179760187864304,0.4076057970523834,0.5711129903793335,-0.06395675987005234,0.42810866236686707,0.5340776443481445,-0.06335223466157913,0.44431737065315247,0.5038270950317383,-0.06180085241794586,-0.0248495452105999,0.08218318969011307,0.043543487787246704,-0.028897397220134735,0.047681666910648346,0.04542095959186554,-0.01793694868683815,0.017111346125602722,0.049718402326107025,-0.005597760435193777,-0.007668443024158478,0.04476308450102806,0.009408530779182911,-0.02224048413336277,0.029871780425310135,-0.018850654363632202,-0.01364209596067667,0.013943281024694443,0.005673900246620178,-0.03761737421154976,0.013023588806390762,0.020789166912436485,-0.05635930597782135,0.017276553437113762,0.033876653760671616,-0.07439912110567093,0.018859103322029114,-0.004634655546396971,-0.004920735489577055,0.001270333887077868,0.020445872098207474,-0.037229783833026886,-0.005139902234077454,0.0338519923388958,-0.05906064435839653,-0.001107014948502183,0.04551045969128609,-0.08151938766241074,0.011563279666006565,0.011766785755753517,0.008532560430467129,-0.009046030230820179,0.03269687667489052,-0.020488569512963295,-0.014435817487537861,0.04580199718475342,-0.042624227702617645,-0.010788371786475182,0.05446159094572067,-0.060164276510477066,0.002157165203243494,0.021477915346622467,0.027324412018060684,-0.009755644015967846,0.039484359323978424,0.004330004099756479,-0.010335689410567284,0.05318651348352432,-0.01629842258989811,-0.0074975984171032906,0.061205025762319565,-0.030032051727175713,0.001586653059348464,30.0,640.0,480.0
2,0.30808576941490173,0.7360403537750244,4.579349024425028e-07,0.3024367094039917,0.6632096171379089,0.006250952370464802,0.31558510661125183,0.5975818037986755,0.00038603079156018794,0.339337021112442,0.5511308312416077,-0.007884730584919453,0.3629930913448334,0.5214980840682983,-0.017254546284675598,0.31031563878059387,0.5702502131462097,-0.02062293514609337,0.3571114242076874,0.4905725121498108,-0.037717320024967194,0.3821659982204437,0.4445449709892273,-0.0459124930202961,0.39850521087646484,0.40877652168273926,-0.049620915204286575,0.3253914713859558,0.5875329375267029,-0.033907413482666016,0.3748722970485687,0.49624475836753845,-0.04803572595119476,0.4024273753166199,0.44404369592666626,-0.054317910224199295,0.4210672080516815,0.4033469557762146,-0.0579170323908329,0.345798134803772,0.6117445230484009,-0.04584239795804024,0.3918760418891907,0.5259160995483398,-0.056900255382061005,0.4165262281894684,0.47800859808921814,-0.0606958344578743,0.4320377707481384,0.44087815284729004,-0.06262046098709106,0.36957651376724243,0.6411948800086975,-0.05698707327246666,0.4050627052783966,0.5752058625221252,-0.06416607648134232,0.42514467239379883,0.5383182168006897,-0.06394965201616287,0.44124311208724976,0.508328378200531,-0.06279700249433517,-0.022440770640969276,0.07984721660614014,0.04657755419611931,-0.02723599597811699,0.045669060200452805,0.04736930876970291,-0.016627497971057892,0.014838437549769878,0.04908538982272148,-0.004061400890350342,-0.00953319389373064,0.040942151099443436,0.009581216610968113,-0.024914631620049477,0.021840417757630348,-0.01869847998023033,-0.014415035024285316,0.013168003410100937,0.005975690670311451,-0.03768753260374069,0.011852951720356941,0.022053295746445656,-0.05603025108575821,0.016526034101843834,0.03436778858304024,-0.0749504417181015,0.018526971340179443,-0.004361723084002733,-0.004672307055443525,0.0012319372035562992,0.02033849060535431,-0.03688725456595421,-0.005563427694141865,0.033322982490062714,-0.05890967696905136,-0.001106517855077982,0.04458189755678177,-0.08143068850040436,0.010682250373065472,0.01095159724354744,0.008306749165058136,-0.00875132530927658,0.031874462962150574,-0.01997777260839939,-0.013855093158781528,0.04373927414417267,-0.042591892182826996,-0.01058703288435936,0.052701666951179504,-0.060071710497140884,0.0020682436879724264,0.020960837602615356,0.027392733842134476,-0.008384667336940765,0.037940651178359985,0.004578355234116316,-0.008960692211985588,0.05074313282966614,-0.01650972291827202,-0.00624135322868824,0.0578637421131134,-0.029367219656705856,0.00322471815161407,30.0,640.0,480.0
3,0.3062937259674072,0.7391979694366455,4.5894222466813517e-07,0.3003639280796051,0.6659234166145325,0.006493940018117428,0.31368589401245117,0.6010103821754456,0.0007015484152361751,0.3374745547771454,0.5559844374656677,-0.007566501386463642,0.36236125230789185,0.5283731818199158,-0.016866007819771767,0.30895787477493286,0.572757363319397,-0.020340921357274055,0.35492709279060364,0.4935385286808014,-0.037289202213287354,0.37968742847442627,0.4482654333114624,-0.045315615832805634,0.3959805965423584,0.41339635848999023,-0.04886483773589134,0.3242509961128235,0.5901718139648438,-0.033699553459882736,0.3735135495662689,0.49946439266204834,-0.047919631004333496,0.4008074402809143,0.4476076066493988,-0.05384736880660057,0.4193078875541687,0.4074587821960449,-0.057027418166399,0.34469926357269287,0.614327073097229,-0.045721087604761124,0.3907924294471741,0.5291652679443359,-0.05650748312473297,0.41528624296188354,0.48116543889045715,-0.059765614569187164,0.4306429624557495,0.44408953189849854,-0.06115087494254112,0.3686128258705139,0.6435675621032715,-0.0569862499833107,0.4049784243106842,0.5768700838088989,-0.06327849626541138,0.4252989590167999,0.5393382906913757,-0.062308162450790405,0.4415465295314789,0.5089016556739807,-0.06059359386563301,-0.0228757094591856,0.08021950721740723,0.04661303386092186,-0.027625150978565216,0.04620169475674629,0.047284744679927826,-0.016714230179786682,0.015452600084245205,0.0487956777215004,-0.00440569594502449,-0.00893581472337246,0.0401163212954998,0.010634099133312702,-0.02346501685678959,0.02093528024852276,-0.019076932221651077,-0.014146499335765839,0.013220980763435364,0.005669006612151861,-0.03801819682121277,0.01199875958263874,0.02157655730843544,-0.05665857344865799,0.016357265412807465,0.034200843423604965,-0.07478757947683334,0.018403805792331696,-0.0044742547906935215,-0.004753910005092621,0.001038193004205823,0.020397735759615898,-0.037045497447252274,-0.00517059164121747,0.0337020643055439,-0.059330351650714874,-0.000746343401260674,0.04500877857208252,-0.08184824883937836,0.011420270428061485,0.011401249095797539,0.008599355816841125,-0.008705475367605686,0.03242085129022598,-0.02037733606994152,-0.014061842113733292,0.04452082887291908,-0.04281309247016907,-0.010306807234883308,0.05321788787841797,-0.06058208644390106,0.0018229144625365734,0.021443363279104233,0.02758491411805153,-0.008915257640182972,0.03905177861452103,0.004247679375112057,-0.008615856990218163,0.05166644603013992,-0.016598552465438843,-0.0058365496806800365,0.059579212218523026,-0.030047591775655746,0.003273420035839081,30.0,640.0,480.0
4,0.3067353665828705,0.7389727830886841,4.588462729770981e-07,0.3008860945701599,0.6661242246627808,0.0065033272840082645,0.31302714347839355,0.6007009744644165,0.0007245743181556463,0.3356555104255676,0.5536575317382812,-0.00744610046967864,0.35854730010032654,0.5231876373291016,-0.016743158921599388,0.3081820607185364,0.5737674236297607,-0.02115793712437153,0.3541535437107086,0.4940605163574219,-0.038837749511003494,0.37929627299308777,0.44849419593811035,-0.04729297012090683,0.39594390988349915,0.41305509209632874,-0.051115259528160095,0.3235728442668915,0.5910143256187439,-0.034602705389261246,0.3728530704975128,0.49923935532569885,-0.049595609307289124,0.40075570344924927,0.4469979405403137,-0.05601087585091591,0.419732004404068,0.4062543511390686,-0.05959327891469002,0.3440818190574646,0.6151019930839539,-0.04670048877596855,0.38955187797546387,0.5293498039245605,-0.0585758276283741,0.41427624225616455,0.4813319146633148,-0.062272701412439346,0.4300801157951355,0.44396182894706726,-0.06390466541051865,0.3681214153766632,0.6447232365608215,-0.05794818326830864,0.4031839370727539,0.5777909159660339,-0.06559839844703674,0.4233725070953369,0.540448784828186,-0.06533030420541763,0.43990105390548706,0.5099616050720215,-0.06403589993715286,-0.022006366401910782,0.08012478053569794,0.04558931663632393,-0.027042698115110397,0.046066299080848694,0.04697640240192413,-0.017209414392709732,0.015178974717855453,0.0493040606379509,-0.005197884514927864,-0.009783037938177586,0.04325432702898979,0.008502071723341942,-0.02568713016808033,0.025074617937207222,-0.01955663412809372,-0.014673282392323017,0.01362910121679306,0.005358051508665085,-0.03805626928806305,0.012262548319995403,0.021763883531093597,-0.05616459250450134,0.016628621146082878,0.03427974134683609,-0.07477828860282898,0.018050357699394226,-0.00459505058825016,-0.004781337454915047,0.0013282268773764372,0.020528506487607956,-0.03720594942569733,-0.005880450364202261,0.03399380296468735,-0.05971704423427582,-0.0020298101007938385,0.04557057097554207,-0.08250261843204498,0.009726347401738167,0.011407511308789253,0.008611686527729034,-0.008955695666372776,0.03210713714361191,-0.020043324679136276,-0.014973803423345089,0.04422270879149437,-0.042850326746702194,-0.011878416873514652,0.053534891456365585,-0.060989223420619965,0.0005788466660305858,0.02205374278128147,0.02790171466767788,-0.00909204687923193,0.03874708339571953,0.004750302992761135,-0.009948772378265858,0.05144307762384415,-0.01685630902647972,-0.0074626426212489605,0.058892637491226196,-0.030308663845062256,0.002334501361474395,30.0,640.0,480.0
5,0.3069104552268982,0.7369304299354553,4.5732826947642025e-07,0.30105385184288025,0.6644923686981201,0.004811765626072884,0.3142983615398407,0.5970711708068848,-0.0014952031197026372,0.3377377390861511,0.5469581484794617,-0.009670434519648552,0.3604230582714081,0.5147044658660889,-0.018656034022569656,0.3072843551635742,0.5730257034301758,-0.022938275709748268,0.3530840575695038,0.49325692653656006,-0.03973489627242088,0.3779415190219879,0.4488697052001953,-0.047121141105890274,0.394381046295166,0.4151739478111267,-0.050178587436676025,0.32276055216789246,0.5913535356521606,-0.03535144776105881,0.3714461028575897,0.49944067001342773,-0.04956797510385513,0.39860591292381287,0.4481179118156433,-0.05481601879000664,0.4168643355369568,0.40909770131111145,-0.05758049711585045,0.34356689453125,0.6157138347625732,-0.04647373780608177,0.38859888911247253,0.5286511778831482,-0.05740483105182648,0.4130246043205261,0.4804689586162567,-0.06033176928758621,0.4286418557167053,0.44361573457717896,-0.06164245307445526,0.36761173605918884,0.6445227861404419,-0.05691288784146309,0.40230271220207214,0.5775798559188843,-0.06374190747737885,0.4227389395236969,0.5397299528121948,-0.06318505853414536,0.4394948482513428,0.5096731781959534,-0.06184493377804756,-0.02078961208462715,0.0785040333867073,0.05009129270911217,-0.02571449801325798,0.04414498060941696,0.050216928124427795,-0.015333481132984161,0.012487690895795822,0.04894745349884033,-0.0028265141882002354,-0.012944219633936882,0.0372818261384964,0.010754236951470375,-0.028706517070531845,0.015016816556453705,-0.01890169456601143,-0.014777876436710358,0.013016978278756142,0.005186416674405336,-0.03854252025485039,0.011704141274094582,0.02159683220088482,-0.05629006400704384,0.017539458349347115,0.03394000232219696,-0.07362659275531769,0.02169519104063511,-0.004480347968637943,-0.004450879525393248,0.0008557011606171727,0.020054373890161514,-0.037371985614299774,-0.005040936637669802,0.03299800306558609,-0.05961364507675171,0.0011583075392991304,0.04407856613397598,-0.0807265117764473,0.014479922130703926,0.011221159249544144,0.00886483583599329,-0.00854349322617054,0.03150871396064758,-0.020482642576098442,-0.013497473672032356,0.04344559833407402,-0.04320453479886055,-0.008336817845702171,0.05253284052014351,-0.06055939942598343,0.005254041403532028,0.021528616547584534,0.027616560459136963,-0.007773485500365496,0.03819292038679123,0.003982512280344963,-0.007927469909191132,0.050458796322345734,-0.017306800931692123,-0.0041618249379098415,0.05823109298944473,-0.030068743973970413,0.006199660245329142,30.0,640.0,480.0
6,0.30688589811325073,0.7352136969566345,4.6820150600979105e-07,0.2999044358730316,0.6632379293441772,0.005079129710793495,0.3124120533466339,0.5964520573616028,-0.0012367452727630734,0.3364037275314331,0.5478239059448242,-0.009571891278028488,0.3600877821445465,0.5164936184883118,-0.018826359882950783,0.3062506318092346,0.5733248591423035,-0.022489048540592194,0.3520979881286621,0.49352696537971497,-0.03956889361143112,0.37709981203079224,0.44879409670829773,-0.047297026962041855,0.3935012221336365,0.4144779443740845,-0.05063188821077347,0.3220440745353699,0.5909650921821594,-0.03504771739244461,0.37110060453414917,0.4990474581718445,-0.0494929775595665,0.39884623885154724,0.44721972942352295,-0.05501265451312065,0.41761353611946106,0.40785181522369385,-0.05800032615661621,0.3428434431552887,0.6148311495780945,-0.046356454491615295,0.38773784041404724,0.5278071761131287,-0.05769582837820053,0.4123513698577881,0.4794624149799347,-0.061095621436834335,0.4281461834907532,0.4425303339958191,-0.06269130110740662,0.3669694662094116,0.6431511640548706,-0.05694059655070305,0.4022050201892853,0.5766317844390869,-0.0644046813249588,0.42285043001174927,0.5386471748352051,-0.06443937867879868,0.43967342376708984,0.5079219341278076,-0.06350298970937729,-0.021132703870534897,0.0783475786447525,0.04994848370552063,-0.025852534919977188,0.044012393802404404,0.050001632422208786,-0.01609070785343647,0.012801531702280045,0.04934517294168472,-0.0038162728305906057,-0.012314236722886562,0.03818896412849426,0.010701615363359451,-0.027782319113612175,0.01615535095334053,-0.019132643938064575,-0.014440588653087616,0.01302098948508501,0.005372636020183563,-0.03816107288002968,0.011372742243111134,0.020798373967409134,-0.05607915669679642,0.016732363030314445,0.032965198159217834,-0.07328781485557556,0.020365361124277115,-0.004450478591024876,-0.004358664620667696,0.0007035059970803559,0.019806453958153725,-0.0371118001639843,-0.005181078799068928,0.033018797636032104,-0.05966929346323013,0.0004375306307338178,0.044161438941955566,-0.08077417314052582,0.013700976967811584,0.011188515461981297,0.008745190687477589,-0.008561828173696995,0.031018953770399094,-0.020925119519233704,-0.013288237154483795,0.043224893510341644,-0.04307612031698227,-0.008632813580334187,0.05225061625242233,-0.0604170486330986,0.004556852392852306,0.021608488634228706,0.02707805670797825,-0.007551696617156267,0.03828340396285057,0.003915245179086924,-0.00789409689605236,0.050627920776605606,-0.01735084317624569,-0.0043493108823895454,0.058494314551353455,-0.030339328572154045,0.006024507340043783,30.0,640.0,480.0
7,0.30743783712387085,0.7342816591262817,4.5207946186565096e-07,0.30043405294418335,0.6621774435043335,0.004799673333764076,0.3128046691417694,0.5943247675895691,-0.0011868285946547985,0.33564943075180054,0.5418394207954407,-0.008988799527287483,0.35687533020973206,0.5063942670822144,-0.017492786049842834,0.30628639459609985,0.5727965831756592,-0.022376611828804016,0.35184037685394287,0.4942833185195923,-0.03881217539310455,0.37606316804885864,0.4504656195640564,-0.045803796499967575,0.39160457253456116,0.41701555252075195,-0.04867621138691902,0.321727991104126,0.591133177280426,-0.03460284322500229,0.370356023311615,0.5011654496192932,-0.04900621995329857,0.39736634492874146,0.450178325176239,-0.05395935848355293,0.41535115242004395,0.41141003370285034,-0.05644693970680237,0.3422878384590149,0.6153665781021118,-0.04562705382704735,0.38778117299079895,0.5305719375610352,-0.05698167532682419,0.41224560141563416,0.4830058515071869,-0.05988078564405441,0.4276842474937439,0.4463740587234497,-0.061059121042490005,0.36613547801971436,0.6439157128334045,-0.05595843121409416,0.4020969569683075,0.5786791443824768,-0.06337723881006241,0.42255720496177673,0.5406652688980103,-0.06334856897592545,0.43892040848731995,0.5097534656524658,-0.06233760714530945,-0.020333655178546906,0.07861224561929703,0.05033222585916519,-0.02540823072195053,0.04375520348548889,0.050320204347372055,-0.015509456396102905,0.011971810832619667,0.04937765374779701,-0.004040259402245283,-0.015123570337891579,0.03901335224509239,0.009829671122133732,-0.03268985077738762,0.017862442880868912,-0.019194424152374268,-0.014387762174010277,0.012874966487288475,0.0054115657694637775,-0.03850337117910385,0.01141222845762968,0.020540229976177216,-0.05659160017967224,0.016692860051989555,0.03266832232475281,-0.07299885153770447,0.02046172320842743,-0.004766133613884449,-0.0041791703552007675,0.0006980994949117303,0.019743192940950394,-0.03713545575737953,-0.004809604026377201,0.033001046627759933,-0.0592169463634491,0.0008614319376647472,0.04398477077484131,-0.08081814646720886,0.01413542591035366,0.011125631630420685,0.009084976278245449,-0.008368820883333683,0.03138474375009537,-0.020790090784430504,-0.012999903410673141,0.044206395745277405,-0.04257918894290924,-0.00761862937361002,0.053034402430057526,-0.059757594019174576,0.005617114715278149,0.021756406873464584,0.02727782167494297,-0.0077992635779082775,0.03865985944867134,0.003832506947219372,-0.007464316673576832,0.05083029344677925,-0.01684506982564926,-0.0039676763117313385,0.058818165212869644,-0.029942799359560013,0.00648829760029912,30.0,640.0,480.0
8,0.30602705478668213,0.7363489270210266,4.642975284241402e-07,0.29714474081993103,0.665787935256958,0.006180694792419672,0.30894559621810913,0.6019024848937988,9.335283539257944e-05,0.33282822370529175,0.5572816729545593,-0.008183974772691727,0.3580261170864105,0.5301555395126343,-0.017442211508750916,0.3056882619857788,0.57485431432724,-0.022013863548636436,0.35113394260406494,0.4963515102863312,-0.038691531866788864,0.3748546540737152,0.4527186155319214,-0.04617565870285034,0.3898579776287079,0.4194282591342926,-0.04937976971268654,0.32161688804626465,0.5913500189781189,-0.034934286028146744,0.37019333243370056,0.5012081265449524,-0.04937411844730377,0.3970584571361542,0.450095534324646,-0.05471014603972435,0.41493239998817444,0.41101980209350586,-0.05739828571677208,0.3423599898815155,0.6145976185798645,-0.046437960118055344,0.3876015543937683,0.52968430519104,-0.05764797702431679,0.4118979275226593,0.48259204626083374,-0.06081268563866615,0.4270959496498108,0.44618433713912964,-0.06204230338335037,0.3662288784980774,0.6430609226226807,-0.057090409100055695,0.40248262882232666,0.5773965716362,-0.06405871361494064,0.4225919246673584,0.5400623083114624,-0.06346652656793594,0.438630610704422,0.5092378258705139,-0.0619259811937809,-0.022297509014606476,0.08054248243570328,0.047718655318021774,-0.02775602787733078,0.046444863080978394,0.048287536948919296,-0.017743244767189026,0.015850061550736427,0.0504787378013134,-0.00595853989943862,-0.009221255779266357,0.04323321580886841,0.009848407469689846,-0.023718342185020447,0.02530711703002453,-0.020222267135977745,-0.014029411599040031,0.013090629130601883,0.005180738866329193,-0.03827858716249466,0.011873595416545868,0.020177073776721954,-0.05699656531214714,0.017249898985028267,0.03192440792918205,-0.07331550121307373,0.02083631046116352,-0.004733844194561243,-0.004565055016428232,0.0006708782748319209,0.020053913816809654,-0.037881746888160706,-0.00518967816606164,0.03326263651251793,-0.06019709259271622,0.0006551616825163364,0.04413018375635147,-0.08251773566007614,0.015003019943833351,0.011501364409923553,0.008616340346634388,-0.008679349906742573,0.03187692165374756,-0.02163035422563553,-0.013242787681519985,0.04484489932656288,-0.043551087379455566,-0.00804646871984005,0.05358121544122696,-0.06063999608159065,0.005401011556386948,0.022627145051956177,0.02716190181672573,-0.007531294133514166,0.03970244154334068,0.0035776998847723007,-0.007685738615691662,0.05215500295162201,-0.017530012875795364,-0.003746514907106757,0.06019502133131027,-0.03058801218867302,0.007414151448756456,30.0,640.0,480.0
9,0.30590757727622986,0.7357395887374878,4.722450341887452e-07,0.29757052659988403,0.6654821634292603,0.004993234295397997,0.3096531927585602,0.5992481708526611,-0.0015235659666359425,0.3335719704627991,0.552182674407959,-0.009869617410004139,0.3581762909889221,0.5227126479148865,-0.01917985826730728,0.30577725172042847,0.5735494494438171,-0.02339191734790802,0.3504614233970642,0.49409767985343933,-0.04042426124215126,0.37517112493515015,0.4499814510345459,-0.04819281026721001,0.39126598834991455,0.4163004755973816,-0.05161897465586662,0.3223899006843567,0.5919111371040344,-0.035755835473537445,0.37062737345695496,0.501380205154419,-0.05048244819045067,0.39766037464141846,0.45046958327293396,-0.05627164989709854,0.41555920243263245,0.4112064242362976,-0.05938189849257469,0.3436923623085022,0.6165902018547058,-0.0467270091176033,0.3884391784667969,0.5310141444206238,-0.05825158953666687,0.41221892833709717,0.4830976724624634,-0.061739731580019,0.42711135745048523,0.4455096125602722,-0.0633212998509407,0.3676316738128662,0.6458938121795654,-0.05686816945672035,0.4031168520450592,0.5811505317687988,-0.0643731877207756,0.42316189408302307,0.5434888005256653,-0.06427937000989914,0.4393278956413269,0.5123247504234314,-0.06314613670110703,-0.022162992507219315,0.07960835099220276,0.05110560730099678,-0.027146968990564346,0.04415334016084671,0.05054732784628868,-0.017234010621905327,0.013384035788476467,0.05013669282197952,-0.0051391893066465855,-0.011327561922371387,0.03908121585845947,0.010226044803857803,-0.02653121016919613,0.017462823539972305,-0.019580379128456116,-0.014598808251321316,0.012580432929098606,0.004663818050175905,-0.03891853988170624,0.011080162599682808,0.019899215549230576,-0.057434335350990295,0.01686355657875538,0.03211405500769615,-0.07402658462524414,0.021507343277335167,-0.0046742381528019905,-0.00470340671017766,0.00042566790943965316,0.0198692437261343,-0.037857215851545334,-0.005153321195393801,0.032805293798446655,-0.059758272022008896,0.00011015327618224546,0.04376121610403061,-0.08185842633247375,0.014925620518624783,0.011425251141190529,0.009042050689458847,-0.00826986413449049,0.03157784417271614,-0.021131685003638268,-0.01272700633853674,0.044084176421165466,-0.04296618700027466,-0.00737836305052042,0.05269116163253784,-0.06098173186182976,0.005519351921975613,0.022596705704927444,0.0278724767267704,-0.006186019629240036,0.03878828510642052,0.004565322306007147,-0.006541101261973381,0.05178824067115784,-0.016608476638793945,-0.0028912320267409086,0.05961970239877701,-0.03015974536538124,0.00729735754430294,30.0,640.0,480.0
