frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.08697570860385895,0.8991242051124573,4.795344352714892e-07,0.1276838779449463,0.8834744691848755,-0.019133277237415314,0.15859638154506683,0.8384621143341064,-0.027033593505620956,0.16990981996059418,0.8045674562454224,-0.03311532363295555,0.176721453666687,0.7820443511009216,-0.03943831846117973,0.13147985935211182,0.7489797472953796,-0.024143097922205925,0.14456747472286224,0.669247567653656,-0.03929897025227547,0.15631982684135437,0.6164445877075195,-0.049753714352846146,0.16821065545082092,0.5756586790084839,-0.05631766468286514,0.0997343584895134,0.7368162870407104,-0.025469498708844185,0.11306702345609665,0.6524893641471863,-0.03968105465173721,0.12754280865192413,0.5957486033439636,-0.05022119730710983,0.14211471378803253,0.5522145628929138,-0.056375689804553986,0.06850391626358032,0.7392657995223999,-0.028490319848060608,0.07423537969589233,0.6639775037765503,-0.04278801754117012,0.08653035759925842,0.6107770800590515,-0.05198969691991806,0.09992583096027374,0.5705083608627319,-0.056811973452568054,0.03792873024940491,0.7541500329971313,-0.032996438443660736,0.03902395814657211,0.6956747174263,-0.04535011202096939,0.04499102383852005,0.6559220552444458,-0.048899583518505096,0.054126985371112823,0.6253662705421448,-0.049829237163066864,-0.018144899979233742,0.08016093075275421,0.016216037794947624,0.014453712850809097,0.06591913104057312,0.008282775059342384,0.0347990021109581,0.050862379372119904,0.005106501746922731,0.04613687843084335,0.03139927238225937,-0.001994202844798565,0.04959029331803322,0.013590432703495026,-0.010865137912333012,0.023022770881652832,0.0011102627031505108,0.00870045181363821,0.033557429909706116,-0.02591801807284355,0.0024136300198733807,0.035184215754270554,-0.05023081600666046,-0.0015315153868868947,0.041320014744997025,-0.0701104924082756,-0.018664304167032242,0.00041834230069071054,-0.004781556315720081,0.0054382807575166225,0.012205759063363075,-0.0412590317428112,-0.00165125064086169,0.01998366415500641,-0.06267903000116348,-0.015512426383793354,0.03332958370447159,-0.09146559238433838,-0.022533349692821503,-0.015144075267016888,-0.0021740300580859184,-0.004559221211820841,-0.00970569346100092,-0.03323854133486748,-0.01137594785541296,-0.0024617761373519897,-0.0539809875190258,-0.01842697523534298,0.006532743573188782,-0.07392941415309906,-0.030333679169416428,-0.035753119736909866,0.00909113883972168,-0.013656983152031898,-0.03225109353661537,-0.012995232827961445,-0.014713829383254051,-0.025204144418239594,-0.03580382093787193,-0.01889614388346672,-0.016213074326515198,-0.048833224922418594,-0.026946503669023514,30.0,640.0,480.0
1,0.09981144964694977,0.8698717355728149,7.058484357003181e-07,0.14960986375808716,0.8441519737243652,-0.018870307132601738,0.18220654129981995,0.7882075905799866,-0.02841738611459732,0.1810801774263382,0.7475507855415344,-0.03612380847334862,0.16763535141944885,0.7194725871086121,-0.044928476214408875,0.1415712833404541,0.6992358565330505,-0.02854803018271923,0.15332329273223877,0.6152055263519287,-0.04750778526067734,0.16850905120372772,0.5613961219787598,-0.060906000435352325,0.1847502887248993,0.519232451915741,-0.06834512203931808,0.10772784799337387,0.6995577216148376,-0.030564051121473312,0.10978411883115768,0.6121231317520142,-0.04517517611384392,0.11999180912971497,0.5537167191505432,-0.057177718728780746,0.1335785984992981,0.5079602599143982,-0.06452742964029312,0.07685225456953049,0.7156372666358948,-0.033806588500738144,0.07062762975692749,0.6434618234634399,-0.05224721506237984,0.07907439023256302,0.5871784090995789,-0.06463325768709183,0.09010132402181625,0.545093834400177,-0.07158412784337997,0.050508592277765274,0.745380163192749,-0.03785860538482666,0.06019080430269241,0.6962382197380066,-0.05456642434000969,0.07668741792440414,0.6777773499488831,-0.05756722390651703,0.09148826450109482,0.6689452528953552,-0.05746869742870331,-0.007275320589542389,0.08178321272134781,0.03642711788415909,0.020185453817248344,0.059554047882556915,0.025871798396110535,0.03813748434185982,0.03988400846719742,0.016062982380390167,0.03957591950893402,0.018320390954613686,-0.0022552020382136106,0.02935882657766342,0.006379969883710146,-0.017925377935171127,0.018748821690678596,-0.0035350180696696043,0.008044597692787647,0.030001623556017876,-0.032868172973394394,-0.00027682416839525104,0.03454805910587311,-0.05289355665445328,-0.0037020475137978792,0.041742708534002304,-0.07036750763654709,-0.016068322584033012,-0.0005956182722002268,-0.004964260384440422,0.004231213591992855,0.003835369599983096,-0.039836347103118896,-0.007245360873639584,0.0059837582521140575,-0.05923546105623245,-0.0180191770195961,0.013492556288838387,-0.08332918584346771,-0.023236501961946487,-0.013998215086758137,0.001662224531173706,-0.005158207379281521,-0.017336741089820862,-0.024357452988624573,-0.016331011429429054,-0.012207635678350925,-0.04348126798868179,-0.028228025883436203,-0.006564691197127104,-0.06329239904880524,-0.039046261459589005,-0.028211146593093872,0.018323834985494614,-0.008076917380094528,-0.021749405190348625,0.0007896721363067627,-0.016302095726132393,-0.011944880709052086,-0.009928956627845764,-0.02386302687227726,-0.0013502284418791533,-0.012844289653003216,-0.03131161257624626,30.0,640.0,480.0
2,0.11366546154022217,0.8393996357917786,7.395717034341942e-07,0.16601935029029846,0.8087833523750305,-0.01799781806766987,0.19804370403289795,0.7484226226806641,-0.025528691709041595,0.17620083689689636,0.7198512554168701,-0.03191882744431496,0.14484797418117523,0.7167077660560608,-0.040129587054252625,0.15602229535579681,0.6461254358291626,-0.0180001650005579,0.17159691452980042,0.5685202479362488,-0.03320310637354851,0.18790759146213531,0.5156217217445374,-0.0462905615568161,0.2039363831281662,0.47363927960395813,-0.05453610047698021,0.12212594598531723,0.6500730514526367,-0.02175702527165413,0.12264864146709442,0.5666366815567017,-0.03245960921049118,0.13068073987960815,0.5090029239654541,-0.04641373082995415,0.14195281267166138,0.46360868215560913,-0.05609563738107681,0.09379711747169495,0.6728814840316772,-0.02730480208992958,0.08992332220077515,0.6052603721618652,-0.04635925218462944,0.09793704748153687,0.5517542362213135,-0.06495851278305054,0.10731939971446991,0.511337399482727,-0.07653224468231201,0.06992807984352112,0.7106291055679321,-0.033416204154491425,0.08398787677288055,0.6714677810668945,-0.05328890681266785,0.10282436013221741,0.6691229343414307,-0.059080351144075394,0.1172204241156578,0.6758071780204773,-0.061046820133924484,-0.004505490884184837,0.08678282797336578,0.03519650548696518,0.022930629551410675,0.06380957365036011,0.024127492681145668,0.03880978375673294,0.0441768541932106,0.010080888867378235,0.03084818460047245,0.027550682425498962,-0.01579452119767666,0.009857410565018654,0.026931563392281532,-0.029872974380850792,0.01878993958234787,-0.006551558151841164,0.010736946016550064,0.031036850064992905,-0.03506961837410927,0.0010518351336941123,0.03599568083882332,-0.05655369162559509,-0.006099096033722162,0.04620688408613205,-0.07065083086490631,-0.02281605638563633,-0.0017821632791310549,-0.0064397952519357204,0.006277310661971569,0.0012876453110948205,-0.04046026989817619,-0.007859067060053349,0.003034410998225212,-0.05953080579638481,-0.02250785566866398,0.00997580960392952,-0.08311030268669128,-0.03303268551826477,-0.013388415798544884,0.003887188620865345,-0.006947316229343414,-0.016414644196629524,-0.022051824256777763,-0.025833019986748695,-0.009427221491932869,-0.03949188441038132,-0.043108243495225906,-0.005130833946168423,-0.056136973202228546,-0.06078377366065979,-0.026889247819781303,0.024684393778443336,-0.013587704859673977,-0.01872936636209488,0.011413081549108028,-0.026306571438908577,-0.005522200837731361,0.00697301235049963,-0.038293998688459396,0.004037223756313324,0.010421590879559517,-0.047111544758081436,30.0,640.0,480.0
3,0.1180313229560852,0.8231896758079529,7.822908401067252e-07,0.17509818077087402,0.7915624380111694,-0.02314791828393936,0.21066677570343018,0.7306329607963562,-0.034939244389534,0.2021905481815338,0.6922327876091003,-0.04459190368652344,0.18059074878692627,0.6691346764564514,-0.05567570775747299,0.1723080277442932,0.6355390548706055,-0.03236034885048866,0.19121012091636658,0.5449874401092529,-0.052709754556417465,0.20899884402751923,0.484811007976532,-0.06794223934412003,0.2257315069437027,0.435599684715271,-0.07692518085241318,0.14083990454673767,0.6334348917007446,-0.034344010055065155,0.14654658734798431,0.5381444692611694,-0.0495130680501461,0.15823757648468018,0.4781012535095215,-0.06326135247945786,0.17229554057121277,0.429585725069046,-0.0720604881644249,0.11150539666414261,0.6498507261276245,-0.03764524683356285,0.10871424525976181,0.5729233026504517,-0.056886933743953705,0.11544977873563766,0.520121693611145,-0.06984687596559525,0.12532585859298706,0.4805507957935333,-0.07762397080659866,0.0856020450592041,0.6811773777008057,-0.04226851463317871,0.09661611914634705,0.6320363283157349,-0.05964958667755127,0.11435103416442871,0.6291700005531311,-0.06025952100753784,0.13061782717704773,0.6381813287734985,-0.058382272720336914,-0.01215547975152731,0.08463858813047409,0.03257641941308975,0.015783391892910004,0.062023404985666275,0.025157712399959564,0.032287146896123886,0.04185955226421356,0.014638649299740791,0.03254929929971695,0.0217523742467165,-0.007060561794787645,0.017231158912181854,0.012816036120057106,-0.02004953660070896,0.01749744452536106,-0.0043908702209591866,0.008817757479846478,0.030269484966993332,-0.03331708163022995,0.0011753228027373552,0.036726225167512894,-0.05449340119957924,-0.0030350275337696075,0.04391923546791077,-0.07278374582529068,-0.020750734955072403,-0.0006253335741348565,-0.005581606645137072,0.004860919900238514,0.005276283714920282,-0.04019688069820404,-0.007844140753149986,0.008308704942464828,-0.05931529030203819,-0.018889212980866432,0.01687398925423622,-0.08464240282773972,-0.026666374877095222,-0.012443388812243938,0.001405622810125351,-0.006310028024017811,-0.013491738587617874,-0.023464107885956764,-0.020550040528178215,-0.009809999726712704,-0.04113095626235008,-0.03795655071735382,-0.0043006353080272675,-0.05817027762532234,-0.05295182392001152,-0.025608431547880173,0.019464977085590363,-0.01220045704394579,-0.01935560628771782,0.004526449833065271,-0.02168554626405239,-0.009532435797154903,-0.0009202247019857168,-0.03167521953582764,0.0028977827169001102,0.003657347522675991,-0.04084191843867302,30.0,640.0,480.0
4,0.1270800530910492,0.8067529797554016,7.597810736115207e-07,0.18316102027893066,0.7712609171867371,-0.018518980592489243,0.22118106484413147,0.706885576248169,-0.026429928839206696,0.20494595170021057,0.6668354868888855,-0.032827720046043396,0.17651152610778809,0.6558441519737244,-0.04069811850786209,0.18438465893268585,0.607675313949585,-0.022077307105064392,0.21033480763435364,0.5195406675338745,-0.03662557527422905,0.2310200035572052,0.4617675542831421,-0.04788410663604736,0.2489844262599945,0.41422927379608154,-0.05468897894024849,0.1549004763364792,0.6066508293151855,-0.025933103635907173,0.16329129040241241,0.5101751089096069,-0.03691753372550011,0.17703266441822052,0.45057356357574463,-0.0484418161213398,0.19127988815307617,0.404853880405426,-0.05544076859951019,0.1284308135509491,0.6258751153945923,-0.031086284667253494,0.1226402148604393,0.5478673577308655,-0.04885860159993172,0.13310439884662628,0.4907858669757843,-0.0639231950044632,0.1449263095855713,0.4499756097793579,-0.07328321039676666,0.10592284798622131,0.6610690355300903,-0.03707708790898323,0.11858123540878296,0.6186594367027283,-0.05247391387820244,0.13617226481437683,0.632466733455658,-0.05240178480744362,0.15056616067886353,0.6583856344223022,-0.050566449761390686,-0.01564345695078373,0.08938997238874435,0.031024662777781487,0.012630699202418327,0.06707561016082764,0.022181864827871323,0.029054010286927223,0.044954195618629456,0.011994034051895142,0.02455109730362892,0.0241429153829813,-0.009678513742983341,0.0063882796093821526,0.017032619565725327,-0.022057076916098595,0.016263293102383614,-0.00417469535022974,0.009278913959860802,0.03166653960943222,-0.03219643235206604,0.00022327368787955493,0.04020439833402634,-0.05347725376486778,-0.004682168364524841,0.048882950097322464,-0.06920713931322098,-0.020792916417121887,-0.0013974979519844055,-0.006466435734182596,0.00551228690892458,0.0063496120274066925,-0.04177219048142433,-0.006808286067098379,0.008465093560516834,-0.06048998609185219,-0.017198162153363228,0.016924604773521423,-0.08469295501708984,-0.024807270616292953,-0.012119459919631481,0.0015353652415797114,-0.00648307241499424,-0.014238109812140465,-0.023103607818484306,-0.023508936166763306,-0.008699823170900345,-0.04221639409661293,-0.04099276661872864,-0.0030659055337309837,-0.05804134160280228,-0.05621611326932907,-0.024799948558211327,0.02062855288386345,-0.012432225048542023,-0.01669570803642273,0.010019872337579727,-0.024904921650886536,-0.005955300759524107,0.011144544929265976,-0.034474246203899384,0.004956836812198162,0.023074764758348465,-0.040754713118076324,30.0,640.0,480.0
5,0.12727728486061096,0.8009903430938721,7.363703957707912e-07,0.16621506214141846,0.7558236122131348,-0.014908228069543839,0.199325293302536,0.6868400573730469,-0.023600827902555466,0.20159392058849335,0.6460641622543335,-0.03150714561343193,0.1818801313638687,0.6375721096992493,-0.040332626551389694,0.17701825499534607,0.6078504323959351,-0.028125805780291557,0.20239214599132538,0.5111852884292603,-0.04260516166687012,0.2197498381137848,0.4517180025577545,-0.05137829855084419,0.23334676027297974,0.40165621042251587,-0.0557321198284626,0.17434842884540558,0.6074986457824707,-0.032623291015625,0.19902442395687103,0.506285548210144,-0.0438089519739151,0.2172098010778427,0.4420098662376404,-0.05217784643173218,0.23030570149421692,0.3892863988876343,-0.056478019803762436,0.16895978152751923,0.6258639693260193,-0.037457022815942764,0.16354306042194366,0.552853524684906,-0.050491318106651306,0.15647685527801514,0.5110090970993042,-0.058230720460414886,0.1540662795305252,0.4812014102935791,-0.06239302083849907,0.16275930404663086,0.6586819291114807,-0.0432695671916008,0.17145514488220215,0.6183851361274719,-0.04846719279885292,0.1720854490995407,0.6318926215171814,-0.04188288003206253,0.17567236721515656,0.6540436148643494,-0.03663502261042595,-0.025796566158533096,0.08960695564746857,0.026903202757239342,-0.007828100584447384,0.06329191476106644,0.022236647084355354,0.009703841991722584,0.03727017343044281,0.018549533560872078,0.01241409219801426,0.014437872916460037,0.0054314094595611095,0.0017117899842560291,0.007116672117263079,-0.0003863831516355276,0.0036175118293613195,-0.003994859289377928,0.009425762109458447,0.016123803332448006,-0.03229280561208725,0.002788410522043705,0.02286502905189991,-0.056008219718933105,-0.004126496147364378,0.028973257169127464,-0.07223326712846756,-0.017325637862086296,-0.0023663663305342197,-0.006076540797948837,0.003941784147173166,0.013960199430584908,-0.040809351950883865,-0.00463213212788105,0.018302328884601593,-0.06260842829942703,-0.011839542537927628,0.026802117004990578,-0.09113822877407074,-0.017517734318971634,-0.002142163924872875,0.0033194315619766712,-0.005926018580794334,-0.004455877467989922,-0.020572910085320473,-0.018673647195100784,-0.0064452169463038445,-0.03509934991598129,-0.027418185025453568,-0.009478702209889889,-0.04474553465843201,-0.03588852658867836,-0.006924073211848736,0.02054484188556671,-0.011294247582554817,-0.0016661310801282525,0.00809892825782299,-0.018162038177251816,0.0003541011828929186,0.011728279292583466,-0.02135210856795311,0.005132079590111971,0.0225038044154644,-0.023773228749632835,30.0,640.0,480.0
6,0.1434391438961029,0.8036097288131714,6.87718795688852e-07,0.19999966025352478,0.7658554911613464,-0.013655674643814564,0.2397756576538086,0.7016175985336304,-0.01889132149517536,0.23063288629055023,0.6518498063087463,-0.023553455248475075,0.20093317329883575,0.6377599239349365,-0.02947109378874302,0.2045140564441681,0.59931480884552,-0.016456883400678635,0.23567578196525574,0.5081190466880798,-0.026500029489398003,0.2547110617160797,0.450703501701355,-0.033545881509780884,0.2697160243988037,0.4027043581008911,-0.038247156888246536,0.17372381687164307,0.59565669298172,-0.023154709488153458,0.1940973848104477,0.4936428368091583,-0.032460249960422516,0.2143263816833496,0.43092674016952515,-0.04171295836567879,0.23023568093776703,0.38291099667549133,-0.047412507236003876,0.14399616420269012,0.6125026941299438,-0.030881047248840332,0.1459919959306717,0.5205153822898865,-0.04925776273012161,0.16251780092716217,0.46135908365249634,-0.06453962624073029,0.17572128772735596,0.41949740052223206,-0.07384059578180313,0.11829154193401337,0.6467177271842957,-0.038881849497556686,0.14168871939182281,0.587977945804596,-0.05519507825374603,0.16155178844928741,0.6077510118484497,-0.05462954193353653,0.17238301038742065,0.6431797742843628,-0.052566513419151306,-0.019182661548256874,0.09193021059036255,0.021597031503915787,0.011080356314778328,0.07052997499704361,0.017593564465641975,0.030012097209692,0.046584054827690125,0.0034603960812091827,0.03048892319202423,0.01992780715227127,-0.01939001865684986,0.010747059248387814,0.008091151714324951,-0.03236042708158493,0.0191053356975317,-0.0028580776415765285,0.011215701699256897,0.03433901444077492,-0.03474370017647743,0.0026241440791636705,0.04469145089387894,-0.053344760090112686,-0.0039162528701126575,0.051414549350738525,-0.07070305943489075,-0.024153314530849457,-0.0003756423247978091,-0.006453205831348896,0.006270540412515402,0.013519342988729477,-0.044465322047472,-0.005719316191971302,0.019565485417842865,-0.06609398871660233,-0.013299944810569286,0.02876099944114685,-0.08932901918888092,-0.025598464533686638,-0.013151684775948524,0.0009727445431053638,-0.007844995707273483,-0.010513674467802048,-0.029751380905508995,-0.025626981630921364,-0.002962760627269745,-0.05048294737935066,-0.04270273819565773,0.004647773690521717,-0.066519595682621,-0.05789877474308014,-0.02758890762925148,0.017554277554154396,-0.01727536879479885,-0.016280919313430786,0.0015098396688699722,-0.03211836516857147,-0.0033456936944276094,0.005482735577970743,-0.043365612626075745,0.003883497789502144,0.019951682537794113,-0.04855873063206673,30.0,640.0,480.0
7,0.14984764158725739,0.8000519275665283,6.396930416485702e-07,0.20245426893234253,0.764784574508667,-0.0165213942527771,0.24747979640960693,0.6976696252822876,-0.02346615493297577,0.24415522813796997,0.6423165798187256,-0.02962023951113224,0.2079114466905594,0.6263934969902039,-0.03767462074756622,0.21564903855323792,0.5856096148490906,-0.019820868968963623,0.24423833191394806,0.4976731538772583,-0.03324057161808014,0.26326823234558105,0.44108131527900696,-0.04486922547221184,0.2795017659664154,0.391801655292511,-0.053216226398944855,0.1810976266860962,0.5820309519767761,-0.027042794972658157,0.19423426687717438,0.4820278286933899,-0.03605806082487106,0.21228694915771484,0.4198874235153198,-0.04833250120282173,0.22885295748710632,0.3708564043045044,-0.05798657238483429,0.14845198392868042,0.6028447151184082,-0.03560587391257286,0.15117290616035461,0.5151069164276123,-0.05592010170221329,0.1718616485595703,0.46001923084259033,-0.07474318146705627,0.18880973756313324,0.42014527320861816,-0.08729467540979385,0.12018442153930664,0.6416061520576477,-0.044707223773002625,0.14796534180641174,0.5833202600479126,-0.06622502207756042,0.1760256588459015,0.6032049655914307,-0.06943842023611069,0.19220875203609467,0.6399627923965454,-0.06997821480035782,-0.020998220890760422,0.09116248041391373,0.02930477075278759,0.011196043342351913,0.07092490792274475,0.0261983722448349,0.0322350449860096,0.04728299751877785,0.009190079756081104,0.03482852503657341,0.021823178976774216,-0.020458189770579338,0.013308975845575333,0.012541575357317924,-0.039823099970817566,0.02109779603779316,-0.004931952804327011,0.013715829700231552,0.03675916790962219,-0.03477945551276207,0.003826765576377511,0.044637661427259445,-0.05251690372824669,-0.00278666615486145,0.05224335938692093,-0.06938934326171875,-0.025264190509915352,0.0004884950467385352,-0.006439585704356432,0.00580501789227128,0.008771319873631,-0.04327422007918358,-0.006243659183382988,0.014813677407801151,-0.06427376717329025,-0.019062794744968414,0.022586381062865257,-0.08415251970291138,-0.03440823778510094,-0.015310685150325298,0.0019768783822655678,-0.008957915008068085,-0.010899914428591728,-0.028153760358691216,-0.02708255685865879,-0.0018172170966863632,-0.045799776911735535,-0.046997394412755966,0.00737036531791091,-0.060225360095500946,-0.06320969760417938,-0.030868856236338615,0.02070752903819084,-0.02035301737487316,-0.01773620769381523,0.0039644245989620686,-0.03269261494278908,-0.0013373942347243428,0.004853629507124424,-0.04600818082690239,0.009193889796733856,0.0206017903983593,-0.053530383855104446,30.0,640.0,480.0
8,0.14617110788822174,0.8018593788146973,6.075576948205708e-07,0.2024604231119156,0.7637984156608582,-0.014392592944204807,0.2453407496213913,0.6957918405532837,-0.019809091463685036,0.23715153336524963,0.6456164121627808,-0.024796389043331146,0.20325426757335663,0.6324231624603271,-0.03156808763742447,0.21608231961727142,0.5863737463951111,-0.014653603546321392,0.2452021688222885,0.4985831677913666,-0.02567749097943306,0.2644745707511902,0.4436124563217163,-0.03564774617552757,0.27924832701683044,0.3956199288368225,-0.042784854769706726,0.18245132267475128,0.5828783512115479,-0.02183518186211586,0.1986396610736847,0.4832156300544739,-0.029062628746032715,0.21654509007930756,0.42129653692245483,-0.040024496614933014,0.23112662136554718,0.37266597151756287,-0.048531074076890945,0.1501597762107849,0.6024913787841797,-0.030489763244986534,0.1546059399843216,0.5164927840232849,-0.04886172339320183,0.1751224398612976,0.45973336696624756,-0.06755843013525009,0.19078385829925537,0.4184347689151764,-0.08008448034524918,0.1224440187215805,0.6395431160926819,-0.039557650685310364,0.1502884477376938,0.5837677717208862,-0.0588858462870121,0.17690543830394745,0.6050351858139038,-0.06143376976251602,0.19144485890865326,0.6426243185997009,-0.061737652868032455,-0.021603349596261978,0.09125495702028275,0.029078682884573936,0.01064086053520441,0.07043184340000153,0.02429136261343956,0.030311521142721176,0.04648013040423393,0.0072222137823700905,0.03055069036781788,0.022933272644877434,-0.020875776186585426,0.00882229208946228,0.01411653682589531,-0.037790581583976746,0.021436752751469612,-0.0029531349427998066,0.013328306376934052,0.036675825715065,-0.03307836875319481,0.003599312622100115,0.044068410992622375,-0.053413357585668564,-0.0035692965611815453,0.05275975540280342,-0.06870481371879578,-0.023778552189469337,0.00041332829277962446,-0.006674131844192743,0.005802514031529427,0.010246554389595985,-0.04289085417985916,-0.005454955156892538,0.016971774399280548,-0.06462734937667847,-0.016449421644210815,0.024226082488894463,-0.08628950268030167,-0.030614307150244713,-0.014598827809095383,0.0015656107570976019,-0.007659947965294123,-0.010180436074733734,-0.027652151882648468,-0.026259267702698708,0.0007580630481243134,-0.04594302177429199,-0.04112570360302925,0.007900865748524666,-0.062229543924331665,-0.05829135328531265,-0.030398204922676086,0.01963152177631855,-0.01966925524175167,-0.017498262226581573,0.003973608836531639,-0.031189264729619026,-0.0007424742798320949,0.0063217757269740105,-0.04281805083155632,0.008263705298304558,0.02115575410425663,-0.05032465234398842,30.0,640.0,480.0
9,0.15366128087043762,0.8037010431289673,6.13188774423179e-07,0.20694218575954437,0.763508141040802,-0.01478494517505169,0.2512456178665161,0.6934006214141846,-0.020462675020098686,0.24491357803344727,0.639208197593689,-0.02553771249949932,0.2082538604736328,0.6295275688171387,-0.032470837235450745,0.21945837140083313,0.5846628546714783,-0.017688320949673653,0.2500489354133606,0.49640658497810364,-0.029761184006929398,0.27023181319236755,0.4410058856010437,-0.04067545756697655,0.2860811650753021,0.39181679487228394,-0.048670001327991486,0.1857268065214157,0.582100510597229,-0.02588203176856041,0.20213130116462708,0.48188871145248413,-0.033715154975652695,0.22034852206707,0.4182436168193817,-0.04579988867044449,0.23501810431480408,0.36604905128479004,-0.055579062551259995,0.15300385653972626,0.6025905609130859,-0.03533850610256195,0.15937449038028717,0.5137320160865784,-0.05532360076904297,0.1819329857826233,0.45748651027679443,-0.07505390048027039,0.19879214465618134,0.41470205783843994,-0.08817244321107864,0.12424752116203308,0.640728235244751,-0.04511815682053566,0.15366996824741364,0.5784509181976318,-0.06567177921533585,0.1826108694076538,0.5994054079055786,-0.06823835521936417,0.19780170917510986,0.6389561295509338,-0.06859756261110306,-0.020652130246162415,0.09015005081892014,0.02748856507241726,0.011476898565888405,0.06965340673923492,0.025222137570381165,0.03146442025899887,0.045452818274497986,0.008985495194792747,0.032587021589279175,0.020576341077685356,-0.019481146708130836,0.010487657971680164,0.01291821151971817,-0.03880021721124649,0.02087695710361004,-0.0043686144053936005,0.014081074856221676,0.0370560958981514,-0.033445507287979126,0.004169843625277281,0.04426953196525574,-0.05227448791265488,-0.0032221474684774876,0.052731916308403015,-0.06838978826999664,-0.02471969835460186,4.818663001060486e-05,-0.0062424070201814175,0.00580365676432848,0.00985757540911436,-0.0420379638671875,-0.0055648949928581715,0.01626233570277691,-0.06442371755838394,-0.01733502373099327,0.02390967682003975,-0.08593473583459854,-0.03148747980594635,-0.01490697916597128,0.001687965588644147,-0.008985621854662895,-0.009355433285236359,-0.028819816187024117,-0.02632337436079979,0.0013850023970007896,-0.04588926583528519,-0.04242369160056114,0.009934814646840096,-0.06178070977330208,-0.06017855554819107,-0.030872918665409088,0.019895046949386597,-0.02122558280825615,-0.017575815320014954,0.002454599365592003,-0.03185289725661278,-0.0002721284399740398,0.002968682674691081,-0.04382922500371933,0.009307825937867165,0.018404221162199974,-0.04973577708005905,30.0,640.0,480.0
