frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.20598161220550537,0.9410638809204102,5.736539421263842e-08,0.2580493688583374,0.9294586777687073,-0.011796700768172741,0.2982597053050995,0.9260439872741699,-0.026847535744309425,0.3265478014945984,0.9381369948387146,-0.04414911940693855,0.3532526195049286,0.9575304388999939,-0.06343180686235428,0.27430033683776855,0.8415951728820801,-0.03258182853460312,0.29380279779434204,0.8529061079025269,-0.05597773939371109,0.31409311294555664,0.8841203451156616,-0.07615064084529877,0.32813766598701477,0.9159512519836426,-0.0899227187037468,0.22914797067642212,0.8549782037734985,-0.042360253632068634,0.24705466628074646,0.9073537588119507,-0.06486788392066956,0.2641332447528839,0.950061559677124,-0.07621333003044128,0.27233681082725525,0.9813371896743774,-0.08533904701471329,0.189946711063385,0.887161135673523,-0.05271371826529503,0.20983390510082245,0.9441723823547363,-0.07556972652673721,0.22855304181575775,0.978972315788269,-0.07896887511014938,0.23780877888202667,1.0034135580062866,-0.08054960519075394,0.15891383588314056,0.9273890852928162,-0.0643259808421135,0.17446036636829376,0.9822420477867126,-0.08005008101463318,0.18951743841171265,1.0111349821090698,-0.07729281485080719,0.1977449655532837,1.0300239324569702,-0.07445111870765686,-0.02294013649225235,0.01724894344806671,0.07289978116750717,0.009967675432562828,0.01684453710913658,0.057015858590602875,0.032793283462524414,0.01912998966872692,0.03698813542723656,0.04948895052075386,0.02531127631664276,0.006481335498392582,0.059032782912254333,0.02634301781654358,-0.01151687279343605,0.0190136581659317,-0.0026893820613622665,0.0022924221120774746,0.026508932933211327,-0.0035026641562581062,-0.008080407977104187,0.03731323033571243,0.0026637129485607147,-0.0192751232534647,0.047302450984716415,0.014322406612336636,-0.02418689616024494,-0.0010622283443808556,-0.004160553216934204,-0.0004161218530498445,0.012368518859148026,0.0049907248467206955,-0.01578681543469429,0.020413657650351524,0.022032421082258224,-0.011197416111826897,0.025723764672875404,0.0247082207351923,0.0013645968865603209,-0.012263304553925991,0.002392452210187912,-0.0036348665598779917,-0.005201753228902817,0.015692347660660744,-0.01661045104265213,0.006495083682239056,0.028154438361525536,-0.013168908655643463,0.009212158620357513,0.0352725051343441,-0.006290176883339882,-0.027810413390398026,0.014413033612072468,0.007169349584728479,-0.018718982115387917,0.028366565704345703,-0.0036678719334304333,-0.012706278823316097,0.03803657740354538,-0.004829599056392908,-0.007967919111251831,0.04127589613199234,0.0017691949615254998,30.0,640.0,480.0
1,0.20747046172618866,0.9666628241539001,1.1448940284708442e-07,0.2532387971878052,0.9405012130737305,-0.0055023604072630405,0.2898758053779602,0.9045756459236145,-0.011759858578443527,0.31489065289497375,0.8855748772621155,-0.021177630871534348,0.33333149552345276,0.873947262763977,-0.03126410022377968,0.26832807064056396,0.8148500919342041,-0.0005748613039031625,0.283025324344635,0.8095442652702332,-0.017765238881111145,0.29483574628829956,0.8362199664115906,-0.03458527475595474,0.3073103427886963,0.8630143404006958,-0.04517549276351929,0.2373114675283432,0.8207575082778931,-0.007663489785045385,0.253987193107605,0.8282024264335632,-0.022332075983285904,0.2646290063858032,0.8621634840965271,-0.033491190522909164,0.27254346013069153,0.8919367790222168,-0.040470920503139496,0.20521391928195953,0.8395054340362549,-0.016594065353274345,0.2198355495929718,0.8507636785507202,-0.032074470072984695,0.23022320866584778,0.8812126517295837,-0.032611168920993805,0.2366848886013031,0.9093204736709595,-0.031023310497403145,0.1748637706041336,0.8690599799156189,-0.02655722387135029,0.18724995851516724,0.8792732357978821,-0.03831186145544052,0.19790321588516235,0.9030390977859497,-0.03511486575007439,0.20425766706466675,0.924298882484436,-0.030276821926236153,-0.020305093377828598,0.05795692279934883,0.07405296713113785,0.010483549907803535,0.04362092167139053,0.05353270471096039,0.03429289162158966,0.03265431895852089,0.0398474857211113,0.05038560554385185,0.024875719100236893,0.013531208038330078,0.06106313318014145,0.015992874279618263,-0.01356594916433096,0.01856394112110138,-0.005792484153062105,0.008586939424276352,0.02860015258193016,-0.0054375967010855675,-0.012088153511285782,0.03628842160105705,0.0024949172511696815,-0.020744631066918373,0.043061573058366776,0.015981391072273254,-0.032699890434741974,-0.00027562922332435846,-0.0048871589824557304,0.001887345570139587,0.01257534883916378,-0.00466421153396368,-0.023313719779253006,0.018303371965885162,0.011247340589761734,-0.035507842898368835,0.02889699675142765,0.020744873210787773,-0.028509197756648064,-0.01237817108631134,0.0030617276206612587,-0.004546699114143848,-0.006692445371299982,0.007316044997423887,-0.02725568413734436,-5.5680517107248306e-05,0.02164844237267971,-0.034772347658872604,0.006261494942009449,0.03134899586439133,-0.033761657774448395,-0.028098881244659424,0.01766451820731163,-0.006087847985327244,-0.024985795840620995,0.02030046284198761,-0.020432595163583755,-0.016609150916337967,0.03151426836848259,-0.02561270445585251,-0.011456581763923168,0.04057109355926514,-0.02775871753692627,30.0,640.0,480.0
2,0.21168577671051025,0.9405678510665894,2.050318670399065e-07,0.25447696447372437,0.9121851325035095,-0.004286120645701885,0.291337788105011,0.872128963470459,-0.010113867931067944,0.31830495595932007,0.8438137173652649,-0.016418609768152237,0.33703070878982544,0.8220813870429993,-0.02423367276787758,0.2721576988697052,0.8333781361579895,-0.012930875644087791,0.2759053409099579,0.7910251617431641,-0.023850904777646065,0.2768911123275757,0.7658069133758545,-0.03285108506679535,0.27872416377067566,0.7466464042663574,-0.03879860043525696,0.24303367733955383,0.8340709805488586,-0.017606360837817192,0.24593177437782288,0.7924661040306091,-0.026135053485631943,0.24753209948539734,0.7628331780433655,-0.03311799839138985,0.24954669177532196,0.7384933233261108,-0.03897879272699356,0.21253332495689392,0.8400241136550903,-0.022761719301342964,0.21689575910568237,0.7997971177101135,-0.030906371772289276,0.2194966822862625,0.7705900073051453,-0.03347422182559967,0.22250951826572418,0.7464930415153503,-0.03564537689089775,0.18277689814567566,0.8509625792503357,-0.028148207813501358,0.18377670645713806,0.8137949705123901,-0.03530874103307724,0.18606656789779663,0.7896161675453186,-0.03534403443336487,0.18960042297840118,0.769524872303009,-0.034836478531360626,-0.022441677749156952,0.06023365259170532,0.06395003944635391,0.011276593431830406,0.040949635207653046,0.0459100678563118,0.035883981734514236,0.02395821362733841,0.034793052822351456,0.05507047846913338,0.003938049077987671,0.019773002713918686,0.07066790759563446,-0.011626148596405983,0.0007014578441157937,0.020245196297764778,0.0006241286173462868,0.0017000657971948385,0.02725333534181118,-0.020406926050782204,-0.005052238702774048,0.028237948194146156,-0.03789473697543144,-0.0006549192476086318,0.024840325117111206,-0.048339858651161194,0.002717692172154784,0.0017042674589902163,-0.0013314811512827873,0.00046241210657171905,0.004914670251309872,-0.02730415016412735,-0.008490298874676228,0.0035061147063970566,-0.0415915809571743,-0.012499245814979076,0.006325054913759232,-0.059709396213293076,0.0005706932279281318,-0.015379118733108044,-0.0013491443824023008,-0.0012889648787677288,-0.014931214973330498,-0.022556977346539497,-0.008246724493801594,-0.013001945801079273,-0.03573755919933319,-0.009450072422623634,-0.00936115998774767,-0.04868151247501373,-0.0014502311823889613,-0.03785722702741623,0.005103942938148975,0.003889120416715741,-0.036718837916851044,-0.011750977486371994,-2.5670105969766155e-05,-0.03591705113649368,-0.025321396067738533,-0.0027564149349927902,-0.029799584299325943,-0.037253279238939285,-0.002250331686809659,30.0,640.0,480.0
3,0.20905795693397522,0.9033984541893005,3.981574252520659e-07,0.2545953392982483,0.8770896792411804,-0.014415702782571316,0.29278936982154846,0.8379638195037842,-0.025754332542419434,0.3204208314418793,0.8076069355010986,-0.035814836621284485,0.34055304527282715,0.7825731635093689,-0.04848271980881691,0.2721019685268402,0.8023084402084351,-0.036166589707136154,0.2815074622631073,0.7552065849304199,-0.055963773280382156,0.28744491934776306,0.7173073887825012,-0.07037390768527985,0.2938249707221985,0.6833242177963257,-0.08104345947504044,0.2437957376241684,0.7940706610679626,-0.04117880016565323,0.24656474590301514,0.7399768233299255,-0.0606527104973793,0.25132203102111816,0.6953902840614319,-0.07637902349233627,0.2586576044559479,0.6547746062278748,-0.08870899677276611,0.2128174901008606,0.7966130971908569,-0.04627681523561478,0.2172822207212448,0.74144047498703,-0.0685223713517189,0.22350215911865234,0.6986037492752075,-0.08479437977075577,0.2312416136264801,0.6600448489189148,-0.0959557294845581,0.18224380910396576,0.8102836608886719,-0.051030345261096954,0.1787388026714325,0.7741570472717285,-0.07377009093761444,0.17998488247394562,0.7478392720222473,-0.08548463881015778,0.1845521777868271,0.7248719930648804,-0.0927548035979271,-0.020654408261179924,0.06012788414955139,0.060702499002218246,0.009164406917989254,0.0417579784989357,0.04279841110110283,0.03019661456346512,0.025152429938316345,0.030988218262791634,0.04715543985366821,0.004280821420252323,0.010638982988893986,0.06350991874933243,-0.011650243774056435,-0.008284801617264748,0.01894630864262581,0.0039010653272271156,-7.12399123585783e-05,0.026082180440425873,-0.02047772891819477,-0.007937034592032433,0.0286998450756073,-0.03798449784517288,-0.009029011242091656,0.030832000076770782,-0.05256647244095802,-0.017055870965123177,0.00047171596088446677,-0.0023710313253104687,0.0020219385623931885,0.004388929810374975,-0.03231368213891983,-0.009384673088788986,0.0033934684470295906,-0.0521647073328495,-0.026196416467428207,0.009970735758543015,-0.0733860582113266,-0.02182789146900177,-0.011854913085699081,-0.0018674773164093494,-0.0004699849523603916,-0.012902029789984226,-0.02975957840681076,-0.010847165249288082,-0.008420608937740326,-0.051524568349123,-0.022343529388308525,-0.00531730055809021,-0.0706731528043747,-0.021223608404397964,-0.030223768204450607,0.0024883048608899117,0.002935239113867283,-0.034694939851760864,-0.01212987955659628,-0.004716658499091864,-0.03610476851463318,-0.025802966207265854,-0.020590487867593765,-0.02707684598863125,-0.036423418670892715,-0.03392135351896286,30.0,640.0,480.0
4,0.2137143760919571,0.8831622004508972,4.724331006400462e-07,0.2638589143753052,0.8439229726791382,-0.009451989084482193,0.3000588119029999,0.7952715158462524,-0.01720290072262287,0.32143980264663696,0.7540878057479858,-0.025146424770355225,0.33924180269241333,0.7192126512527466,-0.03672976419329643,0.26605719327926636,0.7529938817024231,-0.03319304808974266,0.2700333595275879,0.6986135840415955,-0.052574124187231064,0.2747300863265991,0.6589248180389404,-0.06679553538560867,0.28069114685058594,0.6224883794784546,-0.07778166234493256,0.23246872425079346,0.755054235458374,-0.042898889631032944,0.22845444083213806,0.69100022315979,-0.0614873543381691,0.22920753061771393,0.6450567245483398,-0.07844414561986923,0.2316535860300064,0.6048431396484375,-0.0920279324054718,0.19942107796669006,0.7756971716880798,-0.05191785842180252,0.19037729501724243,0.7259446382522583,-0.07641740888357162,0.18627549707889557,0.691277027130127,-0.09516605734825134,0.1849174052476883,0.6586386561393738,-0.10823634266853333,0.16956163942813873,0.8088439106941223,-0.059993259608745575,0.16037529706954956,0.7939858436584473,-0.08588019758462906,0.16161227226257324,0.7854338884353638,-0.09832020103931427,0.1639929860830307,0.7761988043785095,-0.10615485906600952,-0.011664941906929016,0.06480024009943008,0.0651039332151413,0.015442825853824615,0.041924215853214264,0.05126688629388809,0.0357770211994648,0.019976254552602768,0.03417334705591202,0.05218154564499855,-0.005321601405739784,0.0117496894672513,0.06628462672233582,-0.029671909287571907,-0.014805243350565434,0.019942987710237503,-0.009735090658068657,0.004986094310879707,0.023011449724435806,-0.030871137976646423,-0.009373538196086884,0.026571985334157944,-0.04601108282804489,-0.01089006569236517,0.029372872784733772,-0.06030198559165001,-0.014806458726525307,0.0012554081622511148,-0.006805411074310541,0.0020176672842353582,-0.0005237869918346405,-0.03597215935587883,-0.013099458999931812,-0.00013987161219120026,-0.05803244188427925,-0.024776794016361237,0.00019976310431957245,-0.07525535672903061,-0.029499752447009087,-0.01382433157414198,0.00536277424544096,-0.0032286366913467646,-0.021147847175598145,-0.02244511991739273,-0.017959095537662506,-0.02293338254094124,-0.038809292018413544,-0.029846999794244766,-0.02705715224146843,-0.052174896001815796,-0.041287295520305634,-0.03195786476135254,0.019662095233798027,0.0024460460990667343,-0.03514184057712555,0.006908644922077656,-0.012458724901080132,-0.03671100363135338,0.004598743282258511,-0.027271872386336327,-0.033181652426719666,0.003439764492213726,-0.041899945586919785,30.0,640.0,480.0
5,0.2234409600496292,0.8516198992729187,6.025209700055711e-07,0.2715671956539154,0.8189650177955627,-0.01711931638419628,0.303117573261261,0.7696454524993896,-0.027405930683016777,0.3250395655632019,0.7273533940315247,-0.03674168512225151,0.3430297374725342,0.6896107792854309,-0.0490228570997715,0.26948052644729614,0.700023353099823,-0.02927638776600361,0.2761492431163788,0.6426897644996643,-0.048558104783296585,0.28427353501319885,0.6049583554267883,-0.06362973898649216,0.29290199279785156,0.5719655156135559,-0.07413569837808609,0.232494056224823,0.6994597911834717,-0.03406548500061035,0.22923801839351654,0.6350703239440918,-0.05213073641061783,0.23140999674797058,0.5913213491439819,-0.07015590369701385,0.23600727319717407,0.5548703670501709,-0.08318690210580826,0.19804850220680237,0.7181897163391113,-0.03967127576470375,0.18863508105278015,0.6649419665336609,-0.06536441296339035,0.18907266855239868,0.6263746023178101,-0.08677802234888077,0.19054217636585236,0.5949159264564514,-0.10079801827669144,0.16935579478740692,0.7505457997322083,-0.04495852813124657,0.17106978595256805,0.7295524477958679,-0.07195331156253815,0.18133407831192017,0.7315977811813354,-0.08427196741104126,0.1903683841228485,0.734691321849823,-0.09101032465696335,-0.009790575131773949,0.07285352051258087,0.056706752628088,0.018587583675980568,0.05190030857920647,0.037394553422927856,0.04063570871949196,0.033387690782547,0.02362569235265255,0.05566733703017235,0.010612481273710728,0.0007248544716276228,0.06713157147169113,-0.008818371221423149,-0.01647653803229332,0.022905651479959488,-0.0047450438141822815,0.006761615630239248,0.03129712492227554,-0.028425859287381172,-0.0069547067396342754,0.03386508673429489,-0.046288277953863144,-0.016073156148195267,0.03980998694896698,-0.055809520184993744,-0.03502921760082245,0.0005977046093903482,-0.005650474224239588,0.0041573368944227695,0.0007541761733591557,-0.036934636533260345,-0.012340755201876163,-0.001003354787826538,-0.053340762853622437,-0.031825751066207886,0.003456699661910534,-0.0742456391453743,-0.04039376974105835,-0.015079548582434654,0.002969893626868725,-0.00444034393876791,-0.023430630564689636,-0.02225981093943119,-0.019837956875562668,-0.020832834765315056,-0.03682849928736687,-0.03569059073925018,-0.022278498858213425,-0.05311206728219986,-0.05216626077890396,-0.03413580358028412,0.019752101972699165,-0.006721016019582748,-0.03202744945883751,0.00880393572151661,-0.016519855707883835,-0.023290766403079033,0.009306678548455238,-0.030779056251049042,-0.013481026515364647,0.013209495693445206,-0.0433037094771862,30.0,640.0,480.0
6,0.2208404690027237,0.802541196346283,6.267330263654003e-07,0.2726001441478729,0.7603499889373779,-0.015931572765111923,0.3073781728744507,0.7135190367698669,-0.02639034390449524,0.3263971209526062,0.6610902547836304,-0.03530602157115936,0.32720351219177246,0.6126084327697754,-0.04512182995676994,0.2811717689037323,0.6702266335487366,-0.02696819230914116,0.2874266505241394,0.5971834063529968,-0.04268006235361099,0.29201263189315796,0.545597493648529,-0.05426008999347687,0.2964390218257904,0.5019599199295044,-0.061214152723550797,0.24941697716712952,0.6588845252990723,-0.027111325412988663,0.25551149249076843,0.5844758749008179,-0.040984854102134705,0.25962650775909424,0.5267342925071716,-0.05224983021616936,0.2664053440093994,0.4797738194465637,-0.060006558895111084,0.21706148982048035,0.6550078988075256,-0.027625106275081635,0.22012414038181305,0.5865101218223572,-0.04298951476812363,0.22916926443576813,0.5461518168449402,-0.05099701136350632,0.24048125743865967,0.5225428938865662,-0.05500415340065956,0.18649108707904816,0.6590940356254578,-0.028861558064818382,0.19675008952617645,0.6082417964935303,-0.042873676866292953,0.21501317620277405,0.5994108319282532,-0.04411249980330467,0.232984259724617,0.6062129139900208,-0.04225859045982361,-0.013916172087192535,0.07455384731292725,0.05702286213636398,0.01895182952284813,0.05194343253970146,0.03987913206219673,0.0375969372689724,0.03069487400352955,0.0280575230717659,0.048167306929826736,0.0020168626215308905,0.010045072995126247,0.0478564016520977,-0.020479410886764526,-0.01267063058912754,0.024098407477140427,0.005327416583895683,0.0002423958940198645,0.029861142858862877,-0.024480585008859634,-0.006840808782726526,0.02896364964544773,-0.042508818209171295,-0.00012939203588757664,0.029652196913957596,-0.06341278553009033,0.004692162852734327,0.00024007761385291815,-0.0013367818901315331,0.0004444015212357044,0.008137358352541924,-0.031815458089113235,-0.006893944926559925,0.006985594518482685,-0.053642384707927704,-0.007810029201209545,0.010671560652554035,-0.08047596365213394,0.007939583621919155,-0.016327790915966034,-0.003149949014186859,0.0003515073622111231,-0.014665053226053715,-0.031661465764045715,0.00017950629990082234,-0.009075472131371498,-0.04856761172413826,0.0005892284098081291,-0.0012195594608783722,-0.06222240999341011,0.0041702305898070335,-0.03468908369541168,0.001029369654133916,0.0038879713974893093,-0.031022144481539726,-0.016743557527661324,0.006179026328027248,-0.017575416713953018,-0.02271074615418911,0.011563940905034542,-0.0031581097282469273,-0.019629428163170815,0.010425098240375519,30.0,640.0,480.0
7,0.2270362228155136,0.7651964426040649,4.7107019440773e-07,0.2833895683288574,0.7438246011734009,-0.017689364030957222,0.3190312385559082,0.6943000555038452,-0.03541823849081993,0.33282285928726196,0.6397640705108643,-0.04878496751189232,0.311728835105896,0.5999958515167236,-0.06192461773753166,0.2867591679096222,0.6523381471633911,-0.05902796983718872,0.2984873950481415,0.599377453327179,-0.09040285646915436,0.2948371469974518,0.6122077107429504,-0.11017642915248871,0.29007500410079956,0.6317182779312134,-0.1190958172082901,0.2540004551410675,0.6290813684463501,-0.059753384441137314,0.26644736528396606,0.5431486368179321,-0.09308511763811111,0.2774578034877777,0.4807431697845459,-0.11588950455188751,0.29094603657722473,0.43427109718322754,-0.1303047388792038,0.2226535677909851,0.6188422441482544,-0.0577738955616951,0.2312755137681961,0.5261532068252563,-0.0887342244386673,0.24538728594779968,0.462243914604187,-0.10675881803035736,0.2600692808628082,0.4144396185874939,-0.11635104566812515,0.19586557149887085,0.6230354309082031,-0.054147593677043915,0.21621839702129364,0.5631251931190491,-0.07528271526098251,0.23740865290164948,0.5503305792808533,-0.07800661027431488,0.2548166513442993,0.5452836155891418,-0.07747571170330048,-0.0130622498691082,0.049574773758649826,0.05460850149393082,0.011606181040406227,0.040266238152980804,0.03191187232732773,0.027116885408759117,0.021529607474803925,0.023095304146409035,0.03040364757180214,0.004374072887003422,-6.573354039574042e-05,0.014679424464702606,-0.008318050764501095,-0.024553028866648674,0.011413117870688438,0.0017073536291718483,-0.0037099856417626143,0.01830553635954857,-0.001451671589165926,-0.01375453732907772,0.01747978664934635,0.005659077782183886,-0.007678559981286526,0.013229954056441784,0.017856160178780556,-0.0014587349724024534,-0.002551042940467596,-0.001743229804560542,-0.0007710541831329465,0.00756878824904561,-0.0257258377969265,-0.008322152309119701,0.008838778361678123,-0.047566428780555725,-0.01945585198700428,0.016799073666334152,-0.07104252278804779,-0.014551146887242794,-0.007118393667042255,-0.0036916695535182953,0.0016455259174108505,-0.0073166792280972,-0.025271069258451462,0.0031014098785817623,-0.0024168500676751137,-0.058404725044965744,0.002043088898062706,0.005263645201921463,-0.0859232246875763,0.00664821220561862,-0.01725952699780464,0.00016155187040567398,0.009655759669840336,-0.009945662692189217,-0.011505605652928352,0.009365207515656948,-0.0015219422057271004,-0.025812994688749313,0.015914445742964745,0.00962184276431799,-0.026661697775125504,0.0025883291382342577,30.0,640.0,480.0
8,0.25420135259628296,0.7449916005134583,6.597309720746125e-07,0.2948548197746277,0.7192480564117432,-0.016903938725590706,0.32551735639572144,0.665168285369873,-0.02471088245511055,0.3277871608734131,0.6184335350990295,-0.03179055079817772,0.30013465881347656,0.5890158414840698,-0.04158454388380051,0.28773197531700134,0.5564120411872864,-0.01841144636273384,0.3035830855369568,0.49091485142707825,-0.029569193720817566,0.3141508102416992,0.4456726312637329,-0.04083068296313286,0.323070228099823,0.40599173307418823,-0.049255914986133575,0.25682324171066284,0.5560165643692017,-0.024010026827454567,0.2505432069301605,0.47302329540252686,-0.03131604194641113,0.2488926202058792,0.41829580068588257,-0.04587891697883606,0.25116726756095886,0.37376999855041504,-0.05724778771400452,0.22879981994628906,0.5792578458786011,-0.030519690364599228,0.21699059009552002,0.49534136056900024,-0.052313026040792465,0.22010187804698944,0.4420391321182251,-0.07442083954811096,0.2234116494655609,0.4006931185722351,-0.08889986574649811,0.2034725844860077,0.6216360926628113,-0.03667556494474411,0.21704648435115814,0.5697260499000549,-0.06220988184213638,0.24453648924827576,0.5851454734802246,-0.06964875012636185,0.26633650064468384,0.6152710914611816,-0.07241417467594147,-0.007643461227416992,0.09367433190345764,0.02873467095196247,0.01974238082766533,0.06976158171892166,0.023267949000000954,0.03850559890270233,0.047735922038555145,0.005583996884524822,0.04137511923909187,0.025006234645843506,-0.02606240287423134,0.027766553685069084,0.009595022536814213,-0.05170610919594765,0.020175157114863396,-0.005367814097553492,0.00946718454360962,0.029955068603157997,-0.03421280160546303,-0.0037848064675927162,0.03984247148036957,-0.049505963921546936,-0.0135817751288414,0.04392493516206741,-0.06499974429607391,-0.034592315554618835,-0.00029447581619024277,-0.00714027788490057,0.0071166385896503925,0.0016010720282793045,-0.04447836056351662,-0.005991747602820396,-0.003731219097971916,-0.06518032401800156,-0.020834313705563545,-0.002184111624956131,-0.08786146342754364,-0.0361039973795414,-0.014611354097723961,0.0014120819978415966,-0.006877521518617868,-0.01866484060883522,-0.03199362754821777,-0.022118449211120605,-0.016126038506627083,-0.05537603795528412,-0.042099595069885254,-0.014700381085276604,-0.07523525506258011,-0.05705999210476875,-0.029040567576885223,0.019563373178243637,-0.016401903703808784,-0.016756955534219742,0.004819399677217007,-0.02814079262316227,0.0010072474833577871,0.005839374382048845,-0.04234464466571808,0.016803234815597534,0.016929151490330696,-0.05300265550613403,30.0,640.0,480.0
9,0.25024765729904175,0.7493952512741089,6.32022079116723e-07,0.29559794068336487,0.7207863926887512,-0.01884891651570797,0.32758644223213196,0.6636059284210205,-0.02867012657225132,0.32771846652030945,0.6181861162185669,-0.037156328558921814,0.30048441886901855,0.5891924500465393,-0.04782421141862869,0.28997117280960083,0.5517362952232361,-0.024079974740743637,0.309969037771225,0.47190287709236145,-0.03989988565444946,0.32203179597854614,0.418730229139328,-0.05338670313358307,0.3292151093482971,0.3723970949649811,-0.06268804520368576,0.2564459443092346,0.5514749884605408,-0.030521374195814133,0.2565110921859741,0.45219099521636963,-0.04281733185052872,0.2549794912338257,0.3880585730075836,-0.059053685516119,0.2525402009487152,0.33427923917770386,-0.07098076492547989,0.22737352550029755,0.5768821835517883,-0.03812938928604126,0.2182123363018036,0.49336928129196167,-0.06172787770628929,0.21861129999160767,0.43735289573669434,-0.08295349031686783,0.21723194420337677,0.39219966530799866,-0.0965617299079895,0.20350027084350586,0.6202093362808228,-0.04588190093636513,0.2217540740966797,0.5621567368507385,-0.07079528272151947,0.2501557469367981,0.5760366916656494,-0.07577451318502426,0.27099892497062683,0.6049574613571167,-0.076724112033844,-0.007425650954246521,0.0919714868068695,0.03646300360560417,0.021329862996935844,0.06871774792671204,0.027784055098891258,0.038567814975976944,0.04710446670651436,0.006431144662201405,0.042080558836460114,0.023957334458827972,-0.023266145959496498,0.02474343776702881,0.01107797585427761,-0.044628869742155075,0.021788494661450386,-0.006965067237615585,0.010914350859820843,0.03341471403837204,-0.03755490109324455,-0.0018605956574901938,0.03973514959216118,-0.05653528869152069,-0.011413725093007088,0.04233994334936142,-0.07402662187814713,-0.03681907057762146,-3.628477861639112e-05,-0.006203881464898586,0.005473141558468342,0.0015205158852040768,-0.04858984053134918,-0.004766225814819336,-0.00139604730065912,-0.07155267894268036,-0.016458239406347275,-0.0056571438908576965,-0.09690526872873306,-0.0321471244096756,-0.015604519285261631,0.0026573820505291224,-0.007264021318405867,-0.017096402123570442,-0.0279450211673975,-0.0241411030292511,-0.018381688743829727,-0.04961434379220009,-0.04130740463733673,-0.018973637372255325,-0.06819427758455276,-0.05798716098070145,-0.02837356925010681,0.02462858520448208,-0.015575633384287357,-0.01822688616812229,0.005148759111762047,-0.028031589463353157,-0.0012279929360374808,0.004530236124992371,-0.0421297550201416,0.01187863852828741,0.020383842289447784,-0.0496709905564785,30.0,640.0,480.0
