frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.5817564725875854,0.9512860774993896,3.564969119906891e-07,0.5459829568862915,0.939271867275238,-0.010162082500755787,0.5249083638191223,0.9012439846992493,-0.015551995486021042,0.5181565284729004,0.8854268789291382,-0.023371340706944466,0.5241990685462952,0.8904802799224854,-0.03233739733695984,0.5687578916549683,0.8064781427383423,0.004193461965769529,0.5673473477363586,0.7456064820289612,-0.00530641246587038,0.5605101585388184,0.6959160566329956,-0.0174291729927063,0.5530552268028259,0.6568605899810791,-0.027108382433652878,0.5834925174713135,0.7925428152084351,-0.002445421414449811,0.5768086314201355,0.723368763923645,-0.01110841054469347,0.5661395788192749,0.6710261702537537,-0.022951873019337654,0.553816556930542,0.6244167685508728,-0.03156454488635063,0.5971260070800781,0.7848279476165771,-0.011913991533219814,0.5871512293815613,0.7176008820533752,-0.021315032616257668,0.5740898847579956,0.6696166396141052,-0.03008742816746235,0.559901773929596,0.6304500102996826,-0.034724775701761246,0.6090136766433716,0.7836358547210693,-0.02335270494222641,0.5996512174606323,0.7239494323730469,-0.030132194980978966,0.588441789150238,0.6858253479003906,-0.03267674520611763,0.5751662850379944,0.6548864841461182,-0.03391323238611221,-0.006560346111655235,0.0760190486907959,-0.01742377132177353,-0.023797305300831795,0.06370508670806885,-0.000833242607768625,-0.03533988818526268,0.05181094631552696,0.018443407490849495,-0.045232582837343216,0.03929601609706879,0.043081365525722504,-0.04154385253787041,0.03860413283109665,0.07427096366882324,-0.012283246964216232,0.010161960497498512,0.01970883272588253,-0.01098453439772129,-0.01714477129280567,0.023063110187649727,-0.015034284442663193,-0.03946266695857048,0.024899031966924667,-0.023163700476288795,-0.06167382001876831,0.01088603027164936,-0.00028724613366648555,-0.0006948292721062899,0.00842773262411356,-0.006802024319767952,-0.03252919763326645,0.004902556538581848,-0.015284726396203041,-0.05290113389492035,0.0020293297711759806,-0.02779921144247055,-0.083784319460392,-0.000872793432790786,0.007106146775186062,-0.007134731858968735,-0.013489256612956524,0.0012853750959038734,-0.030394073575735092,-0.012760055251419544,-0.008820615708827972,-0.05170931667089462,-0.015489338897168636,-0.01966249942779541,-0.07458646595478058,-0.019448356702923775,0.009401977062225342,-0.0018506807973608375,-0.031415488570928574,0.009053465910255909,-0.0220183078199625,-0.028636658564209938,0.0015663700178265572,-0.04233726114034653,-0.028945785015821457,-0.009986832737922668,-0.05863342434167862,-0.031889766454696655,30.0,640.0,480.0
1,0.624607503414154,0.9340638518333435,3.7868707636334875e-07,0.5729595422744751,0.9034516215324402,-0.018332265317440033,0.5401256680488586,0.8595231175422668,-0.03380763530731201,0.5216642618179321,0.8258857727050781,-0.04982038959860802,0.5289603471755981,0.8256142735481262,-0.06540945917367935,0.5838161706924438,0.7630907297134399,-0.013631445355713367,0.5779126286506653,0.6937751173973083,-0.0328722782433033,0.5709118843078613,0.6407339572906494,-0.05023226514458656,0.5644601583480835,0.5975683927536011,-0.06292332708835602,0.6023504734039307,0.7625246047973633,-0.020382028073072433,0.5953801870346069,0.6859790086746216,-0.03863101080060005,0.586574375629425,0.6236023902893066,-0.0536496639251709,0.578535795211792,0.5715399980545044,-0.06357160210609436,0.6187882423400879,0.770366370677948,-0.030277585610747337,0.610783576965332,0.694912314414978,-0.047143273055553436,0.6006275415420532,0.6360213756561279,-0.05790334194898605,0.59206223487854,0.5883604288101196,-0.0636286735534668,0.6308843493461609,0.786896288394928,-0.042528875172138214,0.6257437467575073,0.7251628637313843,-0.055555228143930435,0.6180216073989868,0.6788152456283569,-0.060598224401474,0.6097153425216675,0.6379040479660034,-0.0629434585571289,0.011672700755298138,0.08570539206266403,0.011423163115978241,-0.013850067742168903,0.062192153185606,0.02294931188225746,-0.03250088170170784,0.04456578940153122,0.03685358539223671,-0.04931674525141716,0.026380371302366257,0.043158337473869324,-0.04526875913143158,0.0203542597591877,0.057149726897478104,-0.016055749729275703,-0.0015516665298491716,0.022994114086031914,-0.016118811443448067,-0.029051460325717926,0.018612029030919075,-0.01910068280994892,-0.051458511501550674,0.02023015357553959,-0.02870522253215313,-0.07650812715291977,0.0060713207349181175,-0.0008543130825273693,-0.0034662089310586452,0.007264227140694857,-0.0040824878960847855,-0.038367945700883865,0.0022473903372883797,-0.013160072267055511,-0.06289149820804596,0.00017599202692508698,-0.021437784656882286,-0.09552839398384094,-0.0026099816896021366,0.00907811801880598,-0.0004645507433451712,-0.015783486887812614,0.004297487437725067,-0.02782733552157879,-0.01978834718465805,-0.004883578047156334,-0.054675329476594925,-0.021753720939159393,-0.010968338698148727,-0.0811791867017746,-0.022742915898561478,0.012650047428905964,0.012374471873044968,-0.03127412497997284,0.012041641399264336,-0.008912639692425728,-0.03236735239624977,0.008435821160674095,-0.032824527472257614,-0.03427712246775627,-0.001322092255577445,-0.05576713755726814,-0.04075246676802635,30.0,640.0,480.0
2,0.648065447807312,0.9183184504508972,4.6040366896704654e-07,0.5877149701118469,0.8722415566444397,-0.004059945233166218,0.5540118217468262,0.8078248500823975,-0.013435455970466137,0.5270616412162781,0.7683582901954651,-0.026350010186433792,0.5290803909301758,0.7702831625938416,-0.04028347507119179,0.6035555601119995,0.7239303588867188,-0.002278911881148815,0.594567060470581,0.6602309942245483,-0.020800039172172546,0.5804954171180725,0.6078399419784546,-0.03978880122303963,0.56556636095047,0.5661941170692444,-0.05433063209056854,0.6238411664962769,0.7332209944725037,-0.017751431092619896,0.6231032609939575,0.6524908542633057,-0.035355083644390106,0.6047762036323547,0.5882351398468018,-0.052380818873643875,0.5876486897468567,0.5383983850479126,-0.0647413581609726,0.6362961530685425,0.757160484790802,-0.03491384908556938,0.6286516785621643,0.6718106269836426,-0.0492151714861393,0.6094399690628052,0.6095082759857178,-0.05595899373292923,0.5946552753448486,0.5600062608718872,-0.06038135662674904,0.6353777647018433,0.7935420870780945,-0.05339581519365311,0.6226738691329956,0.7294436097145081,-0.06281085312366486,0.6103848814964294,0.684737503528595,-0.06268484145402908,0.5998944640159607,0.647529661655426,-0.06280913949012756,0.010560505092144012,0.0785575658082962,0.021298326551914215,-0.0163623858243227,0.05057384446263313,0.03387536108493805,-0.03669054061174393,0.030672112479805946,0.03571552783250809,-0.054467279464006424,0.01025509461760521,0.023391762748360634,-0.04716477170586586,0.007445516996085644,0.021729379892349243,-0.012138872407376766,-0.00643518241122365,0.023052800446748734,-0.01687674969434738,-0.030752627179026604,0.014392400160431862,-0.02362549677491188,-0.049311988055706024,0.009843318723142147,-0.034463200718164444,-0.06501505523920059,-0.004600238520652056,0.0009489366202615201,-0.0038737021386623383,0.006912008859217167,-0.0005454011261463165,-0.03777376934885979,-0.002452305518090725,-0.010742581449449062,-0.059610266238451004,-0.013631128706037998,-0.024817077443003654,-0.08438175171613693,-0.025683114305138588,0.008011055178940296,0.003782714018598199,-0.015778357163071632,0.003981316462159157,-0.025017641484737396,-0.023864727467298508,-0.007043618243187666,-0.049740009009838104,-0.028184708207845688,-0.017263438552618027,-0.07276569306850433,-0.0322393923997879,0.008475077338516712,0.021023884415626526,-0.02972288802266121,0.00464292336255312,0.0028246096335351467,-0.03394237533211708,-0.003914518281817436,-0.01786956377327442,-0.03972453251481056,-0.01601354032754898,-0.03730538859963417,-0.04483203589916229,30.0,640.0,480.0
3,0.6519766449928284,0.8830455541610718,4.204403012408875e-07,0.5828072428703308,0.831341564655304,0.0014435702469199896,0.548302412033081,0.768753707408905,-0.005398875568062067,0.5265352129936218,0.7315629720687866,-0.016921624541282654,0.523043155670166,0.7156668305397034,-0.029948459938168526,0.6153478622436523,0.6787542104721069,0.004189744126051664,0.5975669026374817,0.6132158041000366,-0.013022270984947681,0.5781870484352112,0.5623059272766113,-0.03116956725716591,0.5569630861282349,0.5190140008926392,-0.045324843376874924,0.631671130657196,0.6827525496482849,-0.01404611486941576,0.6190951466560364,0.5968060493469238,-0.030997665598988533,0.601075291633606,0.5351112484931946,-0.049085602164268494,0.5828354358673096,0.48128652572631836,-0.06239863112568855,0.6366962790489197,0.7027066349983215,-0.03377348929643631,0.6212695240974426,0.6195520162582397,-0.05241204425692558,0.6018310785293579,0.5584286451339722,-0.06678371876478195,0.5849596261978149,0.5069928169250488,-0.076435886323452,0.6256943941116333,0.7373759746551514,-0.05358370766043663,0.6169629693031311,0.6751496195793152,-0.06753809750080109,0.6070074439048767,0.6297842264175415,-0.07266968488693237,0.5983527898788452,0.5881403684616089,-0.07679697126150131,0.006175481714308262,0.08263865858316422,0.015569359995424747,-0.016058800742030144,0.05734853446483612,0.03172203525900841,-0.03374927490949631,0.03712330758571625,0.03467068448662758,-0.05213562771677971,0.017118073999881744,0.030712125822901726,-0.05182782560586929,0.006016534753143787,0.024244606494903564,-0.0069433050230145454,-0.0051742177456617355,0.025417065247893333,-0.015024131163954735,-0.029910780489444733,0.016258426010608673,-0.022684361785650253,-0.04673865810036659,0.012491455301642418,-0.04055963084101677,-0.06251216679811478,-0.0057099005207419395,0.0018506036140024662,-0.003417699597775936,0.007065348792821169,-0.005108283367007971,-0.03763078525662422,-0.004375760443508625,-0.013703426346182823,-0.05875514820218086,-0.017849750816822052,-0.027807926759123802,-0.08418858051300049,-0.029676558449864388,0.0036779444199055433,0.002740878611803055,-0.016789251938462257,-0.0032069790177047253,-0.02422265149652958,-0.025120526552200317,-0.013127230107784271,-0.048999737948179245,-0.035243406891822815,-0.02386973798274994,-0.07263000309467316,-0.039733294397592545,-0.001040720846503973,0.019163155928254128,-0.0312802717089653,-0.0029610181227326393,0.002188847167417407,-0.037006866186857224,-0.011446449905633926,-0.021002449095249176,-0.04503374919295311,-0.018795423209667206,-0.04100421443581581,-0.05109081044793129,30.0,640.0,480.0
4,0.6569392085075378,0.8513318300247192,4.870664724876406e-07,0.581666886806488,0.7982951998710632,-0.00042206092621199787,0.5488266348838806,0.7316418886184692,-0.008361736312508583,0.527055561542511,0.6910179257392883,-0.019090071320533752,0.5168118476867676,0.6755868792533875,-0.03197323530912399,0.6166360378265381,0.6406422853469849,-0.017808986827731133,0.6005789637565613,0.5587655901908875,-0.03769111633300781,0.5805500149726868,0.5009735226631165,-0.053714312613010406,0.5605868697166443,0.455208957195282,-0.06584775447845459,0.6347825527191162,0.6538163423538208,-0.03574623912572861,0.6177545785903931,0.5507928133010864,-0.054418329149484634,0.5975416898727417,0.4850384593009949,-0.07107039541006088,0.5792657732963562,0.432638019323349,-0.08338085561990738,0.6410969495773315,0.6882226467132568,-0.05363631993532181,0.6109914183616638,0.603144109249115,-0.0765678808093071,0.5824655294418335,0.5509374141693115,-0.09302408993244171,0.5600944757461548,0.5115968585014343,-0.10374997556209564,0.6279464364051819,0.7371394634246826,-0.07080401480197906,0.597561776638031,0.6924883127212524,-0.09153398871421814,0.5759930610656738,0.6701272130012512,-0.09936711192131042,0.5599678158760071,0.65360426902771,-0.10444461554288864,0.0062363347969949245,0.080025315284729,0.039492104202508926,-0.015259742736816406,0.04769686236977577,0.04531976580619812,-0.02979857847094536,0.030100859701633453,0.0401344858109951,-0.046907659620046616,0.011827470734715462,0.019417449831962585,-0.047206517308950424,0.003005672711879015,-0.0015070956433191895,-0.0059654200449585915,-0.00970396026968956,0.023307763040065765,-0.01234034076333046,-0.03487483039498329,0.011156025342643261,-0.02255476638674736,-0.05541415140032768,0.002697065705433488,-0.03746115043759346,-0.06989511847496033,-0.01521932240575552,0.0006310881581157446,-0.004864918999373913,0.005880986340343952,-0.005841275677084923,-0.03965914621949196,-0.009663570672273636,-0.016522729769349098,-0.057907864451408386,-0.027389338240027428,-0.029444172978401184,-0.08633092045783997,-0.035713404417037964,0.0041963811963796616,0.006267216056585312,-0.015548349358141422,-0.007970437407493591,-0.017122266814112663,-0.028712483122944832,-0.021862506866455078,-0.03801346942782402,-0.04124610871076584,-0.035037875175476074,-0.05592178925871849,-0.05194901302456856,-0.0006341403350234032,0.026241809129714966,-0.026437807828187943,-0.011352973990142345,0.013801008462905884,-0.03355109691619873,-0.025478452444076538,0.002829607343301177,-0.04586588963866234,-0.03648024797439575,-0.005212515126913786,-0.05666181817650795,30.0,640.0,480.0
5,0.635495126247406,0.7968748807907104,5.314265649758454e-07,0.5527249574661255,0.7266855239868164,0.00028971003484912217,0.5200220346450806,0.6636404991149902,-0.006926403380930424,0.5010596513748169,0.6210309267044067,-0.018112363293766975,0.48339298367500305,0.5921077132225037,-0.03183452785015106,0.5843842029571533,0.5745330452919006,-0.005446072667837143,0.5664854049682617,0.4896397590637207,-0.019683247432112694,0.5489018559455872,0.43076321482658386,-0.034621670842170715,0.5307428240776062,0.37978389859199524,-0.04693028703331947,0.6019163131713867,0.5815423727035522,-0.021312225610017776,0.5674495100975037,0.48142296075820923,-0.03511355444788933,0.5394914150238037,0.41867005825042725,-0.05346367135643959,0.5210613012313843,0.3648706376552582,-0.06835807859897614,0.6065402626991272,0.6086865067481995,-0.03735741600394249,0.5691357851028442,0.5087658166885376,-0.05869757756590843,0.5348114967346191,0.4509989619255066,-0.07899576425552368,0.5132410526275635,0.4082440733909607,-0.09326282888650894,0.591984748840332,0.6523880958557129,-0.05233708769083023,0.5552088618278503,0.5984774827957153,-0.07385002821683884,0.5297408699989319,0.586638867855072,-0.08285362273454666,0.5142635107040405,0.586730420589447,-0.08858377486467361,0.01009753905236721,0.0852176621556282,0.030545474961400032,-0.010849785059690475,0.05384928360581398,0.039021559059619904,-0.026788797229528427,0.03388909250497818,0.03913653641939163,-0.04427040368318558,0.014513079077005386,0.016766590997576714,-0.05019182339310646,0.00029356591403484344,-0.0009750477620400488,-0.006180290132761002,-0.007973003201186657,0.023286785930395126,-0.011020233854651451,-0.03469062224030495,0.01112355850636959,-0.016582705080509186,-0.05477623641490936,0.007229804061353207,-0.02963479980826378,-0.07259645313024521,-0.0063651613891124725,0.0016571800224483013,-0.0040555368177592754,0.0048811896704137325,-0.011554941534996033,-0.03786453232169151,-0.00664106011390686,-0.02538018301129341,-0.05467836931347847,-0.020220879465341568,-0.036429498344659805,-0.08263364434242249,-0.024289118126034737,0.0036644600331783295,0.00497237266972661,-0.014906075783073902,-0.0113381901755929,-0.023110583424568176,-0.023683952167630196,-0.02736552804708481,-0.046175479888916016,-0.034024178981781006,-0.04154583066701889,-0.06650836020708084,-0.039015647023916245,-0.001469648675993085,0.022992637008428574,-0.02802940458059311,-0.014336132444441319,0.010875068604946136,-0.03253214433789253,-0.030882857739925385,0.0012026824988424778,-0.0398164726793766,-0.04115373268723488,-0.002909202128648758,-0.045351020991802216,30.0,640.0,480.0
6,0.618123471736908,0.7634397745132446,4.007036693565169e-07,0.536076545715332,0.7058440446853638,0.011446145363152027,0.5068555474281311,0.6375690698623657,0.008742992766201496,0.48910588026046753,0.5960241556167603,0.0014987220056355,0.4802934527397156,0.5888047814369202,-0.008778960444033146,0.5750477910041809,0.5506198406219482,-0.007183694746345282,0.5452185273170471,0.4633648991584778,-0.014706987887620926,0.5270957350730896,0.4093499481678009,-0.019132966175675392,0.5142434239387512,0.3634932041168213,-0.023406490683555603,0.5908847451210022,0.5615726709365845,-0.027768658474087715,0.5593042373657227,0.4500522017478943,-0.04313049837946892,0.5350034236907959,0.3853750228881836,-0.05363772436976433,0.5188215374946594,0.33403855562210083,-0.06037713587284088,0.5939001441001892,0.5879817605018616,-0.04657827317714691,0.5548625588417053,0.486278235912323,-0.06777390837669373,0.5159943699836731,0.4341433048248291,-0.08136101812124252,0.4931044280529022,0.39355531334877014,-0.08871060609817505,0.5771986842155457,0.627800703048706,-0.06304806470870972,0.5298404693603516,0.5569831132888794,-0.07603926211595535,0.5019089579582214,0.565254271030426,-0.07433485984802246,0.4910016357898712,0.5920786261558533,-0.07284516096115112,0.005682060495018959,0.08373278379440308,0.03004293516278267,-0.01311604492366314,0.05613691359758377,0.03884531930088997,-0.025989070534706116,0.03313227742910385,0.03902517259120941,-0.042223259806632996,0.014128202572464943,0.02323484979569912,-0.043787285685539246,0.007512874901294708,0.01005110889673233,-0.0028365592006593943,-0.00805433839559555,0.023179495707154274,-0.01137013453990221,-0.034261494874954224,0.013497728854417801,-0.021312955766916275,-0.05427679046988487,0.015294216573238373,-0.03531341254711151,-0.07549513876438141,0.004921476822346449,0.002497186418622732,-0.005151028279215097,0.0024554093834012747,-0.011402012780308723,-0.03997981920838356,-0.006276588886976242,-0.02352355606853962,-0.058799393475055695,-0.011193579062819481,-0.03593361750245094,-0.09026926755905151,-0.0052079372107982635,0.0030651423148810863,0.005981008522212505,-0.01507817767560482,-0.012076451443135738,-0.024036945775151253,-0.021997174248099327,-0.030686482787132263,-0.04244184494018555,-0.024639910086989403,-0.04629608243703842,-0.06398643553256989,-0.030163858085870743,-0.002510411199182272,0.025366708636283875,-0.02522454969584942,-0.020357955247163773,0.009058207273483276,-0.024466169998049736,-0.039670225232839584,0.002713159192353487,-0.020098349079489708,-0.048334214836359024,0.008164890110492706,-0.01789437048137188,30.0,640.0,480.0
7,0.6120892763137817,0.754981517791748,3.3084722872445127e-07,0.530418336391449,0.7018388509750366,0.00442932453006506,0.5026693344116211,0.6280335187911987,0.0007822126499377191,0.4862598776817322,0.5828514099121094,-0.006400249432772398,0.4738927185535431,0.5751832127571106,-0.01629280485212803,0.5662816762924194,0.5393170714378357,-0.006861784961074591,0.5402590036392212,0.45652610063552856,-0.0148352375254035,0.5209980607032776,0.403623104095459,-0.021404165774583817,0.5058172941207886,0.35796862840652466,-0.028104718774557114,0.5809562802314758,0.5501364469528198,-0.023774458095431328,0.5460564494132996,0.44663482904434204,-0.03679570183157921,0.5198510885238647,0.3866558074951172,-0.04900926724076271,0.5026304125785828,0.3379916548728943,-0.05892356485128403,0.5822975635528564,0.5767116546630859,-0.04002896696329117,0.5410193800926208,0.47810351848602295,-0.05939468741416931,0.5027635097503662,0.42818236351013184,-0.07460886240005493,0.4805740714073181,0.38887304067611694,-0.0848882719874382,0.5643965601921082,0.6135116219520569,-0.05500558018684387,0.51976078748703,0.5466494560241699,-0.0696890726685524,0.49721917510032654,0.5496794581413269,-0.07242906093597412,0.49019065499305725,0.568480372428894,-0.07507849484682083,0.0035632196813821793,0.08581572026014328,0.02755196951329708,-0.01326692197471857,0.05658261850476265,0.038365885615348816,-0.02620752528309822,0.03387807682156563,0.04076223075389862,-0.04001530632376671,0.01198782678693533,0.03043254464864731,-0.04362018406391144,0.005835250020027161,0.026427602395415306,-0.002360160229727626,-0.0077681331895291805,0.02399897575378418,-0.010878683999180794,-0.03514912351965904,0.015490773133933544,-0.020211338996887207,-0.05474002659320831,0.013842085376381874,-0.032084401696920395,-0.07437767088413239,0.002128835301846266,0.0022317685652524233,-0.004238242749124765,0.004319792613387108,-0.011290938593447208,-0.038925886154174805,-0.0077319154515862465,-0.02457527071237564,-0.05750194936990738,-0.013609889894723892,-0.03711496293544769,-0.08297140151262283,-0.013487516902387142,0.0024113431572914124,0.004308111034333706,-0.015128451399505138,-0.014470730908215046,-0.02288925088942051,-0.024278419092297554,-0.0329425185918808,-0.04366624355316162,-0.028548501431941986,-0.04743664339184761,-0.06173316389322281,-0.031060263514518738,-0.004301246255636215,0.022392278537154198,-0.027676163241267204,-0.021265089511871338,0.007986122742295265,-0.028496921062469482,-0.03664024919271469,0.00012120045721530914,-0.026486383751034737,-0.0414334237575531,0.003261434379965067,-0.024760190397500992,30.0,640.0,480.0
8,0.6078322529792786,0.7548404335975647,3.176980385433126e-07,0.5283700227737427,0.6992461681365967,0.011223522014915943,0.5009029507637024,0.6257076263427734,0.009540592320263386,0.483178049325943,0.581031322479248,0.003058219561353326,0.4698575735092163,0.5725904703140259,-0.006019205786287785,0.5598816275596619,0.5430116653442383,-0.003938831854611635,0.5345413684844971,0.45691657066345215,-0.01183268427848816,0.5140641927719116,0.403895765542984,-0.016754204407334328,0.49801158905029297,0.3600233197212219,-0.02189016155898571,0.575409471988678,0.5550785660743713,-0.024411896243691444,0.5444740653038025,0.4473457932472229,-0.041102293878793716,0.5176434516906738,0.38790804147720337,-0.05256915092468262,0.5004318952560425,0.340861976146698,-0.06053371727466583,0.5777977705001831,0.5813190340995789,-0.04352215677499771,0.5373032093048096,0.47730323672294617,-0.06404773890972137,0.49700289964675903,0.4288863241672516,-0.07566273957490921,0.47500693798065186,0.3893999457359314,-0.08242961764335632,0.5620374083518982,0.6171701550483704,-0.0607706755399704,0.5144204497337341,0.5450242161750793,-0.07312393933534622,0.4889802634716034,0.5516405701637268,-0.07188641279935837,0.4822174906730652,0.5733349919319153,-0.07143793255090714,0.005775522440671921,0.08474463224411011,0.02949049323797226,-0.01253488752990961,0.05648355931043625,0.03881767392158508,-0.024995042011141777,0.03199199587106705,0.04230101406574249,-0.0396651029586792,0.010736433789134026,0.032510459423065186,-0.04389242082834244,0.004032433032989502,0.028030773624777794,-0.003327346872538328,-0.007782062981277704,0.02386614866554737,-0.01145946979522705,-0.03543250262737274,0.015925312414765358,-0.021442998200654984,-0.05594431608915329,0.014726190827786922,-0.034411780536174774,-0.07417579740285873,0.0027259704656898975,0.0021366325672715902,-0.003881357377395034,0.003610975807532668,-0.011471392586827278,-0.038950465619564056,-0.007850555703043938,-0.024164626374840736,-0.05668758973479271,-0.014699320308864117,-0.03629479184746742,-0.08165040612220764,-0.01368893962353468,0.0024977284483611584,0.004877618048340082,-0.01491174753755331,-0.014228015206754208,-0.023684291169047356,-0.024223577231168747,-0.032826170325279236,-0.04269258677959442,-0.028816046193242073,-0.04778072237968445,-0.0606820210814476,-0.029502518475055695,-0.002695571631193161,0.021906081587076187,-0.026887720450758934,-0.021798234432935715,0.008379963226616383,-0.027045750990509987,-0.03796166554093361,0.0004858793690800667,-0.024488167837262154,-0.042553097009658813,0.0048741730861365795,-0.021824166178703308,30.0,640.0,480.0
9,0.6077622771263123,0.7532293200492859,3.016589289472904e-07,0.5311001539230347,0.7012645602226257,0.011237083002924919,0.5060048699378967,0.6352626085281372,0.007115028332918882,0.4864785075187683,0.5947367548942566,-0.0020313167478889227,0.46755141019821167,0.5680656433105469,-0.014116118662059307,0.563396692276001,0.5454906225204468,-0.00679375883191824,0.5315158367156982,0.46082043647766113,-0.01828165352344513,0.5090253949165344,0.4106348156929016,-0.027224695309996605,0.49148643016815186,0.36853668093681335,-0.034824952483177185,0.5783366560935974,0.5562667846679688,-0.027225930243730545,0.5426172018051147,0.4499744772911072,-0.04466758295893669,0.5147918462753296,0.39014729857444763,-0.06017911806702614,0.4975252151489258,0.34153908491134644,-0.07247929275035858,0.5783067345619202,0.5841052532196045,-0.04601451754570007,0.5350959897041321,0.4813351035118103,-0.0641908273100853,0.49788206815719604,0.4318421483039856,-0.07647949457168579,0.47817307710647583,0.39027291536331177,-0.08602643013000488,0.5590770840644836,0.6195975542068481,-0.06294184923171997,0.515121579170227,0.55530846118927,-0.07559411972761154,0.49400413036346436,0.5509352684020996,-0.07694581896066666,0.48796266317367554,0.5561380386352539,-0.079212486743927,0.007539363577961922,0.08429501205682755,0.028362611308693886,-0.010373177006840706,0.05729452520608902,0.03710315003991127,-0.02302536368370056,0.03437309339642525,0.040761321783065796,-0.03805382549762726,0.014990640804171562,0.032603491097688675,-0.047005683183670044,0.0016898466274142265,0.027616078034043312,-0.00164201227016747,-0.008908105082809925,0.024916060268878937,-0.012886583805084229,-0.03416706621646881,0.016856789588928223,-0.02456163801252842,-0.05355900898575783,0.015420714393258095,-0.03822728991508484,-0.07065948843955994,0.004740448668599129,0.0020147361792623997,-0.004384275525808334,0.004426482133567333,-0.012921134009957314,-0.03928602114319801,-0.005881329532712698,-0.02579304948449135,-0.05592571198940277,-0.014110754244029522,-0.03870967775583267,-0.07926023006439209,-0.015065097250044346,0.0012166931992396712,0.004939149599522352,-0.01530352234840393,-0.014874931424856186,-0.02242479845881462,-0.025727830827236176,-0.033099465072155,-0.042028993368148804,-0.029738647863268852,-0.047556594014167786,-0.05890396982431412,-0.027228886261582375,-0.004100207705050707,0.02241971343755722,-0.02713269740343094,-0.020894823595881462,0.009189106523990631,-0.02903595007956028,-0.03609437495470047,-0.0010612830519676208,-0.028419774025678635,-0.04062430188059807,-0.0006848601624369621,-0.027467887848615646,30.0,640.0,480.0
