frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.30041593313217163,0.8047314882278442,9.632476150045477e-08,0.25503140687942505,0.7442290186882019,-0.003092522034421563,0.25360745191574097,0.6698517799377441,0.0005769531126134098,0.27224522829055786,0.6144317984580994,0.005731429439038038,0.27319347858428955,0.5719976425170898,0.013504949398338795,0.31852564215660095,0.6232688426971436,0.009130631573498249,0.3410155475139618,0.5642414689064026,0.01759422942996025,0.34577083587646484,0.5339261293411255,0.024863535538315773,0.34530308842658997,0.5160348415374756,0.03150566294789314,0.35354357957839966,0.646818995475769,0.01484328880906105,0.37187063694000244,0.585148274898529,0.027508871629834175,0.373175710439682,0.5572699308395386,0.039998047053813934,0.37353548407554626,0.5406883358955383,0.05079827457666397,0.37698349356651306,0.6763216853141785,0.019923469051718712,0.3901248574256897,0.6211778521537781,0.03146794065833092,0.3907656669616699,0.5951607823371887,0.04561347886919975,0.38922008872032166,0.5792456865310669,0.05675922706723213,0.3914145827293396,0.7084202170372009,0.024131227284669876,0.40037891268730164,0.6655717492103577,0.0379498153924942,0.40055322647094727,0.6422275304794312,0.05230878293514252,0.3977772891521454,0.6293364763259888,0.06443876773118973,-0.045114751905202866,0.0736774355173111,0.02032053843140602,-0.0626329779624939,0.040943704545497894,0.01383558101952076,-0.06013623625040054,0.007767770439386368,0.01176506094634533,-0.04540485516190529,-0.025620969012379646,0.0075185238383710384,-0.0406818762421608,-0.04988781735301018,-0.00040772627107799053,-0.02465187758207321,-0.01643236353993416,-0.009516277350485325,-0.008645523339509964,-0.04180722311139107,-0.006397204007953405,-0.0030354615300893784,-0.056556202471256256,0.014097252860665321,-0.0039044395089149475,-0.06761208176612854,0.03492670878767967,-0.002757823094725609,-0.0033050072379410267,-0.0021228466648608446,0.015422122552990913,-0.033169910311698914,0.0019189498852938414,0.014583364129066467,-0.04771769046783447,0.02682734839618206,0.014364568516612053,-0.05824418365955353,0.05399784445762634,0.018936090171337128,0.008917465806007385,0.00555402459576726,0.031002651900053024,-0.01368605624884367,0.017057247459888458,0.03182310611009598,-0.0281620342284441,0.03935331851243973,0.025821277871727943,-0.03645351901650429,0.06190022453665733,0.023180650547146797,0.02653561905026436,0.02241588570177555,0.033159371465444565,0.009778862819075584,0.029982861131429672,0.03699797764420509,-0.002459852024912834,0.0470394492149353,0.02969507873058319,-0.010259757749736309,0.05597735941410065,30.0,640.0,480.0
1,0.30041593313217163,0.8047314882278442,9.632476150045477e-08,0.25503140687942505,0.7442290186882019,-0.003092522034421563,0.25360745191574097,0.6698517799377441,0.0005769531126134098,0.27224522829055786,0.6144317984580994,0.005731429439038038,0.27319347858428955,0.5719976425170898,0.013504949398338795,0.31852564215660095,0.6232688426971436,0.009130631573498249,0.3410155475139618,0.5642414689064026,0.01759422942996025,0.34577083587646484,0.5339261293411255,0.024863535538315773,0.34530308842658997,0.5160348415374756,0.03150566294789314,0.35354357957839966,0.646818995475769,0.01484328880906105,0.37187063694000244,0.585148274898529,0.027508871629834175,0.373175710439682,0.5572699308395386,0.039998047053813934,0.37353548407554626,0.5406883358955383,0.05079827457666397,0.37698349356651306,0.6763216853141785,0.019923469051718712,0.3901248574256897,0.6211778521537781,0.03146794065833092,0.3907656669616699,0.5951607823371887,0.04561347886919975,0.38922008872032166,0.5792456865310669,0.05675922706723213,0.3914145827293396,0.7084202170372009,0.024131227284669876,0.40037891268730164,0.6655717492103577,0.0379498153924942,0.40055322647094727,0.6422275304794312,0.05230878293514252,0.3977772891521454,0.6293364763259888,0.06443876773118973,-0.045114751905202866,0.0736774355173111,0.02032053843140602,-0.0626329779624939,0.040943704545497894,0.01383558101952076,-0.06013623625040054,0.007767770439386368,0.01176506094634533,-0.04540485516190529,-0.025620969012379646,0.0075185238383710384,-0.0406818762421608,-0.04988781735301018,-0.00040772627107799053,-0.02465187758207321,-0.01643236353993416,-0.009516277350485325,-0.008645523339509964,-0.04180722311139107,-0.006397204007953405,-0.0030354615300893784,-0.056556202471256256,0.014097252860665321,-0.0039044395089149475,-0.06761208176612854,0.03492670878767967,-0.002757823094725609,-0.0033050072379410267,-0.0021228466648608446,0.015422122552990913,-0.033169910311698914,0.0019189498852938414,0.014583364129066467,-0.04771769046783447,0.02682734839618206,0.014364568516612053,-0.05824418365955353,0.05399784445762634,0.018936090171337128,0.008917465806007385,0.00555402459576726,0.031002651900053024,-0.01368605624884367,0.017057247459888458,0.03182310611009598,-0.0281620342284441,0.03935331851243973,0.025821277871727943,-0.03645351901650429,0.06190022453665733,0.023180650547146797,0.02653561905026436,0.02241588570177555,0.033159371465444565,0.009778862819075584,0.029982861131429672,0.03699797764420509,-0.002459852024912834,0.0470394492149353,0.02969507873058319,-0.010259757749736309,0.05597735941410065,30.0,640.0,480.0
2,0.6970070004463196,0.8050314784049988,-1.1668777943896202e-08,0.7060760259628296,0.7299312949180603,0.016809649765491486,0.6891049742698669,0.6714835166931152,0.020927229896187782,0.6584975719451904,0.6443985104560852,0.021257780492305756,0.6292635202407837,0.6422365307807922,0.020795628428459167,0.6765096187591553,0.6305234432220459,0.006883689202368259,0.6367124319076538,0.5740950107574463,0.002654585987329483,0.6135095953941345,0.5675444602966309,0.0005645000492222607,0.6025318503379822,0.5768885016441345,0.0012607281096279621,0.6488951444625854,0.6517751216888428,-0.003302044468000531,0.6053446531295776,0.597101628780365,-0.0018470992799848318,0.5864647626876831,0.5924838781356812,0.0008928086026571691,0.5801723003387451,0.5989662408828735,0.002882271073758602,0.6241824626922607,0.6808310151100159,-0.012000572867691517,0.5850942134857178,0.6297557353973389,-0.00841469131410122,0.5702089667320251,0.6234797239303589,-0.0021268099080771208,0.5666938424110413,0.6273237466812134,0.0015000817365944386,0.6040231585502625,0.7144483327865601,-0.019137132912874222,0.5726502537727356,0.6694661378860474,-0.013565275818109512,0.561424970626831,0.659611701965332,-0.004170776344835758,0.5580498576164246,0.6588263511657715,0.003202183870598674,0.03981379047036171,0.07736117392778397,0.04644342511892319,0.04580818489193916,0.03997955471277237,0.04746169596910477,0.03451818600296974,0.008896096609532833,0.052406974136829376,0.009330276399850845,-0.006808720529079437,0.04782235249876976,-0.013186018913984299,-0.006864638067781925,0.03720531240105629,0.018802810460329056,-0.01709146983921528,0.00568109005689621,-0.0002820221707224846,-0.038621507585048676,0.007575255818665028,-0.01541162095963955,-0.04544977471232414,0.02742261067032814,-0.02814595401287079,-0.04269241914153099,0.04729848355054855,0.001478747115470469,-0.004747332073748112,-0.0016076765023171902,-0.024472875520586967,-0.026881445199251175,0.0004167952574789524,-0.03860604017972946,-0.03029632195830345,0.02199118584394455,-0.04600986838340759,-0.03378824144601822,0.049806542694568634,-0.013592555187642574,0.010936882346868515,-0.004765165038406849,-0.03761924430727959,-0.009770090691745281,0.002769750775769353,-0.04826124757528305,-0.01486167497932911,0.02534421719610691,-0.05236716940999031,-0.016363108530640602,0.04840685799717903,-0.027032580226659775,0.033495236188173294,0.00302678975276649,-0.04162409156560898,0.014157983474433422,0.010342035442590714,-0.05239369347691536,0.004042966291308403,0.02467808872461319,-0.05627039074897766,0.0015230774879455566,0.037039440125226974,30.0,640.0,480.0
3,0.6970070004463196,0.8050314784049988,-1.1668777943896202e-08,0.7060760259628296,0.7299312949180603,0.016809649765491486,0.6891049742698669,0.6714835166931152,0.020927229896187782,0.6584975719451904,0.6443985104560852,0.021257780492305756,0.6292635202407837,0.6422365307807922,0.020795628428459167,0.6765096187591553,0.6305234432220459,0.006883689202368259,0.6367124319076538,0.5740950107574463,0.002654585987329483,0.6135095953941345,0.5675444602966309,0.0005645000492222607,0.6025318503379822,0.5768885016441345,0.0012607281096279621,0.6488951444625854,0.6517751216888428,-0.003302044468000531,0.6053446531295776,0.597101628780365,-0.0018470992799848318,0.5864647626876831,0.5924838781356812,0.0008928086026571691,0.5801723003387451,0.5989662408828735,0.002882271073758602,0.6241824626922607,0.6808310151100159,-0.012000572867691517,0.5850942134857178,0.6297557353973389,-0.00841469131410122,0.5702089667320251,0.6234797239303589,-0.0021268099080771208,0.5666938424110413,0.6273237466812134,0.0015000817365944386,0.6040231585502625,0.7144483327865601,-0.019137132912874222,0.5726502537727356,0.6694661378860474,-0.013565275818109512,0.561424970626831,0.659611701965332,-0.004170776344835758,0.5580498576164246,0.6588263511657715,0.003202183870598674,0.03981379047036171,0.07736117392778397,0.04644342511892319,0.04580818489193916,0.03997955471277237,0.04746169596910477,0.03451818600296974,0.008896096609532833,0.052406974136829376,0.009330276399850845,-0.006808720529079437,0.04782235249876976,-0.013186018913984299,-0.006864638067781925,0.03720531240105629,0.018802810460329056,-0.01709146983921528,0.00568109005689621,-0.0002820221707224846,-0.038621507585048676,0.007575255818665028,-0.01541162095963955,-0.04544977471232414,0.02742261067032814,-0.02814595401287079,-0.04269241914153099,0.04729848355054855,0.001478747115470469,-0.004747332073748112,-0.0016076765023171902,-0.024472875520586967,-0.026881445199251175,0.0004167952574789524,-0.03860604017972946,-0.03029632195830345,0.02199118584394455,-0.04600986838340759,-0.03378824144601822,0.049806542694568634,-0.013592555187642574,0.010936882346868515,-0.004765165038406849,-0.03761924430727959,-0.009770090691745281,0.002769750775769353,-0.04826124757528305,-0.01486167497932911,0.02534421719610691,-0.05236716940999031,-0.016363108530640602,0.04840685799717903,-0.027032580226659775,0.033495236188173294,0.00302678975276649,-0.04162409156560898,0.014157983474433422,0.010342035442590714,-0.05239369347691536,0.004042966291308403,0.02467808872461319,-0.05627039074897766,0.0015230774879455566,0.037039440125226974,30.0,640.0,480.0
4,0.30442333221435547,0.7745413780212402,3.750912185296329e-07,0.24868890643119812,0.7174631357192993,-0.013206788338720798,0.22511720657348633,0.6449441313743591,-0.022861095145344734,0.21694236993789673,0.5800227522850037,-0.029531443491578102,0.2088431417942047,0.5308167338371277,-0.035363104194402695,0.29463717341423035,0.5791663527488708,-0.02075742743909359,0.30240899324417114,0.49406182765960693,-0.028806306421756744,0.3074793517589569,0.4455139636993408,-0.0346350371837616,0.31217050552368164,0.4069786071777344,-0.0380658358335495,0.33379313349723816,0.5911261439323425,-0.019892610609531403,0.3485594391822815,0.5017077922821045,-0.025433765724301338,0.35860005021095276,0.44588702917099,-0.03100946545600891,0.3674873411655426,0.4031805694103241,-0.034445345401763916,0.36351850628852844,0.614588737487793,-0.019291002303361893,0.3809773027896881,0.5321100950241089,-0.0267888642847538,0.3947907090187073,0.47725802659988403,-0.035706713795661926,0.4046631157398224,0.4346349537372589,-0.04112868383526802,0.3856278359889984,0.6458476781845093,-0.01872839778661728,0.4070436954498291,0.5889064073562622,-0.024415692314505577,0.41810381412506104,0.5495176315307617,-0.026915183290839195,0.4270554780960083,0.5151779651641846,-0.02733205258846283,-0.023460831493139267,0.07016747444868088,0.017777007073163986,-0.042905017733573914,0.043677207082509995,0.009526783600449562,-0.0527864508330822,0.018660591915249825,0.008378887549042702,-0.05530434474349022,-0.007890759035944939,0.0009643096127547324,-0.058131393045186996,-0.031946539878845215,-0.0042016347870230675,-0.02441067434847355,-0.008847283199429512,-0.006284257397055626,-0.01765163615345955,-0.034734539687633514,-0.006566031835973263,-0.013213127851486206,-0.0516456663608551,0.004089223686605692,-0.01625845953822136,-0.06648266315460205,0.01724604330956936,-0.0030287352856248617,-0.0022330894134938717,-0.0010529381688684225,0.008387625217437744,-0.03276311233639717,0.0009131929837167263,0.007576272822916508,-0.05527977645397186,0.005946733523160219,0.008455978706479073,-0.07440757751464844,0.020916592329740524,0.015519647859036922,0.0032907980494201183,0.0038479904178529978,0.022825036197900772,-0.01806587539613247,0.007107794284820557,0.03039037063717842,-0.04067066311836243,0.012637077830731869,0.03323233872652054,-0.06132829934358597,0.028748957440257072,0.025128556415438652,0.016415618360042572,0.01362769864499569,0.03727973625063896,0.0033534886315464973,0.01572461985051632,0.042742770165205,-0.013500772416591644,0.01832270249724388,0.046245425939559937,-0.02934299036860466,0.015033905394375324,30.0,640.0,480.0
5,0.6962388157844543,0.7798691391944885,2.998343688886962e-07,0.7322267293930054,0.7144847512245178,0.01393450889736414,0.7417609691619873,0.6464518308639526,0.017230819910764694,0.7376223206520081,0.585870623588562,0.018382849171757698,0.7398484945297241,0.5410193204879761,0.017767030745744705,0.7074194550514221,0.5917225480079651,-0.0006165422382764518,0.691381573677063,0.5071437358856201,-0.0022921478375792503,0.6809241771697998,0.4628652334213257,-0.0010147616267204285,0.6707396507263184,0.43186676502227783,0.00038203582516871393,0.6784380674362183,0.6000569462776184,-0.010621634311974049,0.6575545072555542,0.510128378868103,-0.012633038684725761,0.6408637166023254,0.46408718824386597,-0.012912683188915253,0.6276335120201111,0.4314265549182892,-0.012745763175189495,0.6499568223953247,0.6222115755081177,-0.018563032150268555,0.6293248534202576,0.5318601727485657,-0.021933449432253838,0.6136219501495361,0.48840564489364624,-0.024515507742762566,0.6016650199890137,0.4574941396713257,-0.02614104375243187,0.6225422620773315,0.6573847532272339,-0.024222509935498238,0.5977655649185181,0.5889818668365479,-0.026800531893968582,0.583389937877655,0.556096613407135,-0.02545437030494213,0.5707015991210938,0.5290713310241699,-0.023526940494775772,0.022369714453816414,0.07774704694747925,0.029100459069013596,0.03546178713440895,0.04738777130842209,0.03305146470665932,0.03731924667954445,0.018800437450408936,0.04485197737812996,0.03188200667500496,-0.005120685324072838,0.05189749598503113,0.03333628550171852,-0.025292744860053062,0.05812055990099907,0.016417765989899635,-0.008346942253410816,0.0070133148692548275,0.008422705344855785,-0.03470265865325928,0.004624363034963608,0.004510181024670601,-0.050882577896118164,0.01606101170182228,-0.007898123934864998,-0.07157987356185913,0.02442779392004013,0.001378814922645688,-0.003648119978606701,-0.0003851615765597671,-0.011900887824594975,-0.03332822397351265,-0.0030156089924275875,-0.021056655794382095,-0.05333253741264343,0.0033020619302988052,-0.036483388394117355,-0.07473865896463394,0.02273578569293022,-0.011332232505083084,0.0055341958068311214,-0.005203697364777327,-0.02101948671042919,-0.02169598639011383,-0.006959042511880398,-0.03166118264198303,-0.04205787926912308,0.0016713687218725681,-0.04386730119585991,-0.06157691404223442,0.01841321773827076,-0.021764881908893585,0.020224757492542267,-4.843117858399637e-05,-0.033791057765483856,0.002633003517985344,-0.0008045968133956194,-0.04442581906914711,-0.013912323862314224,0.006229167804121971,-0.056285906583070755,-0.027330171316862106,0.014942416921257973,30.0,640.0,480.0
6,0.30150502920150757,0.7721511125564575,2.9700188974857156e-07,0.24880830943584442,0.7155430912971497,-0.014807600528001785,0.2204195111989975,0.6426776647567749,-0.025180725380778313,0.20776647329330444,0.5748340487480164,-0.03279882296919823,0.1946960985660553,0.5240290760993958,-0.03981328010559082,0.2901797294616699,0.5743837356567383,-0.0243301410228014,0.2965046763420105,0.4821940064430237,-0.035411544144153595,0.30047425627708435,0.4302592873573303,-0.04257795959711075,0.3044222891330719,0.3914746642112732,-0.04669533669948578,0.32876521348953247,0.5853198766708374,-0.02452029101550579,0.3438960909843445,0.48764750361442566,-0.03173055127263069,0.3530252277851105,0.4297087788581848,-0.037071146070957184,0.3608004152774811,0.3883824348449707,-0.0407712496817112,0.3594522774219513,0.6085440516471863,-0.025613756850361824,0.37810277938842773,0.5196765065193176,-0.03460581600666046,0.38947486877441406,0.46442610025405884,-0.04299536719918251,0.3975543975830078,0.42195332050323486,-0.04862801358103752,0.3843548595905304,0.6391013860702515,-0.027099482715129852,0.405642569065094,0.5796796083450317,-0.03590436652302742,0.41661161184310913,0.5402647852897644,-0.039887312799692154,0.425051212310791,0.505102813243866,-0.04150884971022606,-0.02146289125084877,0.07621029764413834,0.028825346380472183,-0.04206644743680954,0.04740014672279358,0.020665591582655907,-0.05393030494451523,0.02011534571647644,0.01901319995522499,-0.06034938618540764,-0.007575380615890026,0.016353989019989967,-0.06633089482784271,-0.030806340277194977,0.010461815632879734,-0.02693960629403591,-0.008162617683410645,-0.0056094760075211525,-0.02056184783577919,-0.03598340228199959,-0.0046022324822843075,-0.018015116453170776,-0.05455701798200607,0.0068009826354682446,-0.0204828679561615,-0.07063788175582886,0.02074201963841915,-0.0029493265319615602,-0.0022245317231863737,-0.0018755561904981732,0.007045292761176825,-0.03572073578834534,0.004051310010254383,0.006105462089180946,-0.05830243229866028,0.01272556185722351,0.00581781379878521,-0.07796972244977951,0.02787521667778492,0.017687061801552773,0.0037334426306188107,0.003728172741830349,0.023985356092453003,-0.022186992689967155,0.009896957315504551,0.028186209499835968,-0.043213069438934326,0.017058633267879486,0.028949584811925888,-0.06233610585331917,0.030897241085767746,0.026370342820882797,0.01660359650850296,0.014356481842696667,0.037028707563877106,0.0007808562368154526,0.01856648549437523,0.04191150516271591,-0.014285164885222912,0.02471303753554821,0.04203427582979202,-0.028740882873535156,0.02469293586909771,30.0,640.0,480.0
7,0.6989635229110718,0.7742722630500793,2.0524259980447823e-07,0.7380528450012207,0.7127943634986877,0.008358447812497616,0.7511453032493591,0.6464847326278687,0.009671051986515522,0.7541798949241638,0.5878077745437622,0.009282155893743038,0.7582240700721741,0.5444738268852234,0.007477314677089453,0.7117061614990234,0.5878584384918213,-0.007323023397475481,0.7019498944282532,0.5018825531005859,-0.013682437129318714,0.6934798955917358,0.45487672090530396,-0.016149219125509262,0.6839631795883179,0.4203386604785919,-0.017496125772595406,0.6818815469741821,0.5942801833152771,-0.01622641086578369,0.6648906469345093,0.5034340023994446,-0.023948287591338158,0.6520847082138062,0.45334047079086304,-0.027440683916211128,0.6402778625488281,0.41723930835723877,-0.02943512052297592,0.6528627872467041,0.6148014664649963,-0.023439930751919746,0.6331517696380615,0.5277521014213562,-0.030965913087129593,0.6199814677238464,0.48006555438041687,-0.0352419875562191,0.6090117692947388,0.44599151611328125,-0.037811074405908585,0.6260471940040588,0.6475222110748291,-0.028968000784516335,0.6034491658210754,0.5837101936340332,-0.03676759451627731,0.5885493755340576,0.5483309626579285,-0.03851330280303955,0.5758598446846008,0.520228922367096,-0.03814886137843132,0.021046701818704605,0.08193302154541016,0.028398960828781128,0.03703099861741066,0.04992756247520447,0.02985338494181633,0.04183424264192581,0.022907957434654236,0.03938879817724228,0.04137491062283516,-0.0038608021568506956,0.049153976142406464,0.04339035972952843,-0.02649412490427494,0.05437995120882988,0.018920214846730232,-0.008648318238556385,0.0038407512474805117,0.015946974977850914,-0.035555414855480194,0.0014326217351481318,0.010324403643608093,-0.05652517452836037,0.012421288527548313,0.0008080564439296722,-0.07588319480419159,0.021868370473384857,0.001720001338981092,-0.004636062309145927,-0.0008732874412089586,-0.0088051687926054,-0.03464125469326973,-0.003919273614883423,-0.018165960907936096,-0.05692917853593826,0.005970894359052181,-0.028197137638926506,-0.07912448048591614,0.024100227281451225,-0.014752528630197048,0.0060506463050842285,-0.003163123270496726,-0.02507396787405014,-0.021231098100543022,-0.002391294576227665,-0.03342388942837715,-0.04331189766526222,0.005671430844813585,-0.04300610348582268,-0.06398281455039978,0.021485699340701103,-0.027354173362255096,0.02055618166923523,0.0034409130457788706,-0.03592315688729286,0.001673875842243433,0.002912005176767707,-0.04860600084066391,-0.01554563082754612,0.009207099676132202,-0.05683830380439758,-0.031109606847167015,0.016497541218996048,30.0,640.0,480.0
8,0.3012365400791168,0.7803569436073303,2.9315910410332435e-07,0.24906763434410095,0.721574604511261,-0.014233452267944813,0.21857419610023499,0.6489789485931396,-0.026164814829826355,0.20399339497089386,0.5795229077339172,-0.03552718460559845,0.18877433240413666,0.5258309245109558,-0.04427577182650566,0.287418007850647,0.5789297223091125,-0.027890505269169807,0.29204651713371277,0.48258087038993835,-0.04112430289387703,0.29595285654067993,0.4282480776309967,-0.049060240387916565,0.3004162311553955,0.3863491714000702,-0.05348452925682068,0.3268522620201111,0.5880433320999146,-0.02906053140759468,0.3409755229949951,0.48634129762649536,-0.03813902288675308,0.3503195643424988,0.4253915250301361,-0.04334896802902222,0.3586199879646301,0.38160866498947144,-0.046886902302503586,0.3587929904460907,0.6114320158958435,-0.030871080234646797,0.3762732744216919,0.5183964967727661,-0.040845125913619995,0.38825494050979614,0.46065497398376465,-0.04784078523516655,0.3962225317955017,0.41838985681533813,-0.05239004269242287,0.38587042689323425,0.6422531008720398,-0.03300934284925461,0.40602609515190125,0.5774729251861572,-0.041583359241485596,0.41682198643684387,0.5358215570449829,-0.044033534824848175,0.42522940039634705,0.5007272362709045,-0.0445171482861042,-0.020991336554288864,0.07726730406284332,0.03036968782544136,-0.04171518236398697,0.04862736538052559,0.021602196618914604,-0.054545287042856216,0.021334797143936157,0.01875072345137596,-0.06161367893218994,-0.007216768339276314,0.014622325077652931,-0.06884443759918213,-0.030883528292179108,0.005007954314351082,-0.027183564379811287,-0.007340099662542343,-0.005935251712799072,-0.020797792822122574,-0.037328023463487625,-0.0045898244716227055,-0.019079506397247314,-0.0562732107937336,0.007095589768141508,-0.020700672641396523,-0.07329884171485901,0.022723838686943054,-0.0034565350506454706,-0.002864386886358261,-0.0020342825446277857,0.006373259238898754,-0.0381292849779129,0.002551810350269079,0.006005639676004648,-0.05997639521956444,0.013546228408813477,0.004157151095569134,-0.0808718279004097,0.029208170250058174,0.017940843477845192,0.0034019420854747295,0.003525660838931799,0.024030592292547226,-0.02403915859758854,0.010671567171812057,0.02761084958910942,-0.04695654287934303,0.019134821370244026,0.027938198298215866,-0.06483093649148941,0.03615686669945717,0.027557512745261192,0.016861610114574432,0.016386907547712326,0.03744001314043999,-0.0010436801239848137,0.02058013714849949,0.04227128252387047,-0.018136756494641304,0.027310531586408615,0.042583540081977844,-0.03262723609805107,0.030264127999544144,30.0,640.0,480.0
9,0.6990534663200378,0.7800115942955017,2.221419919123946e-07,0.7394741773605347,0.719284176826477,0.00885409489274025,0.7542510032653809,0.6520607471466064,0.009735075756907463,0.7602681517601013,0.5903221368789673,0.008919776417315006,0.7662885189056396,0.5447361469268799,0.006601959932595491,0.7154796123504639,0.592269778251648,-0.007886226288974285,0.7073346972465515,0.5042981505393982,-0.014105242677032948,0.6997218132019043,0.4553263485431671,-0.01624663732945919,0.691669225692749,0.419097363948822,-0.01741347461938858,0.6857474446296692,0.5974792242050171,-0.01708679273724556,0.6703444123268127,0.503264844417572,-0.024626731872558594,0.6578503251075745,0.44987237453460693,-0.027682622894644737,0.6470988392829895,0.41208404302597046,-0.02941906452178955,0.6566860675811768,0.617489218711853,-0.02450762689113617,0.6371435523033142,0.5275300145149231,-0.031971756368875504,0.6252912878990173,0.47731679677963257,-0.03604612499475479,0.6160600185394287,0.4416273832321167,-0.03850274533033371,0.629658043384552,0.6499370336532593,-0.030145719647407532,0.6066087484359741,0.5836796164512634,-0.03808697685599327,0.5921452641487122,0.5471029281616211,-0.03990308567881584,0.5797438621520996,0.5178127288818359,-0.039611417800188065,0.018403004854917526,0.0854884460568428,0.03274128586053848,0.03634507209062576,0.05259336158633232,0.0331556610763073,0.04271074756979942,0.023006007075309753,0.0390615351498127,0.04486125707626343,-0.004079616628587246,0.04280209168791771,0.04684858396649361,-0.028285793960094452,0.04420100525021553,0.02051595412194729,-0.008306724950671196,0.003292319132015109,0.017751004546880722,-0.037240225821733475,8.669907401781529e-05,0.012067239731550217,-0.05779818445444107,0.011561705730855465,0.0050864797085523605,-0.07803354412317276,0.021329740062355995,0.0017389919376000762,-0.004129305016249418,-0.0014202295569702983,-0.007575025781989098,-0.03826070949435234,-0.004558848682790995,-0.016364898532629013,-0.061404187232255936,0.006039948668330908,-0.024852992966771126,-0.08334217220544815,0.022594010457396507,-0.01508384570479393,0.005492392461746931,-0.0029532930348068476,-0.02542082965373993,-0.02529953047633171,-0.0018148254603147507,-0.03214002773165703,-0.04752770811319351,0.0075001479126513,-0.04040342569351196,-0.06819172948598862,0.024757670238614082,-0.028576459735631943,0.019482098519802094,0.005425893235951662,-0.03866798058152199,-0.0008756709285080433,0.004118642769753933,-0.04907716065645218,-0.019589252769947052,0.011687029153108597,-0.056939929723739624,-0.03352737799286842,0.02065119333565235,30.0,640.0,480.0
