frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.8643923401832581,0.9001816511154175,5.458832106342015e-07,0.8209737539291382,0.9005860686302185,-0.03991289064288139,0.7853661775588989,0.9109363555908203,-0.07765176892280579,0.770013689994812,0.9358370304107666,-0.10821966081857681,0.7688499093055725,0.9691985845565796,-0.14007814228534698,0.8064265251159668,0.837542712688446,-0.11702124774456024,0.7934413552284241,0.8908126354217529,-0.16205373406410217,0.7883528470993042,0.9464777112007141,-0.18574833869934082,0.7855861783027649,0.9909310340881348,-0.19957268238067627,0.8458181619644165,0.8436880111694336,-0.1120733767747879,0.8506578803062439,0.919355034828186,-0.152674600481987,0.8464137315750122,0.9862554669380188,-0.16474151611328125,0.8415796756744385,1.0349284410476685,-0.1752227246761322,0.8792605996131897,0.8676750063896179,-0.1057865098118782,0.8882153630256653,0.9418758153915405,-0.1398155242204666,0.8801738023757935,1.0037742853164673,-0.14754809439182281,0.868424117565155,1.0473873615264893,-0.15273527801036835,0.9016592502593994,0.900538980960846,-0.10131272673606873,0.9065373539924622,0.9600591063499451,-0.12409627437591553,0.8988270163536072,1.010859727859497,-0.13101041316986084,0.8885310888290405,1.0478912591934204,-0.13760288059711456,0.016870616003870964,0.018969649448990822,0.08571885526180267,-0.00826220028102398,0.012911735102534294,0.05696142092347145,-0.022114088758826256,0.015493455342948437,0.036773912608623505,-0.03223185986280441,0.013899469748139381,0.0016748295165598392,-0.03230629488825798,0.025033216923475266,-0.015971587970852852,-0.01391502097249031,-0.011007901281118393,-0.0016595907509326935,-0.021952088922262192,0.0017852364107966423,-0.01696823537349701,-0.021477939561009407,0.018200356513261795,-0.015219773165881634,-0.025158071890473366,0.03743578493595123,-0.015270655043423176,-0.001320280716754496,-0.0050198230892419815,-0.00020056917855981737,0.007397675886750221,0.011234195902943611,-0.019718188792467117,0.007728829048573971,0.03324689343571663,-0.023695223033428192,0.010737059637904167,0.05530668422579765,-0.006411998998373747,0.010560976341366768,0.00581957446411252,-0.0007769080111756921,0.020052142441272736,0.014253716915845871,-0.013829026371240616,0.020356545224785805,0.03853676840662956,-0.016598902642726898,0.01695752516388893,0.0591471865773201,-0.003777178470045328,0.02267363853752613,0.01243409514427185,0.00958057027310133,0.024734675884246826,0.02385326847434044,0.000221329290070571,0.027490027248859406,0.04330865666270256,0.005227525252848864,0.02555816061794758,0.06254506856203079,0.010013643652200699,30.0,640.0,480.0
1,0.8409910202026367,0.8528587818145752,-3.944846014292125e-07,0.8061513900756836,0.8521484732627869,-0.02244945429265499,0.777361273765564,0.8575599193572998,-0.04627011716365814,0.7667449712753296,0.8863396644592285,-0.06845491379499435,0.7731740474700928,0.9204711318016052,-0.09220622479915619,0.8061544299125671,0.7963975667953491,-0.050458043813705444,0.7992085814476013,0.8485398888587952,-0.07641538977622986,0.7969536185264587,0.8870500922203064,-0.095185287296772,0.795026957988739,0.9152920246124268,-0.10606170445680618,0.8456937670707703,0.8094712495803833,-0.054265592247247696,0.8450048565864563,0.8709231615066528,-0.07893850654363632,0.8441920280456543,0.9188211560249329,-0.08918441832065582,0.8430368900299072,0.9551597833633423,-0.09443369507789612,0.877212405204773,0.8335182070732117,-0.05826639011502266,0.8809435963630676,0.8948577642440796,-0.08310253173112869,0.8814560174942017,0.9373636245727539,-0.0852459967136383,0.8794227242469788,0.96799236536026,-0.08237063139677048,0.898756206035614,0.8609915971755981,-0.06371118128299713,0.9051052927970886,0.9048019051551819,-0.08036607503890991,0.9067624807357788,0.9363836646080017,-0.07649822533130646,0.9064294695854187,0.9584276676177979,-0.07042102515697479,0.0047101788222789764,0.007255998905748129,0.07624288648366928,-0.01625644788146019,0.006220533046871424,0.05742102488875389,-0.02749631553888321,0.010017991065979004,0.03954353183507919,-0.03837139904499054,0.01848452351987362,0.013232056982815266,-0.04155702143907547,0.031432509422302246,-0.005904514342546463,-0.011858922429382801,-0.00045486725866794586,-0.0011434187181293964,-0.022530583664774895,0.0077778659760952,-0.007925045676529408,-0.02969280816614628,0.015455443412065506,-0.005062078591436148,-0.03263301029801369,0.023921137675642967,0.003866947256028652,-0.003363256109878421,-0.0004098388599231839,-0.002880826825276017,-0.012531280517578125,0.004470380954444408,-0.019170867279171944,-0.010305415838956833,0.024469997733831406,-0.013367319479584694,-0.015575634315609932,0.03390093892812729,0.0015008357586339116,0.007517511956393719,0.0011415441986173391,-0.00018908882339019328,0.00703748594969511,0.018854938447475433,-0.014831568114459515,0.004179240204393864,0.03407440707087517,-0.006320455577224493,0.007083049044013023,0.04692302644252777,0.009074783883988857,0.017922597005963326,0.013348979875445366,0.010443935170769691,0.018128342926502228,0.01774780824780464,-0.0019274906953796744,0.018931586295366287,0.030220942571759224,-0.002375701442360878,0.017357327044010162,0.0397317111492157,0.0074236090295016766,30.0,640.0,480.0
2,0.8557407855987549,0.9361677765846252,-2.880110798741953e-07,0.8235227465629578,0.9209975600242615,-0.017151158303022385,0.8003191351890564,0.9059074521064758,-0.032326001673936844,0.7819526195526123,0.905655562877655,-0.04688463732600212,0.7717424631118774,0.9131202697753906,-0.06089591234922409,0.8052381873130798,0.8106287717819214,-0.024635860696434975,0.7942994236946106,0.849540650844574,-0.048398490995168686,0.7861143946647644,0.8811289668083191,-0.06792670488357544,0.7816545963287354,0.9109726548194885,-0.07848424464464188,0.8384659886360168,0.824385404586792,-0.02931847609579563,0.8346428871154785,0.8661463260650635,-0.04968031123280525,0.8268157243728638,0.9022530317306519,-0.06069203466176987,0.8224895000457764,0.9356799125671387,-0.06541793048381805,0.8687984347343445,0.8521255850791931,-0.035865552723407745,0.8657991886138916,0.8897755742073059,-0.054598428308963776,0.8579180836677551,0.9202911853790283,-0.05607638135552406,0.8542408347129822,0.9476760029792786,-0.053489070385694504,0.8959691524505615,0.886949896812439,-0.04424615949392319,0.8946552872657776,0.9144560694694519,-0.05705785006284714,0.8874068260192871,0.93487149477005,-0.054196834564208984,0.8847353458404541,0.9495428204536438,-0.0488477498292923,0.02119281142950058,0.04354352131485939,0.07102327793836594,-0.009011236019432545,0.028991831466555595,0.051864806562662125,-0.01923297718167305,0.025166522711515427,0.03646819293498993,-0.03170057013630867,0.02866455912590027,0.00198087515309453,-0.042155347764492035,0.027635443955659866,-0.017207201570272446,-0.01786971092224121,-0.0027903765439987183,0.004688566084951162,-0.026590120047330856,0.005917837377637625,-0.007474858779460192,-0.028267497196793556,0.01507500559091568,-0.014010564424097538,-0.032714154571294785,0.03179941326379776,-0.017180608585476875,-0.003371394006535411,-0.0023193852975964546,0.00011051430919906124,-0.004350441042333841,0.0013093280140310526,-0.017116574570536613,-0.010676516219973564,0.023909736424684525,-0.024810751900076866,-0.011660105548799038,0.034348271787166595,-0.008503329940140247,0.011136343702673912,0.001425006426870823,-0.0044457558542490005,0.01162664033472538,0.012211775407195091,-0.017366839572787285,0.006874616723507643,0.02889881655573845,-0.015597918070852757,0.007400171831250191,0.0397990420460701,-0.005339903756976128,0.026346610859036446,0.018226301297545433,0.0005197330610826612,0.025849830359220505,0.024242457002401352,-0.012781010009348392,0.020730309188365936,0.032014794647693634,-0.010077005252242088,0.014053987339138985,0.041222989559173584,0.0035734984558075666,30.0,640.0,480.0
3,0.8441287875175476,0.8849722146987915,-1.414957466749911e-07,0.8123338222503662,0.8645889759063721,-0.0204129870980978,0.7931076288223267,0.8494974374771118,-0.037203796207904816,0.7856588363647461,0.855284571647644,-0.05286642163991928,0.7803115248680115,0.8755618929862976,-0.06930159777402878,0.8094523549079895,0.774220883846283,-0.034814413636922836,0.7957584261894226,0.8121383786201477,-0.06330233812332153,0.7876502871513367,0.8414385914802551,-0.08556782454252243,0.7806122899055481,0.8712142109870911,-0.09671534597873688,0.8454838395118713,0.7872485518455505,-0.03797019273042679,0.8491941094398499,0.826172411441803,-0.06427732110023499,0.8435558080673218,0.8605188131332397,-0.07548630237579346,0.8379337787628174,0.8915834426879883,-0.07815014570951462,0.8741558790206909,0.8152380585670471,-0.042905520647764206,0.8803598880767822,0.8542608618736267,-0.06701749563217163,0.876388669013977,0.8894095420837402,-0.06635233759880066,0.874029278755188,0.9170202016830444,-0.0594937764108181,0.8963636159896851,0.8514291644096375,-0.049720074981451035,0.9030581116676331,0.8785248398780823,-0.06466115266084671,0.8962161540985107,0.9046902656555176,-0.05801047012209892,0.8937718868255615,0.923889696598053,-0.04840771481394768,0.008793577551841736,0.032399848103523254,0.0676083192229271,-0.015542227774858475,0.024774501100182533,0.048926278948783875,-0.025302166119217873,0.01736578717827797,0.03390834107995033,-0.036099549382925034,0.021149232983589172,0.0063018277287483215,-0.04699167609214783,0.02811884507536888,-0.007304746191948652,-0.0177348293364048,0.00038808141835033894,-0.0009008460910990834,-0.029823368415236473,0.006093018688261509,-0.01154395379126072,-0.0337267704308033,0.015209689736366272,-0.01949235610663891,-0.036723919212818146,0.028258055448532104,-0.027006013318896294,-0.003910682164132595,-0.0008807850535959005,0.0003835295792669058,-0.0013773544924333692,0.0005917997914366424,-0.019185641780495644,-0.00730753131210804,0.017676396295428276,-0.020916173234581947,-0.010900147259235382,0.028277406468987465,-0.010768636129796505,0.011393997818231583,0.0008700815960764885,0.0003510886162985116,0.014784215949475765,0.012641564011573792,-0.01414665300399065,0.010465317405760288,0.026738207787275314,-0.013558663427829742,0.013290947303175926,0.03642924875020981,0.005452167242765427,0.024204405024647713,0.01528790034353733,0.007462298963218927,0.026482731103897095,0.02069862186908722,-0.005040513351559639,0.02492544986307621,0.035093046724796295,-0.011154893785715103,0.017408516258001328,0.03983677551150322,0.0052067069336771965,30.0,640.0,480.0
4,0.8329095840454102,0.8032699227333069,-6.322366630229226e-08,0.7967129349708557,0.7871170043945312,-0.014691715128719807,0.7730672359466553,0.7617482542991638,-0.025939147919416428,0.7614633440971375,0.7479997277259827,-0.0362398698925972,0.7535521984100342,0.7332945466041565,-0.04713054746389389,0.7969565987586975,0.688891589641571,-0.025936884805560112,0.7896649241447449,0.6571202874183655,-0.041326895356178284,0.7824790477752686,0.6524799466133118,-0.05296820402145386,0.7739329934120178,0.6495875120162964,-0.061050813645124435,0.8264946937561035,0.6924890279769897,-0.03093756176531315,0.8256288170814514,0.6647046804428101,-0.043133582919836044,0.8196274042129517,0.655874490737915,-0.051275551319122314,0.8120294213294983,0.6494573354721069,-0.05830312892794609,0.8520188331604004,0.7134941220283508,-0.03740011155605316,0.8609779477119446,0.6974145174026489,-0.05545226112008095,0.8617073893547058,0.7013434171676636,-0.062201932072639465,0.8589759469032288,0.7069512605667114,-0.06662634760141373,0.8736065030097961,0.7457166910171509,-0.044563040137290955,0.870760440826416,0.7504087686538696,-0.06378448754549026,0.860613226890564,0.7684503793716431,-0.0679473951458931,0.8493234515190125,0.7857152223587036,-0.0699300765991211,0.004693431779742241,0.053306229412555695,0.0898430123925209,-0.01892821118235588,0.041710395365953445,0.06003227457404137,-0.03218165785074234,0.027137277647852898,0.032732147723436356,-0.04439106211066246,0.02211770787835121,-0.00011706264922395349,-0.052286647260189056,0.01059567742049694,-0.02629426307976246,-0.022358274087309837,-0.005605190992355347,-0.0005953963263891637,-0.025968700647354126,-0.02122185006737709,-0.019324341788887978,-0.03192148357629776,-0.026677235960960388,-0.039108023047447205,-0.042820680886507034,-0.023141156882047653,-0.07689667493104935,-0.0044889249838888645,-0.004064048174768686,0.0013677539536729455,-0.006719561759382486,-0.023918865248560905,-0.029284130781888962,-0.011935940012335777,-0.023537039756774902,-0.060809869319200516,-0.02196906879544258,-0.027810461819171906,-0.09007104486227036,0.013235368765890598,0.003110154764726758,0.00016366143245249987,0.0175794567912817,-0.003987725358456373,-0.02602369897067547,0.016920799389481544,-0.0017813420854508877,-0.049103032797575,0.01390489935874939,0.0025379895232617855,-0.06791296601295471,0.02649340033531189,0.022398589178919792,0.007050822954624891,0.022893983870744705,0.02262299880385399,-0.011573391035199165,0.011398941278457642,0.03307957574725151,-0.027621209621429443,0.0016372045502066612,0.0461609810590744,-0.03811292350292206,30.0,640.0,480.0
5,0.8411175012588501,0.785459041595459,1.8244271871026285e-07,0.8647060990333557,0.7516391277313232,-0.008890998549759388,0.8689627647399902,0.7048389315605164,-0.011410219594836235,0.8575739860534668,0.6749861240386963,-0.014133659191429615,0.8605083227157593,0.6546616554260254,-0.01823674701154232,0.8343350291252136,0.6690949201583862,-0.009669655933976173,0.829068660736084,0.6375693082809448,-0.019907893612980843,0.8254523277282715,0.621541440486908,-0.028605962172150612,0.8220542073249817,0.6081004738807678,-0.03465186059474945,0.8107057213783264,0.685390830039978,-0.013093765825033188,0.7971445322036743,0.6502671837806702,-0.0218654852360487,0.7837046980857849,0.6299347877502441,-0.030157778412103653,0.7709482908248901,0.6124826073646545,-0.03605407103896141,0.7924379706382751,0.7118811011314392,-0.017675824463367462,0.7761569619178772,0.6856927871704102,-0.029031231999397278,0.7665957808494568,0.6722057461738586,-0.03442654386162758,0.7593978047370911,0.6585500240325928,-0.037459298968315125,0.7787371277809143,0.7467675805091858,-0.022788874804973602,0.7602255940437317,0.7284438610076904,-0.03321661427617073,0.7544249892234802,0.7181833386421204,-0.0348215289413929,0.751517117023468,0.7085890769958496,-0.03492959588766098,0.022740131244063377,0.06159627437591553,0.06697063893079758,0.04137308523058891,0.038382638245821,0.04221440479159355,0.04692573845386505,0.010804811492562294,0.0207564365118742,0.03899475559592247,-0.0075014131143689156,-0.007026273291558027,0.03538987413048744,-0.028057947754859924,-0.024930408224463463,0.01761661283671856,-0.01596987247467041,-0.0006013067904859781,0.017050139605998993,-0.033973485231399536,-0.018995989114046097,0.01687803491950035,-0.043817710131406784,-0.03035849705338478,0.01375004556030035,-0.049214281141757965,-0.05636878311634064,-0.001145876944065094,-0.004726124927401543,0.001962709939107299,-0.012314732186496258,-0.029995640739798546,-0.018060622736811638,-0.021853499114513397,-0.03935801237821579,-0.04041865095496178,-0.030703803524374962,-0.05429323762655258,-0.061346977949142456,-0.013815716840326786,0.008253988809883595,-4.2553052480798215e-05,-0.026089899241924286,-0.008726065047085285,-0.01921817474067211,-0.033921536058187485,-0.01583586446940899,-0.04226022586226463,-0.038043804466724396,-0.02493906579911709,-0.055427271872758865,-0.024846002459526062,0.032445069402456284,0.0038220242131501436,-0.03487753868103027,0.02183130942285061,-0.007404289208352566,-0.040844447910785675,0.011667023412883282,-0.02464183419942856,-0.03805750608444214,0.004289614502340555,-0.036620862782001495,30.0,640.0,480.0
6,0.8264034390449524,0.7705605030059814,2.367552980331311e-07,0.7858811020851135,0.7550578117370605,-0.01228672917932272,0.7596457600593567,0.7233437299728394,-0.02022942341864109,0.7485030889511108,0.6970866918563843,-0.027088629081845284,0.7499038577079773,0.6782984137535095,-0.0348595455288887,0.7852764129638672,0.662803053855896,-0.014478989876806736,0.7793207168579102,0.6277766227722168,-0.024060484021902084,0.7747843861579895,0.6050080060958862,-0.03377879783511162,0.7689896821975708,0.5843930244445801,-0.041732363402843475,0.8110246658325195,0.6635012626647949,-0.01717529259622097,0.8102518916130066,0.6286521553993225,-0.023839304223656654,0.8065332770347595,0.6076650023460388,-0.03049892745912075,0.8013412952423096,0.590707540512085,-0.036272067576646805,0.836061418056488,0.6768614649772644,-0.021174129098653793,0.8342946171760559,0.6458312273025513,-0.029642658308148384,0.8320589065551758,0.6255636215209961,-0.03215692192316055,0.8298538327217102,0.6094313859939575,-0.03433937951922417,0.8589518070220947,0.7007678151130676,-0.02620106376707554,0.8560795187950134,0.6796458959579468,-0.03539569675922394,0.853369414806366,0.670878529548645,-0.03455941751599312,0.8510957360267639,0.665215015411377,-0.03333960101008415,0.010681899264454842,0.06224749982357025,0.06805011630058289,-0.016574840992689133,0.04519279673695564,0.03981303423643112,-0.04014958441257477,0.029823724180459976,0.02095835469663143,-0.05177991837263107,0.01758519746363163,-0.003484747838228941,-0.05353405699133873,0.00021294504404067993,-0.020887341350317,-0.023016612976789474,-0.0031538321636617184,-0.0036744223907589912,-0.028066091239452362,-0.022623509168624878,-0.016781149432063103,-0.030935782939195633,-0.037502214312553406,-0.03136282041668892,-0.039755698293447495,-0.04594466835260391,-0.06050947308540344,-0.004012724384665489,-0.0035250470973551273,0.0035701189190149307,-0.010326972231268883,-0.026270413771271706,-0.019646575674414635,-0.016517475247383118,-0.03454633057117462,-0.046914417296648026,-0.02656061388552189,-0.04935704544186592,-0.0706925317645073,0.014388219453394413,0.001090499572455883,0.0013028476387262344,0.008105168119072914,-0.01744278520345688,-0.016300365328788757,0.007159545086324215,-0.029167277738451958,-0.043867941945791245,0.0021405424922704697,-0.038758452981710434,-0.06621894985437393,0.026388054713606834,0.01778535544872284,0.006059715058654547,0.027114273980259895,0.00455271452665329,-0.007444288115948439,0.025073328986763954,-0.0006895978003740311,-0.025579454377293587,0.01725703477859497,-0.00553493294864893,-0.042885519564151764,30.0,640.0,480.0
7,0.8193472623825073,0.7518458366394043,2.0380322496293957e-07,0.7790303826332092,0.7409332394599915,-0.007126923650503159,0.7524142265319824,0.7068674564361572,-0.011167868971824646,0.7424493432044983,0.6783500909805298,-0.015321310609579086,0.7476292848587036,0.6559715867042542,-0.020013477653265,0.7746356725692749,0.6438676118850708,-0.004925977438688278,0.7657948732376099,0.6041542291641235,-0.012192637659609318,0.7601608037948608,0.5781517028808594,-0.01986648328602314,0.7551440596580505,0.5544313192367554,-0.026179883629083633,0.8006715774536133,0.6389740109443665,-0.009265458211302757,0.7985828518867493,0.5991443991661072,-0.012989104725420475,0.7973793745040894,0.5740241408348083,-0.018534274771809578,0.7963451147079468,0.5524559617042542,-0.02320648543536663,0.8261787295341492,0.6466044783592224,-0.014954913407564163,0.8248395919799805,0.6099472045898438,-0.020772865042090416,0.8230839371681213,0.5860786437988281,-0.023540763184428215,0.8215001821517944,0.5649670958518982,-0.02608654275536537,0.8495935201644897,0.6667958498001099,-0.021396031603217125,0.8496289253234863,0.6446678042411804,-0.028062934055924416,0.8482593297958374,0.633119523525238,-0.02702273614704609,0.8459382057189941,0.6235107779502869,-0.025845181196928024,0.010827619582414627,0.06885479390621185,0.052089888602495193,-0.018367674201726913,0.05489116162061691,0.033612653613090515,-0.03894855082035065,0.03537897393107414,0.016796644777059555,-0.053302910178899765,0.01958611235022545,-0.005926293320953846,-0.050375550985336304,0.003912655171006918,-0.02037230134010315,-0.028845718130469322,-0.00025214487686753273,0.0021246534306555986,-0.032314520329236984,-0.021707987412810326,-0.007493996527045965,-0.03771616145968437,-0.04013325273990631,-0.02060701698064804,-0.044023968279361725,-0.05241315811872482,-0.04995743930339813,-0.004216926638036966,-0.0021811872720718384,0.0035327025689184666,-0.007786106318235397,-0.028809960931539536,-0.015872517600655556,-0.012834876775741577,-0.04082164913415909,-0.04219050332903862,-0.01829960010945797,-0.05748888477683067,-0.0711934044957161,0.018509702757000923,-0.0015640899073332548,-0.000684969883877784,0.01310746930539608,-0.022257039323449135,-0.0167858749628067,0.013513931073248386,-0.037497662007808685,-0.04055897146463394,0.006873773410916328,-0.05366393178701401,-0.06756347417831421,0.03215114027261734,0.01451239362359047,-0.0027105575427412987,0.03518333658576012,0.0007790387608110905,-0.011490758508443832,0.03477850183844566,-0.006035901140421629,-0.02965276502072811,0.0253253523260355,-0.014815423637628555,-0.05214522033929825,30.0,640.0,480.0
8,0.8088433742523193,0.7423684597015381,1.9395822903334192e-07,0.7718844413757324,0.7338096499443054,-0.01221540942788124,0.743412435054779,0.6977471709251404,-0.01663854531943798,0.7328586578369141,0.6668475866317749,-0.019955959171056747,0.7399854063987732,0.6412218809127808,-0.023455489426851273,0.7750222682952881,0.6188426613807678,-0.009717155247926712,0.7628671526908875,0.5786654353141785,-0.016788536682724953,0.7555076479911804,0.5519071817398071,-0.023260729387402534,0.7482600212097168,0.5273741483688354,-0.029200006276369095,0.8036547303199768,0.618187665939331,-0.013004766777157784,0.8054308891296387,0.5753760933876038,-0.016907354816794395,0.8058183789253235,0.5495625734329224,-0.022631734609603882,0.8045694231987,0.5296220183372498,-0.027693822979927063,0.8274731636047363,0.6355197429656982,-0.01823473535478115,0.8366197347640991,0.6034131050109863,-0.029570698738098145,0.8355573415756226,0.5853712558746338,-0.03910033032298088,0.8329485654830933,0.5732327699661255,-0.0455758310854435,0.8461700677871704,0.665560245513916,-0.024035781621932983,0.8421843647956848,0.6613597273826599,-0.03952839970588684,0.8315728902816772,0.6761847734451294,-0.04541540890932083,0.8197833299636841,0.6924583315849304,-0.04847816750407219,0.005776164121925831,0.07016942650079727,0.0656772255897522,-0.02393876202404499,0.05399516224861145,0.043401021510362625,-0.044043973088264465,0.03889569267630577,0.02487783320248127,-0.057342711836099625,0.02488352544605732,-0.005155213642865419,-0.051130540668964386,0.0021294625476002693,-0.02517889440059662,-0.029653402045369148,-0.002309005707502365,0.0037866567727178335,-0.0356944277882576,-0.024494832381606102,-0.00925920158624649,-0.0416545569896698,-0.041835006326436996,-0.02732035145163536,-0.05181711167097092,-0.05035002902150154,-0.06157919764518738,-0.004960741847753525,-0.0043020728044211864,0.0031486437655985355,-0.0032620856072753668,-0.030799981206655502,-0.021865814924240112,-0.006128009874373674,-0.041248708963394165,-0.04893947392702103,-0.010252284817397594,-0.05800056830048561,-0.07740248739719391,0.018548134714365005,0.0017861542291939259,-0.0037135472521185875,0.019949108362197876,-0.015193382278084755,-0.026332177221775055,0.01933397352695465,-0.02734668180346489,-0.055166374891996384,0.01446606032550335,-0.0358433723449707,-0.08164042234420776,0.030660996213555336,0.02202123962342739,-0.00219461927190423,0.02679150551557541,0.019625024870038033,-0.021630000323057175,0.015145326033234596,0.02780827321112156,-0.041350845247507095,-0.002261345274746418,0.03736373037099838,-0.05168205127120018,30.0,640.0,480.0
9,0.8058153986930847,0.736872136592865,1.4486340660369024e-07,0.7645264267921448,0.7266886830329895,-0.010793344117701054,0.7365328669548035,0.6867174506187439,-0.01429014466702938,0.728081464767456,0.6533907651901245,-0.016833992674946785,0.7328237891197205,0.6259398460388184,-0.019620051607489586,0.7673413753509521,0.6091094017028809,-0.007260820362716913,0.7550930976867676,0.5629973411560059,-0.014623873867094517,0.746941864490509,0.5319644808769226,-0.021829014644026756,0.7399625778198242,0.5048653483390808,-0.028024055063724518,0.7957141399383545,0.6051570773124695,-0.010600414127111435,0.7963903546333313,0.5590540170669556,-0.013774871826171875,0.7945551872253418,0.5311316847801208,-0.019507838413119316,0.791921079158783,0.5081111192703247,-0.02443362958729267,0.8196856379508972,0.6177937388420105,-0.01588158681988716,0.8251291513442993,0.5811710953712463,-0.025047024711966515,0.8209421634674072,0.5574440956115723,-0.03416769579052925,0.8161490559577942,0.5379446148872375,-0.04127591475844383,0.840472400188446,0.6442990303039551,-0.021928323432803154,0.8359717726707458,0.6407772302627563,-0.035840876400470734,0.8226515054702759,0.6548861861228943,-0.0410110242664814,0.8088115453720093,0.6692206859588623,-0.043844085186719894,0.007762692868709564,0.07763153314590454,0.04768919572234154,-0.024333644658327103,0.05983200669288635,0.03515203669667244,-0.044930413365364075,0.04194585233926773,0.021745309233665466,-0.05579479783773422,0.024758070707321167,-0.006558590568602085,-0.051844485104084015,0.003998395521193743,-0.022300325334072113,-0.03000037930905819,-0.002710239728912711,0.00694692088291049,-0.03589892014861107,-0.02629392221570015,-0.003939582034945488,-0.04257553070783615,-0.046470146626234055,-0.019391022622585297,-0.052193064242601395,-0.057854536920785904,-0.05134094879031181,-0.004877170547842979,-0.004679103381931782,0.005390902049839497,-0.0034607509151101112,-0.0322924442589283,-0.01909017749130726,-0.009565247222781181,-0.043974608182907104,-0.04685234650969505,-0.014153162017464638,-0.06114772707223892,-0.075273297727108,0.019721394404768944,0.0004548130091279745,-0.005541353020817041,0.017456823959946632,-0.01665945164859295,-0.026511158794164658,0.015328293666243553,-0.031263317912817,-0.05244886130094528,0.007413697429001331,-0.04545922949910164,-0.0826759934425354,0.031983256340026855,0.020287824794650078,-0.008471304550766945,0.02812265232205391,0.0165083184838295,-0.02673499472439289,0.013622441329061985,0.024000607430934906,-0.04822102189064026,-0.0031343598384410143,0.03399445861577988,-0.06137710437178612,30.0,640.0,480.0
