frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.709397554397583,0.9376670122146606,3.77682965790882e-07,0.660388171672821,0.9123558402061462,-0.016549456864595413,0.626826822757721,0.859596848487854,-0.0288272425532341,0.6271561980247498,0.8223527073860168,-0.04042593389749527,0.6526716351509094,0.81973797082901,-0.052947115153074265,0.6818370223045349,0.7438129782676697,-0.018428966403007507,0.669649064540863,0.673488199710846,-0.03364238888025284,0.6565538048744202,0.6238114237785339,-0.04822825267910957,0.6439223289489746,0.584421694278717,-0.060023047029972076,0.714856743812561,0.746159017086029,-0.02487230859696865,0.7205753922462463,0.6702362298965454,-0.03811151161789894,0.7152147889137268,0.6187506914138794,-0.051026251167058945,0.7071710228919983,0.5774309635162354,-0.06085864081978798,0.7407445311546326,0.7638722658157349,-0.03390365093946457,0.7447712421417236,0.692874550819397,-0.05018380284309387,0.73291015625,0.6371442079544067,-0.06394999474287033,0.7196808457374573,0.5951313972473145,-0.07312935590744019,0.7585536241531372,0.7946504950523376,-0.04443107172846794,0.755328893661499,0.7373916506767273,-0.061696965247392654,0.7413308024406433,0.6994359493255615,-0.06987519562244415,0.723602294921875,0.6721054911613464,-0.07493860274553299,-0.0035286424681544304,0.08680128306150436,0.0246819369494915,-0.02872755005955696,0.06238045543432236,0.021872669458389282,-0.04462230205535889,0.043910712003707886,0.009686599485576153,-0.04820004105567932,0.02660038135945797,-0.015523592010140419,-0.03509050980210304,0.022214841097593307,-0.028007082641124725,-0.02182787097990513,-0.002689024666324258,0.011860508471727371,-0.026873154565691948,-0.032233692705631256,0.006293618585914373,-0.03492894023656845,-0.05301068723201752,-0.001291083637624979,-0.04699704051017761,-0.06753160804510117,-0.023068072274327278,-0.0017061594408005476,-0.0044194599613547325,0.00577598437666893,-0.00014968076720833778,-0.036463022232055664,-0.010117189027369022,-0.005061429925262928,-0.054808687418699265,-0.02750246413052082,-0.011661817319691181,-0.0759245976805687,-0.044814854860305786,0.014907118864357471,0.0008959680562838912,-0.007990609854459763,0.014164702966809273,-0.02339114621281624,-0.022620277479290962,0.007869552820920944,-0.045588649809360504,-0.03980882838368416,-0.003622251097112894,-0.06745059043169022,-0.05685028061270714,0.02136111631989479,0.018870804458856583,-0.0189665574580431,0.021192217245697975,-0.0014256059657782316,-0.02548772282898426,0.013042205944657326,-0.018673136830329895,-0.03981982544064522,-0.002768096514046192,-0.032008182257413864,-0.054930564016103745,30.0,640.0,480.0
1,0.7017255425453186,0.9106624722480774,3.913374939656933e-07,0.6508776545524597,0.8811841607093811,-0.01700403355062008,0.618366003036499,0.8189941048622131,-0.02976251021027565,0.6172864437103271,0.774691104888916,-0.04197489842772484,0.639922022819519,0.7769287824630737,-0.0547749362885952,0.6680817604064941,0.6951623558998108,-0.016191920265555382,0.6531020998954773,0.6212559342384338,-0.03172789141535759,0.6415629386901855,0.5695035457611084,-0.04739004373550415,0.6309999227523804,0.5254180431365967,-0.06042797118425369,0.702501654624939,0.7016080617904663,-0.024183573201298714,0.7111238241195679,0.6223255395889282,-0.03828858211636543,0.7049255967140198,0.5686894059181213,-0.05240752175450325,0.6960096955299377,0.5258678197860718,-0.06291325390338898,0.7274380922317505,0.7245854139328003,-0.03494912385940552,0.7335152626037598,0.6490947008132935,-0.05279020965099335,0.7190181016921997,0.5869153738021851,-0.0677100345492363,0.704267144203186,0.5376072525978088,-0.07791625708341599,0.742024838924408,0.7630631327629089,-0.04722343012690544,0.7399146556854248,0.7014662027359009,-0.0640152245759964,0.7275083661079407,0.6628729104995728,-0.0707496851682663,0.7121351361274719,0.6340274810791016,-0.07522091269493103,0.0006413976661860943,0.08830682933330536,0.02227167785167694,-0.026032689958810806,0.06284448504447937,0.024201642721891403,-0.040087562054395676,0.04257788136601448,0.01210032682865858,-0.04455168917775154,0.023870470002293587,-0.014805727638304234,-0.0321335606276989,0.02117105945944786,-0.02938498742878437,-0.021749548614025116,-0.005136002320796251,0.014712917618453503,-0.02614651247859001,-0.03446946293115616,0.008602236397564411,-0.03237810358405113,-0.05558209493756294,-0.001267665415070951,-0.044062983244657516,-0.07108992338180542,-0.023578429594635963,-0.0016833837144076824,-0.005303728394210339,0.006854080595076084,0.0033074808306992054,-0.03705005347728729,-0.009800763800740242,-0.0033639599569141865,-0.05622602254152298,-0.030782636255025864,-0.008935435675084591,-0.07696574181318283,-0.05033443495631218,0.014817353338003159,0.002134872367605567,-0.009865283966064453,0.014542538672685623,-0.021805690601468086,-0.025468654930591583,0.008842917159199715,-0.04553808644413948,-0.04548007249832153,-0.001215751632116735,-0.06982248276472092,-0.06593049317598343,0.019053738564252853,0.02255135215818882,-0.02228391356766224,0.020570535212755203,0.0024562031030654907,-0.02994145266711712,0.01235448382794857,-0.015379891730844975,-0.044504422694444656,-0.0006140556652098894,-0.030282126739621162,-0.05936219170689583,30.0,640.0,480.0
2,0.6920825839042664,0.8826479911804199,3.9771543924871366e-07,0.639398992061615,0.8516085147857666,-0.020930390805006027,0.6061021089553833,0.7853316068649292,-0.03697642311453819,0.606482982635498,0.7338554263114929,-0.05233018100261688,0.6355577707290649,0.7342610359191895,-0.06753401458263397,0.6557215452194214,0.6579039692878723,-0.020209621638059616,0.6408721804618835,0.5793160796165466,-0.039777740836143494,0.6275628805160522,0.525793731212616,-0.0574379526078701,0.6158387660980225,0.4804774224758148,-0.07153245061635971,0.6888689398765564,0.6610928177833557,-0.027429621666669846,0.6940168738365173,0.576630175113678,-0.04604330658912659,0.6872031092643738,0.5187491178512573,-0.06103690341114998,0.6783826351165771,0.4702633321285248,-0.07173170894384384,0.7141319513320923,0.6828707456588745,-0.03813159093260765,0.7185045480728149,0.6047316789627075,-0.059995315968990326,0.7025658488273621,0.5475053787231445,-0.07453679293394089,0.6856845021247864,0.5016549229621887,-0.08337223529815674,0.731479287147522,0.7207971215248108,-0.050971537828445435,0.7306175231933594,0.6507176756858826,-0.07117515057325363,0.7172501087188721,0.6085478067398071,-0.07987037301063538,0.6994749903678894,0.5758934617042542,-0.08509398251771927,0.0012816432863473892,0.09265439957380295,0.02038327045738697,-0.024957463145256042,0.06680241972208023,0.022639276459813118,-0.03877289220690727,0.04521879926323891,0.012579468078911304,-0.042325470596551895,0.023683153092861176,-0.015762602910399437,-0.027552692219614983,0.01904238760471344,-0.029523175209760666,-0.02236430160701275,-0.005524489097297192,0.01630862057209015,-0.025524789467453957,-0.0351678766310215,0.01033119298517704,-0.03211592510342598,-0.05590936541557312,0.0020733473356813192,-0.043735310435295105,-0.07180942595005035,-0.01919117383658886,-0.001112141995690763,-0.005065063945949078,0.006325876340270042,0.0025615801569074392,-0.03927860036492348,-0.006872069556266069,-0.004902984946966171,-0.060765039175748825,-0.0242912694811821,-0.01133056078106165,-0.08240222930908203,-0.041600726544857025,0.014279154129326344,0.002269118558615446,-0.01059531420469284,0.014524709433317184,-0.0235889945179224,-0.024939686059951782,0.00685388408601284,-0.04418596997857094,-0.0438438318669796,-0.004313290119171143,-0.06635066121816635,-0.062134455889463425,0.020104601979255676,0.021304164081811905,-0.02414856292307377,0.022642264142632484,-0.0010430050315335393,-0.030972803011536598,0.015803061425685883,-0.02005641907453537,-0.04306136071681976,0.0005428075673989952,-0.03470417857170105,-0.05649718642234802,30.0,640.0,480.0
3,0.6866198778152466,0.8621883392333984,3.6644837564381305e-07,0.6326714158058167,0.829645037651062,-0.019231082871556282,0.5976051092147827,0.7573645114898682,-0.03158117085695267,0.5972322225570679,0.6990507245063782,-0.04365804046392441,0.6272372603416443,0.7002441883087158,-0.057154782116413116,0.6472545862197876,0.6276604533195496,-0.021191230043768883,0.6289950609207153,0.5440065860748291,-0.0404609851539135,0.6160886287689209,0.4860117733478546,-0.05775130167603493,0.6030231714248657,0.43783625960350037,-0.07232316583395004,0.6821914911270142,0.6339753270149231,-0.03154819831252098,0.6853905320167542,0.54329913854599,-0.04958180710673332,0.6775604486465454,0.4818580150604248,-0.06617748737335205,0.6647209525108337,0.43267473578453064,-0.07852117717266083,0.7079641819000244,0.6642476916313171,-0.045094408094882965,0.7135745882987976,0.5923590660095215,-0.07235162705183029,0.6949108839035034,0.5393624305725098,-0.09499738365411758,0.6742098927497864,0.499087929725647,-0.1093297004699707,0.723069429397583,0.7120653986930847,-0.059754710644483566,0.7100730538368225,0.6644221544265747,-0.0880025252699852,0.6886172294616699,0.6537113785743713,-0.10114210844039917,0.6669893860816956,0.6541543006896973,-0.10915831476449966,0.0030688794795423746,0.08818662166595459,0.029721736907958984,-0.023069873452186584,0.06304255872964859,0.032914116978645325,-0.03766123205423355,0.041784144937992096,0.017760150134563446,-0.03959142044186592,0.020000474527478218,-0.013523717410862446,-0.02517804503440857,0.017635082826018333,-0.03275451436638832,-0.02205096371471882,-0.00840281043201685,0.016903001815080643,-0.027318034321069717,-0.037528473883867264,0.008872712962329388,-0.03300248086452484,-0.05783185362815857,-0.0017906256252899766,-0.044362425804138184,-0.07383747398853302,-0.026032112538814545,-0.0016372442478314042,-0.006100034341216087,0.006459107622504234,0.002008603885769844,-0.040099453181028366,-0.008630548603832722,-0.005316832102835178,-0.06172936409711838,-0.027557488530874252,-0.012590913102030754,-0.08250991255044937,-0.04637690633535385,0.013725324533879757,0.0036436663940548897,-0.011643648147583008,0.014833562076091766,-0.018536562100052834,-0.030208291485905647,0.005315383896231651,-0.03706131502985954,-0.05415952578186989,-0.0056241839192807674,-0.053895607590675354,-0.07620225846767426,0.019060663878917694,0.02556159533560276,-0.022929545491933823,0.016161344945430756,0.010085118003189564,-0.03571423143148422,0.0023564693983644247,0.0033410165924578905,-0.05218090862035751,-0.013576124794781208,0.004750959575176239,-0.06292489916086197,30.0,640.0,480.0
4,0.6759575605392456,0.8418121933937073,3.4666385317905224e-07,0.6224870681762695,0.803351879119873,-0.016626812517642975,0.5880521535873413,0.728653609752655,-0.028210105374455452,0.586222767829895,0.6688681840896606,-0.04005900025367737,0.617287278175354,0.6728834509849548,-0.05402423068881035,0.6335693001747131,0.596213161945343,-0.020547648891806602,0.6144043803215027,0.5097740888595581,-0.03813961148262024,0.601595938205719,0.4518386125564575,-0.054053787142038345,0.590370237827301,0.4034796357154846,-0.06840728968381882,0.6693700551986694,0.6039340496063232,-0.03316401690244675,0.6701734066009521,0.5118915438652039,-0.049455706030130386,0.6609190702438354,0.44846269488334656,-0.06701250374317169,0.6483705639839172,0.4001871347427368,-0.08098550140857697,0.6965192556381226,0.638765275478363,-0.04838457331061363,0.7031993865966797,0.5672575235366821,-0.07495059818029404,0.6817893385887146,0.511304497718811,-0.10127805173397064,0.6611894965171814,0.4699839651584625,-0.11946915835142136,0.7113248705863953,0.6921222805976868,-0.06417008489370346,0.6934407949447632,0.6534985303878784,-0.0939018502831459,0.6672617793083191,0.6514264941215515,-0.10930749028921127,0.6455234885215759,0.6608143448829651,-0.11945227533578873,0.0033641033805906773,0.08965539187192917,0.036208752542734146,-0.022465340793132782,0.0630827397108078,0.036936718970537186,-0.03548276796936989,0.041353896260261536,0.02251770906150341,-0.03731496259570122,0.01919551193714142,-0.012807635590434074,-0.023674331605434418,0.017449069768190384,-0.03637097775936127,-0.02180757001042366,-0.010615082457661629,0.018640756607055664,-0.02683151140809059,-0.03833942487835884,0.009123316034674644,-0.0335925817489624,-0.05929375812411308,-0.00042755258618853986,-0.043874818831682205,-0.07435522228479385,-0.022872131317853928,-0.001877702190540731,-0.006698128301650286,0.00570827117189765,0.000582168810069561,-0.040666088461875916,-0.008072985336184502,-0.007249200250953436,-0.0612235963344574,-0.026180116459727287,-0.015315307304263115,-0.08223312348127365,-0.04347613826394081,0.013137019239366055,0.005322861485183239,-0.012563272379338741,0.013827156275510788,-0.016800878569483757,-0.032553959637880325,0.004026152193546295,-0.035087235271930695,-0.055312711745500565,-0.0072690220549702644,-0.050517041236162186,-0.07836666703224182,0.019105911254882812,0.028929419815540314,-0.023969050496816635,0.013052676804363728,0.015328056178987026,-0.037864986807107925,-0.003615250578150153,0.010085693560540676,-0.054145243018865585,-0.018234338611364365,0.01722199283540249,-0.06563671678304672,30.0,640.0,480.0
5,0.6720162034034729,0.827846884727478,3.445638014909491e-07,0.6151316165924072,0.7866195440292358,-0.01746460050344467,0.5784513354301453,0.7072621583938599,-0.029060235247015953,0.5776893496513367,0.6449877023696899,-0.040629930794239044,0.6112872958183289,0.6497536897659302,-0.05433584749698639,0.6239091157913208,0.5763592720031738,-0.02108052372932434,0.6048776507377625,0.4874061346054077,-0.037960078567266464,0.5920602679252625,0.428678959608078,-0.052819762378931046,0.5814460515975952,0.38044610619544983,-0.0666382685303688,0.6601976752281189,0.5834134817123413,-0.03371119126677513,0.6565542817115784,0.48703455924987793,-0.049759868532419205,0.6476461887359619,0.4200924038887024,-0.06783053278923035,0.6373558640480042,0.36789804697036743,-0.08216612040996552,0.6873252391815186,0.617591381072998,-0.048875756561756134,0.6889368295669556,0.5436636209487915,-0.07584024965763092,0.6690127849578857,0.48559197783470154,-0.10402712225914001,0.6510584950447083,0.44049373269081116,-0.12388138473033905,0.7018566131591797,0.6711071729660034,-0.06457506865262985,0.6816443800926208,0.6402236223220825,-0.09595058113336563,0.6568704843521118,0.6455644965171814,-0.1128324642777443,0.6381891965866089,0.6600738167762756,-0.12406016886234283,0.004878369625657797,0.09010615199804306,0.03631966933608055,-0.021615605801343918,0.0636112317442894,0.037943799048662186,-0.03522079810500145,0.040571004152297974,0.02198118530213833,-0.03555499017238617,0.018524279817938805,-0.013179770670831203,-0.022021211683750153,0.016543913632631302,-0.03711359575390816,-0.020706987008452415,-0.010366236791014671,0.018463948741555214,-0.024908332154154778,-0.037154197692871094,0.008980946615338326,-0.03158000484108925,-0.05746545270085335,-0.0011489350581541657,-0.04093572869896889,-0.07280994206666946,-0.02370826154947281,-0.0018453021766617894,-0.006602303124964237,0.005289017688483,0.00020402693189680576,-0.04056517779827118,-0.007611195556819439,-0.007745893206447363,-0.061708539724349976,-0.02324075810611248,-0.015841029584407806,-0.08359801024198532,-0.04108475521206856,0.012696460820734501,0.004554611165076494,-0.012778975069522858,0.012201520614326,-0.016740402206778526,-0.03249528631567955,0.0012508854269981384,-0.036504387855529785,-0.055338624864816666,-0.008853526785969734,-0.0519661083817482,-0.07996486872434616,0.01872950606048107,0.02841918170452118,-0.02329704537987709,0.012230820953845978,0.01686159521341324,-0.0391148217022419,-0.004716800060123205,0.013860524632036686,-0.05612118914723396,-0.01746830716729164,0.02269667014479637,-0.06772417575120926,30.0,640.0,480.0
6,0.6661775708198547,0.8164536952972412,3.4212251875942457e-07,0.6071758270263672,0.7694852948188782,-0.01723000407218933,0.571965754032135,0.687613308429718,-0.029608404263854027,0.5698168277740479,0.6249169111251831,-0.04222404211759567,0.6014208793640137,0.6301413774490356,-0.05729110166430473,0.6161708235740662,0.5595887899398804,-0.022148186340928078,0.5966609716415405,0.4713597893714905,-0.04109959304332733,0.5829007625579834,0.41373956203460693,-0.05790310353040695,0.5720653533935547,0.3663914203643799,-0.07318201661109924,0.6515730023384094,0.5682234764099121,-0.03638689965009689,0.6480026245117188,0.4722970724105835,-0.05446615815162659,0.6371815204620361,0.4049481749534607,-0.07422665506601334,0.626825749874115,0.3508720397949219,-0.08996756374835968,0.6778290271759033,0.6048785448074341,-0.05320429801940918,0.6784471869468689,0.5268546342849731,-0.08122575283050537,0.6576542258262634,0.46477457880973816,-0.10988430678844452,0.6418658494949341,0.414692759513855,-0.13056693971157074,0.6910226345062256,0.6611825823783875,-0.0705961063504219,0.6677820682525635,0.6307690143585205,-0.10317374020814896,0.6432622075080872,0.6344348192214966,-0.12047973275184631,0.6283270716667175,0.6472373604774475,-0.1322220265865326,0.005096690263599157,0.08880909532308578,0.036049984395504,-0.021799001842737198,0.06234470754861832,0.03986852988600731,-0.03408195450901985,0.03825751692056656,0.023526594042778015,-0.034220147877931595,0.0157526433467865,-0.012737693265080452,-0.021182328462600708,0.013809669762849808,-0.03663157299160957,-0.01946249045431614,-0.010334323160350323,0.018157240003347397,-0.023941736668348312,-0.037089571356773376,0.00893442239612341,-0.03065050207078457,-0.056581392884254456,-0.0022861496545374393,-0.04003200680017471,-0.07191489636898041,-0.02610635943710804,-0.0014001067029312253,-0.005962981376796961,0.005143842659890652,6.891321390867233e-06,-0.04041390120983124,-0.007399159949272871,-0.008397308178246021,-0.06173553317785263,-0.022277753800153732,-0.016065102070569992,-0.08441213518381119,-0.04076159745454788,0.01193238701671362,0.004688117653131485,-0.01324229221791029,0.011239266023039818,-0.01726820319890976,-0.03179757669568062,-0.000522511312738061,-0.038137007504701614,-0.05467899888753891,-0.009414388798177242,-0.05488784238696098,-0.0787900909781456,0.01723257265985012,0.02873576059937477,-0.02276810258626938,0.010135138407349586,0.018130702897906303,-0.038689855486154556,-0.007311753463000059,0.014246031641960144,-0.05605926364660263,-0.017740193754434586,0.022016966715455055,-0.0675830990076065,30.0,640.0,480.0
7,0.6560972332954407,0.7920041084289551,3.599306239721045e-07,0.5959564447402954,0.7510467171669006,-0.014720160514116287,0.5574823617935181,0.6686690449714661,-0.023205410689115524,0.5487289428710938,0.60130375623703,-0.03271524980664253,0.5752082467079163,0.6010898947715759,-0.04400598257780075,0.5948705673217773,0.5387240052223206,-0.011759305372834206,0.5794083476066589,0.44631779193878174,-0.025218140333890915,0.5683074593544006,0.3869599997997284,-0.03820769861340523,0.5593051314353943,0.3355950117111206,-0.05075502023100853,0.6274755597114563,0.5398210883140564,-0.02514965459704399,0.6185869574546814,0.432949960231781,-0.03663572296500206,0.6073409914970398,0.3638351559638977,-0.05089792609214783,0.5983150005340576,0.3098737597465515,-0.06291288137435913,0.656620979309082,0.5677908062934875,-0.04127732291817665,0.6532506346702576,0.4739435315132141,-0.06428341567516327,0.6264626979827881,0.41767001152038574,-0.08628705888986588,0.6090925931930542,0.3754296898841858,-0.10197698324918747,0.6764296889305115,0.6164482235908508,-0.05833892896771431,0.6527363657951355,0.5621150732040405,-0.08547496050596237,0.6241517066955566,0.5741251111030579,-0.09626192599534988,0.609516978263855,0.5990314483642578,-0.10314133763313293,0.01005084253847599,0.09418933093547821,0.028980044648051262,-0.017331967130303383,0.06975071877241135,0.03178372606635094,-0.03224131837487221,0.046306297183036804,0.017645657062530518,-0.03603485971689224,0.021499602124094963,-0.013854888267815113,-0.025214331224560738,0.015134291723370552,-0.038083165884017944,-0.020476723089814186,-0.006995194125920534,0.020042210817337036,-0.022864090278744698,-0.03505181148648262,0.010632353834807873,-0.02712238021194935,-0.055900972336530685,0.003283912315964699,-0.03496650233864784,-0.07295184582471848,-0.017028747126460075,-0.0015482052695006132,-0.0060453820042312145,0.006650842260569334,-0.004168401472270489,-0.04337712377309799,-0.0026737404987215996,-0.013272391632199287,-0.06692662090063095,-0.013533077202737331,-0.01957990601658821,-0.0912187471985817,-0.023858582600951195,0.01309327594935894,0.0024207476526498795,-0.01291606668382883,0.008118489757180214,-0.02496977336704731,-0.027665112167596817,-0.00611751526594162,-0.044963058084249496,-0.04649874195456505,-0.016170375049114227,-0.05961461737751961,-0.06672582030296326,0.01935819908976555,0.024364877492189407,-0.025928020477294922,0.011270951479673386,0.008889441378414631,-0.03764142096042633,-0.006459425203502178,0.005100170150399208,-0.05023827403783798,-0.017254183068871498,0.017675163224339485,-0.05740668252110481,30.0,640.0,480.0
8,0.6594734787940979,0.8015416264533997,2.9061325790280534e-07,0.5951952338218689,0.752982497215271,-0.012210849672555923,0.556179404258728,0.6685035824775696,-0.019213581457734108,0.5458157062530518,0.6032305359840393,-0.02807033061981201,0.5717848539352417,0.5949175953865051,-0.03868278115987778,0.5935043692588806,0.5486763715744019,-0.008118507452309132,0.5768917202949524,0.4548625648021698,-0.021994462236762047,0.5653933882713318,0.3929814100265503,-0.034667301923036575,0.5563269257545471,0.33957988023757935,-0.04658140987157822,0.6257392764091492,0.5499300956726074,-0.02252756431698799,0.6159368753433228,0.4423741400241852,-0.035537660121917725,0.6046874523162842,0.36921006441116333,-0.0498051717877388,0.5951424837112427,0.31038665771484375,-0.06168622523546219,0.6545053720474243,0.5741432309150696,-0.039902228862047195,0.6513970494270325,0.47802916169166565,-0.06376100331544876,0.6265098452568054,0.4157739281654358,-0.08724815398454666,0.6081838607788086,0.37073540687561035,-0.10383764654397964,0.6735363006591797,0.6192075610160828,-0.05809701979160309,0.6496477723121643,0.5625717043876648,-0.08440195024013519,0.6191486120223999,0.5785388946533203,-0.09528595954179764,0.5998824834823608,0.6098501682281494,-0.10273407399654388,0.01181237306445837,0.09567525237798691,0.027984080836176872,-0.01746917888522148,0.06963713467121124,0.03177173063158989,-0.03182799741625786,0.04476165026426315,0.018184753134846687,-0.037159815430641174,0.019418982788920403,-0.01195698231458664,-0.025329791009426117,0.010922696441411972,-0.035715676844120026,-0.02017797715961933,-0.0057388897985219955,0.0196772962808609,-0.022618548944592476,-0.03515738248825073,0.010970404371619225,-0.027347343042492867,-0.0572286881506443,0.002509185578674078,-0.035231415182352066,-0.07578400522470474,-0.016377972438931465,-0.001916609238833189,-0.005128932651132345,0.005876366049051285,-0.003858738113194704,-0.043861791491508484,-0.003140636719763279,-0.012483581900596619,-0.06767416000366211,-0.012538142502307892,-0.021155785769224167,-0.09334404766559601,-0.024083074182271957,0.013570216484367847,0.0020187830086797476,-0.01215822622179985,0.008000602014362812,-0.026409713551402092,-0.02706194669008255,-0.004705115221440792,-0.04853873699903488,-0.04419301822781563,-0.0159059576690197,-0.06445451825857162,-0.06475993990898132,0.01990962028503418,0.022300897166132927,-0.02558010444045067,0.010620585642755032,0.006643200293183327,-0.03656981140375137,-0.0083429841324687,0.00438400823622942,-0.048047684133052826,-0.02069728448987007,0.017330624163150787,-0.059243228286504745,30.0,640.0,480.0
9,0.6584179401397705,0.7998067140579224,3.216908623926429e-07,0.59263014793396,0.753113329410553,-0.00927500706166029,0.5529618263244629,0.6677314639091492,-0.014799661934375763,0.5432177782058716,0.6029455065727234,-0.022437918931245804,0.5697886347770691,0.5963089466094971,-0.03160741925239563,0.592735767364502,0.5453652143478394,-0.007367980666458607,0.5742020010948181,0.45055484771728516,-0.019396767020225525,0.562974750995636,0.3875579833984375,-0.029804343357682228,0.5545298457145691,0.3350507915019989,-0.03997241333127022,0.6254432797431946,0.5499356389045715,-0.023064183071255684,0.6166462302207947,0.44081610441207886,-0.03675691783428192,0.6050539016723633,0.3685827851295471,-0.050245385617017746,0.5953649878501892,0.3111361265182495,-0.06085929274559021,0.6541212201118469,0.5754685997962952,-0.04115641489624977,0.648847758769989,0.47756069898605347,-0.06536513566970825,0.6217846274375916,0.41551557183265686,-0.08716241270303726,0.6030260920524597,0.37009209394454956,-0.10180573910474777,0.6721858382225037,0.6207244992256165,-0.059651803225278854,0.6437082886695862,0.5576156973838806,-0.08429641276597977,0.6112454533576965,0.5751203894615173,-0.09265591949224472,0.59219890832901,0.6090939044952393,-0.09812378138303757,0.010908873751759529,0.09528798609972,0.02980995737016201,-0.017545185983181,0.06854027509689331,0.03248569369316101,-0.031890492886304855,0.044025059789419174,0.01969938538968563,-0.03795304894447327,0.019447004422545433,-0.011495127342641354,-0.02547125704586506,0.011689435690641403,-0.03370627015829086,-0.02014155313372612,-0.0060202390886843204,0.02037680521607399,-0.022681018337607384,-0.03560097888112068,0.012033170089125633,-0.027806682512164116,-0.05872763693332672,0.00525980070233345,-0.03387639299035072,-0.07772932946681976,-0.011396728456020355,-0.0021860566921532154,-0.005264950450509787,0.005683036055415869,-0.003727405332028866,-0.043559085577726364,-0.0024249155540019274,-0.011919999495148659,-0.06681901961565018,-0.011083582416176796,-0.01985667459666729,-0.09259665757417679,-0.018116293475031853,0.013599444180727005,0.0025522129144519567,-0.01276828721165657,0.006697576027363539,-0.026625419035553932,-0.026686400175094604,-0.005553652998059988,-0.04803607985377312,-0.04133354872465134,-0.016759339720010757,-0.06356903910636902,-0.05854204669594765,0.020047463476657867,0.022974088788032532,-0.02579326368868351,0.00888114981353283,0.006553060840815306,-0.03483499586582184,-0.010637184605002403,0.004171737469732761,-0.043396320194005966,-0.021768411621451378,0.017706312239170074,-0.051124315708875656,30.0,640.0,480.0
