frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.09753626585006714,0.9072585701942444,7.491764790756861e-07,0.20674124360084534,0.8426382541656494,0.00856250524520874,0.26798421144485474,0.7724325060844421,0.0007107654819265008,0.3238266110420227,0.7306473255157471,-0.01417071744799614,0.3782297670841217,0.7070695161819458,-0.027768049389123917,0.1819629669189453,0.5942736864089966,0.024251652881503105,0.2904743552207947,0.618034303188324,0.002705591730773449,0.3513067364692688,0.6362681984901428,-0.023253807798027992,0.4037625193595886,0.6532772183418274,-0.04520845040678978,0.16268637776374817,0.5971142649650574,0.00044232603977434337,0.29562973976135254,0.6136652827262878,-0.027024779468774796,0.3587695360183716,0.639193594455719,-0.04998131841421127,0.41657528281211853,0.6624521613121033,-0.0645984560251236,0.15512056648731232,0.631519079208374,-0.0253622904419899,0.2823035717010498,0.6368626952171326,-0.05054102838039398,0.3498539924621582,0.6553791165351868,-0.05715736746788025,0.40802884101867676,0.6637213230133057,-0.059541936963796616,0.16035419702529907,0.6973462700843811,-0.05197589099407196,0.26548072695732117,0.6940654516220093,-0.06905161589384079,0.3194170892238617,0.6952018141746521,-0.06833447515964508,0.3649876117706299,0.6861215829849243,-0.06618551909923553,-0.022000916302204132,0.08026444911956787,0.02830393612384796,0.0021001026034355164,0.059423863887786865,0.03231880068778992,0.026601670309901237,0.043527282774448395,0.029644550755620003,0.04428348317742348,0.029560640454292297,0.01633545570075512,0.059581492096185684,0.017454905435442924,0.0023722373880445957,0.0016817048890516162,-0.003975766710937023,0.02014307491481304,0.030163805931806564,0.0011392543092370033,0.01842726394534111,0.049233630299568176,0.0009985147044062614,0.02257450670003891,0.07081663608551025,0.007348734885454178,0.016403384506702423,-0.004105757921934128,-0.004230934660881758,0.005271449685096741,0.029867082834243774,-0.0061695026233792305,-0.0008367123082280159,0.05400145426392555,-0.000492878258228302,-0.0001152023978647776,0.07719431817531586,0.00208420492708683,0.008408640511333942,-0.0033112610690295696,0.00036951462971046567,-0.01376655325293541,0.02394576370716095,-0.00014089560136198997,-0.016956372186541557,0.051651328802108765,0.004032098688185215,-0.014900499023497105,0.0755767747759819,0.007345602847635746,-0.008425298146903515,-0.006469087675213814,0.016727864742279053,-0.02560986392199993,0.019941456615924835,0.014341438189148903,-0.028605638071894646,0.0420822910964489,0.014449364505708218,-0.02932308055460453,0.05974628031253815,0.01553723867982626,-0.02093658223748207,30.0,640.0,480.0
1,0.09753626585006714,0.9072585701942444,7.491764790756861e-07,0.20674124360084534,0.8426382541656494,0.00856250524520874,0.26798421144485474,0.7724325060844421,0.0007107654819265008,0.3238266110420227,0.7306473255157471,-0.01417071744799614,0.3782297670841217,0.7070695161819458,-0.027768049389123917,0.1819629669189453,0.5942736864089966,0.024251652881503105,0.2904743552207947,0.618034303188324,0.002705591730773449,0.3513067364692688,0.6362681984901428,-0.023253807798027992,0.4037625193595886,0.6532772183418274,-0.04520845040678978,0.16268637776374817,0.5971142649650574,0.00044232603977434337,0.29562973976135254,0.6136652827262878,-0.027024779468774796,0.3587695360183716,0.639193594455719,-0.04998131841421127,0.41657528281211853,0.6624521613121033,-0.0645984560251236,0.15512056648731232,0.631519079208374,-0.0253622904419899,0.2823035717010498,0.6368626952171326,-0.05054102838039398,0.3498539924621582,0.6553791165351868,-0.05715736746788025,0.40802884101867676,0.6637213230133057,-0.059541936963796616,0.16035419702529907,0.6973462700843811,-0.05197589099407196,0.26548072695732117,0.6940654516220093,-0.06905161589384079,0.3194170892238617,0.6952018141746521,-0.06833447515964508,0.3649876117706299,0.6861215829849243,-0.06618551909923553,-0.022000916302204132,0.08026444911956787,0.02830393612384796,0.0021001026034355164,0.059423863887786865,0.03231880068778992,0.026601670309901237,0.043527282774448395,0.029644550755620003,0.04428348317742348,0.029560640454292297,0.01633545570075512,0.059581492096185684,0.017454905435442924,0.0023722373880445957,0.0016817048890516162,-0.003975766710937023,0.02014307491481304,0.030163805931806564,0.0011392543092370033,0.01842726394534111,0.049233630299568176,0.0009985147044062614,0.02257450670003891,0.07081663608551025,0.007348734885454178,0.016403384506702423,-0.004105757921934128,-0.004230934660881758,0.005271449685096741,0.029867082834243774,-0.0061695026233792305,-0.0008367123082280159,0.05400145426392555,-0.000492878258228302,-0.0001152023978647776,0.07719431817531586,0.00208420492708683,0.008408640511333942,-0.0033112610690295696,0.00036951462971046567,-0.01376655325293541,0.02394576370716095,-0.00014089560136198997,-0.016956372186541557,0.051651328802108765,0.004032098688185215,-0.014900499023497105,0.0755767747759819,0.007345602847635746,-0.008425298146903515,-0.006469087675213814,0.016727864742279053,-0.02560986392199993,0.019941456615924835,0.014341438189148903,-0.028605638071894646,0.0420822910964489,0.014449364505708218,-0.02932308055460453,0.05974628031253815,0.01553723867982626,-0.02093658223748207,30.0,640.0,480.0
2,0.9347370266914368,0.9002879858016968,-6.953041520318948e-07,0.8395493030548096,0.8305321931838989,0.008857269771397114,0.7784714102745056,0.7483799457550049,0.0001999230298679322,0.724423348903656,0.7045648694038391,-0.01588076539337635,0.6786028146743774,0.6722840666770935,-0.03274082764983177,0.8703276515007019,0.5962697267532349,0.013610250316560268,0.7707384824752808,0.5820479393005371,-0.014688385650515556,0.7122284173965454,0.5974934101104736,-0.0439799539744854,0.6687111854553223,0.6135898232460022,-0.06357298791408539,0.8866801261901855,0.6052201986312866,-0.008735869079828262,0.7702459096908569,0.5731616020202637,-0.03549226373434067,0.7076103091239929,0.5993306040763855,-0.061951734125614166,0.6612367630004883,0.6233547925949097,-0.08049527555704117,0.892709493637085,0.6365204453468323,-0.03304648399353027,0.7850741744041443,0.6062719225883484,-0.05857841670513153,0.7194749116897583,0.6247369050979614,-0.07418441772460938,0.6696354150772095,0.6408671736717224,-0.08315988630056381,0.883289098739624,0.6878140568733215,-0.05680176615715027,0.7952801585197449,0.6670609712600708,-0.07516428828239441,0.7447221279144287,0.6705302596092224,-0.08255235105752945,0.70319002866745,0.6729467511177063,-0.0865393877029419,0.011398871429264545,0.08591968566179276,0.014666398987174034,-0.005172166042029858,0.06129007041454315,0.030044786632061005,-0.025379836559295654,0.04257413372397423,0.037266094237565994,-0.050469160079956055,0.02454819157719612,0.04127132147550583,-0.06875768303871155,0.010028243064880371,0.043252333998680115,-0.005958660505712032,-0.007324279751628637,0.027588076889514923,-0.031035643070936203,-0.010586406104266644,0.01978098787367344,-0.052715200930833817,-0.008221576921641827,0.024587292224168777,-0.07695917785167694,-3.829784691333771e-05,0.02050064504146576,0.0009768878808245063,-0.004665140528231859,0.005868509411811829,-0.02994779869914055,-0.015930671244859695,0.002564822556450963,-0.05930468440055847,-0.00811341218650341,0.0034329411573708057,-0.07727701961994171,-0.0029054321348667145,0.014552787877619267,0.0024902434088289738,0.0027820917312055826,-0.018944984301924706,-0.024938439950346947,-0.004458804614841938,-0.018345249816775322,-0.050918105989694595,0.000577341765165329,-0.009685392491519451,-0.07392283529043198,0.0033373869955539703,0.0018314003245905042,-0.0013861129991710186,0.021541353315114975,-0.03375636413693428,-0.02206229791045189,0.015236449427902699,-0.032064806669950485,-0.046865589916706085,0.00964143592864275,-0.023708587512373924,-0.06386565417051315,0.010526752099394798,-0.015815572813153267,30.0,640.0,480.0
3,0.9347370266914368,0.9002879858016968,-6.953041520318948e-07,0.8395493030548096,0.8305321931838989,0.008857269771397114,0.7784714102745056,0.7483799457550049,0.0001999230298679322,0.724423348903656,0.7045648694038391,-0.01588076539337635,0.6786028146743774,0.6722840666770935,-0.03274082764983177,0.8703276515007019,0.5962697267532349,0.013610250316560268,0.7707384824752808,0.5820479393005371,-0.014688385650515556,0.7122284173965454,0.5974934101104736,-0.0439799539744854,0.6687111854553223,0.6135898232460022,-0.06357298791408539,0.8866801261901855,0.6052201986312866,-0.008735869079828262,0.7702459096908569,0.5731616020202637,-0.03549226373434067,0.7076103091239929,0.5993306040763855,-0.061951734125614166,0.6612367630004883,0.6233547925949097,-0.08049527555704117,0.892709493637085,0.6365204453468323,-0.03304648399353027,0.7850741744041443,0.6062719225883484,-0.05857841670513153,0.7194749116897583,0.6247369050979614,-0.07418441772460938,0.6696354150772095,0.6408671736717224,-0.08315988630056381,0.883289098739624,0.6878140568733215,-0.05680176615715027,0.7952801585197449,0.6670609712600708,-0.07516428828239441,0.7447221279144287,0.6705302596092224,-0.08255235105752945,0.70319002866745,0.6729467511177063,-0.0865393877029419,0.011398871429264545,0.08591968566179276,0.014666398987174034,-0.005172166042029858,0.06129007041454315,0.030044786632061005,-0.025379836559295654,0.04257413372397423,0.037266094237565994,-0.050469160079956055,0.02454819157719612,0.04127132147550583,-0.06875768303871155,0.010028243064880371,0.043252333998680115,-0.005958660505712032,-0.007324279751628637,0.027588076889514923,-0.031035643070936203,-0.010586406104266644,0.01978098787367344,-0.052715200930833817,-0.008221576921641827,0.024587292224168777,-0.07695917785167694,-3.829784691333771e-05,0.02050064504146576,0.0009768878808245063,-0.004665140528231859,0.005868509411811829,-0.02994779869914055,-0.015930671244859695,0.002564822556450963,-0.05930468440055847,-0.00811341218650341,0.0034329411573708057,-0.07727701961994171,-0.0029054321348667145,0.014552787877619267,0.0024902434088289738,0.0027820917312055826,-0.018944984301924706,-0.024938439950346947,-0.004458804614841938,-0.018345249816775322,-0.050918105989694595,0.000577341765165329,-0.009685392491519451,-0.07392283529043198,0.0033373869955539703,0.0018314003245905042,-0.0013861129991710186,0.021541353315114975,-0.03375636413693428,-0.02206229791045189,0.015236449427902699,-0.032064806669950485,-0.046865589916706085,0.00964143592864275,-0.023708587512373924,-0.06386565417051315,0.010526752099394798,-0.015815572813153267,30.0,640.0,480.0
4,0.09729054570198059,0.9081851243972778,7.089801101756166e-07,0.20610371232032776,0.8434701561927795,0.014356287196278572,0.26737546920776367,0.7713325619697571,0.008576488122344017,0.32463717460632324,0.7284471988677979,-0.005928996484726667,0.38013556599617004,0.70476233959198,-0.020099006593227386,0.18606431782245636,0.5960221886634827,0.028319232165813446,0.29206305742263794,0.6203886270523071,0.006098845042288303,0.35188111662864685,0.6386371850967407,-0.02154860459268093,0.4051153063774109,0.6547611355781555,-0.04561815783381462,0.1652068793773651,0.5973773002624512,6.882053276058286e-05,0.2951115667819977,0.6155028939247131,-0.02912750653922558,0.3594038188457489,0.6400215029716492,-0.05518854409456253,0.4196377396583557,0.6623833179473877,-0.07259639352560043,0.15568485856056213,0.6313519477844238,-0.029758578166365623,0.2799680829048157,0.6368433237075806,-0.056775931268930435,0.3485579490661621,0.6540315747261047,-0.06587505340576172,0.40908560156822205,0.6596087217330933,-0.07057933509349823,0.15824195742607117,0.6967110633850098,-0.05991480126976967,0.26229551434516907,0.6932390928268433,-0.08047036826610565,0.3179231882095337,0.694451630115509,-0.08226079493761063,0.3666713833808899,0.6844334006309509,-0.08207116276025772,-0.0233630258589983,0.079491525888443,0.028603335842490196,0.0015873480588197708,0.05853395536541939,0.031922485679388046,0.026096144691109657,0.044034309685230255,0.029602739959955215,0.04382121190428734,0.02933507040143013,0.014901263639330864,0.06033879518508911,0.017739059403538704,0.0001333121326752007,0.002500528935343027,-0.003275815397500992,0.020392751321196556,0.030764922499656677,0.0014535640366375446,0.017681974917650223,0.04927867278456688,0.0014411117881536484,0.02086259424686432,0.07014099508523941,0.008665909990668297,0.01360783725976944,-0.0036495523527264595,-0.004065131302922964,0.005557427182793617,0.028706025332212448,-0.006357772275805473,-0.0008925774600356817,0.05352576822042465,-0.0007453253492712975,-0.002156423171982169,0.07723233103752136,0.0014606993645429611,0.005302832927554846,-0.004340388346463442,-0.00012407475151121616,-0.014110262505710125,0.021899094805121422,-0.00025408435612916946,-0.017668653279542923,0.050267621874809265,0.0030454322695732117,-0.017930500209331512,0.07567758858203888,0.006218325346708298,-0.01230269018560648,-0.008214413188397884,0.015974003821611404,-0.02614838257431984,0.01842614822089672,0.014345135539770126,-0.02978302538394928,0.04072076827287674,0.013857842423021793,-0.03220369294285774,0.05977325886487961,0.01557239145040512,-0.023704271763563156,30.0,640.0,480.0
5,0.9344077706336975,0.898932158946991,-6.881960530336073e-07,0.8390011191368103,0.8292282223701477,0.008001323789358139,0.778157114982605,0.7466009259223938,-0.0013603944098576903,0.7241092920303345,0.7017767429351807,-0.017955875024199486,0.6781794428825378,0.6690649390220642,-0.03530058264732361,0.8696138262748718,0.5963019728660583,0.01223006471991539,0.7702656388282776,0.5811243653297424,-0.016888286918401718,0.7119044661521912,0.5969686508178711,-0.04681475833058357,0.6685194969177246,0.6135872006416321,-0.06678109616041183,0.8866672515869141,0.6055537462234497,-0.009967541322112083,0.7698551416397095,0.573023796081543,-0.03728010877966881,0.7078036069869995,0.5996760725975037,-0.06421084702014923,0.6616761088371277,0.6232950091362,-0.08313008397817612,0.8936117887496948,0.636940598487854,-0.03415562957525253,0.7856597900390625,0.6070438623428345,-0.059849224984645844,0.7202441096305847,0.6257825493812561,-0.07525422424077988,0.6704050302505493,0.6414899826049805,-0.0841699168086052,0.8849700093269348,0.6877937316894531,-0.057860951870679855,0.7958865165710449,0.6671156287193298,-0.07608365267515182,0.7452618479728699,0.6703871488571167,-0.08313651382923126,0.703982412815094,0.6719563007354736,-0.08694052696228027,0.011156445369124413,0.08572935312986374,0.01599123887717724,-0.0056673688814044,0.061320725828409195,0.030719060450792313,-0.025597814470529556,0.04226410761475563,0.03675021976232529,-0.05061020702123642,0.023599520325660706,0.03927841782569885,-0.06920463591814041,0.008992115035653114,0.0397023968398571,-0.006246390752494335,-0.0076764654368162155,0.027383238077163696,-0.03163480386137962,-0.010938954539597034,0.019093768671154976,-0.05306771770119667,-0.008585036732256413,0.02362649329006672,-0.07680564373731613,-8.45193862915039e-05,0.019422153010964394,0.00089406652841717,-0.004746617749333382,0.005903567653149366,-0.030459631234407425,-0.01615048386156559,0.002066610613837838,-0.05937030166387558,-0.008290858007967472,0.0031040559988468885,-0.07736553251743317,-0.002781488001346588,0.013899113051593304,0.002686869353055954,0.0030834097415208817,-0.018801020458340645,-0.024869482964277267,-0.00403280183672905,-0.01847723312675953,-0.05089286342263222,0.0007180152460932732,-0.00979650765657425,-0.07378660887479782,0.003387078642845154,0.001989323180168867,-0.0009324317798018456,0.0219509769231081,-0.03310796245932579,-0.022027617320418358,0.015590379945933819,-0.03195369616150856,-0.046686649322509766,0.009668718092143536,-0.023378517478704453,-0.0636788085103035,0.010368281044065952,-0.015626108273863792,30.0,640.0,480.0
6,0.09825250506401062,0.9090173840522766,7.883110697548545e-07,0.20808525383472443,0.8418469429016113,0.008606466464698315,0.2694157063961029,0.7689850926399231,0.001288725878112018,0.32494401931762695,0.7260565161705017,-0.013257934711873531,0.3792629837989807,0.7020961046218872,-0.02680223062634468,0.18545512855052948,0.5918534398078918,0.02645956538617611,0.2913409471511841,0.6156622171401978,0.005693819839507341,0.3514776825904846,0.633659839630127,-0.020805224776268005,0.4050346314907074,0.6494566798210144,-0.043842192739248276,0.1637667566537857,0.5946904420852661,0.002498428802937269,0.2946826219558716,0.6133749485015869,-0.02454688400030136,0.35848185420036316,0.6376603245735168,-0.04835578426718712,0.41888749599456787,0.6598041653633118,-0.06404106318950653,0.15354394912719727,0.6300263404846191,-0.02357787825167179,0.28063324093818665,0.6373594999313354,-0.048541370779275894,0.3487710654735565,0.6531471610069275,-0.05579303577542305,0.40918630361557007,0.6580253839492798,-0.059024378657341,0.15670372545719147,0.6977089047431946,-0.05055445432662964,0.2638593316078186,0.6935266256332397,-0.06769926100969315,0.3189018964767456,0.6944718956947327,-0.06719168275594711,0.3661240041255951,0.6842854022979736,-0.06545713543891907,-0.02166832983493805,0.0799790620803833,0.029897037893533707,0.0023312754929065704,0.05965825170278549,0.03230150043964386,0.026690486818552017,0.043316759169101715,0.029565077275037766,0.04428999498486519,0.028728563338518143,0.016044247895479202,0.05924493819475174,0.016467204317450523,0.0019031947012990713,0.0023383726365864277,-0.004323504865169525,0.01975906640291214,0.030516790226101875,0.00047529395669698715,0.017618266865611076,0.04871838167309761,0.0004047853872179985,0.02043754979968071,0.07040518522262573,0.0065358709543943405,0.01286587305366993,-0.004096619319170713,-0.0042354348115623,0.00548381544649601,0.02893478237092495,-0.006872938945889473,-0.001036755507811904,0.05352552980184555,-0.0013544214889407158,-0.0017307166708633304,0.07684244215488434,0.0007352624088525772,0.004404185339808464,-0.004171886947005987,0.00015193596482276917,-0.013596833683550358,0.0229830052703619,-2.6649795472621918e-06,-0.016994500532746315,0.05071135610342026,0.002481970004737377,-0.016701271757483482,0.07530879974365234,0.005452847108244896,-0.01083649042993784,-0.007423159200698137,0.017189262434840202,-0.024913080036640167,0.01936299353837967,0.014639233238995075,-0.02884087711572647,0.041565027087926865,0.01378529705107212,-0.030466843396425247,0.059496913105249405,0.015386807732284069,-0.021959107369184494,30.0,640.0,480.0
7,0.9359177350997925,0.8995802998542786,-6.89815806254046e-07,0.8409469127655029,0.8299937844276428,0.006743504200130701,0.7788965702056885,0.7465973496437073,-0.0027950103394687176,0.7251630425453186,0.7022356986999512,-0.019080277532339096,0.6800689101219177,0.6696149110794067,-0.03596805781126022,0.8715450167655945,0.5959358215332031,0.009682785719633102,0.7713441252708435,0.5814762711524963,-0.019497670233249664,0.7131072282791138,0.5971041917800903,-0.0490853451192379,0.6695836782455444,0.6129732728004456,-0.06896048039197922,0.8886114358901978,0.605459451675415,-0.011889925226569176,0.7709478735923767,0.5731227993965149,-0.03963358700275421,0.7088680267333984,0.599631130695343,-0.0665779709815979,0.6624290943145752,0.6226696372032166,-0.08549392968416214,0.8956682085990906,0.6375287771224976,-0.03538360074162483,0.7867885231971741,0.6069278120994568,-0.062078606337308884,0.721376895904541,0.6258275508880615,-0.07792957872152328,0.6712889671325684,0.6410875916481018,-0.0869709923863411,0.8872284293174744,0.6895785927772522,-0.05837470665574074,0.7984221577644348,0.6687901616096497,-0.07822438329458237,0.748051643371582,0.6722372174263,-0.08611489832401276,0.7070128321647644,0.6736350655555725,-0.09029068797826767,0.011245529167354107,0.08599158376455307,0.017135445028543472,-0.00537444744259119,0.06112334877252579,0.031620465219020844,-0.025620505213737488,0.04212424159049988,0.03594266250729561,-0.050348911434412,0.023517314344644547,0.03584406152367592,-0.06874772161245346,0.008938023820519447,0.03353054076433182,-0.0061326720751821995,-0.0077523114159703255,0.02715996280312538,-0.03128425031900406,-0.01054559275507927,0.018793458119034767,-0.052800554782152176,-0.008489090949296951,0.02396364137530327,-0.07699739187955856,-0.00048113614320755005,0.02029995806515217,0.0009412659564986825,-0.004765963181853294,0.005739341024309397,-0.030134236440062523,-0.016303040087223053,0.0020761399064213037,-0.0592680424451828,-0.008562836796045303,0.003338051261380315,-0.07771074771881104,-0.0035744383931159973,0.014241334982216358,0.002626139437779784,0.002891708631068468,-0.01873481273651123,-0.024788236245512962,-0.004280864726752043,-0.018166132271289825,-0.050870563834905624,0.00044045597314834595,-0.009272998198866844,-0.07424083352088928,0.0029518725350499153,0.002468512859195471,-0.0009767534211277962,0.022058920934796333,-0.032705117017030716,-0.021987363696098328,0.015641456469893456,-0.031887929886579514,-0.04649616405367851,0.009614390321075916,-0.023373974487185478,-0.06318118423223495,0.010718002915382385,-0.01562415435910225,30.0,640.0,480.0
8,0.09708409011363983,0.9088414311408997,7.215914479274943e-07,0.20674455165863037,0.8439690470695496,0.010482756420969963,0.26864543557167053,0.7715826034545898,0.0035331554245203733,0.3255685269832611,0.7285505533218384,-0.0112679498270154,0.3810180425643921,0.7046709060668945,-0.025509534403681755,0.1864803433418274,0.5939434170722961,0.02631664089858532,0.2908322811126709,0.617273211479187,0.005041124299168587,0.35003209114074707,0.6356693506240845,-0.021677156910300255,0.40310049057006836,0.6516074538230896,-0.04514729976654053,0.16508632898330688,0.5961930751800537,0.000592725002206862,0.29406508803367615,0.6140384674072266,-0.02769852802157402,0.3572268784046173,0.6385461688041687,-0.05263206362724304,0.4172441363334656,0.6612790822982788,-0.06916150450706482,0.15498964488506317,0.6308392882347107,-0.026997549459338188,0.27917635440826416,0.6375143527984619,-0.05286415293812752,0.3468616306781769,0.6540766954421997,-0.06126492843031883,0.4071156084537506,0.6593079566955566,-0.06542336195707321,0.15745240449905396,0.6976078152656555,-0.055329591035842896,0.26151856780052185,0.6925286054611206,-0.07437043637037277,0.31652501225471497,0.6935559511184692,-0.07551168650388718,0.36451786756515503,0.6836742758750916,-0.0749034434556961,-0.02303905412554741,0.08007900416851044,0.028789706528186798,0.0017710812389850616,0.059399448335170746,0.031403180211782455,0.026865921914577484,0.0440850555896759,0.029299160465598106,0.044690754264593124,0.02958257496356964,0.015424618497490883,0.06085596978664398,0.017499221488833427,0.0014671197859570384,0.0024907004553824663,-0.0037100203335285187,0.02035048045217991,0.030865933746099472,0.0009118691086769104,0.017617538571357727,0.048689208924770355,0.00040424708276987076,0.020567286759614944,0.07037977874279022,0.007547282613813877,0.012995508499443531,-0.00402288231998682,-0.004362765699625015,0.005561375059187412,0.028860896825790405,-0.006581267807632685,-0.0015374257927760482,0.053283996880054474,-0.001133534125983715,-0.0028670080937445164,0.07727749645709991,0.001543758437037468,0.004151902627199888,-0.004370497539639473,0.00022673187777400017,-0.01403798907995224,0.022338472306728363,0.0001339721493422985,-0.017668956890702248,0.05046570301055908,0.0034651756286621094,-0.017914602532982826,0.0756712332367897,0.006612883880734444,-0.012559871189296246,-0.007775674574077129,0.016758335754275322,-0.02575785666704178,0.018556658178567886,0.014462236315011978,-0.029877416789531708,0.041057735681533813,0.014296007342636585,-0.03208949416875839,0.05985435098409653,0.01604311913251877,-0.023778904229402542,30.0,640.0,480.0
9,0.9363617300987244,0.8991177082061768,-6.833881798229413e-07,0.8408812880516052,0.8289827108383179,0.007636477705091238,0.7788695096969604,0.7470915913581848,-0.001814948278479278,0.7242928743362427,0.7035435438156128,-0.01831989921629429,0.6794151663780212,0.6705689430236816,-0.03546521067619324,0.8719576597213745,0.597092866897583,0.011440875940024853,0.7713876366615295,0.5820913314819336,-0.017002779990434647,0.7133748531341553,0.5979195833206177,-0.046345848590135574,0.670687198638916,0.6136937141418457,-0.06620553880929947,0.8884868025779724,0.6065195798873901,-0.0105484239757061,0.7703336477279663,0.5734530687332153,-0.03796478733420372,0.7087939977645874,0.5998809337615967,-0.06527034193277359,0.6630342602729797,0.622840940952301,-0.08452872931957245,0.8952829241752625,0.6378462910652161,-0.034377243369817734,0.7865720391273499,0.6066835522651672,-0.06035209447145462,0.7213362455368042,0.625178337097168,-0.07623673975467682,0.6716455221176147,0.6405995488166809,-0.0854942575097084,0.886907696723938,0.6884212493896484,-0.057665370404720306,0.797612190246582,0.6671702265739441,-0.07680761069059372,0.7469059824943542,0.6702117323875427,-0.08459103107452393,0.7056053876876831,0.6715771555900574,-0.08884015679359436,0.011600717902183533,0.08579672873020172,0.01616169512271881,-0.005403961054980755,0.06125517562031746,0.030615340918302536,-0.025551989674568176,0.04218054190278053,0.03663157299160957,-0.05068432167172432,0.02362726256251335,0.0392417311668396,-0.06911998987197876,0.00907402578741312,0.039279427379369736,-0.0062790801748633385,-0.007584503386169672,0.027009427547454834,-0.03164666146039963,-0.010645326226949692,0.019142329692840576,-0.05269045755267143,-0.008418627083301544,0.02402648702263832,-0.07663577049970627,-0.000487498939037323,0.0201340913772583,0.000884522101841867,-0.004737584851682186,0.005778887774795294,-0.03021945245563984,-0.01638428494334221,0.002211618237197399,-0.05933702364563942,-0.008426784537732601,0.0030366037972271442,-0.07730627804994583,-0.0033826977014541626,0.01371635589748621,0.002740747295320034,0.0028379762079566717,-0.01864018663764,-0.024692172184586525,-0.004323595203459263,-0.01800389774143696,-0.050959765911102295,0.00040699634701013565,-0.00972092803567648,-0.07367698103189468,0.002837006002664566,0.001929505611769855,-0.0009418660774827003,0.021659379824995995,-0.03263301029801369,-0.022031312808394432,0.015153950080275536,-0.03179683908820152,-0.046768371015787125,0.009068978950381279,-0.023137595504522324,-0.06375468522310257,0.010011527687311172,-0.01547059416770935,30.0,640.0,480.0
