frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.22507663071155548,0.9752686023712158,5.655206791743694e-07,0.31705397367477417,0.9374194145202637,0.0029119604732841253,0.3706173002719879,0.8869522213935852,-0.005014648195356131,0.42024093866348267,0.8582426905632019,-0.0168348029255867,0.4617915153503418,0.8376753330230713,-0.027132347226142883,0.29747435450553894,0.7297244071960449,0.004326040856540203,0.3896777927875519,0.7578597068786621,-0.017758332192897797,0.44211792945861816,0.7787504196166992,-0.039565641433000565,0.4857029914855957,0.8002532720565796,-0.05662352964282036,0.2846570611000061,0.732840359210968,-0.012686533853411674,0.3923669755458832,0.7569255232810974,-0.0371859185397625,0.4464721977710724,0.7806469798088074,-0.05371352657675743,0.4951915144920349,0.8035972118377686,-0.06445523351430893,0.28169572353363037,0.7636805176734924,-0.031362954527139664,0.3860182464122772,0.7770981192588806,-0.05650430917739868,0.4439559280872345,0.7942100763320923,-0.0642324760556221,0.4937155842781067,0.8057431578636169,-0.0672103613615036,0.2885672450065613,0.8164232969284058,-0.05044858157634735,0.37251415848731995,0.8254762887954712,-0.0706067755818367,0.41624245047569275,0.8320685625076294,-0.07415563613176346,0.45398756861686707,0.8326132893562317,-0.0743614211678505,-0.023011047393083572,0.07814919203519821,0.030069762840867043,-0.0013300683349370956,0.05775904282927513,0.03515753149986267,0.024530790746212006,0.0446900948882103,0.03359435871243477,0.04411500319838524,0.03225059062242508,0.02158975973725319,0.05558660253882408,0.020375046879053116,0.010124866850674152,0.000469729769974947,-0.005537576507776976,0.02185633033514023,0.030455145984888077,0.0016395337879657745,0.020784301683306694,0.04888683930039406,0.0024315016344189644,0.026053890585899353,0.07206588983535767,0.012036626227200031,0.023528726771473885,-0.004023164976388216,-0.004865034017711878,0.004601537249982357,0.028548341244459152,-0.00486548338085413,-7.228252070490271e-05,0.05366397649049759,0.0024992218241095543,0.0038193538784980774,0.07826458662748337,0.006138164550065994,0.012949727475643158,-0.00268070911988616,0.0019571278244256973,-0.015149478800594807,0.024050550535321236,0.0027828733436763287,-0.016489319503307343,0.05109499767422676,0.007709873840212822,-0.01249970868229866,0.07831396907567978,0.012130393646657467,-0.004369825590401888,-0.00549429701641202,0.019401757046580315,-0.02665760926902294,0.01870986819267273,0.01766258478164673,-0.027639297768473625,0.040853481739759445,0.01906350627541542,-0.026396622881293297,0.057867929339408875,0.021856866776943207,-0.015663160011172295,30.0,640.0,480.0
1,0.22507663071155548,0.9752686023712158,5.655206791743694e-07,0.31705397367477417,0.9374194145202637,0.0029119604732841253,0.3706173002719879,0.8869522213935852,-0.005014648195356131,0.42024093866348267,0.8582426905632019,-0.0168348029255867,0.4617915153503418,0.8376753330230713,-0.027132347226142883,0.29747435450553894,0.7297244071960449,0.004326040856540203,0.3896777927875519,0.7578597068786621,-0.017758332192897797,0.44211792945861816,0.7787504196166992,-0.039565641433000565,0.4857029914855957,0.8002532720565796,-0.05662352964282036,0.2846570611000061,0.732840359210968,-0.012686533853411674,0.3923669755458832,0.7569255232810974,-0.0371859185397625,0.4464721977710724,0.7806469798088074,-0.05371352657675743,0.4951915144920349,0.8035972118377686,-0.06445523351430893,0.28169572353363037,0.7636805176734924,-0.031362954527139664,0.3860182464122772,0.7770981192588806,-0.05650430917739868,0.4439559280872345,0.7942100763320923,-0.0642324760556221,0.4937155842781067,0.8057431578636169,-0.0672103613615036,0.2885672450065613,0.8164232969284058,-0.05044858157634735,0.37251415848731995,0.8254762887954712,-0.0706067755818367,0.41624245047569275,0.8320685625076294,-0.07415563613176346,0.45398756861686707,0.8326132893562317,-0.0743614211678505,-0.023011047393083572,0.07814919203519821,0.030069762840867043,-0.0013300683349370956,0.05775904282927513,0.03515753149986267,0.024530790746212006,0.0446900948882103,0.03359435871243477,0.04411500319838524,0.03225059062242508,0.02158975973725319,0.05558660253882408,0.020375046879053116,0.010124866850674152,0.000469729769974947,-0.005537576507776976,0.02185633033514023,0.030455145984888077,0.0016395337879657745,0.020784301683306694,0.04888683930039406,0.0024315016344189644,0.026053890585899353,0.07206588983535767,0.012036626227200031,0.023528726771473885,-0.004023164976388216,-0.004865034017711878,0.004601537249982357,0.028548341244459152,-0.00486548338085413,-7.228252070490271e-05,0.05366397649049759,0.0024992218241095543,0.0038193538784980774,0.07826458662748337,0.006138164550065994,0.012949727475643158,-0.00268070911988616,0.0019571278244256973,-0.015149478800594807,0.024050550535321236,0.0027828733436763287,-0.016489319503307343,0.05109499767422676,0.007709873840212822,-0.01249970868229866,0.07831396907567978,0.012130393646657467,-0.004369825590401888,-0.00549429701641202,0.019401757046580315,-0.02665760926902294,0.01870986819267273,0.01766258478164673,-0.027639297768473625,0.040853481739759445,0.01906350627541542,-0.026396622881293297,0.057867929339408875,0.021856866776943207,-0.015663160011172295,30.0,640.0,480.0
2,0.9069986939430237,0.9436827301979065,-6.15169426509965e-07,0.8143668174743652,0.8865863680839539,0.01256891805678606,0.7563084959983826,0.8166425824165344,0.00695772934705019,0.7073235511779785,0.7806310653686523,-0.005713268648833036,0.665595293045044,0.7561574578285217,-0.01918763481080532,0.831627368927002,0.6790342926979065,0.015311922878026962,0.744277834892273,0.6753390431404114,-0.00727834040299058,0.6920598745346069,0.6941701173782349,-0.03147830069065094,0.6527150869369507,0.7122043967247009,-0.04785903915762901,0.8476706147193909,0.6872937083244324,-0.005787229631096125,0.7434341311454773,0.6719583868980408,-0.025520505383610725,0.6872211694717407,0.6988165378570557,-0.04601817578077316,0.6452277898788452,0.7223145961761475,-0.06144225224852562,0.8546266555786133,0.7170514464378357,-0.0282010268419981,0.75750333070755,0.6997486352920532,-0.04726392775774002,0.6990532279014587,0.7187426686286926,-0.05824851244688034,0.6540198922157288,0.7338857650756836,-0.06544120609760284,0.8488795161247253,0.7653728127479553,-0.04982364550232887,0.7716425061225891,0.7502866983413696,-0.06384968757629395,0.7268561124801636,0.7568102478981018,-0.06826422363519669,0.6900476813316345,0.7618540525436401,-0.07077385485172272,0.019000720232725143,0.08402813225984573,0.014782984741032124,-5.11854887008667e-05,0.060337964445352554,0.030687738209962845,-0.02336125075817108,0.043232567608356476,0.03722984716296196,-0.04904506728053093,0.02606087550520897,0.03783540055155754,-0.06781398504972458,0.012438888661563396,0.03520948812365532,-0.006521101109683514,-0.0075106373988091946,0.027278203517198563,-0.031665317714214325,-0.009079312905669212,0.019198942929506302,-0.0526391826570034,-0.0047848643735051155,0.02539408579468727,-0.07768756151199341,0.005208306014537811,0.02449933998286724,0.0009965489152818918,-0.004400938283652067,0.005973066668957472,-0.031163282692432404,-0.012811066582798958,0.0027323435060679913,-0.060945846140384674,-0.002833932638168335,0.005154074169695377,-0.07986246049404144,0.002853691577911377,0.01647990010678768,0.0023901835083961487,0.0031332839280366898,-0.018627719953656197,-0.024654395878314972,-0.0020204465836286545,-0.018219871446490288,-0.051939141005277634,0.003831231966614723,-0.008879334665834904,-0.07558765262365341,0.007106347009539604,0.0034972557332366705,0.00031002145260572433,0.022847825661301613,-0.03289014846086502,-0.01978037878870964,0.017037712037563324,-0.03239012137055397,-0.045463670045137405,0.012536818161606789,-0.023867228999733925,-0.06334543973207474,0.01386724878102541,-0.0143621526658535,30.0,640.0,480.0
3,0.9069986939430237,0.9436827301979065,-6.15169426509965e-07,0.8143668174743652,0.8865863680839539,0.01256891805678606,0.7563084959983826,0.8166425824165344,0.00695772934705019,0.7073235511779785,0.7806310653686523,-0.005713268648833036,0.665595293045044,0.7561574578285217,-0.01918763481080532,0.831627368927002,0.6790342926979065,0.015311922878026962,0.744277834892273,0.6753390431404114,-0.00727834040299058,0.6920598745346069,0.6941701173782349,-0.03147830069065094,0.6527150869369507,0.7122043967247009,-0.04785903915762901,0.8476706147193909,0.6872937083244324,-0.005787229631096125,0.7434341311454773,0.6719583868980408,-0.025520505383610725,0.6872211694717407,0.6988165378570557,-0.04601817578077316,0.6452277898788452,0.7223145961761475,-0.06144225224852562,0.8546266555786133,0.7170514464378357,-0.0282010268419981,0.75750333070755,0.6997486352920532,-0.04726392775774002,0.6990532279014587,0.7187426686286926,-0.05824851244688034,0.6540198922157288,0.7338857650756836,-0.06544120609760284,0.8488795161247253,0.7653728127479553,-0.04982364550232887,0.7716425061225891,0.7502866983413696,-0.06384968757629395,0.7268561124801636,0.7568102478981018,-0.06826422363519669,0.6900476813316345,0.7618540525436401,-0.07077385485172272,0.019000720232725143,0.08402813225984573,0.014782984741032124,-5.11854887008667e-05,0.060337964445352554,0.030687738209962845,-0.02336125075817108,0.043232567608356476,0.03722984716296196,-0.04904506728053093,0.02606087550520897,0.03783540055155754,-0.06781398504972458,0.012438888661563396,0.03520948812365532,-0.006521101109683514,-0.0075106373988091946,0.027278203517198563,-0.031665317714214325,-0.009079312905669212,0.019198942929506302,-0.0526391826570034,-0.0047848643735051155,0.02539408579468727,-0.07768756151199341,0.005208306014537811,0.02449933998286724,0.0009965489152818918,-0.004400938283652067,0.005973066668957472,-0.031163282692432404,-0.012811066582798958,0.0027323435060679913,-0.060945846140384674,-0.002833932638168335,0.005154074169695377,-0.07986246049404144,0.002853691577911377,0.01647990010678768,0.0023901835083961487,0.0031332839280366898,-0.018627719953656197,-0.024654395878314972,-0.0020204465836286545,-0.018219871446490288,-0.051939141005277634,0.003831231966614723,-0.008879334665834904,-0.07558765262365341,0.007106347009539604,0.0034972557332366705,0.00031002145260572433,0.022847825661301613,-0.03289014846086502,-0.01978037878870964,0.017037712037563324,-0.03239012137055397,-0.045463670045137405,0.012536818161606789,-0.023867228999733925,-0.06334543973207474,0.01386724878102541,-0.0143621526658535,30.0,640.0,480.0
4,0.22648152709007263,0.9704610109329224,6.013064535181911e-07,0.3165064752101898,0.9380722045898438,0.002573132747784257,0.36975184082984924,0.8895388841629028,-0.005739471409469843,0.4181356728076935,0.8601699471473694,-0.017198482528328896,0.45846694707870483,0.8406299948692322,-0.026871206238865852,0.2997644543647766,0.7313514351844788,0.0005378142232075334,0.3912932872772217,0.7598220705986023,-0.02045508101582527,0.4435746371746063,0.7795727252960205,-0.040878068655729294,0.48724403977394104,0.8007534742355347,-0.05742455646395683,0.2877920866012573,0.7343282699584961,-0.01623835600912571,0.3942604959011078,0.7590186595916748,-0.039320286363363266,0.4487626254558563,0.7822710275650024,-0.05398973822593689,0.4987412393093109,0.8035110235214233,-0.0641460046172142,0.2858632802963257,0.7641486525535583,-0.03437822684645653,0.3899964392185211,0.777819037437439,-0.05844829976558685,0.4482629895210266,0.7950635552406311,-0.06403165310621262,0.4982959032058716,0.8056732416152954,-0.06627200543880463,0.29406991600990295,0.8169085383415222,-0.052969131618738174,0.3799351453781128,0.8255603313446045,-0.07196664065122604,0.42341309785842896,0.8324318528175354,-0.07368795573711395,0.45986929535865784,0.8314864039421082,-0.07317569851875305,-0.02205556631088257,0.07774286717176437,0.02964242361485958,-0.0011617429554462433,0.05877523124217987,0.0352453887462616,0.02297297492623329,0.04454987496137619,0.03332674875855446,0.03852490335702896,0.03412677347660065,0.020989658311009407,0.04886643588542938,0.02178536355495453,0.007247302681207657,7.804145570844412e-05,-0.003427431220188737,0.021728239953517914,0.025851668789982796,0.0030637402087450027,0.021172642707824707,0.04396844655275345,0.0032807383686304092,0.02587522752583027,0.06823760271072388,0.010527177713811398,0.02299591340124607,-0.003841293277218938,-0.004503883887082338,0.004636896774172783,0.023795798420906067,-0.005015969276428223,0.0005918883252888918,0.04986721649765968,0.0006947023794054985,0.003436992410570383,0.07518090307712555,0.002759711816906929,0.010412465780973434,-0.0018079811707139015,0.0006270158337429166,-0.014725863933563232,0.020360015332698822,-9.929575026035309e-05,-0.015235716477036476,0.04822063073515892,0.0039744190871715546,-0.011486722156405449,0.07583495229482651,0.006979446858167648,-0.003385336371138692,-0.0047101788222789764,0.01654820330440998,-0.02603323757648468,0.017509005963802338,0.014043987728655338,-0.02725769765675068,0.039596300572156906,0.015142767690122128,-0.025815414264798164,0.055371977388858795,0.01792040839791298,-0.014629428274929523,30.0,640.0,480.0
5,0.22648152709007263,0.9704610109329224,6.013064535181911e-07,0.3165064752101898,0.9380722045898438,0.002573132747784257,0.36975184082984924,0.8895388841629028,-0.005739471409469843,0.4181356728076935,0.8601699471473694,-0.017198482528328896,0.45846694707870483,0.8406299948692322,-0.026871206238865852,0.2997644543647766,0.7313514351844788,0.0005378142232075334,0.3912932872772217,0.7598220705986023,-0.02045508101582527,0.4435746371746063,0.7795727252960205,-0.040878068655729294,0.48724403977394104,0.8007534742355347,-0.05742455646395683,0.2877920866012573,0.7343282699584961,-0.01623835600912571,0.3942604959011078,0.7590186595916748,-0.039320286363363266,0.4487626254558563,0.7822710275650024,-0.05398973822593689,0.4987412393093109,0.8035110235214233,-0.0641460046172142,0.2858632802963257,0.7641486525535583,-0.03437822684645653,0.3899964392185211,0.777819037437439,-0.05844829976558685,0.4482629895210266,0.7950635552406311,-0.06403165310621262,0.4982959032058716,0.8056732416152954,-0.06627200543880463,0.29406991600990295,0.8169085383415222,-0.052969131618738174,0.3799351453781128,0.8255603313446045,-0.07196664065122604,0.42341309785842896,0.8324318528175354,-0.07368795573711395,0.45986929535865784,0.8314864039421082,-0.07317569851875305,-0.02205556631088257,0.07774286717176437,0.02964242361485958,-0.0011617429554462433,0.05877523124217987,0.0352453887462616,0.02297297492623329,0.04454987496137619,0.03332674875855446,0.03852490335702896,0.03412677347660065,0.020989658311009407,0.04886643588542938,0.02178536355495453,0.007247302681207657,7.804145570844412e-05,-0.003427431220188737,0.021728239953517914,0.025851668789982796,0.0030637402087450027,0.021172642707824707,0.04396844655275345,0.0032807383686304092,0.02587522752583027,0.06823760271072388,0.010527177713811398,0.02299591340124607,-0.003841293277218938,-0.004503883887082338,0.004636896774172783,0.023795798420906067,-0.005015969276428223,0.0005918883252888918,0.04986721649765968,0.0006947023794054985,0.003436992410570383,0.07518090307712555,0.002759711816906929,0.010412465780973434,-0.0018079811707139015,0.0006270158337429166,-0.014725863933563232,0.020360015332698822,-9.929575026035309e-05,-0.015235716477036476,0.04822063073515892,0.0039744190871715546,-0.011486722156405449,0.07583495229482651,0.006979446858167648,-0.003385336371138692,-0.0047101788222789764,0.01654820330440998,-0.02603323757648468,0.017509005963802338,0.014043987728655338,-0.02725769765675068,0.039596300572156906,0.015142767690122128,-0.025815414264798164,0.055371977388858795,0.01792040839791298,-0.014629428274929523,30.0,640.0,480.0
6,0.9053601622581482,0.9467704892158508,-6.0695646197928e-07,0.8133062124252319,0.8885653018951416,0.010546430945396423,0.7537331581115723,0.8175636529922485,0.004493823274970055,0.7028602957725525,0.7815885543823242,-0.008341019041836262,0.6612356901168823,0.7541195154190063,-0.021553104743361473,0.8313330411911011,0.6778625249862671,0.01682238094508648,0.7439022064208984,0.6745786666870117,-0.006722681224346161,0.6921076774597168,0.6935408115386963,-0.032317545264959335,0.6526340246200562,0.7130438685417175,-0.04939693957567215,0.8468847870826721,0.687290370464325,-0.0032729399390518665,0.7417556643486023,0.6720177531242371,-0.023971812799572945,0.6866936087608337,0.7000597715377808,-0.04568174481391907,0.6458019614219666,0.7243390083312988,-0.06158094108104706,0.8534544110298157,0.717497706413269,-0.02509058453142643,0.7565139532089233,0.7016825675964355,-0.04429464787244797,0.6989290714263916,0.7205634713172913,-0.05556552857160568,0.6546326279640198,0.7358955144882202,-0.06263779103755951,0.8474135994911194,0.7660253643989563,-0.046440865844488144,0.7706088423728943,0.752437949180603,-0.059653230011463165,0.7261365056037903,0.7576479911804199,-0.06395801901817322,0.6895607113838196,0.7613323330879211,-0.06635692715644836,0.017889510840177536,0.08506698161363602,0.01411833893507719,-0.0005146432667970657,0.061420027166604996,0.03006942756474018,-0.02392653003334999,0.04291236400604248,0.03689885511994362,-0.05007163807749748,0.026344608515501022,0.039709024131298065,-0.06953729689121246,0.012055049650371075,0.03782196342945099,-0.006104166619479656,-0.007593866437673569,0.027600903064012527,-0.031658198684453964,-0.008726697415113449,0.019167685881257057,-0.05213506519794464,-0.004451770335435867,0.02525174804031849,-0.07737337052822113,0.005528677254915237,0.024316826835274696,0.0010258518159389496,-0.0045853350311517715,0.005766645073890686,-0.031199675053358078,-0.012488636188209057,0.0030023446306586266,-0.06045017018914223,-0.002351658418774605,0.004688718356192112,-0.07937056571245193,0.003482365980744362,0.015033439733088017,0.00228467071428895,0.003146001836284995,-0.018698597326874733,-0.02476539835333824,-0.00172355305403471,-0.018287327140569687,-0.051539644598960876,0.004261164925992489,-0.00975043885409832,-0.07543031126260757,0.0076645612716674805,0.0032827374525368214,-0.00019976776093244553,0.02296127751469612,-0.03273889049887657,-0.019980473443865776,0.017441680654883385,-0.03228176385164261,-0.044802192598581314,0.01281167846173048,-0.023961715400218964,-0.06285806745290756,0.013655662536621094,-0.014265577308833599,30.0,640.0,480.0
7,0.9053601622581482,0.9467704892158508,-6.0695646197928e-07,0.8133062124252319,0.8885653018951416,0.010546430945396423,0.7537331581115723,0.8175636529922485,0.004493823274970055,0.7028602957725525,0.7815885543823242,-0.008341019041836262,0.6612356901168823,0.7541195154190063,-0.021553104743361473,0.8313330411911011,0.6778625249862671,0.01682238094508648,0.7439022064208984,0.6745786666870117,-0.006722681224346161,0.6921076774597168,0.6935408115386963,-0.032317545264959335,0.6526340246200562,0.7130438685417175,-0.04939693957567215,0.8468847870826721,0.687290370464325,-0.0032729399390518665,0.7417556643486023,0.6720177531242371,-0.023971812799572945,0.6866936087608337,0.7000597715377808,-0.04568174481391907,0.6458019614219666,0.7243390083312988,-0.06158094108104706,0.8534544110298157,0.717497706413269,-0.02509058453142643,0.7565139532089233,0.7016825675964355,-0.04429464787244797,0.6989290714263916,0.7205634713172913,-0.05556552857160568,0.6546326279640198,0.7358955144882202,-0.06263779103755951,0.8474135994911194,0.7660253643989563,-0.046440865844488144,0.7706088423728943,0.752437949180603,-0.059653230011463165,0.7261365056037903,0.7576479911804199,-0.06395801901817322,0.6895607113838196,0.7613323330879211,-0.06635692715644836,0.017889510840177536,0.08506698161363602,0.01411833893507719,-0.0005146432667970657,0.061420027166604996,0.03006942756474018,-0.02392653003334999,0.04291236400604248,0.03689885511994362,-0.05007163807749748,0.026344608515501022,0.039709024131298065,-0.06953729689121246,0.012055049650371075,0.03782196342945099,-0.006104166619479656,-0.007593866437673569,0.027600903064012527,-0.031658198684453964,-0.008726697415113449,0.019167685881257057,-0.05213506519794464,-0.004451770335435867,0.02525174804031849,-0.07737337052822113,0.005528677254915237,0.024316826835274696,0.0010258518159389496,-0.0045853350311517715,0.005766645073890686,-0.031199675053358078,-0.012488636188209057,0.0030023446306586266,-0.06045017018914223,-0.002351658418774605,0.004688718356192112,-0.07937056571245193,0.003482365980744362,0.015033439733088017,0.00228467071428895,0.003146001836284995,-0.018698597326874733,-0.02476539835333824,-0.00172355305403471,-0.018287327140569687,-0.051539644598960876,0.004261164925992489,-0.00975043885409832,-0.07543031126260757,0.0076645612716674805,0.0032827374525368214,-0.00019976776093244553,0.02296127751469612,-0.03273889049887657,-0.019980473443865776,0.017441680654883385,-0.03228176385164261,-0.044802192598581314,0.01281167846173048,-0.023961715400218964,-0.06285806745290756,0.013655662536621094,-0.014265577308833599,30.0,640.0,480.0
8,0.22686263918876648,0.9713485836982727,6.215378220986167e-07,0.31619733572006226,0.9376903176307678,0.0030139333102852106,0.36957690119743347,0.8884710073471069,-0.005455372389405966,0.4193483889102936,0.85972660779953,-0.01747843250632286,0.46091341972351074,0.8419559597969055,-0.027746379375457764,0.3004135489463806,0.7274988293647766,0.0024971175007522106,0.3932861387729645,0.7574282288551331,-0.01853828877210617,0.446017324924469,0.7768840789794922,-0.039670057594776154,0.4904969334602356,0.7977672815322876,-0.056876007467508316,0.2894520163536072,0.73160320520401,-0.014911863021552563,0.39653483033180237,0.7566238045692444,-0.038763027638196945,0.4507586658000946,0.7806839346885681,-0.05463390052318573,0.5003479719161987,0.802666187286377,-0.06544101983308792,0.28804007172584534,0.762940526008606,-0.03368657827377319,0.3918514847755432,0.7768739461898804,-0.05817309021949768,0.45003217458724976,0.7941444516181946,-0.06433948129415512,0.49964362382888794,0.804596483707428,-0.06679563969373703,0.29664650559425354,0.8178606629371643,-0.052877385169267654,0.38238558173179626,0.8253181576728821,-0.07164596766233444,0.4257662892341614,0.831010103225708,-0.07333476841449738,0.46190330386161804,0.8291462659835815,-0.07284468412399292,-0.023051097989082336,0.0779905766248703,0.029466303065419197,-0.0020935963839292526,0.05865857005119324,0.03506116196513176,0.021434159949421883,0.045047447085380554,0.03351050987839699,0.03852070868015289,0.034327179193496704,0.020733943209052086,0.049506060779094696,0.021879471838474274,0.008405785076320171,-0.0003842742880806327,-0.003900012467056513,0.022062169387936592,0.02612357959151268,0.0024503832682967186,0.021446067839860916,0.04442886263132095,0.003141128458082676,0.026009464636445045,0.06915430724620819,0.010511362925171852,0.022797469049692154,-0.00374805461615324,-0.004442356061190367,0.004348961636424065,0.024440988898277283,-0.005357791669666767,0.0002423622354399413,0.05074092000722885,0.0004218537360429764,0.003781275125220418,0.07536343485116959,0.003688054159283638,0.012521293014287949,-0.0017546522431075573,0.0005635449779219925,-0.014885429292917252,0.02140974998474121,-0.00023991987109184265,-0.01585584320127964,0.04873998835682869,0.0038590431213378906,-0.011181140318512917,0.0757981538772583,0.007676992565393448,-0.0021776098292320967,-0.004221037030220032,0.017109805718064308,-0.02611721307039261,0.018685976043343544,0.01460391003638506,-0.028005147352814674,0.040684785693883896,0.015174788422882557,-0.026485463604331017,0.056110505014657974,0.01809261552989483,-0.01407586969435215,30.0,640.0,480.0
9,0.22686263918876648,0.9713485836982727,6.215378220986167e-07,0.31619733572006226,0.9376903176307678,0.0030139333102852106,0.36957690119743347,0.8884710073471069,-0.005455372389405966,0.4193483889102936,0.85972660779953,-0.01747843250632286,0.46091341972351074,0.8419559597969055,-0.027746379375457764,0.3004135489463806,0.7274988293647766,0.0024971175007522106,0.3932861387729645,0.7574282288551331,-0.01853828877210617,0.446017324924469,0.7768840789794922,-0.039670057594776154,0.4904969334602356,0.7977672815322876,-0.056876007467508316,0.2894520163536072,0.73160320520401,-0.014911863021552563,0.39653483033180237,0.7566238045692444,-0.038763027638196945,0.4507586658000946,0.7806839346885681,-0.05463390052318573,0.5003479719161987,0.802666187286377,-0.06544101983308792,0.28804007172584534,0.762940526008606,-0.03368657827377319,0.3918514847755432,0.7768739461898804,-0.05817309021949768,0.45003217458724976,0.7941444516181946,-0.06433948129415512,0.49964362382888794,0.804596483707428,-0.06679563969373703,0.29664650559425354,0.8178606629371643,-0.052877385169267654,0.38238558173179626,0.8253181576728821,-0.07164596766233444,0.4257662892341614,0.831010103225708,-0.07333476841449738,0.46190330386161804,0.8291462659835815,-0.07284468412399292,-0.023051097989082336,0.0779905766248703,0.029466303065419197,-0.0020935963839292526,0.05865857005119324,0.03506116196513176,0.021434159949421883,0.045047447085380554,0.03351050987839699,0.03852070868015289,0.034327179193496704,0.020733943209052086,0.049506060779094696,0.021879471838474274,0.008405785076320171,-0.0003842742880806327,-0.003900012467056513,0.022062169387936592,0.02612357959151268,0.0024503832682967186,0.021446067839860916,0.04442886263132095,0.003141128458082676,0.026009464636445045,0.06915430724620819,0.010511362925171852,0.022797469049692154,-0.00374805461615324,-0.004442356061190367,0.004348961636424065,0.024440988898277283,-0.005357791669666767,0.0002423622354399413,0.05074092000722885,0.0004218537360429764,0.003781275125220418,0.07536343485116959,0.003688054159283638,0.012521293014287949,-0.0017546522431075573,0.0005635449779219925,-0.014885429292917252,0.02140974998474121,-0.00023991987109184265,-0.01585584320127964,0.04873998835682869,0.0038590431213378906,-0.011181140318512917,0.0757981538772583,0.007676992565393448,-0.0021776098292320967,-0.004221037030220032,0.017109805718064308,-0.02611721307039261,0.018685976043343544,0.01460391003638506,-0.028005147352814674,0.040684785693883896,0.015174788422882557,-0.026485463604331017,0.056110505014657974,0.01809261552989483,-0.01407586969435215,30.0,640.0,480.0
