frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.3526524007320404,0.72986900806427,9.673242118424241e-08,0.3143036365509033,0.6289629936218262,0.02102859877049923,0.3214767575263977,0.5412182211875916,0.03249720484018326,0.352716863155365,0.48145806789398193,0.04266493394970894,0.3789725601673126,0.45280328392982483,0.05311589688062668,0.3705860674381256,0.5136290788650513,0.006543051451444626,0.3942069113254547,0.40655410289764404,0.015495473518967628,0.4078466296195984,0.36168771982192993,0.027665600180625916,0.4206731617450714,0.32698628306388855,0.03782038390636444,0.4153633713722229,0.5330455899238586,0.0025348353665322065,0.43587660789489746,0.4104388654232025,0.005188452545553446,0.4462312161922455,0.35518625378608704,0.015010030940175056,0.45783549547195435,0.3166123330593109,0.025508465245366096,0.44628438353538513,0.5616941452026367,0.0025146533735096455,0.465012788772583,0.4499965012073517,0.0062413145788013935,0.4702494144439697,0.39210253953933716,0.014923128299415112,0.47443148493766785,0.35603928565979004,0.02400914952158928,0.4649541676044464,0.5948691964149475,0.005388164427131414,0.48057836294174194,0.5167531967163086,0.019504357129335403,0.4781789481639862,0.4740762412548065,0.0348067469894886,0.4761071801185608,0.4490443170070648,0.047248389571905136,-0.035719096660614014,0.0752626284956932,0.04507816210389137,-0.04717496037483215,0.041851967573165894,0.030965179204940796,-0.03936537727713585,0.010706016793847084,0.03435933217406273,-0.024033602327108383,-0.015249932184815407,0.03409290686249733,-0.008190969005227089,-0.024336405098438263,0.02966688945889473,-0.021260257810354233,-0.009267783723771572,-0.006695158779621124,-0.008803851902484894,-0.03607700765132904,-0.006766827777028084,-0.0011823847889900208,-0.05612858012318611,0.009844656102359295,0.001985093578696251,-0.07347410917282104,0.030796226114034653,-0.0021417385432869196,-0.0024577328003942966,-0.0038337288424372673,0.009721251204609871,-0.03744353726506233,-0.004270253237336874,0.013543082401156425,-0.062003616243600845,0.010605433955788612,0.01656685397028923,-0.08433035016059875,0.03852397948503494,0.012895402498543262,0.005131596699357033,0.005164968315511942,0.024421166628599167,-0.02476108819246292,0.007697338704019785,0.02826675772666931,-0.04820342734456062,0.022013764828443527,0.027523649856448174,-0.06577534228563309,0.042469386011362076,0.018787361681461334,0.018190449103713036,0.020336665213108063,0.02877987176179886,-0.0010640546679496765,0.026039857417345047,0.03167923539876938,-0.019237786531448364,0.0358271598815918,0.026974983513355255,-0.03399847075343132,0.04136928170919418,30.0,640.0,480.0
1,0.35240063071250916,0.7281622290611267,9.326804928377896e-08,0.3145166337490082,0.6266695857048035,0.022513266652822495,0.3220950961112976,0.5418115854263306,0.03487295284867287,0.3542416989803314,0.4837859570980072,0.045724041759967804,0.38091233372688293,0.4570198357105255,0.05694450065493584,0.3710028827190399,0.5143686532974243,0.008919613435864449,0.3945339322090149,0.4075039029121399,0.018784519284963608,0.40804603695869446,0.3626789450645447,0.03177233040332794,0.4207691252231598,0.3275865912437439,0.04251302033662796,0.41521814465522766,0.5331717729568481,0.0049149757251143456,0.4348312318325043,0.41080373525619507,0.00797811895608902,0.44489550590515137,0.35578078031539917,0.01867973431944847,0.4562802314758301,0.3176918029785156,0.029936445876955986,0.4460466504096985,0.5617579817771912,0.004950244445353746,0.46460267901420593,0.45124053955078125,0.009544669650495052,0.47020837664604187,0.39429575204849243,0.01940775103867054,0.4746502637863159,0.35879379510879517,0.029384398832917213,0.46464475989341736,0.5957297682762146,0.00790545903146267,0.48207348585128784,0.520504891872406,0.02305574342608452,0.4816914200782776,0.4779101610183716,0.03881530091166496,0.4808800220489502,0.4521373510360718,0.05159581080079079,-0.03700041025876999,0.07716494798660278,0.04502878710627556,-0.04836459830403328,0.04317041486501694,0.0312635637819767,-0.040104322135448456,0.011322668753564358,0.03536666929721832,-0.02349037490785122,-0.0154908187687397,0.03589370846748352,-0.007736445404589176,-0.0243596900254488,0.031791236251592636,-0.021571330726146698,-0.0095963254570961,-0.00659232446923852,-0.008673496544361115,-0.0375501923263073,-0.0069221556186676025,-0.0009450092911720276,-0.05787044018507004,0.009522639214992523,0.002171635627746582,-0.07614442706108093,0.030563857406377792,-0.001999599626287818,-0.0025640481617301702,-0.0037984394002705812,0.009899191558361053,-0.0392281711101532,-0.005009549204260111,0.013259862549602985,-0.06376150995492935,0.010216251015663147,0.01567796617746353,-0.08680211007595062,0.036898426711559296,0.01337240170687437,0.005298439413309097,0.005039742216467857,0.025326713919639587,-0.025572581216692924,0.00715848570689559,0.028465794399380684,-0.049826160073280334,0.021008417010307312,0.027589917182922363,-0.06724313646554947,0.04126175865530968,0.01902385614812374,0.019124697893857956,0.0201402697712183,0.029805436730384827,-0.0006655789911746979,0.025441523641347885,0.03377654775977135,-0.019219759851694107,0.034789059311151505,0.02913154475390911,-0.03446844592690468,0.03944515436887741,30.0,640.0,480.0
2,0.35218870639801025,0.7295073866844177,8.754809499578187e-08,0.3141482472419739,0.6289421319961548,0.02092324011027813,0.32184410095214844,0.5435639023780823,0.032437678426504135,0.35353201627731323,0.4844515025615692,0.04281264916062355,0.3790460526943207,0.4553992450237274,0.053667668253183365,0.36992067098617554,0.5163995027542114,0.0054128351621329784,0.3934376835823059,0.40858444571495056,0.013713392429053783,0.4074127674102783,0.3636874854564667,0.025878095999360085,0.42031046748161316,0.32850968837738037,0.036196816712617874,0.41467684507369995,0.5342836976051331,0.00198248028755188,0.4336933493614197,0.4105049669742584,0.00365265691652894,0.443602591753006,0.35535064339637756,0.014018177054822445,0.4546700119972229,0.3172640800476074,0.02516111172735691,0.4459666609764099,0.562367856502533,0.0025687147863209248,0.46487629413604736,0.4502268135547638,0.005980416666716337,0.4705885648727417,0.39323779940605164,0.015674704685807228,0.47468727827072144,0.35788494348526,0.025686167180538177,0.46499332785606384,0.5961217284202576,0.00599695136770606,0.4824017584323883,0.5200720429420471,0.020046291872859,0.4817504584789276,0.4764540493488312,0.03525437042117119,0.4800328016281128,0.44925156235694885,0.04773946851491928,-0.03600017726421356,0.07668796181678772,0.045524414628744125,-0.047570936381816864,0.043202102184295654,0.03129538893699646,-0.03938748314976692,0.011649119667708874,0.03431767225265503,-0.02384159155189991,-0.014738091267645359,0.03327225148677826,-0.009294194169342518,-0.024228300899267197,0.027692202478647232,-0.02165737934410572,-0.009091324172914028,-0.006554605904966593,-0.009340818971395493,-0.036661431193351746,-0.007294700480997562,-0.001326967030763626,-0.05700905993580818,0.008837324567139149,0.0018097702413797379,-0.07489912211894989,0.029029887169599533,-0.00210854085162282,-0.0025828098878264427,-0.003403747221454978,0.009313787333667278,-0.03906331956386566,-0.005491626914590597,0.01249874010682106,-0.06325612217187881,0.009164939634501934,0.015003396198153496,-0.08580873161554337,0.03542540222406387,0.01331345271319151,0.004839921835809946,0.004957990255206823,0.025096796452999115,-0.025711961090564728,0.006611701101064682,0.02844918891787529,-0.04931145906448364,0.020370885729789734,0.027618680149316788,-0.06660770624876022,0.04023020714521408,0.019153941422700882,0.01841278374195099,0.019688844680786133,0.029688619077205658,-0.0013681091368198395,0.024307940155267715,0.03369332104921341,-0.019647866487503052,0.03314954787492752,0.02885848470032215,-0.035299185663461685,0.03792349994182587,30.0,640.0,480.0
3,0.35148948431015015,0.7311794757843018,8.670810558442099e-08,0.31388282775878906,0.6309065818786621,0.021584609523415565,0.3217692971229553,0.5444784164428711,0.03355032578110695,0.3537442088127136,0.4853786826133728,0.044462598860263824,0.3799594044685364,0.45750153064727783,0.05584307387471199,0.37041449546813965,0.5175672769546509,0.004432945046573877,0.3936326205730438,0.4081435203552246,0.013560070656239986,0.40735235810279846,0.3631284236907959,0.02684125304222107,0.4199450612068176,0.32784268260002136,0.03794325888156891,0.41506239771842957,0.5355876088142395,0.001064463285729289,0.4345308542251587,0.41023826599121094,0.003487994661554694,0.4441252648830414,0.3554137945175171,0.015043934807181358,0.45461636781692505,0.3176082968711853,0.02706196717917919,0.44605752825737,0.5639039278030396,0.001941267866641283,0.4658607244491577,0.45066380500793457,0.005900118965655565,0.4707415997982025,0.39418792724609375,0.016373489052057266,0.47383806109428406,0.35991179943084717,0.02695848047733307,0.46461039781570435,0.5978100895881653,0.0057697719894349575,0.48243772983551025,0.521327555179596,0.0204682145267725,0.48115450143814087,0.4790152907371521,0.036327701061964035,0.4789328873157501,0.4540462791919708,0.04927727207541466,-0.03601261228322983,0.07635651528835297,0.044417425990104675,-0.04725462943315506,0.04292580485343933,0.030776983126997948,-0.039057113230228424,0.011385094374418259,0.03394496813416481,-0.023506373167037964,-0.01446628849953413,0.034019585698843,-0.008816832676529884,-0.02358311414718628,0.029397938400506973,-0.021203717216849327,-0.008821039460599422,-0.006345661357045174,-0.00921708345413208,-0.03635672479867935,-0.007103431969881058,-0.0014339890331029892,-0.0568365603685379,0.009104876779019833,0.0016380548477172852,-0.07479943335056305,0.02886936068534851,-0.002028865972533822,-0.0025140815414488316,-0.0034071251284331083,0.009259837679564953,-0.038594041019678116,-0.005518647376447916,0.012367913499474525,-0.06286928057670593,0.00887717679142952,0.014668583869934082,-0.08508093655109406,0.035296618938446045,0.013037687167525291,0.004792351741343737,0.00498383492231369,0.024974407628178596,-0.025408800691366196,0.006903597619384527,0.02807951346039772,-0.04863135516643524,0.020639322698116302,0.02693287655711174,-0.06565462797880173,0.040467679500579834,0.018680514767766,0.018064644187688828,0.01952437125146389,0.029066860675811768,-0.0012221019715070724,0.024595366790890694,0.03313307836651802,-0.018691692501306534,0.033928126096725464,0.028042562305927277,-0.03349008783698082,0.03873629495501518,30.0,640.0,480.0
4,0.3527192175388336,0.7317672371864319,9.969357250838584e-08,0.31465160846710205,0.6293030381202698,0.019731193780899048,0.32197892665863037,0.5418721437454224,0.030870281159877777,0.35531073808670044,0.4831587076187134,0.04115130752325058,0.38220247626304626,0.4561830163002014,0.05179586634039879,0.3712329566478729,0.5179502367973328,0.002620049985125661,0.3944491744041443,0.4075015187263489,0.01070106215775013,0.40815305709838867,0.3622298240661621,0.02300317957997322,0.42090845108032227,0.32652485370635986,0.03343454748392105,0.4160899519920349,0.536304771900177,-0.00011980478302575648,0.4349948465824127,0.41004207730293274,0.0013393040280789137,0.4444430470466614,0.3541501760482788,0.012096185237169266,0.4549809396266937,0.315926730632782,0.02348996326327324,0.44692280888557434,0.5647413730621338,0.001221950282342732,0.466335654258728,0.45186546444892883,0.004409586079418659,0.4707949161529541,0.3953692317008972,0.014192276634275913,0.47350412607192993,0.3615322709083557,0.024327533319592476,0.4650038182735443,0.5984254479408264,0.005334429908543825,0.48210281133651733,0.5231767892837524,0.01928851008415222,0.4806801676750183,0.48095905780792236,0.0345335453748703,0.47880277037620544,0.45657142996788025,0.04706632345914841,-0.036252278834581375,0.0761566087603569,0.04736115038394928,-0.04775179177522659,0.042159125208854675,0.032600972801446915,-0.03965320438146591,0.01066861767321825,0.03409481421113014,-0.023125899955630302,-0.015949200838804245,0.031171228736639023,-0.008266748860478401,-0.024455351755023003,0.02475564554333687,-0.021323710680007935,-0.009340085089206696,-0.007061581127345562,-0.009334095753729343,-0.03737270087003708,-0.007714001927524805,-0.0016419030725955963,-0.0574827678501606,0.008951487019658089,0.001415429636836052,-0.0753827840089798,0.02980496734380722,-0.002015599049627781,-0.0025440664030611515,-0.003745508613064885,0.00923437625169754,-0.03913723677396774,-0.0059608411975204945,0.012202691286802292,-0.0634751096367836,0.0089506134390831,0.014063479378819466,-0.0856333002448082,0.03549329563975334,0.013390757143497467,0.0051209768280386925,0.005412036553025246,0.025052625685930252,-0.025185998529195786,0.007485009264200926,0.027594126760959625,-0.04871152713894844,0.021148985251784325,0.026259150356054306,-0.06516329199075699,0.0411498136818409,0.01912114955484867,0.01865057647228241,0.020558854565024376,0.029110584408044815,-0.0007641660049557686,0.025743860751390457,0.03270691633224487,-0.018240604549646378,0.035202138125896454,0.0274573415517807,-0.03234991058707237,0.03935738652944565,30.0,640.0,480.0
5,0.35303735733032227,0.7330816984176636,8.97526675203153e-08,0.3154831528663635,0.6299746632575989,0.02048158273100853,0.32203641533851624,0.5415436625480652,0.03212988004088402,0.3537253141403198,0.4789659380912781,0.04294341802597046,0.3785918653011322,0.44707024097442627,0.05430066958069801,0.37188342213630676,0.5185607075691223,0.0043510389514267445,0.39476853609085083,0.4069650173187256,0.013528693467378616,0.40803906321525574,0.3619987368583679,0.026697644963860512,0.4204372465610504,0.32638078927993774,0.03766179829835892,0.4163993299007416,0.5368919968605042,0.00174273073207587,0.43439751863479614,0.4096546769142151,0.003716639243066311,0.4435906708240509,0.3537568151950836,0.01481687556952238,0.4542294144630432,0.3154737055301666,0.026461096480488777,0.44684141874313354,0.5651012063026428,0.003301632357761264,0.4652644991874695,0.45147961378097534,0.007122646551579237,0.4701061248779297,0.3942990005016327,0.01730535551905632,0.47372967004776,0.3592953085899353,0.027586517855525017,0.464812308549881,0.5986902713775635,0.007739648222923279,0.4811488389968872,0.5223483443260193,0.022375375032424927,0.4797977805137634,0.4786878824234009,0.03790487349033356,0.4784136414527893,0.45243382453918457,0.05048977583646774,-0.03590858727693558,0.07600653916597366,0.04920372739434242,-0.04752428084611893,0.04196595028042793,0.03369905799627304,-0.03972306102514267,0.010676739737391472,0.033730648458004,-0.024162329733371735,-0.016930392012000084,0.029099345207214355,-0.010003885254263878,-0.027420468628406525,0.020438794046640396,-0.02174963429570198,-0.009250645525753498,-0.007643752731382847,-0.009646592661738396,-0.03735072538256645,-0.007962251082062721,-0.0019191987812519073,-0.05731961131095886,0.008482969366014004,0.0010957475751638412,-0.07494475692510605,0.030390309169888496,-0.0022357108537107706,-0.0023026582784950733,-0.004210284911096096,0.008889658376574516,-0.03928515315055847,-0.0053906007669866085,0.0120842345058918,-0.06338398158550262,0.010003243573009968,0.013573626056313515,-0.08542059361934662,0.03598765656352043,0.013305827043950558,0.005132201127707958,0.005879209842532873,0.024785732850432396,-0.025137100368738174,0.008128922432661057,0.027652299031615257,-0.04868806526064873,0.02206711657345295,0.026852523908019066,-0.06518734991550446,0.04215849190950394,0.019554413855075836,0.018470821902155876,0.022136827930808067,0.029153931885957718,-0.001439564861357212,0.026933424174785614,0.03228898346424103,-0.01880772039294243,0.036908552050590515,0.02762753888964653,-0.03386545181274414,0.040667250752449036,30.0,640.0,480.0
6,0.35308676958084106,0.7332624793052673,8.40059328766074e-08,0.31580379605293274,0.6302798986434937,0.02207569219172001,0.3224770426750183,0.5426048636436462,0.035002440214157104,0.3545958399772644,0.4822404682636261,0.04683708772063255,0.37998899817466736,0.45282459259033203,0.05929841473698616,0.37253475189208984,0.5191380977630615,0.007921339012682438,0.3950198292732239,0.40823137760162354,0.018606036901474,0.4079248011112213,0.3631914556026459,0.03258420154452324,0.4202185869216919,0.32745957374572754,0.04399041086435318,0.41665172576904297,0.5373311638832092,0.004994154907763004,0.4343492388725281,0.4102843105792999,0.00789132621139288,0.4431956112384796,0.3547383248806,0.01941950060427189,0.4539729356765747,0.31647005677223206,0.03141052648425102,0.44682255387306213,0.5655834674835205,0.0062312171794474125,0.46517157554626465,0.4519745111465454,0.010947166010737419,0.46994003653526306,0.395491361618042,0.021657956764101982,0.4741985499858856,0.3609548807144165,0.03230449929833412,0.4647584855556488,0.5992432832717896,0.010415284894406796,0.4813454747200012,0.5228288173675537,0.025895381346344948,0.4801645874977112,0.47953319549560547,0.04181085154414177,0.47935861349105835,0.45340338349342346,0.05462692677974701,-0.036022305488586426,0.07633335888385773,0.0484546460211277,-0.04738616198301315,0.042365189641714096,0.033277638256549835,-0.03959491476416588,0.011148056946694851,0.033881738781929016,-0.023760657757520676,-0.015979871153831482,0.03073062188923359,-0.008838166482746601,-0.02570953778922558,0.02321448177099228,-0.021634172648191452,-0.009130378253757954,-0.007580887526273727,-0.009242896921932697,-0.03732142969965935,-0.007851716130971909,-0.001596173271536827,-0.057464055716991425,0.00874748732894659,0.0013224855065345764,-0.07531193643808365,0.030298173427581787,-0.0021278613712638617,-0.002470752689987421,-0.0040907165966928005,0.009015440940856934,-0.039356447756290436,-0.005495231598615646,0.011959705501794815,-0.06374690681695938,0.009805411100387573,0.013933813199400902,-0.08609823882579803,0.0363319106400013,0.013497112318873405,0.005100470036268234,0.005760544911026955,0.02484915778040886,-0.02559814602136612,0.008082952350378036,0.027767609804868698,-0.04926389828324318,0.02205650322139263,0.027152646332979202,-0.06608536094427109,0.042557477951049805,0.01923687942326069,0.01842912659049034,0.02191118896007538,0.0290348120033741,-0.0011225808411836624,0.026915669441223145,0.032590437680482864,-0.01895904541015625,0.036650992929935455,0.028262514621019363,-0.034371279180049896,0.04072488099336624,30.0,640.0,480.0
7,0.3531791865825653,0.7329813241958618,9.642856468872196e-08,0.31591281294822693,0.6304425001144409,0.01964483968913555,0.32168352603912354,0.5427254438400269,0.030684879049658775,0.353465735912323,0.4801986813545227,0.04113937169313431,0.378650963306427,0.4480559825897217,0.052276067435741425,0.37321504950523376,0.5195068120956421,0.00343506527133286,0.3954945504665375,0.40810883045196533,0.012768840417265892,0.40828585624694824,0.3632212281227112,0.025971798226237297,0.42063820362091064,0.32697612047195435,0.036906253546476364,0.41727393865585327,0.5383567810058594,0.0013873749412596226,0.4352511763572693,0.4113459587097168,0.0030535608530044556,0.44438090920448303,0.3552030920982361,0.014094901271164417,0.45494669675827026,0.3164398670196533,0.02570219896733761,0.44724041223526,0.5671040415763855,0.0035554300993680954,0.4654000997543335,0.45415663719177246,0.007208037655800581,0.4698209762573242,0.39657145738601685,0.01763066090643406,0.4730108678340912,0.3612668812274933,0.028191667050123215,0.465086966753006,0.6010315418243408,0.008564687334001064,0.4819139838218689,0.5239053964614868,0.023462684825062752,0.4801552891731262,0.48085808753967285,0.03955327346920967,0.4782923758029938,0.4555761218070984,0.05255326256155968,-0.03669685125350952,0.07633291929960251,0.04879459738731384,-0.04843233525753021,0.042123012244701385,0.03301568701863289,-0.040771327912807465,0.010337671265006065,0.033100426197052,-0.02542201429605484,-0.01751117594540119,0.029167838394641876,-0.010430809110403061,-0.02831965684890747,0.020744169130921364,-0.02215089090168476,-0.009768277406692505,-0.007853295654058456,-0.009572446346282959,-0.038053445518016815,-0.008356227539479733,-0.002055387943983078,-0.0583902969956398,0.008215109817683697,0.0010299216955900192,-0.07623055577278137,0.0298981461673975,-0.0022388698998838663,-0.0024006643798202276,-0.004244332201778889,0.008970474824309349,-0.039858851581811905,-0.005147164687514305,0.012335851788520813,-0.06423322856426239,0.010205063968896866,0.01387053169310093,-0.08687254041433334,0.03619213402271271,0.013632982969284058,0.005499398801475763,0.006035021971911192,0.02499576285481453,-0.02557370625436306,0.008726966567337513,0.02761470340192318,-0.04931704327464104,0.02292908914387226,0.02617470547556877,-0.06623271107673645,0.04296276345849037,0.01974940486252308,0.019054904580116272,0.02243875339627266,0.029365044087171555,-0.0012560030445456505,0.027900658547878265,0.03247445821762085,-0.018976623192429543,0.03792736679315567,0.02744000405073166,-0.033971209079027176,0.041644420474767685,30.0,640.0,480.0
8,0.3537428081035614,0.7322932481765747,9.195989036925312e-08,0.3165586590766907,0.6282700300216675,0.020036015659570694,0.3225037157535553,0.5404208302497864,0.03152737021446228,0.3554660975933075,0.4807448387145996,0.042053889483213425,0.3815096616744995,0.4513190984725952,0.05317859724164009,0.3747316598892212,0.5181560516357422,0.006512633059173822,0.39657655358314514,0.40796613693237305,0.016125475987792015,0.40890219807624817,0.3632274270057678,0.028887160122394562,0.4210669696331024,0.3269597291946411,0.03949740529060364,0.41874393820762634,0.5369412302970886,0.00404905853793025,0.4359044134616852,0.4118937849998474,0.006213730666786432,0.4443306028842926,0.35582828521728516,0.017048215493559837,0.4549025893211365,0.31720009446144104,0.028524968773126602,0.4485871195793152,0.5656920075416565,0.005530639085918665,0.46617594361305237,0.45462483167648315,0.009019819088280201,0.4697745442390442,0.39747655391693115,0.018963295966386795,0.47266045212745667,0.36259400844573975,0.029394088312983513,0.4663245677947998,0.5996389985084534,0.009859750047326088,0.48225998878479004,0.5221327543258667,0.024931378662586212,0.4796020984649658,0.4803427755832672,0.041344575583934784,0.47727638483047485,0.4572734236717224,0.054640281945466995,-0.03760543838143349,0.07657312601804733,0.04912817105650902,-0.0495128333568573,0.042177483439445496,0.03343021497130394,-0.0419100783765316,0.01038393098860979,0.033104244619607925,-0.025827838107943535,-0.01756470650434494,0.029043449088931084,-0.009785575792193413,-0.02753162756562233,0.020532146096229553,-0.02229037508368492,-0.01010272465646267,-0.008050668984651566,-0.0097006531432271,-0.03862535580992699,-0.008599906228482723,-0.002294810488820076,-0.05887327715754509,0.008170988410711288,0.0005482565611600876,-0.07662103325128555,0.02999257668852806,-0.0022625643759965897,-0.0024841814301908016,-0.004187554586678743,0.009282323531806469,-0.040187668055295944,-0.005042322911322117,0.011987592093646526,-0.0648176297545433,0.010315588675439358,0.013627298176288605,-0.08697164058685303,0.036668211221694946,0.014068209566175938,0.005551263224333525,0.006074857898056507,0.02526114508509636,-0.025822149589657784,0.00902019813656807,0.027559196576476097,-0.04932145029306412,0.023751676082611084,0.02555921860039234,-0.06558005511760712,0.04382050409913063,0.020008403807878494,0.019440583884716034,0.022682499140501022,0.02963327243924141,-0.00117441825568676,0.028526630252599716,0.032143570482730865,-0.01911136507987976,0.038971368223428726,0.026960592716932297,-0.03300008922815323,0.04323428496718407,30.0,640.0,480.0
9,0.3563326299190521,0.733691394329071,7.87714213856816e-08,0.31819429993629456,0.6302248239517212,0.017814064398407936,0.3239182233810425,0.5415910482406616,0.028096364811062813,0.35657525062561035,0.47862929105758667,0.03777093440294266,0.3814297616481781,0.44586706161499023,0.04812813922762871,0.37624192237854004,0.5192400813102722,0.003559528151527047,0.39779552817344666,0.4081071615219116,0.011894527822732925,0.40975475311279297,0.3630797863006592,0.024048401042819023,0.42137861251831055,0.32707488536834717,0.03422102332115173,0.4202207922935486,0.5380160808563232,0.0013989683939144015,0.4369101822376251,0.41227638721466064,0.0023743303027004004,0.4451215863227844,0.355995237827301,0.012660929933190346,0.4556441605091095,0.3175418972969055,0.0237444955855608,0.45030513405799866,0.5662919878959656,0.002951090456917882,0.46648648381233215,0.4539133608341217,0.005494658835232258,0.47033411264419556,0.39638692140579224,0.014929227530956268,0.47387444972991943,0.36089640855789185,0.02490300126373768,0.4683493375778198,0.5996846556663513,0.0071256947703659534,0.48309120535850525,0.520402193069458,0.020622819662094116,0.4803220331668854,0.476067453622818,0.0358368381857872,0.478326678276062,0.45036470890045166,0.048306480050086975,-0.037048716098070145,0.07635106146335602,0.049769915640354156,-0.049050431698560715,0.042182959616184235,0.03356519713997841,-0.04194773733615875,0.010776933282613754,0.03314092010259628,-0.026293078437447548,-0.01781713031232357,0.02821965701878071,-0.011047112755477428,-0.029205989092588425,0.01967277005314827,-0.02274404652416706,-0.010058097541332245,-0.007911539636552334,-0.009744636714458466,-0.03851160407066345,-0.008435326628386974,-0.0025289300829172134,-0.05906517803668976,0.008528066799044609,0.00010375119745731354,-0.07615218311548233,0.029849300161004066,-0.0021796454675495625,-0.0024797413498163223,-0.004179378971457481,0.008956627920269966,-0.04031400755047798,-0.005002083722501993,0.011492935009300709,-0.06461145728826523,0.01041293516755104,0.013762850314378738,-0.08651325851678848,0.0368170440196991,0.013893989846110344,0.005248803645372391,0.005808365996927023,0.024758554995059967,-0.025939902290701866,0.0088089844211936,0.026813697069883347,-0.04916217923164368,0.023151330649852753,0.02595517411828041,-0.0653131753206253,0.043179646134376526,0.020205922424793243,0.019131451845169067,0.02257954701781273,0.029359977692365646,-0.0016711270436644554,0.027881188318133354,0.03197610378265381,-0.01998847909271717,0.037646904587745667,0.027264196425676346,-0.034538209438323975,0.04282034561038017,30.0,640.0,480.0
