frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.7602235674858093,0.9188403487205505,2.6057426794068306e-07,0.7610999941825867,0.8387922048568726,-0.01430591568350792,0.7172771096229553,0.766966700553894,-0.02524613030254841,0.6611031293869019,0.7400363683700562,-0.033396076411008835,0.6191022396087646,0.7278039455413818,-0.04448571056127548,0.7095500230789185,0.7641066908836365,-0.04706037789583206,0.6507622003555298,0.723867654800415,-0.0701364278793335,0.6135114431381226,0.7011128067970276,-0.08443517237901688,0.5898246169090271,0.6853674650192261,-0.09296539425849915,0.6908109784126282,0.8156337738037109,-0.05095573514699936,0.6265531778335571,0.7740948796272278,-0.0668208971619606,0.5886871218681335,0.7458710074424744,-0.07400023937225342,0.5680104494094849,0.7223569750785828,-0.08058048784732819,0.6760018467903137,0.8752589821815491,-0.054684143513441086,0.615969181060791,0.8323698043823242,-0.07057834416627884,0.5836993455886841,0.8034795522689819,-0.0737633928656578,0.5672193169593811,0.7797521352767944,-0.07599592953920364,0.6626662611961365,0.9393976926803589,-0.058386292308568954,0.6196502447128296,0.9000672101974487,-0.07526233792304993,0.6001701951026917,0.8721356987953186,-0.07745786756277084,0.5889524221420288,0.8499419093132019,-0.0776318684220314,0.032513413578271866,0.04334959387779236,0.07099729031324387,0.031657543033361435,0.010558373294770718,0.054290447384119034,0.016718586906790733,-0.014662396162748337,0.04267251491546631,-0.008310905657708645,-0.025028046220541,0.01991788111627102,-0.03008164092898369,-0.03098127990961075,0.0011108742328360677,0.008242800831794739,-0.02068721130490303,0.0003570984408725053,-0.013853538781404495,-0.03381551057100296,-0.005417345557361841,-0.03139593079686165,-0.04086878150701523,0.004444781690835953,-0.04423981159925461,-0.04136480391025543,0.01577703282237053,0.0008900277316570282,-0.0022596227936446667,-0.0003932469408027828,-0.029667571187019348,-0.02010941132903099,-0.007915619760751724,-0.04823853075504303,-0.024816880002617836,-0.0013113876339048147,-0.06004048138856888,-0.038222212344408035,0.016588641330599785,-0.0064337472431361675,0.01301334798336029,-0.0019804956391453743,-0.036194413900375366,-0.0008445903658866882,-0.0026556134689599276,-0.048515670001506805,-0.00783080980181694,0.007038232870399952,-0.05675944685935974,-0.016215434297919273,0.021773014217615128,-0.015348547138273716,0.03558359295129776,0.008677616715431213,-0.031229766085743904,0.022275874391198158,0.007808510679751635,-0.04169505462050438,0.012133166193962097,0.012190650217235088,-0.043972283601760864,0.008388269692659378,0.021524831652641296,30.0,640.0,480.0
1,0.7413648366928101,0.9261332750320435,3.0423146313296456e-07,0.7747188806533813,0.8501423001289368,-0.02139158919453621,0.75704425573349,0.7665215730667114,-0.03071158193051815,0.7030197978019714,0.7350560426712036,-0.03543705493211746,0.6588725447654724,0.731987714767456,-0.04065961018204689,0.7231349945068359,0.7485638856887817,-0.03959878161549568,0.6666592955589294,0.6979357004165649,-0.05787782743573189,0.6248208284378052,0.6690142750740051,-0.06792981922626495,0.5910637378692627,0.6490451097488403,-0.07417166978120804,0.6850132942199707,0.7844845056533813,-0.036792460829019547,0.6296231746673584,0.7295056581497192,-0.053861211985349655,0.5933761596679688,0.6965427994728088,-0.06251370906829834,0.5648859739303589,0.6700892448425293,-0.06772299110889435,0.651470959186554,0.821586012840271,-0.03419875726103783,0.6041106581687927,0.7660961747169495,-0.04906028136610985,0.5775378942489624,0.7290669083595276,-0.05302274972200394,0.5564916729927063,0.698910117149353,-0.05450667813420296,0.6244726181030273,0.8605172634124756,-0.032623499631881714,0.5921425819396973,0.8088898062705994,-0.044668205082416534,0.5774081945419312,0.7762482166290283,-0.04564202204346657,0.5655075311660767,0.7489906549453735,-0.04445188492536545,0.03517500311136246,0.06115765869617462,0.05970718339085579,0.0467110238969326,0.02417302131652832,0.04473626986145973,0.036652855575084686,-0.00457904115319252,0.03323918581008911,0.01275716908276081,-0.016815219074487686,0.011492347344756126,-0.011433563195168972,-0.013735096901655197,-0.0061211432330310345,0.01715151220560074,-0.015100431628525257,0.00020269693050067872,-0.0016463156789541245,-0.03195548057556152,-0.001843003905378282,-0.021869365125894547,-0.04381033778190613,0.008472895249724388,-0.0412796251475811,-0.04930872470140457,0.020405679941177368,0.0008282374474219978,-0.0014525853330269456,-0.0004114649200346321,-0.023060744628310204,-0.022294433787465096,-0.0025689087342470884,-0.0401611328125,-0.03290857747197151,0.004684189800173044,-0.05944535508751869,-0.046600982546806335,0.02313041314482689,-0.013612858019769192,0.011219311505556107,-0.0008515981608070433,-0.03414993733167648,-0.007803041487932205,0.0018902315059676766,-0.04502931237220764,-0.021314453333616257,0.011645058169960976,-0.05776084214448929,-0.03405461460351944,0.024189099669456482,-0.02393237315118313,0.029552698135375977,0.009469550102949142,-0.03463464602828026,0.012067065574228764,0.008786795660853386,-0.04357432201504707,-0.0021153800189495087,0.016469521448016167,-0.050905000418424606,-0.01295752264559269,0.020689090713858604,30.0,640.0,480.0
2,0.7400664687156677,0.8955070972442627,3.6378841627993097e-07,0.7659437656402588,0.8084663152694702,-0.01646868884563446,0.7488467693328857,0.724080502986908,-0.028376633301377296,0.6980876922607422,0.6844192147254944,-0.037028759717941284,0.6545937657356262,0.6734447479248047,-0.04821396246552467,0.7209091186523438,0.7221530675888062,-0.04767486825585365,0.6627570390701294,0.6625616550445557,-0.07085884362459183,0.6203362345695496,0.6243802309036255,-0.0849749743938446,0.5850497484207153,0.5945313572883606,-0.09377922117710114,0.6861100196838379,0.7635504007339478,-0.05078447610139847,0.6303499937057495,0.6975620985031128,-0.07271885126829147,0.5865994691848755,0.6498335599899292,-0.08586379885673523,0.5524333119392395,0.6113138198852539,-0.09448371827602386,0.657307505607605,0.804135262966156,-0.05285909026861191,0.6051537990570068,0.7391075491905212,-0.07253541797399521,0.5683068037033081,0.6893326044082642,-0.08186907321214676,0.5406926274299622,0.6473333835601807,-0.08704325556755066,0.6342514753341675,0.8458578586578369,-0.05497242137789726,0.5954700112342834,0.7937287092208862,-0.07255163043737411,0.5759122967720032,0.7554391622543335,-0.07748819142580032,0.563650906085968,0.7206716537475586,-0.07888180017471313,0.027594324201345444,0.05437762662768364,0.07277892529964447,0.03691248223185539,0.017587564885616302,0.05678480118513107,0.028961174190044403,-0.00925248023122549,0.040479257702827454,0.006326440721750259,-0.020731206983327866,0.013689689338207245,-0.014476613141596317,-0.02223222330212593,-0.009563961066305637,0.015448033809661865,-0.014246173202991486,-0.001540510798804462,-0.0030287643894553185,-0.032929979264736176,-0.0035297791473567486,-0.02086285501718521,-0.04713531956076622,0.007515534292906523,-0.040216997265815735,-0.05555049329996109,0.017378168180584908,-0.00010819343151524663,-0.0024504682514816523,-0.0011589942732825875,-0.01936235837638378,-0.023682059720158577,-0.005265414714813232,-0.041288286447525024,-0.03635319322347641,0.00020233908435329795,-0.05977345257997513,-0.053941868245601654,0.0190931037068367,-0.011832989752292633,0.00922392401844263,-0.0007660959963686764,-0.03179221600294113,-0.010183085687458515,0.00034352243528701365,-0.04905426502227783,-0.02536103129386902,0.005745868198573589,-0.06302505731582642,-0.04211968928575516,0.020070649683475494,-0.02395012229681015,0.02647501975297928,0.010332010686397552,-0.03420080617070198,0.01185102853924036,0.010312449187040329,-0.044795598834753036,-0.001897267997264862,0.014934335835278034,-0.0494755320250988,-0.01794900931417942,0.020053086802363396,30.0,640.0,480.0
3,0.7398189902305603,0.8752179741859436,3.355139597260859e-07,0.7628374099731445,0.7867618799209595,-0.00954465102404356,0.7385843992233276,0.6983954906463623,-0.021345578134059906,0.6874821782112122,0.6526641249656677,-0.031338565051555634,0.6422792673110962,0.6326770782470703,-0.0448400042951107,0.7381818294525146,0.6906628012657166,-0.053151410073041916,0.6716461181640625,0.6228891015052795,-0.07958953082561493,0.6214503049850464,0.5803229808807373,-0.09448791295289993,0.5786383152008057,0.5475924015045166,-0.10393776744604111,0.7082141637802124,0.7295994758605957,-0.06270639598369598,0.6413633823394775,0.6507269144058228,-0.08833269774913788,0.5867213010787964,0.599027156829834,-0.10331597179174423,0.5420194268226624,0.5586702227592468,-0.113603375852108,0.6773951649665833,0.7731824517250061,-0.07001567631959915,0.6144459247589111,0.6968435645103455,-0.09333992749452591,0.5660635828971863,0.6452698707580566,-0.10442875325679779,0.527491569519043,0.60411137342453,-0.11095265299081802,0.646580696105957,0.8204144835472107,-0.07625732570886612,0.6007550954818726,0.7622289657592773,-0.09811686724424362,0.57218998670578,0.7190312743186951,-0.10531468689441681,0.5501161217689514,0.680205225944519,-0.10835475474596024,0.018232934176921844,0.05756302922964096,0.07485547661781311,0.026592224836349487,0.020536690950393677,0.061579179018735886,0.016659362241625786,-0.0068260058760643005,0.04888547584414482,-0.0036580758169293404,-0.020925529301166534,0.021177126094698906,-0.025934142991900444,-0.025159619748592377,0.0008544411975890398,0.01602424867451191,-0.016114700585603714,0.0026908048894256353,-0.004684180021286011,-0.0332772471010685,-1.387387965223752e-05,-0.026630591601133347,-0.04691188037395477,0.011436575092375278,-0.04816119745373726,-0.05613892525434494,0.022433064877986908,0.0005569488275796175,-0.0035626511089503765,-0.0016510472632944584,-0.021642223000526428,-0.025510402396321297,-0.006184715777635574,-0.04564282298088074,-0.04023650661110878,0.0013482026988640428,-0.0667739287018776,-0.057277705520391464,0.02109469659626484,-0.011292979121208191,0.011030486784875393,-0.0036917643155902624,-0.03359192982316017,-0.011273347772657871,-0.001976198283955455,-0.053950123488903046,-0.026681100949645042,0.005286359693855047,-0.0727689117193222,-0.04370354488492012,0.021386971697211266,-0.02432398870587349,0.029295194894075394,0.005153572652488947,-0.03786464035511017,0.013027271255850792,0.005250787362456322,-0.050595372915267944,-0.002410782501101494,0.011622464284300804,-0.06071550399065018,-0.01913815550506115,0.019558940082788467,30.0,640.0,480.0
4,0.7461678981781006,0.8674558997154236,1.2827592854591785e-07,0.7591217756271362,0.7825143337249756,-0.0009439162095077336,0.7337093949317932,0.6879201531410217,-0.011644202284514904,0.6833776831626892,0.6318701505661011,-0.021868273615837097,0.6386014819145203,0.6116241812705994,-0.036500245332717896,0.7374963760375977,0.6758248805999756,-0.05354279279708862,0.6622319221496582,0.601807177066803,-0.0805058628320694,0.6090741753578186,0.5558279752731323,-0.09568741917610168,0.5669423937797546,0.522484540939331,-0.10517731308937073,0.7139666676521301,0.7127846479415894,-0.06777136772871017,0.630958616733551,0.6278747320175171,-0.0933695137500763,0.573660135269165,0.5728507041931152,-0.10678451508283615,0.5294070839881897,0.5316557884216309,-0.11639443784952164,0.6870723962783813,0.7558154463768005,-0.07875841110944748,0.610515832901001,0.6705636978149414,-0.10091909021139145,0.5585911273956299,0.616939127445221,-0.10987298935651779,0.5206444263458252,0.5752618908882141,-0.11542949080467224,0.6571463942527771,0.8008180260658264,-0.08795365691184998,0.6014779806137085,0.7369270324707031,-0.10922890901565552,0.5680909752845764,0.6929687261581421,-0.1158900260925293,0.5440982580184937,0.6543525457382202,-0.11868778616189957,0.021408027037978172,0.06152844429016113,0.06843030452728271,0.023408174514770508,0.02727474644780159,0.06037187576293945,0.0156585481017828,-0.0009337181691080332,0.05152733996510506,-0.007945629768073559,-0.020064890384674072,0.027638545259833336,-0.02991310879588127,-0.027324799448251724,0.007848521694540977,0.014102349057793617,-0.01591719686985016,0.005640476476401091,-0.010678721591830254,-0.03448135033249855,0.004313052631914616,-0.03171246498823166,-0.04802834242582321,0.012050860561430454,-0.05495695024728775,-0.055960748344659805,0.024250151589512825,0.00046681775711476803,-0.00487428018823266,-0.0010940666543319821,-0.026476431638002396,-0.02855702117085457,-0.003355271415784955,-0.052849918603897095,-0.04193470999598503,0.003230315400287509,-0.07495808601379395,-0.058799635618925095,0.022692237049341202,-0.009810937568545341,0.010965661145746708,-0.00638151727616787,-0.035403843969106674,-0.012088319286704063,-0.005222746636718512,-0.058567121624946594,-0.027179379016160965,0.0031545483507215977,-0.07533779740333557,-0.04428231716156006,0.01864965260028839,-0.021725252270698547,0.029013577848672867,0.0015626403037458658,-0.036631990224123,0.012634119018912315,0.002140351803973317,-0.05338546261191368,-0.004165769554674625,0.007394386455416679,-0.06337498128414154,-0.021467436105012894,0.014560152776539326,30.0,640.0,480.0
5,0.7544078826904297,0.8801031112670898,5.911222444865416e-08,0.7610353231430054,0.7888041138648987,0.0009147911332547665,0.7319653630256653,0.6908499002456665,-0.009982326999306679,0.681302547454834,0.6338039040565491,-0.020883221179246902,0.6375617980957031,0.6057208776473999,-0.035929061472415924,0.7421585321426392,0.6780581474304199,-0.05271575599908829,0.663398802280426,0.5980286598205566,-0.0814446434378624,0.6072560548782349,0.5497823357582092,-0.09773580729961395,0.561642050743103,0.513874888420105,-0.10800548642873764,0.721298336982727,0.7164446711540222,-0.06917457282543182,0.6339582800865173,0.6256290674209595,-0.09686177223920822,0.5743774175643921,0.5675908327102661,-0.1115192323923111,0.5279203653335571,0.5221437215805054,-0.12231019884347916,0.6950792670249939,0.7620735168457031,-0.08252809941768646,0.6144760847091675,0.6718119978904724,-0.10725434124469757,0.5605243444442749,0.6137539744377136,-0.1172228455543518,0.5205502510070801,0.5669177770614624,-0.12338680028915405,0.6642212867736816,0.8094462156295776,-0.09387072920799255,0.6040872931480408,0.7389945983886719,-0.11843955516815186,0.5689034461975098,0.691591739654541,-0.12646180391311646,0.5428334474563599,0.649461567401886,-0.13000088930130005,0.021204795688390732,0.06319603323936462,0.06557641923427582,0.021536773070693016,0.02950640209019184,0.06080155819654465,0.01328912004828453,0.00016377470456063747,0.051033224910497665,-0.008928055875003338,-0.020854821428656578,0.027608562260866165,-0.03178441897034645,-0.030406346544623375,0.005682577379047871,0.01361993420869112,-0.017000850290060043,0.007777751889079809,-0.01257423497736454,-0.03617067262530327,0.006439954042434692,-0.03337534889578819,-0.04908786341547966,0.015124325640499592,-0.059702932834625244,-0.05849412828683853,0.024803316220641136,0.0007455924060195684,-0.005077574402093887,-0.0008666422218084335,-0.026308555155992508,-0.02962993085384369,-0.002702200086787343,-0.054057471454143524,-0.04378596693277359,0.004564027767628431,-0.0749882310628891,-0.060973040759563446,0.020923897624015808,-0.008722180500626564,0.01059786044061184,-0.007864906452596188,-0.034523721784353256,-0.011768688447773457,-0.0064299399964511395,-0.0591665618121624,-0.027384817600250244,-0.0005242315819486976,-0.07515428215265274,-0.04647212475538254,0.014749377965927124,-0.021354828029870987,0.030101390555500984,-0.0008043959969654679,-0.037333693355321884,0.012750249356031418,-0.0010687950998544693,-0.05418705195188522,-0.00399848073720932,0.004866953939199448,-0.06446733325719833,-0.021304264664649963,0.011154638603329659,30.0,640.0,480.0
6,0.7588315606117249,0.8788186311721802,6.418339637548343e-08,0.753740668296814,0.7919449806213379,0.004683840088546276,0.7222259640693665,0.6911236047744751,-0.004348454996943474,0.6742820143699646,0.6279401779174805,-0.014153550378978252,0.6331631541252136,0.5918548107147217,-0.02795257419347763,0.7340688705444336,0.6499833464622498,-0.04503927379846573,0.6546307802200317,0.5732154846191406,-0.07141037285327911,0.5995496511459351,0.5270081758499146,-0.08705110102891922,0.5545432567596436,0.49172788858413696,-0.09715163707733154,0.7188267111778259,0.6892266273498535,-0.06303846836090088,0.627881646156311,0.5966683626174927,-0.08799455314874649,0.5694343447685242,0.5417129993438721,-0.10123234242200851,0.5209798216819763,0.4996926784515381,-0.11103668808937073,0.6948035359382629,0.7387611865997314,-0.07797887921333313,0.6117550134658813,0.6462818384170532,-0.10073988139629364,0.5573278069496155,0.5905129909515381,-0.11034055054187775,0.5137757062911987,0.5457209348678589,-0.11641786992549896,0.6642104387283325,0.7940006852149963,-0.09070705622434616,0.6047267913818359,0.7189627289772034,-0.11317005008459091,0.5671700835227966,0.6718460917472839,-0.12048638612031937,0.5355023145675659,0.6315111517906189,-0.12373921275138855,0.023296086117625237,0.066543810069561,0.05744379758834839,0.021286915987730026,0.03368893638253212,0.05694151669740677,0.009951634332537651,0.005118636880069971,0.0496588833630085,-0.010410085320472717,-0.01307661086320877,0.029668139293789864,-0.027120856568217278,-0.02582341432571411,0.00776714226230979,0.0114127891138196,-0.016067802906036377,0.012233736924827099,-0.012878507375717163,-0.03282953426241875,0.01009454857558012,-0.034202344715595245,-0.04679965600371361,0.01466412004083395,-0.05817614868283272,-0.056408219039440155,0.0218668133020401,0.0006537116132676601,-0.006455381400883198,0.0002694912545848638,-0.027869494631886482,-0.02627125382423401,-0.0017884093103930354,-0.054074376821517944,-0.04077286273241043,0.0029906267300248146,-0.07645756006240845,-0.05783851817250252,0.01597011461853981,-0.008547485806047916,0.01176320668309927,-0.009955277666449547,-0.03335752338171005,-0.008292129263281822,-0.009239350445568562,-0.056028638035058975,-0.024269554764032364,-0.004484764765948057,-0.07468591630458832,-0.04341420531272888,0.00933338887989521,-0.018736006692051888,0.03223138675093651,-0.008842394687235355,-0.033432673662900925,0.014823757112026215,-0.00832919217646122,-0.05042998492717743,-0.0006257537752389908,-0.0051724789664149284,-0.06457585096359253,-0.01807224191725254,0.002795014064759016,30.0,640.0,480.0
7,0.7076472640037537,0.8458083271980286,1.8960170677928545e-07,0.7132096290588379,0.7385566830635071,0.013325084932148457,0.6879875063896179,0.6493047475814819,0.008378083817660809,0.6416687965393066,0.5998122096061707,0.000821960624307394,0.5988456010818481,0.5811184644699097,-0.010636608116328716,0.684508740901947,0.6059975624084473,-0.023743124678730965,0.6086196899414062,0.5305218696594238,-0.041397929191589355,0.5650840401649475,0.49288931488990784,-0.05088163912296295,0.5289572477340698,0.46201372146606445,-0.0567006953060627,0.6579906940460205,0.6427673101425171,-0.041927143931388855,0.5741298198699951,0.5515185594558716,-0.058071497827768326,0.5268135070800781,0.5031207799911499,-0.06554862856864929,0.49035370349884033,0.46304959058761597,-0.07151270657777786,0.6267885565757751,0.6902447938919067,-0.0573672316968441,0.5545272827148438,0.5951268076896667,-0.07314049452543259,0.5123339295387268,0.5435252785682678,-0.07959476113319397,0.4802808165550232,0.4998927116394043,-0.08405033499002457,0.5938751101493835,0.7451382279396057,-0.06993891298770905,0.5421559810638428,0.6687140464782715,-0.08511755615472794,0.5145734548568726,0.6255638599395752,-0.08840623497962952,0.4913988709449768,0.5846830606460571,-0.08971907198429108,0.03561689704656601,0.07121588289737701,0.059415508061647415,0.036417797207832336,0.03423280641436577,0.05790521577000618,0.02738562785089016,0.004054895602166653,0.051678627729415894,0.004933197982609272,-0.012393004260957241,0.03181978687644005,-0.01679219678044319,-0.019238684326410294,0.0054847546853125095,0.01739438623189926,-0.020105719566345215,0.008321594446897507,-0.008504142053425312,-0.038334865123033524,0.005162888206541538,-0.026107892394065857,-0.049971144646406174,0.018645957112312317,-0.048739247024059296,-0.05909471586346626,0.029535697773098946,0.0016776375705376267,-0.005318013485521078,-0.0006820278940722346,-0.026415469124913216,-0.02971087023615837,-0.0025864115450531244,-0.048202164471149445,-0.04358779639005661,0.008067382499575615,-0.06729394942522049,-0.06042607128620148,0.02883271686732769,-0.012741025537252426,0.01263444870710373,-0.007019368000328541,-0.03752865642309189,-0.012965054251253605,-0.0044533563777804375,-0.054274849593639374,-0.030071012675762177,0.005300290882587433,-0.07096545398235321,-0.0457468219101429,0.024557000026106834,-0.02597378008067608,0.034600578248500824,4.072654701303691e-05,-0.040791697800159454,0.014917549677193165,4.0528881072532386e-05,-0.055506251752376556,-0.004758803173899651,0.0055600730702281,-0.06524123251438141,-0.020237034186720848,0.016182584688067436,30.0,640.0,480.0
8,0.6957194209098816,0.853983998298645,1.0062424138368442e-07,0.7037366032600403,0.7422163486480713,0.01366790384054184,0.6792147755622864,0.6502343416213989,0.010843337513506413,0.6313299536705017,0.6023746132850647,0.004693030379712582,0.5879877209663391,0.5867635607719421,-0.005412362981587648,0.6698801517486572,0.6129490733146667,-0.016846083104610443,0.600081741809845,0.5352922677993774,-0.03350353613495827,0.5579611659049988,0.4944617748260498,-0.0439518541097641,0.5234284400939941,0.4634121060371399,-0.05043276399374008,0.6400877237319946,0.6462910771369934,-0.034981898963451385,0.5666530132293701,0.55561363697052,-0.04900359734892845,0.5222649574279785,0.5049219131469727,-0.05727485567331314,0.4879036545753479,0.46775105595588684,-0.06371985375881195,0.6087104082107544,0.6912432312965393,-0.05084290727972984,0.5445986986160278,0.5977070331573486,-0.06257368624210358,0.5067780017852783,0.543224573135376,-0.06928611546754837,0.478304922580719,0.4996092915534973,-0.07468800991773605,0.5774418115615845,0.7450253963470459,-0.06433916091918945,0.5302785038948059,0.6678287386894226,-0.07400237768888474,0.5059719085693359,0.6225517988204956,-0.0751766785979271,0.4861568510532379,0.5831621885299683,-0.07577160000801086,0.035598285496234894,0.07352911680936813,0.05511866509914398,0.038177862763404846,0.03605274111032486,0.05341598764061928,0.028740325942635536,0.004887590184807777,0.04945889115333557,0.007253440096974373,-0.013684805482625961,0.03161340579390526,-0.016451474279165268,-0.019555438309907913,0.009594260714948177,0.01603589579463005,-0.018894150853157043,0.00715563353151083,-0.006014219019562006,-0.03859162703156471,0.004952032584697008,-0.02396908588707447,-0.050954148173332214,0.018069956451654434,-0.0455414354801178,-0.06177413463592529,0.0307938065379858,0.0016468508401885629,-0.005084651987999678,-0.0014584839809685946,-0.024829402565956116,-0.031084101647138596,-0.003147478448227048,-0.046345509588718414,-0.045281682163476944,0.009349829517304897,-0.06308840215206146,-0.06312988698482513,0.030450377613306046,-0.0125154759734869,0.012347131967544556,-0.006582393776625395,-0.035323888063430786,-0.013955417089164257,-0.0038024315144866705,-0.051704879850149155,-0.031226545572280884,0.0060742804780602455,-0.0653410255908966,-0.049140814691782,0.02191629447042942,-0.024773620069026947,0.03407320752739906,0.0013402992626652122,-0.04027077183127403,0.012321668677031994,0.002232952043414116,-0.053948305547237396,-0.0075690969824790955,0.009325603023171425,-0.062430836260318756,-0.02175142988562584,0.018146729096770287,30.0,640.0,480.0
9,0.6891881823539734,0.8617386817932129,1.679966175061054e-07,0.6988758444786072,0.7449110150337219,0.015114574693143368,0.6727258563041687,0.6569129228591919,0.014778588898479939,0.6261025071144104,0.6128013134002686,0.010380122810602188,0.5841414332389832,0.5984917879104614,0.0021297759376466274,0.6594204902648926,0.6215088367462158,-0.007892251014709473,0.593458890914917,0.5406463742256165,-0.021364077925682068,0.5529698133468628,0.4973960220813751,-0.030376926064491272,0.5194634199142456,0.4649398624897003,-0.035927604883909225,0.625429093837738,0.6533761620521545,-0.025223659351468086,0.558006763458252,0.5603622198104858,-0.03592847287654877,0.5170561075210571,0.508576512336731,-0.04418979585170746,0.48576098680496216,0.46903735399246216,-0.05051809176802635,0.5918031334877014,0.6963149309158325,-0.04050257429480553,0.5354642271995544,0.6016473770141602,-0.04874667525291443,0.49908334016799927,0.5468958616256714,-0.056064099073410034,0.4712675213813782,0.5027016997337341,-0.06217336282134056,0.5608816742897034,0.7479054927825928,-0.053519655019044876,0.5212399959564209,0.6699171662330627,-0.059725094586610794,0.499077171087265,0.6254979372024536,-0.060032688081264496,0.47972574830055237,0.5871410965919495,-0.060218799859285355,0.03923216462135315,0.07516151666641235,0.05138224735856056,0.04316120967268944,0.03751106187701225,0.05035625770688057,0.03310752287507057,0.005266418680548668,0.048026230186223984,0.010596051812171936,-0.013147801160812378,0.03311348333954811,-0.012241422198712826,-0.018758229911327362,0.01601017452776432,0.017377763986587524,-0.01814110204577446,0.004654864314943552,-0.0035278815776109695,-0.03979386389255524,0.0027589728124439716,-0.021108990535140038,-0.05387570336461067,0.01683531142771244,-0.04181094840168953,-0.0665697380900383,0.030069170519709587,0.0013601804384961724,-0.0048413630574941635,-0.0016174815827980638,-0.02317029982805252,-0.03328872099518776,-0.0035099228844046593,-0.04371488839387894,-0.04892373085021973,0.010357514023780823,-0.05909710377454758,-0.0674465149641037,0.0323273167014122,-0.013835509307682514,0.011942563578486443,-0.004797233734279871,-0.03465334698557854,-0.016157755628228188,-0.0014395006000995636,-0.050283282995224,-0.03393807262182236,0.008117061108350754,-0.06471307575702667,-0.051090359687805176,0.02367682196199894,-0.025738298892974854,0.03350735083222389,0.004768839571624994,-0.0401172861456871,0.010996341705322266,0.006054252851754427,-0.052825912833213806,-0.008828733116388321,0.013065796345472336,-0.06163140758872032,-0.02315416745841503,0.020459989085793495,30.0,640.0,480.0
