frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.17917437851428986,0.9715476036071777,2.4629824224575714e-07,0.17052778601646423,0.9273719191551208,-0.018301911652088165,0.1349298655986786,0.880511462688446,-0.021780382841825485,0.1030719056725502,0.8573152422904968,-0.024736741557717323,0.08024048805236816,0.8414468169212341,-0.027132602408528328,0.09050428867340088,0.8943405151367188,-0.011177273467183113,0.054416410624980927,0.8680872321128845,-0.025664711371064186,0.03736153244972229,0.8501692414283752,-0.03436832129955292,0.0284230038523674,0.8354068994522095,-0.0380113385617733,0.07786257565021515,0.930301308631897,-0.011211276054382324,0.028767216950654984,0.9261600375175476,-0.026566823944449425,0.004034511744976044,0.920884370803833,-0.0364089161157608,-0.013136260211467743,0.9150789380073547,-0.0401785671710968,0.07809623330831528,0.9679155945777893,-0.014031653292477131,0.061297979205846786,0.96672523021698,-0.03640780970454216,0.0847218856215477,0.9626650810241699,-0.041052453219890594,0.1053086593747139,0.9585549831390381,-0.03697313368320465,0.08651522547006607,1.0043339729309082,-0.017919115722179413,0.06807763874530792,1.0082920789718628,-0.03258746862411499,0.08081196993589401,1.0024694204330444,-0.031107395887374878,0.09541782736778259,0.9992519021034241,-0.02561948262155056,0.0707678347826004,0.027731144800782204,0.03899545967578888,0.0622376874089241,-0.003705151379108429,0.01966351829469204,0.04404941573739052,-0.02577359601855278,0.006975336000323296,0.02066163718700409,-0.03916807472705841,-0.004862233065068722,-0.0006401948630809784,-0.04862166568636894,-0.01926920935511589,0.0020191268995404243,-0.020622339099645615,0.005471386481076479,-0.012323691509664059,-0.03433631360530853,-0.009006747044622898,-0.025095269083976746,-0.043518319725990295,-0.01971418224275112,-0.030109619721770287,-0.04868905991315842,-0.04075324535369873,-0.004867507144808769,-0.0013311291113495827,0.004719774704426527,-0.03245428204536438,-0.006564655341207981,-0.009460058063268661,-0.050673093646764755,-0.008109801448881626,-0.025068411603569984,-0.0681142807006836,-0.014639126136898994,-0.03651628643274307,-0.003666224656626582,0.014292691834270954,-0.0023858339991420507,-0.010865669697523117,0.013249186798930168,-0.025722039863467216,0.005308868363499641,0.009497454389929771,-0.037283044308423996,0.023689541965723038,0.006609281525015831,-0.040205780416727066,0.007069620303809643,0.03568456321954727,-0.006545334123075008,-0.002375200390815735,0.03331552445888519,-0.020080754533410072,0.0018321070820093155,0.030433479696512222,-0.02901177853345871,0.012118990533053875,0.026349201798439026,-0.033854104578495026,30.0,640.0,480.0
1,0.1914689838886261,0.9809128046035767,4.286158059585432e-07,0.19884896278381348,0.9281342029571533,-0.024866120889782906,0.17368949949741364,0.8671926856040955,-0.032771795988082886,0.13777032494544983,0.8302057385444641,-0.0395527221262455,0.10906948894262314,0.8143452405929565,-0.04559893161058426,0.12114199995994568,0.869390070438385,-0.02077718824148178,0.07520189881324768,0.8299019932746887,-0.0376313179731369,0.044564299285411835,0.8044419288635254,-0.04692808538675308,0.021183624863624573,0.7818850874900818,-0.05076601356267929,0.09874466061592102,0.903500497341156,-0.01814911514520645,0.04701608791947365,0.8798065781593323,-0.035931963473558426,0.012469030916690826,0.8601668477058411,-0.04613453522324562,-0.01293029636144638,0.8429467678070068,-0.050260819494724274,0.087312251329422,0.9448838233947754,-0.01841047592461109,0.06329082697629929,0.9312686920166016,-0.04506108537316322,0.08914431184530258,0.9289963841438293,-0.05119059607386589,0.1162886768579483,0.931817352771759,-0.04658772051334381,0.08329623192548752,0.9919571280479431,-0.020014889538288116,0.060436394065618515,0.986103355884552,-0.038957081735134125,0.07604474574327469,0.9782756567001343,-0.038604605942964554,0.09790870547294617,0.9756603240966797,-0.03258029744029045,0.06567320972681046,0.04388102516531944,0.035661954432725906,0.06543340533971786,0.008379857987165451,0.01658501848578453,0.05383464694023132,-0.018857013434171677,0.004578205291181803,0.03209904208779335,-0.038872554898262024,-0.013646217994391918,0.009506425820291042,-0.046735793352127075,-0.02160477265715599,0.014973354525864124,-0.023284442722797394,0.005469843279570341,-0.008627055212855339,-0.0414455384016037,-0.0033384286798536777,-0.02722863480448723,-0.05043559893965721,-0.011727748438715935,-0.041935138404369354,-0.061075806617736816,-0.03453816846013069,-0.0031742542050778866,-0.003593413857743144,0.004116053227335215,-0.03205904737114906,-0.017147088423371315,-0.008817701600492,-0.05105885863304138,-0.021978991106152534,-0.021239854395389557,-0.07803469896316528,-0.03315277770161629,-0.03406186401844025,-0.008944940753281116,0.015147180296480656,-0.0029447688721120358,-0.017289025709033012,0.007985971868038177,-0.026913082227110863,-0.001794700976461172,0.007969779893755913,-0.04044107720255852,0.016772035509347916,0.007113603875041008,-0.05056948959827423,-0.003786143846809864,0.03732817620038986,-0.008459290489554405,-0.018768329173326492,0.034037090837955475,-0.023304183036088943,-0.010434737429022789,0.02798864059150219,-0.03624124079942703,0.004244036506861448,0.024338122457265854,-0.045769400894641876,30.0,640.0,480.0
2,0.1834947019815445,0.9743996262550354,4.2751503315230366e-07,0.20452311635017395,0.9292062520980835,-0.03128998726606369,0.19133131206035614,0.8769230842590332,-0.04323503375053406,0.15353389084339142,0.8742183446884155,-0.050518739968538284,0.12136968970298767,0.8809435367584229,-0.05780213326215744,0.1461338847875595,0.8282575011253357,-0.028338415548205376,0.12098861485719681,0.7835195064544678,-0.046444181352853775,0.11119714379310608,0.7588199377059937,-0.05957312509417534,0.10338035225868225,0.7403514385223389,-0.06759610027074814,0.11229708045721054,0.8463335037231445,-0.023713884875178337,0.07927360385656357,0.790590226650238,-0.0391281433403492,0.05478930100798607,0.7576099038124084,-0.05011693388223648,0.036487601697444916,0.7313327193260193,-0.056151412427425385,0.09074196219444275,0.8784548044204712,-0.022690830752253532,0.05464275926351547,0.8432397842407227,-0.04460339620709419,0.027577370405197144,0.8251283764839172,-0.06065419316291809,0.009300336241722107,0.809441864490509,-0.069737009704113,0.08045105636119843,0.9228740930557251,-0.02316032536327839,0.07319243997335434,0.9156389832496643,-0.04417770355939865,0.08788329362869263,0.9243433475494385,-0.04985751584172249,0.10524959117174149,0.9330567717552185,-0.05144648626446724,0.04908085986971855,0.06286393105983734,0.04166105389595032,0.0585017055273056,0.034943632781505585,0.016980141401290894,0.05481545627117157,0.015772219747304916,-0.00838400050997734,0.03029588796198368,0.010394204407930374,-0.03870163485407829,0.006803694646805525,0.01912149228155613,-0.04450860992074013,0.021656839177012444,-0.012258047237992287,-0.004779857583343983,0.010294887237250805,-0.035402290523052216,-0.019410666078329086,0.0016956105828285217,-0.04660229757428169,-0.029219908639788628,-0.001426592469215393,-0.052216097712516785,-0.061301298439502716,-0.0012646208051592112,-0.0038391482084989548,0.003986421972513199,-0.021879348903894424,-0.03422757238149643,-0.0077351913787424564,-0.03589673340320587,-0.0476120188832283,-0.020974187180399895,-0.05934644490480423,-0.06480841338634491,-0.039708543568849564,-0.016134710982441902,0.008845183067023754,0.002827210584655404,-0.03293352201581001,-0.006114899180829525,-0.010983755812048912,-0.05235014855861664,-0.011970004066824913,-0.026124125346541405,-0.06947667896747589,-0.024410437792539597,-0.043643902987241745,-0.017814863473176956,0.031901001930236816,0.0047316295094788074,-0.02034156396985054,0.028450656682252884,-0.00918697752058506,-0.011729951947927475,0.032188430428504944,-0.023453325033187866,0.0001650433987379074,0.039290767163038254,-0.030154159292578697,30.0,640.0,480.0
3,0.18420475721359253,0.9469166398048401,5.066826815891545e-07,0.2098376750946045,0.9022817015647888,-0.032152216881513596,0.20439507067203522,0.8538137078285217,-0.0453917570412159,0.16175052523612976,0.8589203357696533,-0.05373627319931984,0.12544715404510498,0.8727962970733643,-0.0628049373626709,0.16200444102287292,0.7829793691635132,-0.0322367399930954,0.14572648704051971,0.722811222076416,-0.048557352274656296,0.13277390599250793,0.6872513294219971,-0.060326606035232544,0.11928451061248779,0.6568586230278015,-0.06880167871713638,0.12680871784687042,0.8022082448005676,-0.02899852767586708,0.09381785988807678,0.7459871768951416,-0.044387947767972946,0.0708925873041153,0.7125301361083984,-0.05758175998926163,0.052036575973033905,0.6831520795822144,-0.06573174148797989,0.1036449745297432,0.8340610265731812,-0.028447387740015984,0.06417737901210785,0.8000620603561401,-0.05223289504647255,0.03875674307346344,0.7800878286361694,-0.06960964947938919,0.01900807023048401,0.7609415650367737,-0.08001501858234406,0.09057684242725372,0.8759351968765259,-0.02946549654006958,0.08033239841461182,0.863475501537323,-0.05547735095024109,0.09814592450857162,0.8813118934631348,-0.06259409338235855,0.11590121686458588,0.8977651596069336,-0.06456808745861053,0.043058015406131744,0.07060408592224121,0.05292053893208504,0.05730936676263809,0.042005233466625214,0.024319656193256378,0.05204388499259949,0.027476318180561066,-0.004653394687920809,0.023758890107274055,0.024770574644207954,-0.03768070042133331,-0.003246927633881569,0.03672682121396065,-0.043582748621702194,0.019300837069749832,-0.01263162586838007,-0.007101468741893768,0.01574724167585373,-0.04098745062947273,-0.02009079046547413,0.008260799571871758,-0.060589127242565155,-0.027861392125487328,0.0007986612617969513,-0.0707457959651947,-0.056827642023563385,-0.001620528637431562,-0.005525188520550728,0.003075289772823453,-0.021520521491765976,-0.033646006137132645,-0.007090868428349495,-0.035769183188676834,-0.04830639436841011,-0.02187962271273136,-0.05157778784632683,-0.06868135184049606,-0.03427545353770256,-0.016246888786554337,0.007412616163492203,0.0034280952531844378,-0.03807241842150688,-0.006236288696527481,-0.011436618864536285,-0.052671972662210464,-0.014788545668125153,-0.029155079275369644,-0.06597065925598145,-0.02865639515221119,-0.049284692853689194,-0.022216452285647392,0.032129839062690735,0.007415076717734337,-0.024008672684431076,0.027005577459931374,-0.007187634240835905,-0.013519338332116604,0.03277228772640228,-0.021374007686972618,-0.0014675445854663849,0.04218525439500809,-0.024884063750505447,30.0,640.0,480.0
4,0.18814291059970856,0.923384964466095,3.502220238260634e-07,0.20800861716270447,0.8719747066497803,-0.013506191782653332,0.20423541963100433,0.8125949501991272,-0.020208178088068962,0.18093807995319366,0.7924483418464661,-0.025476733222603798,0.15967844426631927,0.7836819887161255,-0.032403696328401566,0.1659696400165558,0.7607384920120239,-0.01723846234381199,0.1465524286031723,0.704721987247467,-0.028997929766774178,0.13165418803691864,0.6754769086837769,-0.038879651576280594,0.1122797355055809,0.6512488126754761,-0.046713829040527344,0.14273688197135925,0.7763522863388062,-0.023184679448604584,0.1168522834777832,0.7033989429473877,-0.03754372149705887,0.09748945385217667,0.6599152088165283,-0.05147610977292061,0.07562710344791412,0.6205463409423828,-0.06012897938489914,0.1259324848651886,0.8060887455940247,-0.029717138037085533,0.10182890295982361,0.7417219281196594,-0.051483578979969025,0.08356694877147675,0.6953462362289429,-0.06900453567504883,0.06497839093208313,0.652511477470398,-0.0798361673951149,0.11449827998876572,0.8461467623710632,-0.03573364019393921,0.1031307801604271,0.8237676620483398,-0.05653362348675728,0.10768099874258041,0.8334646224975586,-0.06027960032224655,0.11311045289039612,0.8428974747657776,-0.06099046766757965,0.031187452375888824,0.07104385644197464,0.047211237251758575,0.04247564449906349,0.04270239174365997,0.032372064888477325,0.04203018918633461,0.024193398654460907,0.012192396447062492,0.02574451081454754,0.00911641027778387,-0.014945223927497864,0.011872202157974243,0.005284667946398258,-0.03114367090165615,0.012591741047799587,-0.009530493058264256,0.005487062036991119,0.007854371331632137,-0.0338219590485096,-0.006120745558291674,0.0008711442351341248,-0.050156526267528534,-0.01187051460146904,-0.012191935442388058,-0.05602768808603287,-0.029842199757695198,-0.0020764542277902365,-0.0041620139963924885,0.0033078440465033054,-0.013616138137876987,-0.03803027793765068,-0.0010068124393001199,-0.026182498782873154,-0.05672874301671982,-0.009115821681916714,-0.04568866267800331,-0.08346009254455566,-0.013778189197182655,-0.011209978722035885,0.006652591284364462,-0.0043716952204704285,-0.022263599559664726,-0.015567295253276825,-0.010913695208728313,-0.032724831253290176,-0.0393657386302948,-0.018319226801395416,-0.04594084620475769,-0.06654991954565048,-0.023437846451997757,-0.013528181239962578,0.02700868993997574,-0.0063371420837938786,-0.014700585044920444,0.01977561041712761,-0.014863908290863037,-0.01664203219115734,0.02279794216156006,-0.018570831045508385,-0.014091365039348602,0.025524307042360306,-0.020017452538013458,30.0,640.0,480.0
5,0.18777534365653992,0.9021686315536499,2.1090788493438595e-07,0.14932337403297424,0.8700902462005615,-0.0013397629372775555,0.1211056038737297,0.8151212930679321,-0.00691198417916894,0.11453744769096375,0.768140971660614,-0.01171221025288105,0.11830365657806396,0.7333725094795227,-0.018420984968543053,0.13010770082473755,0.774928092956543,-0.023142529651522636,0.12026692926883698,0.6965752840042114,-0.03216147795319557,0.1128176599740982,0.6562328934669495,-0.03624187037348747,0.10046736896038055,0.6245871782302856,-0.03977658599615097,0.14702199399471283,0.7693361043930054,-0.03338472545146942,0.12673519551753998,0.6806398630142212,-0.046687446534633636,0.10698999464511871,0.6356121897697449,-0.05576208233833313,0.08467979729175568,0.601197361946106,-0.06072886288166046,0.16716745495796204,0.7746968269348145,-0.04198608547449112,0.15280281007289886,0.682173490524292,-0.0617988295853138,0.13039334118366241,0.6267116069793701,-0.07713107019662857,0.1099880039691925,0.5819360017776489,-0.08681407570838928,0.18899653851985931,0.7899219393730164,-0.04802670702338219,0.17134398221969604,0.7536578178405762,-0.0657542273402214,0.15833160281181335,0.7642552852630615,-0.06882563978433609,0.152786985039711,0.7764986753463745,-0.06979898363351822,0.0203237421810627,0.0723370611667633,0.04825320839881897,0.002714000642299652,0.04888080433011055,0.038974132388830185,-0.011344149708747864,0.02669571153819561,0.03610939905047417,-0.017845066264271736,0.005801770836114883,0.018880974501371384,-0.01242914516478777,-0.011403905227780342,0.0031268910970538855,-0.015106979757547379,0.0003810003399848938,0.0051091331988573074,-0.015148771926760674,-0.02489825151860714,-0.000744756602216512,-0.019671663641929626,-0.044493261724710464,0.0034009297378361225,-0.02792234532535076,-0.056730303913354874,0.0017142932629212737,-0.004357428289949894,-0.0024550703819841146,0.0013675231020897627,-0.012358554638922215,-0.03424588218331337,-0.004705419763922691,-0.02913527935743332,-0.05087970197200775,-0.00734427385032177,-0.04395739361643791,-0.07336714118719101,1.7582889995537698e-05,0.008626312017440796,-0.0007021822966635227,-0.004623625427484512,-0.0005680816248059273,-0.029937846586108208,-0.0063627734780311584,-0.012120446190237999,-0.05507025495171547,-0.008524691686034203,-0.026680655777454376,-0.07732070982456207,-0.010300921276211739,0.0170673206448555,0.010646924376487732,-0.003986192401498556,0.01206917967647314,-0.00024537602439522743,-0.007265205029398203,0.002228922676295042,0.0006123565253801644,-0.006811650935560465,-0.0010893421713262796,0.005930015817284584,-0.006799672730267048,30.0,640.0,480.0
6,0.19357427954673767,0.876288115978241,5.221235142016667e-07,0.2215239554643631,0.831680953502655,-0.020888665691018105,0.22758075594902039,0.7769204378128052,-0.030247602611780167,0.18779468536376953,0.7691698670387268,-0.037229105830192566,0.15249112248420715,0.7742717862129211,-0.045585747808218,0.19447895884513855,0.7051044702529907,-0.021969491615891457,0.18815794587135315,0.6343201398849487,-0.03594616800546646,0.18165042996406555,0.5911137461662292,-0.04667528718709946,0.17310760915279388,0.5555620193481445,-0.05388541892170906,0.15774789452552795,0.7159212231636047,-0.023083003237843513,0.13750237226486206,0.6404362320899963,-0.03341066837310791,0.12099906802177429,0.5961406230926514,-0.044775545597076416,0.106143519282341,0.5617629885673523,-0.05218851566314697,0.13103917241096497,0.7416554093360901,-0.02581038884818554,0.10288593918085098,0.6849307417869568,-0.041192345321178436,0.08462224900722504,0.6504786610603333,-0.05583072826266289,0.06903188675642014,0.624362587928772,-0.06531671434640884,0.11174841225147247,0.7796984314918518,-0.0294731967151165,0.1001918762922287,0.7566013932228088,-0.04631461948156357,0.10855494439601898,0.7678609490394592,-0.04980842024087906,0.11643010377883911,0.782637357711792,-0.04988880455493927,0.02734043449163437,0.08470739424228668,0.04589780047535896,0.047633640468120575,0.0556148961186409,0.02563602849841118,0.04593128710985184,0.034901514649391174,0.0037866386119276285,0.02182764932513237,0.023909814655780792,-0.02119121514260769,-0.004599465057253838,0.02813027799129486,-0.026286523789167404,0.023017525672912598,-0.0102351363748312,-0.0010674791410565376,0.02320093661546707,-0.04160679876804352,-0.012642752379179,0.018545225262641907,-0.06203506886959076,-0.017899591475725174,0.014802036806941032,-0.07774355262517929,-0.037331338971853256,-0.0010954528115689754,-0.006676749791949987,0.003268238389864564,-0.012261724099516869,-0.04133542999625206,-0.007378376089036465,-0.020693877711892128,-0.06012175977230072,-0.019887762144207954,-0.03120141662657261,-0.0803903117775917,-0.028643198311328888,-0.016367413103580475,0.006809030659496784,0.0010184813290834427,-0.03149862959980965,-0.017437521368265152,-0.010582908056676388,-0.04084312170743942,-0.032152190804481506,-0.023737601935863495,-0.050103336572647095,-0.04548807069659233,-0.0385163314640522,-0.026781540364027023,0.030744541436433792,0.0029337131418287754,-0.03172365576028824,0.01987043023109436,-0.007444779388606548,-0.02438821643590927,0.022879838943481445,-0.019202416762709618,-0.01959732547402382,0.031164418905973434,-0.027874605730175972,30.0,640.0,480.0
7,0.1911967247724533,0.8652997016906738,5.231988779996755e-07,0.23199757933616638,0.8147866725921631,-0.015432666055858135,0.2388354390859604,0.7540559768676758,-0.021402224898338318,0.19963225722312927,0.7317038178443909,-0.023837141692638397,0.16310463845729828,0.7255626320838928,-0.027803560718894005,0.2069069743156433,0.6964826583862305,-0.026590274646878242,0.20189498364925385,0.6140369176864624,-0.03510129451751709,0.19761154055595398,0.5672498345375061,-0.03883516415953636,0.1896858513355255,0.5295586585998535,-0.04039415717124939,0.16801482439041138,0.7051200270652771,-0.02547580935060978,0.15033192932605743,0.616402804851532,-0.032105568796396255,0.13650931417942047,0.5651028156280518,-0.03819447010755539,0.12233816832304001,0.5297781825065613,-0.041088446974754333,0.14016056060791016,0.7250924110412598,-0.02418944425880909,0.11394299566745758,0.660535991191864,-0.0352613739669323,0.0960867628455162,0.6161367297172546,-0.048864834010601044,0.08035937696695328,0.587621808052063,-0.05771632865071297,0.12321243435144424,0.7515011429786682,-0.022841963917016983,0.12769554555416107,0.7175866365432739,-0.033814121037721634,0.14247097074985504,0.7307535409927368,-0.036164525896310806,0.15411129593849182,0.7527666687965393,-0.03606955707073212,0.02151321806013584,0.08486128598451614,0.04557271674275398,0.04142194986343384,0.05577634647488594,0.030506690964102745,0.03888823091983795,0.03001859039068222,0.0201795045286417,0.01840878650546074,0.011833458207547665,0.007915117777884007,-0.006000448018312454,0.013134251348674297,0.00018765126878861338,0.019139865413308144,-0.00806980300694704,-0.0043862489983439445,0.02139218896627426,-0.03845340758562088,-0.010509517975151539,0.021352481096982956,-0.059903986752033234,-0.0037082110065966845,0.016554970294237137,-0.07904981076717377,0.0017726876540109515,-0.000960144679993391,-0.004621418192982674,-0.0008430358720943332,-0.010642369277775288,-0.04036000370979309,-0.0001623716962058097,-0.018978137522935867,-0.062225714325904846,0.0014799751807004213,-0.02845943346619606,-0.08610713481903076,0.014646156691014767,-0.014779986813664436,0.004622704815119505,0.0018390861805528402,-0.029632657766342163,-0.019663076847791672,0.0003404020390007645,-0.041233692318201065,-0.0377097986638546,0.000507842400111258,-0.048846885561943054,-0.052808742970228195,0.0012862695148214698,-0.02614748477935791,0.023281265050172806,0.013110426254570484,-0.02062390185892582,0.0099599314853549,0.011917568743228912,-0.012158583849668503,0.011838537640869617,0.01679493486881256,-0.004947321955114603,0.023058317601680756,0.02005234733223915,30.0,640.0,480.0
8,0.19560125470161438,0.8474875092506409,5.199888732931868e-07,0.23036284744739532,0.8012222051620483,-0.018849598243832588,0.24012430012226105,0.7387515306472778,-0.025270475074648857,0.2024756669998169,0.7182823419570923,-0.0291522815823555,0.16212913393974304,0.7173089385032654,-0.034505609422922134,0.2137475162744522,0.6644333004951477,-0.01593177020549774,0.21233990788459778,0.5899865031242371,-0.024069491773843765,0.2091922163963318,0.5455458164215088,-0.030993176624178886,0.20313890278339386,0.5075919032096863,-0.03603518381714821,0.17550787329673767,0.6707624793052673,-0.015897613018751144,0.16002489626407623,0.5935671329498291,-0.022785555571317673,0.1462775617837906,0.5438392758369446,-0.03424360230565071,0.13261732459068298,0.5042772889137268,-0.04182354360818863,0.14802341163158417,0.6916826367378235,-0.0171879380941391,0.1244937926530838,0.6322036385536194,-0.03215338662266731,0.10848356038331985,0.5892535448074341,-0.051008764654397964,0.09328176081180573,0.5555371046066284,-0.06351368874311447,0.12979596853256226,0.7211502194404602,-0.01899009197950363,0.13500389456748962,0.6939910650253296,-0.037448324263095856,0.15085875988006592,0.7120943069458008,-0.04439672827720642,0.1627901792526245,0.7341536283493042,-0.04698570817708969,0.015829937532544136,0.09566157311201096,0.02951090782880783,0.03881068900227547,0.06670030951499939,0.011564405634999275,0.0396069772541523,0.04331716150045395,-4.0299040847457945e-05,0.018800033256411552,0.022086013108491898,-0.014442925341427326,-0.010351477190852165,0.02212323434650898,-0.01123751886188984,0.02107873558998108,-0.00762680359184742,-0.0026259017176926136,0.025058956816792488,-0.03881688788533211,-0.011120811104774475,0.024546360597014427,-0.059051867574453354,-0.013414458371698856,0.023063037544488907,-0.07596928626298904,-0.02588156796991825,-0.0007424026262015104,-0.006848991382867098,0.0026577694807201624,-0.006766375619918108,-0.04033029451966286,-0.00180410360917449,-0.015221687965095043,-0.060504037886857986,-0.010677605867385864,-0.022865694016218185,-0.08410011231899261,-0.011209427379071712,-0.014463214203715324,0.004159677308052778,0.001902940683066845,-0.02697126567363739,-0.019564837217330933,-0.008324535563588142,-0.03592903912067413,-0.036948561668395996,-0.021678926423192024,-0.044467806816101074,-0.05281660705804825,-0.032422591000795364,-0.026543863117694855,0.02493077516555786,0.0033510387875139713,-0.02242397889494896,0.014655835926532745,-0.006723232101649046,-0.01059175468981266,0.019463634118437767,-0.014511660672724247,-0.0013307384215295315,0.03082120791077614,-0.020471323281526566,30.0,640.0,480.0
9,0.19706183671951294,0.8328329920768738,4.979888217349071e-07,0.23621612787246704,0.7844029664993286,-0.015587388537824154,0.24762007594108582,0.7176524996757507,-0.019490376114845276,0.2077942043542862,0.6945164203643799,-0.02083553746342659,0.16696271300315857,0.6954907774925232,-0.023856423795223236,0.22029313445091248,0.6503234505653381,-0.014006357640028,0.22040536999702454,0.5736500024795532,-0.019697541370987892,0.2183207869529724,0.5292958617210388,-0.024511240422725677,0.2117169350385666,0.49110525846481323,-0.02821401134133339,0.18222635984420776,0.6547365784645081,-0.014295469969511032,0.17098669707775116,0.5746945738792419,-0.01916646584868431,0.15922880172729492,0.5238626003265381,-0.029505204409360886,0.14510640501976013,0.4839964509010315,-0.03650544211268425,0.1543465107679367,0.6738244891166687,-0.015322250314056873,0.1342790126800537,0.6121988296508789,-0.028381701558828354,0.12018708139657974,0.5670614242553711,-0.04695674404501915,0.10508263856172562,0.5333747267723083,-0.059423916041851044,0.13507650792598724,0.7005395889282227,-0.01642909273505211,0.1440683752298355,0.6695092916488647,-0.03219500929117203,0.16103394329547882,0.6872760653495789,-0.03813210874795914,0.17257994413375854,0.7111002206802368,-0.04043818637728691,0.011911272071301937,0.09609614312648773,0.028315797448158264,0.03590510040521622,0.06659572571516037,0.013309684582054615,0.03710164502263069,0.04179350286722183,0.005423785652965307,0.017065327614545822,0.018579740077257156,-0.004360993858426809,-0.011664365418255329,0.020259637385606766,-0.0011711129918694496,0.019483357667922974,-0.00687152286991477,-0.002545181894674897,0.024889884516596794,-0.03776347637176514,-0.008985812775790691,0.025418721139431,-0.05857893079519272,-0.008074927143752575,0.022304076701402664,-0.07578572630882263,-0.013342311605811119,-0.00018984911730512977,-0.006198455113917589,0.0013965022517368197,-0.005184557288885117,-0.040537647902965546,0.0022798918653279543,-0.01332901045680046,-0.061862435191869736,-0.0013969209976494312,-0.020349159836769104,-0.08571664988994598,0.004520187620073557,-0.013893520459532738,0.0033687478862702847,0.0015826438320800662,-0.0257844440639019,-0.021516190841794014,-0.0026412461884319782,-0.03383062779903412,-0.039019688963890076,-0.010611746460199356,-0.04127499833703041,-0.05567336454987526,-0.01807033084332943,-0.026782574132084846,0.023040227591991425,0.00530351372435689,-0.02144470438361168,0.01082593947649002,0.001107211341150105,-0.00975493248552084,0.014807038009166718,-0.0008498847018927336,-0.0008982259314507246,0.026689616963267326,-0.004020857159048319,30.0,640.0,480.0
