frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.8849996328353882,0.8926407098770142,1.3464413939345832e-07,0.8584332466125488,0.8747351169586182,-0.03437381610274315,0.8471484780311584,0.8475844860076904,-0.05805554986000061,0.8557677865028381,0.8318954706192017,-0.07774125039577484,0.8548742532730103,0.8149995803833008,-0.0957520380616188,0.8798211812973022,0.7604108452796936,-0.041818611323833466,0.895885169506073,0.7098318338394165,-0.06711063534021378,0.9065321683883667,0.7156314849853516,-0.08520031720399857,0.909618616104126,0.731456458568573,-0.09568414837121964,0.9145761132240295,0.7704470157623291,-0.037334050983190536,0.945200502872467,0.7280964851379395,-0.05914568901062012,0.9477211236953735,0.7522674202919006,-0.0710424929857254,0.9402965307235718,0.7741228342056274,-0.07666560262441635,0.9389843940734863,0.7890083193778992,-0.03600984066724777,0.9662394523620605,0.7571035623550415,-0.053533680737018585,0.9633480310440063,0.7783200144767761,-0.055202580988407135,0.9550544619560242,0.794719934463501,-0.054297707974910736,0.9559745192527771,0.8141833543777466,-0.037792038172483444,0.9741553068161011,0.7928864359855652,-0.050716251134872437,0.9702068567276001,0.810020387172699,-0.04935883358120918,0.9610932469367981,0.8252424597740173,-0.04631791263818741,-0.02010834962129593,0.06290904432535172,0.07281863689422607,-0.0360630601644516,0.04599195346236229,0.03158097341656685,-0.04155104607343674,0.03762677684426308,0.011967073194682598,-0.03866858407855034,0.0288425050675869,-0.01618053950369358,-0.031711652874946594,0.015492331236600876,-0.036717697978019714,-0.023990273475646973,-0.008611295372247696,-0.008984353393316269,-0.014872578904032707,-0.025540020316839218,-0.02381088025867939,-0.007853416725993156,-0.028548134490847588,-0.03732370212674141,-0.010710095055401325,-0.015079883858561516,-0.055530939251184464,-0.0032168994657695293,-0.005530843511223793,0.002435141708701849,0.01641133241355419,-0.021135790273547173,-0.020955482497811317,0.01695411279797554,-0.01678590103983879,-0.041813094168901443,0.00924074836075306,-0.006835619453340769,-0.0465007945895195,0.013329078443348408,0.0023126457817852497,0.005042451433837414,0.02504804916679859,-0.00937615055590868,-0.013866400346159935,0.02518819272518158,-0.003415430895984173,-0.033971354365348816,0.019161470234394073,0.0063368408009409904,-0.04270797595381737,0.01995668187737465,0.017295770347118378,0.014899669215083122,0.03314964845776558,0.009224053472280502,-0.0033069865312427282,0.029585393145680428,0.014191985130310059,-0.01666472665965557,0.021262789145112038,0.018795005977153778,-0.020968863740563393,30.0,640.0,480.0
1,0.862238883972168,0.8924708366394043,3.090879943101754e-07,0.8297283053398132,0.8677922487258911,-0.031432826071977615,0.8225833177566528,0.8302207589149475,-0.046431493014097214,0.8445412516593933,0.8160924911499023,-0.05645528435707092,0.861945629119873,0.8110894560813904,-0.0654425323009491,0.8621623516082764,0.7639927864074707,-0.02896982617676258,0.8660961389541626,0.7185184359550476,-0.03987709805369377,0.8723469376564026,0.6879560947418213,-0.04883769154548645,0.8792062401771545,0.6652357578277588,-0.05541403964161873,0.8965665102005005,0.7709037065505981,-0.022421708330512047,0.9192162156105042,0.7261578440666199,-0.03136991709470749,0.9293383359909058,0.7084184885025024,-0.03752557188272476,0.9343828558921814,0.6982983946800232,-0.04155528172850609,0.9192540645599365,0.7849651575088501,-0.019226357340812683,0.9468753337860107,0.7447354793548584,-0.03102855198085308,0.9504938721656799,0.7333585023880005,-0.03550119325518608,0.9491748213768005,0.7253583669662476,-0.03708929941058159,0.9330211281776428,0.8011735677719116,-0.018702784553170204,0.9519960880279541,0.7660425305366516,-0.02870880626142025,0.9514229893684387,0.7602962851524353,-0.029838144779205322,0.9470185041427612,0.7581750154495239,-0.02943568490445614,-0.02425995096564293,0.0673336386680603,0.03640590235590935,-0.041460663080215454,0.04511791467666626,0.014515773393213749,-0.04309013485908508,0.027540050446987152,0.005797577556222677,-0.028246477246284485,0.015409739688038826,-0.0038015427999198437,-0.018443401902914047,0.010288935154676437,-0.008115800097584724,-0.022358117625117302,-0.007405011914670467,-0.007214077282696962,-0.021101782098412514,-0.025309622287750244,-0.01522408053278923,-0.0171588696539402,-0.041100598871707916,-0.01939341612160206,-0.01647843047976494,-0.05323747918009758,-0.030569493770599365,-0.0024863467551767826,-0.0025562322698533535,0.002513519488275051,0.01456397958099842,-0.023859862238168716,-0.007452993653714657,0.01954696699976921,-0.03606907278299332,-0.016205424442887306,0.020938651636242867,-0.04300669953227043,-0.021363625302910805,0.011770202778279781,0.001777186756953597,0.0034891327377408743,0.02686554193496704,-0.01098545640707016,-0.0015059352153912187,0.031654536724090576,-0.021713657304644585,-0.008934884332120419,0.030996810644865036,-0.024773692712187767,-0.01506253331899643,0.018191007897257805,0.015454310923814774,0.01180692296475172,0.033042993396520615,-0.00018975231796503067,0.00643303245306015,0.03157814219594002,-0.008643592707812786,0.002850760007277131,0.02225269004702568,-0.008748405613005161,0.0016304057789966464,30.0,640.0,480.0
2,0.8571653366088867,0.8768518567085266,2.3481625532895123e-07,0.8174232244491577,0.839945912361145,-0.020018167793750763,0.8078787922859192,0.7863662838935852,-0.031380459666252136,0.8248358964920044,0.7447868585586548,-0.03710654005408287,0.8414624929428101,0.721100926399231,-0.04158328101038933,0.8471682667732239,0.7666895389556885,-0.043036144226789474,0.8538283705711365,0.6970129013061523,-0.05477290228009224,0.8591554760932922,0.6541686654090881,-0.0590435191988945,0.8647081255912781,0.6219419836997986,-0.060837700963020325,0.8813205361366272,0.7737913727760315,-0.03703905642032623,0.8924899101257324,0.7018302083015442,-0.045506663620471954,0.8966115117073059,0.6658273339271545,-0.04396490007638931,0.9043823480606079,0.6420700550079346,-0.04199683293700218,0.9054827690124512,0.7819153666496277,-0.031020045280456543,0.9156618714332581,0.7138187885284424,-0.038410115987062454,0.9179079532623291,0.6772388815879822,-0.03449805825948715,0.924700915813446,0.6538089513778687,-0.030220085754990578,0.9199508428573608,0.787644624710083,-0.026184508576989174,0.9313759207725525,0.7296202778816223,-0.03191184252500534,0.9347530007362366,0.6996726393699646,-0.02831158973276615,0.9402223825454712,0.6803535223007202,-0.023742789402604103,-0.02133779600262642,0.06506862491369247,0.06798382848501205,-0.0427798330783844,0.03674682229757309,0.04253630340099335,-0.04884789139032364,0.009141637943685055,0.035408880561590195,-0.03964858502149582,-0.01783977635204792,0.01398459728807211,-0.027647776529192924,-0.03313256427645683,0.005006876774132252,-0.027219509705901146,-0.006261955015361309,-0.009763265959918499,-0.023315133526921272,-0.03626583516597748,-0.014504306018352509,-0.02059580385684967,-0.057272180914878845,-0.00041646466706879437,-0.022861767560243607,-0.07301986217498779,0.01932995766401291,-0.0027773852925747633,-0.0004959016223438084,-0.005031321197748184,0.006496187299489975,-0.035724297165870667,-0.0015044811880216002,0.00682553555816412,-0.056662801653146744,0.011064499616622925,0.008373862132430077,-0.07142504304647446,0.03185120224952698,0.01624990813434124,0.002769351936876774,0.0067024389281868935,0.02102450281381607,-0.02758706919848919,0.011221763677895069,0.023514363914728165,-0.045756995677948,0.029094496741890907,0.026545241475105286,-0.058761175721883774,0.04714813455939293,0.02675609104335308,0.010536094196140766,0.025547681376338005,0.03245967999100685,-0.013373080641031265,0.02768006920814514,0.03562283515930176,-0.031938742846250534,0.03864109143614769,0.0350542888045311,-0.041645295917987823,0.04658062011003494,30.0,640.0,480.0
3,0.8509129285812378,0.8530236482620239,3.7916692008366226e-07,0.8360454440116882,0.8174892663955688,-0.014156689867377281,0.8275744915008545,0.7631761431694031,-0.02422640472650528,0.8312103748321533,0.7214975953102112,-0.029467573389410973,0.8363393545150757,0.7005970478057861,-0.03412378579378128,0.8403452038764954,0.7413143515586853,-0.04708598554134369,0.8403239846229553,0.6599704027175903,-0.05711119621992111,0.842271089553833,0.612269401550293,-0.05993141978979111,0.846664309501648,0.575208842754364,-0.06074374169111252,0.862563967704773,0.7463976740837097,-0.042212553322315216,0.881292998790741,0.6717127561569214,-0.04927010089159012,0.8921517133712769,0.638690710067749,-0.04675260931253433,0.902082622051239,0.6180107593536377,-0.04448410123586655,0.8778215646743774,0.752140998840332,-0.03530808165669441,0.8850328326225281,0.6831695437431335,-0.040650900453329086,0.878466784954071,0.6751466989517212,-0.033630602061748505,0.8751317858695984,0.6805329322814941,-0.027064505964517593,0.8881402611732483,0.7561363577842712,-0.028718790039420128,0.8936306834220886,0.696803629398346,-0.03171882778406143,0.8861652612686157,0.6879091262817383,-0.024385562166571617,0.8822519779205322,0.6921237707138062,-0.01715000905096531,-0.007495288737118244,0.06526117771863937,0.06376855075359344,-0.020601294934749603,0.039711810648441315,0.04439903423190117,-0.022258330136537552,0.011702802032232285,0.0389786921441555,-0.020961176604032516,-0.01238870806992054,0.018942447379231453,-0.013727458193898201,-0.01947753131389618,0.005937663838267326,-0.014926924370229244,-0.0044792224653065205,-0.010369737632572651,-0.015849418938159943,-0.03416025638580322,-0.012932787649333477,-0.013630116358399391,-0.0563695915043354,-0.007320092990994453,-0.019438985735177994,-0.07483363151550293,0.004339783452451229,-0.0019712597131729126,-0.0013778394786641002,-0.0041887094266712666,0.01015123724937439,-0.033333465456962585,-0.0026344778016209602,0.013272524811327457,-0.052769944071769714,0.00754183204844594,0.020546799525618553,-0.06676450371742249,0.02255067601799965,0.008289880119264126,0.0030705828685313463,0.005172755569219589,0.009282214567065239,-0.02637452445924282,0.01749071106314659,0.005096447188407183,-0.03344804421067238,0.03881608322262764,0.0035815383307635784,-0.02775309607386589,0.057021237909793854,0.012385284528136253,0.011128811165690422,0.02392941527068615,0.01736394502222538,-0.011379292234778404,0.030965901911258698,0.01146289799362421,-0.02114027738571167,0.047780126333236694,0.007927939295768738,-0.023711824789643288,0.056906819343566895,30.0,640.0,480.0
4,0.8425154089927673,0.8309877514839172,3.423118357659405e-07,0.7961703538894653,0.7948458790779114,-0.017707249149680138,0.7823107242584229,0.7396734952926636,-0.028130462393164635,0.8086861968040466,0.6974357962608337,-0.032441575080156326,0.8364827632904053,0.6800112128257751,-0.036474574357271194,0.8220126628875732,0.7033078074455261,-0.044304609298706055,0.8278539180755615,0.6266415119171143,-0.053368378430604935,0.8318313360214233,0.5804551839828491,-0.057837456464767456,0.8351414799690247,0.5446795225143433,-0.061118703335523605,0.8599565029144287,0.7052664756774902,-0.03807650879025459,0.8746047019958496,0.6324381828308105,-0.04526934027671814,0.8830472230911255,0.5920564532279968,-0.047482989728450775,0.8907100558280945,0.5633679628372192,-0.049400076270103455,0.8848373889923096,0.7087353467941284,-0.0306953564286232,0.8903800249099731,0.6347952485084534,-0.039120402187108994,0.8915355801582336,0.6044927835464478,-0.04359293356537819,0.8955878019332886,0.5912995934486389,-0.046346377581357956,0.899030327796936,0.7119494080543518,-0.023470917716622353,0.8854730725288391,0.6642544269561768,-0.03272749483585358,0.8692944645881653,0.6584259867668152,-0.03509807214140892,0.8602613210678101,0.6620433330535889,-0.03546025976538658,-0.013765111565589905,0.07374855130910873,0.07118149846792221,-0.03739821910858154,0.04791475832462311,0.042124491184949875,-0.04520592465996742,0.019369393587112427,0.034088801592588425,-0.03286023810505867,-0.00489451177418232,0.009764491580426693,-0.015670470893383026,-0.013369521126151085,0.0005637119757011533,-0.024941887706518173,-0.0023830917198210955,-0.014713123440742493,-0.025383321568369865,-0.03157706931233406,-0.02136130817234516,-0.024350836873054504,-0.05612373724579811,-0.012308502569794655,-0.029390305280685425,-0.0734262466430664,0.0008633206016384065,-0.002569199074059725,-0.001729166368022561,-0.0048672850243747234,0.004724852740764618,-0.036656882613897324,-0.007859541103243828,0.006409631576389074,-0.054373543709516525,-0.004969900008291006,0.01246907003223896,-0.06987810134887695,0.01215518917888403,0.016451196745038033,-0.00020324182696640491,0.009606275707483292,0.016554221510887146,-0.03344280645251274,0.014704518020153046,0.0188327357172966,-0.04859539493918419,0.025822637602686882,0.02129499241709709,-0.05540380999445915,0.03575274720788002,0.025491988286376,0.006856937427073717,0.03144841268658638,0.01656869798898697,-0.013694708235561848,0.03585996851325035,0.0061110807582736015,-0.023366305977106094,0.04144776985049248,-0.003855885937809944,-0.01894981972873211,0.04400167986750603,30.0,640.0,480.0
5,0.8300002813339233,0.8028851747512817,3.6646218859459623e-07,0.7926887273788452,0.7767570614814758,-0.018015414476394653,0.7726482152938843,0.7262783050537109,-0.027353372424840927,0.7933303117752075,0.6944001317024231,-0.033866189420223236,0.8215358853340149,0.688560426235199,-0.039848096668720245,0.8082586526870728,0.6433984041213989,-0.01750149205327034,0.8098357915878296,0.5803671479225159,-0.027047645300626755,0.8141032457351685,0.5409411191940308,-0.03593142330646515,0.8188728094100952,0.5080574154853821,-0.04248977452516556,0.8397795557975769,0.6465956568717957,-0.015625976026058197,0.8531079888343811,0.585792064666748,-0.021944139152765274,0.8610497117042542,0.5516353845596313,-0.027185317128896713,0.868206262588501,0.5236527919769287,-0.03074260987341404,0.8632027506828308,0.659247875213623,-0.015721211209893227,0.8743461966514587,0.6026544570922852,-0.02226092480123043,0.8804227709770203,0.566048264503479,-0.02539096400141716,0.8868147730827332,0.53678297996521,-0.02701035887002945,0.880312979221344,0.6783415079116821,-0.01758880540728569,0.8856531381607056,0.6255540251731873,-0.023012761026620865,0.8892251253128052,0.5960766673088074,-0.02193649299442768,0.8942896127700806,0.5720210671424866,-0.020280960947275162,-0.008916009217500687,0.09502147883176804,0.03109932132065296,-0.03664346784353256,0.07144691050052643,0.014030330814421177,-0.04924884811043739,0.04730777069926262,-0.0012298095971345901,-0.03964192047715187,0.022690333425998688,-0.020172731950879097,-0.018601641058921814,0.014652738347649574,-0.02263571135699749,-0.030552087351679802,-0.004713593050837517,-0.004441979806870222,-0.025464074686169624,-0.039186522364616394,-0.00977435614913702,-0.024636972695589066,-0.06132003664970398,-0.012013059109449387,-0.025639250874519348,-0.07762511074542999,-0.02146349661052227,-0.003756369696930051,-0.005938373506069183,0.002033805940300226,0.007963758893311024,-0.04369061812758446,-0.009704383090138435,0.009550952352583408,-0.06019902229309082,-0.02324928343296051,0.008266609162092209,-0.07452742755413055,-0.03323144465684891,0.020843641832470894,0.0012852026848122478,0.003717270912602544,0.024284031242132187,-0.0294539425522089,-0.009364532306790352,0.026870524510741234,-0.04650261253118515,-0.019437391310930252,0.02586239203810692,-0.06320375204086304,-0.02705666981637478,0.030815383419394493,0.018490150570869446,0.007638883776962757,0.03531496971845627,-0.007302397396415472,0.002387542510405183,0.035472165793180466,-0.026446569710969925,-0.005786835681647062,0.03367546573281288,-0.04179602116346359,-0.012858632951974869,30.0,640.0,480.0
6,0.8313663005828857,0.7994985580444336,2.7739872621168615e-07,0.7830389142036438,0.7675984501838684,-0.012998891994357109,0.7625567317008972,0.7111526727676392,-0.01897728629410267,0.7869794964790344,0.6707844734191895,-0.0200393907725811,0.8152315616607666,0.6577737927436829,-0.02033052034676075,0.8022582530975342,0.6519548296928406,-0.03163553401827812,0.8004293441772461,0.5636986494064331,-0.039925217628479004,0.800574541091919,0.5138788819313049,-0.04366219788789749,0.8009588122367859,0.47484782338142395,-0.0461505725979805,0.8384526968002319,0.6543886661529541,-0.026941630989313126,0.8463225960731506,0.5721923112869263,-0.032684773206710815,0.8510106801986694,0.5312750935554504,-0.033232130110263824,0.8550823926925659,0.499606728553772,-0.03370625525712967,0.862709105014801,0.6620293259620667,-0.021985135972499847,0.8713457584381104,0.5959585309028625,-0.030579399317502975,0.873927652835846,0.5594255328178406,-0.03511488810181618,0.8779802322387695,0.534152626991272,-0.03757647052407265,0.8763959407806396,0.6720623970031738,-0.01683889515697956,0.8647029399871826,0.6278020143508911,-0.023315366357564926,0.8475847840309143,0.6312696933746338,-0.021646440029144287,0.8374671936035156,0.6412192583084106,-0.019633835181593895,-0.011125254444777966,0.09023570269346237,0.04860460013151169,-0.03996407240629196,0.06429368257522583,0.027759337797760963,-0.05047426000237465,0.03836077079176903,0.023510878905653954,-0.04217441752552986,0.006893174722790718,0.014292940497398376,-0.01691197045147419,-0.0004368684603832662,0.01204808708280325,-0.030998844653367996,-0.0018716913182288408,-0.011393286287784576,-0.03042236715555191,-0.0407908596098423,-0.01697169989347458,-0.030776280909776688,-0.06562424451112747,-0.012421024963259697,-0.037875521928071976,-0.0873086154460907,-0.004579117987304926,-0.003534827148541808,-0.0038436020258814096,-0.003226652042940259,0.002961824182420969,-0.046609777957201004,-0.006529850885272026,-0.0002435804344713688,-0.06544167548418045,-0.006851102225482464,1.708976924419403e-06,-0.08396656066179276,0.005002206657081842,0.018782464787364006,1.8726917915046215e-05,0.0072086285799741745,0.02094109356403351,-0.0304743479937315,0.013197345659136772,0.019262664020061493,-0.04960861802101135,0.017137890681624413,0.023021332919597626,-0.06136181950569153,0.02459062822163105,0.03026839904487133,0.011952083557844162,0.024662217125296593,0.023831194266676903,-0.006539077498018742,0.029008114710450172,0.007012843620032072,-0.01132859569042921,0.03341604769229889,-0.00244128773920238,-0.0031903532799333334,0.036537520587444305,30.0,640.0,480.0
7,0.8097108602523804,0.7691208124160767,3.4211024058095063e-07,0.7690585255622864,0.7414647936820984,-0.016890764236450195,0.7452687621116638,0.6831743121147156,-0.022389406338334084,0.7647427916526794,0.6461964845657349,-0.025439629331231117,0.7978953123092651,0.6386128664016724,-0.029081543907523155,0.7798526287078857,0.5949061512947083,-0.01242542453110218,0.7751824855804443,0.5247198939323425,-0.01970880664885044,0.7764455080032349,0.4806419014930725,-0.026976045221090317,0.7761512994766235,0.4421422481536865,-0.03401270508766174,0.8114063143730164,0.5976462960243225,-0.014768773689866066,0.8202195167541504,0.5254808068275452,-0.021891426295042038,0.8259750008583069,0.48276954889297485,-0.029676849022507668,0.8283381462097168,0.44619274139404297,-0.035955023020505905,0.8349528312683105,0.6147486567497253,-0.019548196345567703,0.8484106063842773,0.5555128455162048,-0.03517306596040726,0.851590096950531,0.51737380027771,-0.04862834885716438,0.8535610437393188,0.4852598309516907,-0.05775337293744087,0.8528444170951843,0.6422847509384155,-0.0251782089471817,0.8484516739845276,0.6045254468917847,-0.04328911006450653,0.8351870775222778,0.6241045594215393,-0.04756973683834076,0.8259824514389038,0.6477361917495728,-0.04970386624336243,-0.003926796372979879,0.09742558747529984,0.028242820873856544,-0.031213805079460144,0.07377403974533081,0.014197581447660923,-0.042519960552453995,0.04941166192293167,0.0009870256762951612,-0.034888628870248795,0.023377681151032448,-0.01930568739771843,-0.013173836283385754,0.014655240811407566,-0.02057470567524433,-0.02896994538605213,-0.005806072615087032,-0.0004305303154978901,-0.027570659294724464,-0.03814397752285004,-0.006426780950278044,-0.02688346430659294,-0.060371436178684235,-0.011370141059160233,-0.030293960124254227,-0.08123869448900223,-0.024441495537757874,-0.003796739038079977,-0.00632809242233634,0.0034628426656126976,0.006078751757740974,-0.04496213421225548,-0.0037546688690781593,0.004834204446524382,-0.06506359577178955,-0.011438373476266861,0.0037648878060281277,-0.08589320629835129,-0.02051689475774765,0.01859857514500618,0.002051219344139099,0.000559269159566611,0.02292581833899021,-0.02470243349671364,-0.012974763289093971,0.022954897955060005,-0.04337279126048088,-0.029727641493082047,0.022809945046901703,-0.058727163821458817,-0.047541916370391846,0.029246674850583076,0.02205505594611168,0.00035027024568989873,0.02682899311184883,0.004364127293229103,-0.011536797508597374,0.012687762267887592,0.009059688076376915,-0.0260603129863739,0.004025820642709732,0.02464742213487625,-0.03372922167181969,30.0,640.0,480.0
8,0.8058573007583618,0.7709919214248657,2.499092488505994e-07,0.7665466666221619,0.740092933177948,-0.017905471846461296,0.7459492087364197,0.6805024743080139,-0.023928534239530563,0.7695899605751038,0.6435877084732056,-0.028112519532442093,0.8027039170265198,0.6356462240219116,-0.033097971230745316,0.7783882021903992,0.5933905243873596,-0.01309302356094122,0.7734664678573608,0.5244379639625549,-0.02189210057258606,0.7729461789131165,0.4798969626426697,-0.03082515485584736,0.7711377739906311,0.4413427412509918,-0.0390954352915287,0.8097171187400818,0.5959771275520325,-0.016492243856191635,0.817290723323822,0.5233145952224731,-0.02351679839193821,0.8219658732414246,0.48058080673217773,-0.03219534829258919,0.8238158226013184,0.44557321071624756,-0.03974651172757149,0.8327231407165527,0.6140023469924927,-0.022669717669487,0.8465545177459717,0.5524734258651733,-0.03719279170036316,0.8497554063796997,0.5157864689826965,-0.050471846014261246,0.8511438965797424,0.4866020977497101,-0.06028766185045242,0.849023699760437,0.6438124179840088,-0.03022722527384758,0.8484340906143188,0.6029425859451294,-0.04766199365258217,0.8378028273582458,0.6204530000686646,-0.05184547230601311,0.8289155960083008,0.6443395614624023,-0.054484836757183075,-0.006241362076252699,0.0990874394774437,0.03197995573282242,-0.03147474303841591,0.07186149060726166,0.01762417145073414,-0.04007049277424812,0.04827576130628586,0.0013073607115074992,-0.030257659032940865,0.022277701646089554,-0.023216109722852707,-0.007234017364680767,0.013062073849141598,-0.027261968702077866,-0.02641132101416588,-0.006229072343558073,0.0020068136509507895,-0.0265064537525177,-0.038256410509347916,-0.003277065232396126,-0.027763571590185165,-0.06033673137426376,-0.008175713010132313,-0.03249340504407883,-0.08061177283525467,-0.02289723791182041,-0.0031905171927064657,-0.006318336818367243,0.003909662365913391,0.006245164666324854,-0.044140640646219254,-0.005667571909725666,0.003276841714978218,-0.06326118111610413,-0.017048049718141556,0.002624968532472849,-0.08334523439407349,-0.024921903386712074,0.01810295321047306,0.0022639574017375708,-0.0006658940692432225,0.02308945544064045,-0.024085843935608864,-0.01690226048231125,0.02329263463616371,-0.04158923029899597,-0.03708972409367561,0.022251777350902557,-0.055760934948921204,-0.05450348183512688,0.02796017751097679,0.021997997537255287,-0.004388170782476664,0.02691270224750042,0.00533559313043952,-0.017575502395629883,0.015277205966413021,0.009547688066959381,-0.03523506969213486,0.007716813124716282,0.024226753041148186,-0.04774819314479828,30.0,640.0,480.0
9,0.8063742518424988,0.7726138830184937,2.61364107245754e-07,0.7661867141723633,0.7386071681976318,-0.01817525178194046,0.7447839379310608,0.6796577572822571,-0.02524644508957863,0.7683463096618652,0.6444079875946045,-0.030413592234253883,0.8038188219070435,0.6383796334266663,-0.03629590943455696,0.7762271165847778,0.5973612666130066,-0.015277250669896603,0.7722012996673584,0.5262777805328369,-0.024797650054097176,0.7721351385116577,0.4808308482170105,-0.03367102891206741,0.7709358334541321,0.4412325322628021,-0.0416957326233387,0.8080772161483765,0.5999063849449158,-0.018820982426404953,0.8157355785369873,0.5248568654060364,-0.026618437841534615,0.8207970261573792,0.48057153820991516,-0.03524190932512283,0.8230555057525635,0.4441552758216858,-0.0425863079726696,0.8316332697868347,0.6174448728561401,-0.024994922801852226,0.8458079099655151,0.5538569688796997,-0.040064163506031036,0.8498324751853943,0.5153140425682068,-0.05320138484239578,0.8517948985099792,0.48489201068878174,-0.06266598403453827,0.8483327627182007,0.6462233066558838,-0.03248995169997215,0.8481416702270508,0.6031435132026672,-0.049666617065668106,0.8381292223930359,0.619907557964325,-0.053088169544935226,0.830010175704956,0.6442269682884216,-0.05507220700383186,-0.0050302958115935326,0.09812044352293015,0.031047550961375237,-0.03083515167236328,0.07066746056079865,0.016429122537374496,-0.039950333535671234,0.046939779072999954,0.0017705492209643126,-0.030451705679297447,0.021200628951191902,-0.02044106461107731,-0.005150839686393738,0.01265216525644064,-0.02243916317820549,-0.027387946844100952,-0.005848967470228672,0.0015962313627824187,-0.026367949321866035,-0.03830842301249504,-0.003124421928077936,-0.027368340641260147,-0.060966797173023224,-0.006787850987166166,-0.03150947764515877,-0.08144273608922958,-0.01915827766060829,-0.0035869283601641655,-0.0059880781918764114,0.0035343437921255827,0.0061662886291742325,-0.04459249973297119,-0.0039523388259112835,0.003265272593125701,-0.06475545465946198,-0.013562134467065334,0.0028374912217259407,-0.08607609570026398,-0.019622810184955597,0.01876128278672695,0.0019562833476811647,-0.00023991960915736854,0.02335081622004509,-0.02529405616223812,-0.014343468472361565,0.024316083639860153,-0.043444111943244934,-0.032217055559158325,0.023501846939325333,-0.0578857958316803,-0.04838502034544945,0.029172349721193314,0.02099233865737915,-0.0036894676741212606,0.028077462688088417,0.0040480089373886585,-0.015477309934794903,0.016931669786572456,0.007580211851745844,-0.03067520447075367,0.010112021118402481,0.022390685975551605,-0.04110703989863396,30.0,640.0,480.0
