frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.31785324215888977,0.8763129711151123,4.1205490219908825e-07,0.3102734386920929,0.7796018719673157,-0.009866200387477875,0.351854532957077,0.6927021741867065,-0.022886522114276886,0.41156885027885437,0.6506454944610596,-0.034248050302267075,0.45958271622657776,0.6356368660926819,-0.045571219176054,0.36083903908729553,0.6812164783477783,-0.04337752237915993,0.42888566851615906,0.6129531264305115,-0.06807482987642288,0.477738618850708,0.5759549140930176,-0.08208728581666946,0.5160538554191589,0.5493929386138916,-0.08977039903402328,0.39016515016555786,0.723831295967102,-0.05083509534597397,0.467475950717926,0.6549140810966492,-0.06877317279577255,0.5192403197288513,0.6163428425788879,-0.07747981697320938,0.5611882209777832,0.5877783298492432,-0.08380749821662903,0.4179231524467468,0.7748834490776062,-0.057426970452070236,0.490905225276947,0.7079057693481445,-0.07138259708881378,0.538466215133667,0.669564425945282,-0.07414578646421432,0.5743614435195923,0.6428138017654419,-0.07596663385629654,0.44218209385871887,0.8276976346969604,-0.06443166732788086,0.4989077150821686,0.7726221680641174,-0.0740341767668724,0.5321884155273438,0.7389346957206726,-0.07273919135332108,0.5579966306686401,0.7137972712516785,-0.0708484947681427,-0.040246788412332535,0.0530267097055912,0.06607633084058762,-0.03730480372905731,0.017929550260305405,0.052843235433101654,-0.017529595643281937,-0.006136524491012096,0.04719901084899902,0.003760383464396,-0.022447945550084114,0.02862093411386013,0.023782063275575638,-0.02670913003385067,0.007421756628900766,-0.017633918672800064,-0.018009893596172333,0.002747795544564724,0.0068118032068014145,-0.033496979624032974,0.0011439031222835183,0.027774542570114136,-0.045467305928468704,0.011634194292128086,0.041856639087200165,-0.055419981479644775,0.026374485343694687,-0.0032321263570338488,-0.003724072128534317,-0.0012856409884989262,0.025372155010700226,-0.022963276132941246,-0.0033049595076590776,0.04341749846935272,-0.03692695498466492,0.0023513445630669594,0.06217214837670326,-0.04838075861334801,0.024158669635653496,0.010248951613903046,0.010445864871144295,-0.0022445539943873882,0.034381233155727386,-0.006132921203970909,-0.002024659886956215,0.05285686254501343,-0.0177961066365242,0.00395551323890686,0.06883560866117477,-0.02583153359591961,0.017596695572137833,0.016834670677781105,0.02839791402220726,0.007939116097986698,0.03538844734430313,0.01634577475488186,0.006708449684083462,0.051945820450782776,0.005442783236503601,0.01146632805466652,0.061484649777412415,-0.006769601255655289,0.01818997412919998,30.0,640.0,480.0
1,0.32295748591423035,0.8242501020431519,5.839993946210598e-07,0.3077836036682129,0.7158181667327881,-0.00410223426297307,0.3482952117919922,0.6240023374557495,-0.010185498744249344,0.41088905930519104,0.5778039693832397,-0.01502549834549427,0.45576012134552,0.5536460876464844,-0.019044332206249237,0.3541480302810669,0.6057241559028625,-0.024664217606186867,0.40423107147216797,0.5126982927322388,-0.04210030660033226,0.43902191519737244,0.460371732711792,-0.05175146088004112,0.4684061110019684,0.42026427388191223,-0.05593359097838402,0.3930389881134033,0.6341256499290466,-0.03113549016416073,0.4427451193332672,0.5357712507247925,-0.046004828065633774,0.4747130870819092,0.47370046377182007,-0.054128095507621765,0.5007179975509644,0.426914781332016,-0.05691562592983246,0.42809781432151794,0.6690404415130615,-0.03631013631820679,0.47351494431495667,0.5738721489906311,-0.04718629643321037,0.4991866648197174,0.5107969045639038,-0.04926040396094322,0.5171323418617249,0.4633614420890808,-0.048317909240722656,0.4552038013935089,0.7067887187004089,-0.04136340320110321,0.48837605118751526,0.6330282688140869,-0.04432977735996246,0.5070695877075195,0.583133339881897,-0.03782959282398224,0.5247712135314941,0.5423852205276489,-0.030668074265122414,-0.04112740606069565,0.06786292046308517,0.053466856479644775,-0.04344017431139946,0.029867306351661682,0.04508360102772713,-0.028029218316078186,0.003996585495769978,0.041858237236738205,0.002338648773729801,-0.013328718952834606,0.025015460327267647,0.018117042258381844,-0.026139548048377037,0.012355238199234009,-0.01910586468875408,-0.01374140102416277,0.0007072616135701537,0.0016213646158576012,-0.03594103455543518,-0.0032932767644524574,0.012085066176950932,-0.04921429231762886,0.007715994026511908,0.0220787413418293,-0.06184234842658043,0.02535213530063629,-0.002960821846500039,-0.0018010797211900353,-0.0030358335934579372,0.016157791018486023,-0.030341187492012978,-0.00921392161399126,0.02420496940612793,-0.04803214594721794,-0.001433547236956656,0.03276130557060242,-0.06282099336385727,0.023458097130060196,0.012451205402612686,0.008220485411584377,-0.0004339497536420822,0.027583075687289238,-0.013657500967383385,-0.0025409420486539602,0.03656872734427452,-0.03568779677152634,0.007822646759450436,0.045014217495918274,-0.05091169849038124,0.03209247067570686,0.02162277139723301,0.02119405008852482,0.00786585733294487,0.03177996724843979,0.005849631503224373,0.006571630481630564,0.04193897917866707,-0.011955460533499718,0.015480457805097103,0.04736879840493202,-0.0251234732568264,0.02533932588994503,30.0,640.0,480.0
2,0.33248525857925415,0.7801852226257324,4.3964107021565724e-07,0.30639809370040894,0.6770797967910767,-0.002008382696658373,0.34004634618759155,0.5891772508621216,-0.006569282617419958,0.3968885540962219,0.5416752099990845,-0.009777423925697803,0.4408162832260132,0.5174128413200378,-0.012265235185623169,0.3604811728000641,0.571722686290741,-0.02349964901804924,0.4032009541988373,0.4670407772064209,-0.03486631065607071,0.4297100007534027,0.4138929843902588,-0.03724043071269989,0.4515530467033386,0.37707552313804626,-0.035816971212625504,0.4020051062107086,0.5997687578201294,-0.027757765725255013,0.44439753890037537,0.48353761434555054,-0.03752053529024124,0.4706307649612427,0.42086297273635864,-0.038212452083826065,0.49139007925987244,0.37935128808021545,-0.036183543503284454,0.4337875247001648,0.6302991509437561,-0.030816303566098213,0.47218382358551025,0.5206862688064575,-0.03813396021723747,0.4915693998336792,0.46278083324432373,-0.03596906736493111,0.506722092628479,0.42463696002960205,-0.032371923327445984,0.45475658774375916,0.6594659686088562,-0.033457349985837936,0.4814681112766266,0.574485182762146,-0.033785946667194366,0.49254071712493896,0.529342532157898,-0.025692833587527275,0.5026484131813049,0.4997292459011078,-0.01799735240638256,-0.03369692713022232,0.06553979218006134,0.06638502329587936,-0.040936872363090515,0.03160855174064636,0.04973747581243515,-0.026835905387997627,0.005372290499508381,0.04382573813199997,-0.003932695835828781,-0.012307530269026756,0.024901926517486572,0.016832426190376282,-0.022210482507944107,0.010796013288199902,-0.0197137501090765,-0.011658819392323494,-0.005417739972472191,-0.0034467335790395737,-0.03455178812146187,-0.006512068677693605,0.007364686578512192,-0.05330565571784973,0.009689781814813614,0.016183603554964066,-0.06912574917078018,0.02983204834163189,-0.002569721546024084,-0.001917978748679161,-0.00485909404233098,0.01464635320007801,-0.033965714275836945,-0.006997161544859409,0.022191137075424194,-0.05520365759730339,0.007166676688939333,0.03146052733063698,-0.07347029447555542,0.038085851818323135,0.011644605547189713,0.006236955989152193,0.004210838116705418,0.02702653408050537,-0.01781325414776802,0.003950543235987425,0.03560199588537216,-0.038828566670417786,0.018471959978342056,0.04022885113954544,-0.055828407406806946,0.03874792903661728,0.020088080316781998,0.018651632592082024,0.02003662660717964,0.029148677363991737,0.001064671203494072,0.021350111812353134,0.035504430532455444,-0.016929227858781815,0.027906348928809166,0.037956152111291885,-0.028802160173654556,0.03354155644774437,30.0,640.0,480.0
3,0.3571397364139557,0.7098074555397034,4.174110017629573e-07,0.3254886269569397,0.6389153599739075,-0.006234889850020409,0.3474173843860626,0.5626571774482727,-0.012795520015060902,0.3929246962070465,0.5147795081138611,-0.01596628874540329,0.4312223196029663,0.49045896530151367,-0.019247300922870636,0.36193984746932983,0.5458998680114746,-0.03630249574780464,0.39402058720588684,0.4510670304298401,-0.051059454679489136,0.41763490438461304,0.39947378635406494,-0.055813416838645935,0.4375886619091034,0.36377570033073425,-0.05647440254688263,0.4018975496292114,0.5719391703605652,-0.0385282039642334,0.434294193983078,0.4696536362171173,-0.052814893424510956,0.45582395792007446,0.4105178117752075,-0.057937026023864746,0.47333431243896484,0.3662008047103882,-0.05930932238698006,0.4329051077365875,0.6011927127838135,-0.03889082372188568,0.4647601246833801,0.5078529715538025,-0.052846960723400116,0.4827534854412079,0.4546547532081604,-0.0575920045375824,0.4955505132675171,0.41678422689437866,-0.05811711400747299,0.45422545075416565,0.6306617856025696,-0.03799797594547272,0.47626739740371704,0.5585829019546509,-0.04562167823314667,0.48522165417671204,0.5212632417678833,-0.04311060905456543,0.4918733239173889,0.49527716636657715,-0.03899263218045235,-0.023973185569047928,0.06385999172925949,0.05969536304473877,-0.03551666811108589,0.031753066927194595,0.0462900847196579,-0.026308421045541763,0.008213117718696594,0.04118320345878601,-0.006551674567162991,-0.010433356277644634,0.02950858697295189,0.011979861184954643,-0.018762394785881042,0.018296152353286743,-0.02203790657222271,-0.010359218344092369,-0.0028182105161249638,-0.006679512560367584,-0.035654425621032715,-0.004624469671398401,0.0024998467415571213,-0.05589614808559418,0.006661717779934406,0.010940231382846832,-0.06943555176258087,0.02308543585240841,-0.003407413372769952,-0.0027945120818912983,-0.002722189063206315,0.013947922736406326,-0.03441999852657318,-0.006248921621590853,0.02005518041551113,-0.05831030011177063,0.002444549696519971,0.03101108968257904,-0.07639174908399582,0.029643457382917404,0.013206134550273418,0.0061407010070979595,0.0017894941847771406,0.02631198801100254,-0.019105061888694763,0.0037587659899145365,0.036489032208919525,-0.03921027109026909,0.015318267978727818,0.04549600929021835,-0.052931420505046844,0.0345875583589077,0.02188439667224884,0.019019171595573425,0.015183767303824425,0.031138435006141663,0.002612883225083351,0.018462786450982094,0.03776448592543602,-0.010845327749848366,0.026028867810964584,0.0407416895031929,-0.021448051556944847,0.032531898468732834,30.0,640.0,480.0
4,0.3355157673358917,0.762187123298645,2.739688795827533e-07,0.3037627637386322,0.6549034118652344,0.0046120802871882915,0.32968035340309143,0.5689510107040405,0.006331414915621281,0.3804944157600403,0.529241681098938,0.008249261416494846,0.42126181721687317,0.5176920294761658,0.010670027695596218,0.363737016916275,0.5470482110977173,-0.007975351996719837,0.3990718126296997,0.4424981474876404,-0.010786385275423527,0.4214538633823395,0.3941958248615265,-0.008101296611130238,0.4398387670516968,0.3603662848472595,-0.00409180810675025,0.40633460879325867,0.5745896100997925,-0.012020972557365894,0.44130590558052063,0.4628344178199768,-0.014629418961703777,0.4608737528324127,0.4098305106163025,-0.011515555903315544,0.4777500331401825,0.37491241097450256,-0.0071608577854931355,0.43708643317222595,0.6046949028968811,-0.014874559827148914,0.4688209891319275,0.5004319548606873,-0.01720917597413063,0.4824036955833435,0.4501218795776367,-0.013847422786056995,0.4927750527858734,0.41902071237564087,-0.009554783813655376,0.4561052918434143,0.6340745687484741,-0.01690632849931717,0.47754761576652527,0.5518602728843689,-0.012633643113076687,0.48475396633148193,0.5151607394218445,-0.003207516623660922,0.4911996126174927,0.4933128356933594,0.004978747107088566,-0.03840703144669533,0.06765860319137573,0.056911494582891464,-0.046837616711854935,0.032428156584501266,0.043983038514852524,-0.03457522764801979,0.0061168428510427475,0.04073537141084671,-0.010645558126270771,-0.011705771088600159,0.030109090730547905,0.011457033455371857,-0.015237318351864815,0.019135313108563423,-0.021579239517450333,-0.011896942742168903,-0.006258388049900532,-0.0062402402982115746,-0.03585922345519066,-0.00690831895917654,0.004472287371754646,-0.05507664382457733,0.01022699661552906,0.010569419711828232,-0.0710172951221466,0.03298423811793327,-0.002552325138822198,-0.001977538224309683,-0.00486551970243454,0.01436892244964838,-0.03380522131919861,-0.005375520326197147,0.02037397399544716,-0.05600864067673683,0.011401929892599583,0.026899434626102448,-0.07468125224113464,0.040928203612565994,0.01304672658443451,0.006149569060653448,0.004397823009639978,0.0268244631588459,-0.020098336040973663,0.009156164713203907,0.03421523794531822,-0.03997335210442543,0.025650646537542343,0.03653380274772644,-0.056085895746946335,0.04576374962925911,0.02016821876168251,0.018481848761439323,0.022086331620812416,0.02994748018682003,0.00047495588660240173,0.02594047226011753,0.034580349922180176,-0.015851188451051712,0.03619268164038658,0.03499864786863327,-0.02719988487660885,0.04399487376213074,30.0,640.0,480.0
5,0.3478674292564392,0.7506913542747498,2.1688445883683016e-07,0.30956342816352844,0.6485728621482849,0.005007875617593527,0.3275110423564911,0.5618116855621338,0.00785290077328682,0.37467581033706665,0.5217393636703491,0.011097573675215244,0.4129795730113983,0.5131030082702637,0.014605187810957432,0.37287041544914246,0.5391396880149841,-0.010043189860880375,0.4044400155544281,0.43572714924812317,-0.01108813751488924,0.4229447841644287,0.3879604935646057,-0.006587928161025047,0.4387563169002533,0.3548007607460022,-0.0013617214281111956,0.41724345088005066,0.5638061165809631,-0.012778785079717636,0.45014679431915283,0.44834113121032715,-0.013955085538327694,0.4628470540046692,0.394605815410614,-0.007895495742559433,0.475368857383728,0.3583359122276306,-0.0010258568217977881,0.4479333460330963,0.5933494567871094,-0.013685468584299088,0.476036012172699,0.48707664012908936,-0.013464502058923244,0.47838541865348816,0.43941235542297363,-0.005791566800326109,0.4809226989746094,0.41361093521118164,0.0019182965625077486,0.4656941294670105,0.6244171857833862,-0.013785284012556076,0.48003923892974854,0.5420240759849548,-0.005206546746194363,0.4771675169467926,0.5069069862365723,0.008471122942864895,0.4758557677268982,0.4920569360256195,0.019883913919329643,-0.04107101261615753,0.07004477083683014,0.053315162658691406,-0.051667485386133194,0.03590893745422363,0.03936491161584854,-0.04062114655971527,0.006264324299991131,0.035892270505428314,-0.01780327409505844,-0.012983004562556744,0.027692977339029312,0.0047341762110590935,-0.015489383600652218,0.017072787508368492,-0.022075653076171875,-0.011194290593266487,-0.0072432514280080795,-0.007391679100692272,-0.037455588579177856,-0.009097220376133919,0.0014360267668962479,-0.05859050899744034,0.007663050200790167,0.007291216403245926,-0.07451601326465607,0.03215339779853821,-0.0022366552148014307,-0.0029619985725730658,-0.005189268384128809,0.013471165671944618,-0.03629631549119949,-0.005445242393761873,0.01787201128900051,-0.060633160173892975,0.010763593018054962,0.02174755185842514,-0.08171238750219345,0.04133854806423187,0.013839880004525185,0.006861996836960316,0.005446776282042265,0.02666560560464859,-0.023352600634098053,0.01134650781750679,0.031131334602832794,-0.04363994300365448,0.028536759316921234,0.02802998386323452,-0.05900057405233383,0.04950664937496185,0.019219715148210526,0.019329022616147995,0.023403195664286613,0.02837640419602394,8.142273873090744e-05,0.030359145253896713,0.029751840978860855,-0.015525642782449722,0.04357002675533295,0.025896070525050163,-0.02735454961657524,0.05235913395881653,30.0,640.0,480.0
6,0.3687792122364044,0.7026500701904297,3.8694631143698643e-07,0.3272862732410431,0.6343529224395752,-0.007068790961056948,0.34185177087783813,0.5550207495689392,-0.010176883079111576,0.3852403163909912,0.509574830532074,-0.009814645163714886,0.4199729263782501,0.4939051568508148,-0.009568543173372746,0.37481769919395447,0.5338947176933289,-0.029208967462182045,0.40163490176200867,0.4427833557128906,-0.03961038962006569,0.42029207944869995,0.39052656292915344,-0.04269392788410187,0.4358772337436676,0.35300296545028687,-0.04266718402504921,0.417449027299881,0.558088481426239,-0.029462015256285667,0.44358885288238525,0.4557548761367798,-0.040777675807476044,0.45913374423980713,0.39548975229263306,-0.044849295169115067,0.4731307327747345,0.35001394152641296,-0.044878821820020676,0.4475415050983429,0.5861900448799133,-0.02811412513256073,0.4710758328437805,0.49457740783691406,-0.03991217538714409,0.4792027175426483,0.4384021759033203,-0.04373088851571083,0.4861007332801819,0.4015624523162842,-0.04273732006549835,0.4656852185726166,0.6155509352684021,-0.02587619423866272,0.48171088099479675,0.5433185696601868,-0.031817663460969925,0.48475104570388794,0.5033055543899536,-0.028428353369235992,0.48864179849624634,0.4791944921016693,-0.02293660119175911,-0.026908930391073227,0.06397558748722076,0.04874951019883156,-0.03970290720462799,0.03194087743759155,0.03525448590517044,-0.03492778539657593,0.008612084202468395,0.03319564834237099,-0.014140773564577103,-0.010387346148490906,0.024290291592478752,0.006039276719093323,-0.013925493694841862,0.019283324480056763,-0.022173628211021423,-0.009582368656992912,-0.006433903705328703,-0.009710809215903282,-0.03340917453169823,-0.00816169660538435,-0.0035845283418893814,-0.05264779552817345,0.005089246202260256,0.0019732043147087097,-0.06634807586669922,0.021002966910600662,-0.00297477631829679,-0.001956935739144683,-0.002666840795427561,0.012248348444700241,-0.03212607651948929,-0.0059646000154316425,0.014385751448571682,-0.056748662143945694,0.0018233823357149959,0.024310648441314697,-0.07462973147630692,0.03156706318259239,0.014583325944840908,0.00571719603613019,0.004207335878163576,0.023633044213056564,-0.018596922978758812,0.006904987618327141,0.029818043112754822,-0.03796795383095741,0.019070511683821678,0.03467453643679619,-0.0528482161462307,0.03813740611076355,0.02213132381439209,0.01692875288426876,0.01845495030283928,0.028089625760912895,0.0016661002300679684,0.02402530610561371,0.0330926775932312,-0.012308765202760696,0.031143568456172943,0.03370443731546402,-0.020757291465997696,0.03641756623983383,30.0,640.0,480.0
7,0.3463698923587799,0.7563892006874084,1.6749054054798762e-07,0.31141185760498047,0.6514159440994263,0.004919165279716253,0.328859806060791,0.5627776980400085,0.008635594509541988,0.3751378357410431,0.521179735660553,0.011689306236803532,0.41075316071510315,0.5098331570625305,0.01482192799448967,0.3744538724422455,0.5408816337585449,-0.004971726797521114,0.40388402342796326,0.43724480271339417,-0.0071631320752203465,0.42187318205833435,0.38812506198883057,-0.005375984124839306,0.4374178647994995,0.35345929861068726,-0.002474720822647214,0.41899374127388,0.5657600164413452,-0.009447409771382809,0.4494522511959076,0.450528621673584,-0.012188819237053394,0.46167314052581787,0.39386337995529175,-0.009999333880841732,0.4729635715484619,0.3564816117286682,-0.00617608055472374,0.44972237944602966,0.5958677530288696,-0.01257351879030466,0.47661566734313965,0.4873501658439636,-0.01571568101644516,0.47778207063674927,0.4361589550971985,-0.012144572101533413,0.4780997633934021,0.40871092677116394,-0.007019031792879105,0.4676971435546875,0.6274747252464294,-0.014933612197637558,0.4812840521335602,0.5411021709442139,-0.011851689778268337,0.47755885124206543,0.5022737383842468,-0.0020325249060988426,0.47569984197616577,0.48491114377975464,0.0071564107201993465,-0.040169715881347656,0.06785964965820312,0.05052722990512848,-0.05017516389489174,0.034568268805742264,0.036414336413145065,-0.039152659475803375,0.005946127697825432,0.035683803260326385,-0.016084417700767517,-0.013790678232908249,0.03106529265642166,0.003884475212544203,-0.016460184007883072,0.024556882679462433,-0.020905427634716034,-0.010607711039483547,-0.007626418489962816,-0.008191581815481186,-0.03552720695734024,-0.009507229551672935,-0.000181492418050766,-0.055916789919137955,0.00813006330281496,0.004350265488028526,-0.07292820513248444,0.030277149751782417,-0.0018872267100960016,-0.0028796065598726273,-0.004760795272886753,0.011920494958758354,-0.03472083434462547,-0.004709595814347267,0.014832210727036,-0.05813785269856453,0.009414027445018291,0.019483201205730438,-0.07742659747600555,0.03964218869805336,0.01373645756393671,0.0064925202168524265,0.005733301397413015,0.025044631212949753,-0.02188258431851864,0.01027772855013609,0.02722107619047165,-0.04198753461241722,0.025605373084545135,0.025105930864810944,-0.05736863985657692,0.04549570009112358,0.018154069781303406,0.01823812909424305,0.022552834823727608,0.026255346834659576,-0.001258346252143383,0.029275361448526382,0.027547910809516907,-0.01707392930984497,0.03987480327486992,0.02400849759578705,-0.02747092768549919,0.047085076570510864,30.0,640.0,480.0
8,0.3457096517086029,0.7552408576011658,1.4374698764640925e-07,0.3096765875816345,0.6509631276130676,0.008855045773088932,0.326585590839386,0.5617274641990662,0.015084250830113888,0.37026870250701904,0.5152932405471802,0.021266521885991096,0.4042622745037079,0.5002454519271851,0.02780310809612274,0.3747522234916687,0.5404253005981445,-0.0040969508700072765,0.40488505363464355,0.4337388575077057,-0.0025787001941353083,0.4221782982349396,0.3847622275352478,0.003580532968044281,0.4367888569831848,0.34986063838005066,0.009748580865561962,0.41860848665237427,0.5652784109115601,-0.007218481972813606,0.4481621980667114,0.4467184245586395,-0.008167887106537819,0.4598211348056793,0.3921923041343689,-0.00177202676422894,0.47099557518959045,0.3556358218193054,0.005857471842318773,0.44870781898498535,0.5954317450523376,-0.00815651472657919,0.47378072142601013,0.4862174391746521,-0.008360667154192924,0.4776366055011749,0.4334529936313629,-0.0012337509542703629,0.4806731343269348,0.4025619626045227,0.006624083966016769,0.4666037857532501,0.6282059550285339,-0.007774531375616789,0.48199379444122314,0.5436925292015076,0.0006023409659974277,0.4809698164463043,0.5048522353172302,0.01385923195630312,0.4810568392276764,0.48536789417266846,0.02523432858288288,-0.04123036563396454,0.07050208747386932,0.05146472901105881,-0.05122503638267517,0.03659743443131447,0.037011172622442245,-0.039957497268915176,0.006689048372209072,0.03632136806845665,-0.018601372838020325,-0.015209628269076347,0.03219273313879967,0.0007951948791742325,-0.020021609961986542,0.025191273540258408,-0.020856356248259544,-0.011034196242690086,-0.008304961957037449,-0.007744931615889072,-0.037666283547878265,-0.00947430171072483,0.0011449959129095078,-0.0578971728682518,0.008919207379221916,0.005705986171960831,-0.07579769939184189,0.0321468859910965,-0.0019701882265508175,-0.0028262098785489798,-0.005037705413997173,0.012275831773877144,-0.036682821810245514,-0.004845135845243931,0.01608624868094921,-0.06045835092663765,0.010936753824353218,0.02028719335794449,-0.08018308132886887,0.04220546782016754,0.013440530747175217,0.00639942055568099,0.006228028330951929,0.025850962847471237,-0.023312536999583244,0.010961394757032394,0.02911907061934471,-0.04410545900464058,0.02743743360042572,0.028270751237869263,-0.06058681011199951,0.04887628182768822,0.018815208226442337,0.018457802012562752,0.024531543254852295,0.027596671134233475,-0.001276656985282898,0.030313851311802864,0.03051896020770073,-0.017105141654610634,0.04314250126481056,0.027366487309336662,-0.02913219854235649,0.050553545355796814,30.0,640.0,480.0
9,0.36769822239875793,0.7016037702560425,3.7671802033401036e-07,0.32593682408332825,0.6374835968017578,-0.005610662512481213,0.33676227927207947,0.5604609251022339,-0.00851145014166832,0.37784138321876526,0.5136798620223999,-0.00798305869102478,0.4136091470718384,0.4990033507347107,-0.007496987469494343,0.3718322515487671,0.5313261151313782,-0.02990344911813736,0.39879110455513,0.43751072883605957,-0.03946609050035477,0.4168420135974884,0.3851260542869568,-0.04097829759120941,0.4325854778289795,0.3482651114463806,-0.03981636464595795,0.41513633728027344,0.5550205707550049,-0.030230984091758728,0.4410027861595154,0.45016446709632874,-0.04166007786989212,0.4561707079410553,0.38950103521347046,-0.0438341349363327,0.47098836302757263,0.34434035420417786,-0.042182039469480515,0.44657954573631287,0.5842036604881287,-0.028590282425284386,0.4719294309616089,0.4882407486438751,-0.040271978825330734,0.47748154401779175,0.4368547797203064,-0.04059695452451706,0.4819721281528473,0.40696343779563904,-0.03653067350387573,0.46598002314567566,0.615789532661438,-0.026011202484369278,0.48335331678390503,0.5398035049438477,-0.031480856239795685,0.4835815727710724,0.5046082139015198,-0.025656111538410187,0.48416873812675476,0.4879598021507263,-0.017833024263381958,-0.02578144706785679,0.059998542070388794,0.04356590285897255,-0.03775951266288757,0.03011731617152691,0.02898734249174595,-0.032050203531980515,0.009335133247077465,0.03089660219848156,-0.014613181352615356,-0.010188765823841095,0.02548152580857277,0.0055600786581635475,-0.012837531976401806,0.025020752102136612,-0.020371798425912857,-0.009460534900426865,-0.005623882170766592,-0.009160148911178112,-0.031427979469299316,-0.007291813846677542,-0.00326605886220932,-0.050980910658836365,0.005427022930234671,0.0023764539510011673,-0.06561732292175293,0.02062046527862549,-0.003142860485240817,-0.001087669748812914,-0.002821515779942274,0.010051602497696877,-0.029692621901631355,-0.007002620957791805,0.013695955276489258,-0.05471012741327286,0.0008521738927811384,0.023471567779779434,-0.07535871863365173,0.031035035848617554,0.012286285869777203,0.005319168791174889,0.004226457327604294,0.021451590582728386,-0.017787177115678787,0.006921395193785429,0.028410881757736206,-0.037458792328834534,0.019244413822889328,0.03240981698036194,-0.04998404532670975,0.03876565396785736,0.020325398072600365,0.015355663374066353,0.01685878075659275,0.025764986872673035,0.0012612240388989449,0.0234235692769289,0.030160516500473022,-0.010851516388356686,0.03150205686688423,0.02994447574019432,-0.01613696478307247,0.03695385158061981,30.0,640.0,480.0
