frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.9125911593437195,0.9556939601898193,-3.291614518730057e-07,0.8762081861495972,0.9594709873199463,0.0012433012016117573,0.8420616388320923,0.9408261179924011,-0.0013244911096990108,0.8144166469573975,0.9251443147659302,-0.007963774725794792,0.7937527894973755,0.9113142490386963,-0.013951028697192669,0.8468954563140869,0.8712049126625061,0.0013059304328635335,0.7997258901596069,0.8378415703773499,-0.017810724675655365,0.7791454792022705,0.8668153285980225,-0.03013037145137787,0.774404764175415,0.9032911658287048,-0.03494631499052048,0.8488442301750183,0.8585378527641296,-0.0075361416675150394,0.7955604195594788,0.828731119632721,-0.02762925997376442,0.7720036506652832,0.8637121915817261,-0.04014365375041962,0.7685707807540894,0.9009243845939636,-0.044500067830085754,0.8542906045913696,0.8503254652023315,-0.017988335341215134,0.8019517064094543,0.8260470032691956,-0.03536849841475487,0.7808195352554321,0.8649401664733887,-0.04310135543346405,0.7779889106750488,0.9039032459259033,-0.04380542039871216,0.8626514077186584,0.8480564951896667,-0.028154641389846802,0.8209697008132935,0.8359238505363464,-0.04042038321495056,0.7997235059738159,0.8638657927513123,-0.043961938470602036,0.7933152914047241,0.896032989025116,-0.043196309357881546,0.0489858016371727,0.06557945162057877,0.01330242957919836,0.02542235143482685,0.05897250771522522,0.019776498898863792,0.005443355068564415,0.04736768454313278,0.03163382038474083,-0.017871268093585968,0.03653223067522049,0.03834712505340576,-0.03747596591711044,0.0255432166159153,0.05001043900847435,-0.0032305147033184767,0.00516112707555294,0.019027497619390488,-0.027743708342313766,-0.006868863478302956,0.013380110263824463,-0.04523184895515442,0.0038745924830436707,0.012508482672274113,-0.04906894639134407,0.028903916478157043,0.0018010236090049148,-0.0010564211988821626,-0.0028412474785000086,0.00429632468149066,-0.03234978765249252,-0.013657817617058754,-0.0030157319270074368,-0.051285285502672195,0.0055083949118852615,-0.007856142707169056,-0.058581169694662094,0.027210548520088196,-0.006912584882229567,0.001249559922143817,-0.0033660735934972763,-0.011717844754457474,-0.025795970112085342,-0.010973939672112465,-0.018612975254654884,-0.040543537586927414,0.006168005988001823,-0.02018720842897892,-0.04764662683010101,0.027900103479623795,-0.014202122576534748,0.007085421122610569,0.004675398115068674,-0.02429405227303505,-0.010640480555593967,-0.0021305715199559927,-0.027507327497005463,-0.030079947784543037,0.007883872836828232,-0.028759680688381195,-0.03639592230319977,0.026668742299079895,-0.028398405760526657,30.0,640.0,480.0
1,0.9125911593437195,0.9556939601898193,-3.291614518730057e-07,0.8762081861495972,0.9594709873199463,0.0012433012016117573,0.8420616388320923,0.9408261179924011,-0.0013244911096990108,0.8144166469573975,0.9251443147659302,-0.007963774725794792,0.7937527894973755,0.9113142490386963,-0.013951028697192669,0.8468954563140869,0.8712049126625061,0.0013059304328635335,0.7997258901596069,0.8378415703773499,-0.017810724675655365,0.7791454792022705,0.8668153285980225,-0.03013037145137787,0.774404764175415,0.9032911658287048,-0.03494631499052048,0.8488442301750183,0.8585378527641296,-0.0075361416675150394,0.7955604195594788,0.828731119632721,-0.02762925997376442,0.7720036506652832,0.8637121915817261,-0.04014365375041962,0.7685707807540894,0.9009243845939636,-0.044500067830085754,0.8542906045913696,0.8503254652023315,-0.017988335341215134,0.8019517064094543,0.8260470032691956,-0.03536849841475487,0.7808195352554321,0.8649401664733887,-0.04310135543346405,0.7779889106750488,0.9039032459259033,-0.04380542039871216,0.8626514077186584,0.8480564951896667,-0.028154641389846802,0.8209697008132935,0.8359238505363464,-0.04042038321495056,0.7997235059738159,0.8638657927513123,-0.043961938470602036,0.7933152914047241,0.896032989025116,-0.043196309357881546,0.0489858016371727,0.06557945162057877,0.01330242957919836,0.02542235143482685,0.05897250771522522,0.019776498898863792,0.005443355068564415,0.04736768454313278,0.03163382038474083,-0.017871268093585968,0.03653223067522049,0.03834712505340576,-0.03747596591711044,0.0255432166159153,0.05001043900847435,-0.0032305147033184767,0.00516112707555294,0.019027497619390488,-0.027743708342313766,-0.006868863478302956,0.013380110263824463,-0.04523184895515442,0.0038745924830436707,0.012508482672274113,-0.04906894639134407,0.028903916478157043,0.0018010236090049148,-0.0010564211988821626,-0.0028412474785000086,0.00429632468149066,-0.03234978765249252,-0.013657817617058754,-0.0030157319270074368,-0.051285285502672195,0.0055083949118852615,-0.007856142707169056,-0.058581169694662094,0.027210548520088196,-0.006912584882229567,0.001249559922143817,-0.0033660735934972763,-0.011717844754457474,-0.025795970112085342,-0.010973939672112465,-0.018612975254654884,-0.040543537586927414,0.006168005988001823,-0.02018720842897892,-0.04764662683010101,0.027900103479623795,-0.014202122576534748,0.007085421122610569,0.004675398115068674,-0.02429405227303505,-0.010640480555593967,-0.0021305715199559927,-0.027507327497005463,-0.030079947784543037,0.007883872836828232,-0.028759680688381195,-0.03639592230319977,0.026668742299079895,-0.028398405760526657,30.0,640.0,480.0
2,0.38700318336486816,0.9077691435813904,2.7603101671047625e-07,0.4366156756877899,0.8956144452095032,-0.005440095439553261,0.4746331572532654,0.8576550483703613,-0.01789705455303192,0.5011941194534302,0.827003002166748,-0.032531555742025375,0.5223735570907593,0.7992438077926636,-0.04613694176077843,0.43308597803115845,0.7448734045028687,-0.023090785369277,0.4921438992023468,0.7391642928123474,-0.05006788298487663,0.5265350341796875,0.7670644521713257,-0.06817129254341125,0.5439759492874146,0.7984983325004578,-0.07823891192674637,0.4142046570777893,0.7438423037528992,-0.03263062611222267,0.4885355234146118,0.7461099028587341,-0.058976318687200546,0.520806074142456,0.7878466844558716,-0.06901615113019943,0.5346537828445435,0.8218048214912415,-0.07394314557313919,0.4050195813179016,0.7605912089347839,-0.04339320957660675,0.47687849402427673,0.7662100195884705,-0.06587979942560196,0.5079678297042847,0.8059526085853577,-0.0649591013789177,0.5209234356880188,0.8393632769584656,-0.06175202503800392,0.4025941789150238,0.7908613085746765,-0.05484173446893692,0.46080535650253296,0.7924501895904541,-0.068834587931633,0.48932456970214844,0.817581832408905,-0.06612395495176315,0.5039156079292297,0.8402180671691895,-0.062371253967285156,-0.025610720738768578,0.07461954653263092,0.031186463311314583,7.425807416439056e-05,0.060519907623529434,0.03505316749215126,0.026935044676065445,0.04415252432227135,0.025571519508957863,0.04467706009745598,0.03179614990949631,0.0060977693647146225,0.047520674765110016,0.012103437446057796,-0.011738231405615807,0.009074820205569267,-0.0034706478472799063,0.01966759003698826,0.031147442758083344,-0.0053807832300662994,0.012595032341778278,0.048754505813121796,0.0030253417789936066,0.014447657391428947,0.061312783509492874,0.016984129324555397,0.014487987384200096,-0.004478675313293934,-0.005932476371526718,0.004812791012227535,0.029186755418777466,-0.009946983307600021,-0.00648024445399642,0.048226356506347656,0.006637347862124443,-0.0013805907219648361,0.058463260531425476,0.019758358597755432,0.011025404557585716,-0.004619183484464884,0.00027051731012761593,-0.013568752445280552,0.0215753186494112,0.001335100270807743,-0.020731007680296898,0.04161421209573746,0.01656658761203289,-0.011494053527712822,0.049905925989151,0.029758382588624954,7.337460556300357e-05,-0.011894343420863152,0.014851466752588749,-0.0225411094725132,0.011800577864050865,0.013532956130802631,-0.027639353647828102,0.03252025693655014,0.02130107954144478,-0.018551107496023178,0.03949765861034393,0.03146301582455635,-0.008269074372947216,30.0,640.0,480.0
3,0.9207096695899963,0.9521597623825073,-3.104876782344945e-07,0.8788069486618042,0.9361226558685303,-0.009763401933014393,0.8419967889785767,0.8994653820991516,-0.02163555845618248,0.811008870601654,0.8773612976074219,-0.033346474170684814,0.7850165367126465,0.86567622423172,-0.044973913580179214,0.8603107333183289,0.8158833384513855,-0.03496852144598961,0.8084995746612549,0.79383385181427,-0.06356722861528397,0.7798877358436584,0.8263235092163086,-0.0803755521774292,0.7691385746002197,0.8626278042793274,-0.08874364197254181,0.8737932443618774,0.8159811496734619,-0.041512325406074524,0.8143044710159302,0.7973898649215698,-0.06965585052967072,0.7839090824127197,0.8352405428886414,-0.08213696628808975,0.7747257947921753,0.8698349595069885,-0.08818122744560242,0.8908919095993042,0.8296153545379639,-0.048660241067409515,0.8358272910118103,0.8124440312385559,-0.07397834956645966,0.8066458702087402,0.8502377271652222,-0.07939580827951431,0.7976408004760742,0.8847708106040955,-0.08020241558551788,0.9087153673171997,0.8529698252677917,-0.055813420563936234,0.8766013383865356,0.8455618023872375,-0.07912526279687881,0.8543875217437744,0.8623246550559998,-0.0855516791343689,0.8443364500999451,0.878923773765564,-0.08691918849945068,0.036702096462249756,0.06635816395282745,0.04326559975743294,0.007153844460844994,0.05252847075462341,0.044844888150691986,-0.01145802903920412,0.03774444758892059,0.04048335924744606,-0.03189651295542717,0.025942159816622734,0.02340533398091793,-0.05033150315284729,0.018765950575470924,0.005863916128873825,-0.011853562667965889,-0.0007227729074656963,0.018814999610185623,-0.03464001044631004,-0.008827806450426579,0.008350097574293613,-0.05171659588813782,-0.0014159008860588074,0.00904687587171793,-0.06485956162214279,0.019120389595627785,0.004246018826961517,-0.00039344222750514746,-0.0029541512485593557,0.0041209314949810505,-0.029579687863588333,-0.01191677525639534,-0.013096795417368412,-0.05317927896976471,0.006139669567346573,-0.01248594094067812,-0.06622328609228134,0.02132250741124153,-0.003207119647413492,0.007324399426579475,-0.0003096906002610922,-0.013413060456514359,-0.015545254573225975,-0.0009989137761294842,-0.024330727756023407,-0.03679807484149933,0.014374199323356152,-0.02056637592613697,-0.046652697026729584,0.026295695453882217,-0.009104638360440731,0.016452759504318237,0.015736907720565796,-0.02263343706727028,0.005264736246317625,0.011218610219657421,-0.03257041051983833,-0.012049832381308079,0.01650320366024971,-0.03297144174575806,-0.02230677381157875,0.026698332279920578,-0.02991115301847458,30.0,640.0,480.0
4,0.3770942687988281,0.8910300135612488,2.994748342644016e-07,0.43301376700401306,0.8653285503387451,0.005704761482775211,0.4718959331512451,0.8205180764198303,0.002621166640892625,0.5024845004081726,0.7928915023803711,-0.0040857670828700066,0.5226829648017883,0.7752730846405029,-0.009289970621466637,0.40942785143852234,0.7108149528503418,0.007702227681875229,0.47286632657051086,0.7106360197067261,-0.0037132787983864546,0.5093796253204346,0.7305124998092651,-0.016200080513954163,0.5321913361549377,0.7508530020713806,-0.02484418824315071,0.3992049992084503,0.7157942652702332,-0.0037449554074555635,0.47108742594718933,0.7111281156539917,-0.01471826434135437,0.5081372261047363,0.7307659983634949,-0.02313307672739029,0.532002866268158,0.7537369132041931,-0.028435854241251945,0.3981279730796814,0.7340329885482788,-0.015678023919463158,0.46801069378852844,0.7239024639129639,-0.024893896654248238,0.5065959095954895,0.7403745651245117,-0.025649426504969597,0.5302209854125977,0.7601056098937988,-0.02501458115875721,0.40573662519454956,0.7629348039627075,-0.027952512726187706,0.4629402160644531,0.7476276755332947,-0.032287951558828354,0.49486732482910156,0.751887321472168,-0.02889063209295273,0.5160287022590637,0.7602850794792175,-0.02544252760708332,-0.013680817559361458,0.08357654511928558,0.014226377941668034,0.005731439217925072,0.06575150787830353,0.024311209097504616,0.03197631239891052,0.046484578400850296,0.035441845655441284,0.0565279945731163,0.03270183876156807,0.04401589557528496,0.06151570379734039,0.01901605725288391,0.053564999252557755,0.0013794496189802885,-0.008019671775400639,0.025409741327166557,0.03335098922252655,-0.0033902027644217014,0.023195380344986916,0.052628111094236374,0.001885569654405117,0.027426736429333687,0.07149181514978409,0.015461008064448833,0.02153419516980648,-0.006068246904760599,-0.0054479483515024185,0.007724408991634846,0.02991729974746704,-0.0091984448954463,-0.0012437254190444946,0.054859600961208344,-8.235778659582138e-05,0.0032528589945286512,0.07128172367811203,0.009025244042277336,0.010758260264992714,-0.0027983137406408787,0.003417722648009658,-0.016635887324810028,0.0287729874253273,0.0006537558510899544,-0.020411130040884018,0.05528964847326279,0.006232311949133873,-0.015455450862646103,0.06871966272592545,0.015705810859799385,-0.006075030192732811,-0.0005396432243287563,0.020901551470160484,-0.03223564475774765,0.02359829843044281,0.012451030313968658,-0.03550882264971733,0.0482790507376194,0.010876048356294632,-0.029718780890107155,0.058972641825675964,0.01692950539290905,-0.01841055601835251,30.0,640.0,480.0
5,0.9395151734352112,0.9313648343086243,-3.97133760543511e-07,0.8933373689651489,0.9078503847122192,0.0001224731095135212,0.8513006567955017,0.8618462085723877,-0.004420278128236532,0.8197120428085327,0.8345975279808044,-0.012400023639202118,0.7948012351989746,0.8155582547187805,-0.020136885344982147,0.8800506591796875,0.7754262685775757,-0.0009635944152250886,0.8315701484680176,0.7492407560348511,-0.024263450875878334,0.7989158034324646,0.7694530487060547,-0.04336513951420784,0.7793486714363098,0.801274299621582,-0.05386824533343315,0.8930380344390869,0.7736023664474487,-0.011459024623036385,0.8291717767715454,0.7497434616088867,-0.032227784395217896,0.7940237522125244,0.7731980681419373,-0.0481170117855072,0.7763836979866028,0.8072124123573303,-0.056873973459005356,0.90753573179245,0.7846962809562683,-0.02391885034739971,0.8440319895744324,0.7628126740455627,-0.043344318866729736,0.8076446056365967,0.7859853506088257,-0.05280815809965134,0.7875531911849976,0.81605464220047,-0.056255605071783066,0.920661449432373,0.8096254467964172,-0.03634373098611832,0.8748652338981628,0.796556293964386,-0.053014058619737625,0.8455227017402649,0.8023684620857239,-0.05981699749827385,0.8252375721931458,0.8138890862464905,-0.06197747960686684,0.031331852078437805,0.0830676481127739,0.018796753138303757,0.0033331289887428284,0.06347368657588959,0.029952120035886765,-0.019711986184120178,0.04423550143837929,0.04318568855524063,-0.04363762214779854,0.026293881237506866,0.050958678126335144,-0.06355690956115723,0.014043625444173813,0.06581783294677734,-0.011693655513226986,-0.001876418013125658,0.02729545161128044,-0.03606010973453522,-0.01253401767462492,0.019152037799358368,-0.05815156176686287,-0.006382916122674942,0.015411960892379284,-0.07593490183353424,0.015664754435420036,0.0037152296863496304,-0.00030150427483022213,-0.004236210603266954,0.00682612182572484,-0.03604666888713837,-0.016780246049165726,-0.002334468299522996,-0.06369896233081818,-0.002702014520764351,-0.006481034681200981,-0.08275166898965836,0.016006313264369965,-0.00875338725745678,0.008799572475254536,0.00023708119988441467,-0.018184415996074677,-0.025214893743395805,-0.0035292059183120728,-0.023091362789273262,-0.05138382688164711,0.0048658037558197975,-0.02240394428372383,-0.07012484967708588,0.019752416759729385,-0.018380265682935715,0.012255058623850346,0.01825653202831745,-0.03544074669480324,-0.008498569950461388,0.011800142005085945,-0.040656425058841705,-0.0306339580565691,0.010606174357235432,-0.039953794330358505,-0.04842409864068031,0.018081162124872208,-0.042683426290750504,30.0,640.0,480.0
6,0.370680034160614,0.8616769909858704,1.1069256800055882e-07,0.4316745698451996,0.8232586979866028,0.014212015084922314,0.4653010368347168,0.7835401892662048,0.014393892139196396,0.49512481689453125,0.7578451037406921,0.008832569234073162,0.5157496929168701,0.7385754585266113,0.004423982929438353,0.409917414188385,0.6803814172744751,0.020309530198574066,0.4726475477218628,0.6823400259017944,0.012321589514613152,0.49778854846954346,0.7093067765235901,0.00039773323806002736,0.5062397122383118,0.7329975366592407,-0.007553753908723593,0.40011319518089294,0.6854630708694458,0.00700787827372551,0.47035419940948486,0.6832521557807922,0.0012011700309813023,0.4950474798679352,0.710433840751648,-0.006818185560405254,0.5042541027069092,0.7396206855773926,-0.012071723118424416,0.3977285325527191,0.7026390433311462,-0.006186140701174736,0.46544021368026733,0.693951427936554,-0.009244550950825214,0.4912374019622803,0.7176408171653748,-0.007854456081986427,0.5011937022209167,0.743109405040741,-0.006199137307703495,0.402372807264328,0.7295821905136108,-0.01913769356906414,0.4578900933265686,0.7141199111938477,-0.018599024042487144,0.48178938031196594,0.7236315608024597,-0.012762311846017838,0.49405214190483093,0.7351657152175903,-0.007552231661975384,-0.01869942806661129,0.08671186119318008,0.016987394541502,0.004268926568329334,0.0646568164229393,0.02877788618206978,0.030095119029283524,0.04521804302930832,0.039984654635190964,0.05274052917957306,0.03003382496535778,0.04829715937376022,0.06256470084190369,0.014685181900858879,0.053845539689064026,0.001796108204871416,-0.009262194857001305,0.027232302352786064,0.03585122525691986,-0.00444642873480916,0.0232841819524765,0.050707630813121796,0.004180401563644409,0.030745135620236397,0.06006195768713951,0.022459067404270172,0.029581112787127495,-0.004789134953171015,-0.006149322725832462,0.007299097254872322,0.032012633979320526,-0.008610558696091175,-0.001002174336463213,0.05103003978729248,0.0030964412726461887,0.005497939884662628,0.05783366784453392,0.018632229417562485,0.017395347356796265,-0.003682030364871025,0.004021937493234873,-0.018456989899277687,0.027771128341555595,0.000860127154737711,-0.02084949053823948,0.04938870668411255,0.01127884816378355,-0.01403032336384058,0.05518152937293053,0.02391490526497364,-0.002400072989985347,-0.0018700468353927135,0.021257784217596054,-0.03387487307190895,0.02238895557820797,0.013709031976759434,-0.03778820484876633,0.04382573813199997,0.013499954715371132,-0.030156100168824196,0.05146097019314766,0.02108575403690338,-0.01644212380051613,30.0,640.0,480.0
7,0.9510614275932312,0.9052503108978271,-4.111817588636768e-07,0.9016602635383606,0.8785626888275146,0.0029484867118299007,0.8554176092147827,0.8326230049133301,-0.0016724783927202225,0.8210359811782837,0.8070564866065979,-0.011436841450631618,0.7973984479904175,0.7863818407058716,-0.020598066970705986,0.893439531326294,0.7382431626319885,0.010210338048636913,0.8433248996734619,0.7057092189788818,-0.012380518019199371,0.8065205216407776,0.7225360870361328,-0.03308654576539993,0.7839491367340088,0.7537965178489685,-0.04537860304117203,0.904674232006073,0.7378466129302979,-0.003294565249234438,0.8384972810745239,0.7035640478134155,-0.0265041533857584,0.8000409603118896,0.7307599186897278,-0.04713340103626251,0.7794908285140991,0.7687121629714966,-0.05849689245223999,0.9153351783752441,0.7482544183731079,-0.019115107133984566,0.8510639071464539,0.7137044072151184,-0.03839044272899628,0.8123136758804321,0.73637455701828,-0.05149530991911888,0.7900416254997253,0.7694575786590576,-0.057103563100099564,0.9224801063537598,0.7712088227272034,-0.03491291403770447,0.8722900748252869,0.7484006285667419,-0.04944659769535065,0.8410640358924866,0.7496939301490784,-0.05747104063630104,0.8186096549034119,0.7583847045898438,-0.0609271377325058,0.028425879776477814,0.08528269827365875,0.008140944875776768,0.003143640235066414,0.06685016304254532,0.02426116168498993,-0.019710812717676163,0.04697040468454361,0.04181741178035736,-0.046424396336078644,0.030275868251919746,0.05998377501964569,-0.06664854288101196,0.018803784623742104,0.08075341582298279,-0.00828190054744482,-0.00229621771723032,0.029241977259516716,-0.033141229301691055,-0.01609690487384796,0.022507598623633385,-0.05494562163949013,-0.011004766449332237,0.016088813543319702,-0.07557974010705948,0.009454749524593353,9.451882215216756e-05,6.716826464980841e-05,-0.004828455857932568,0.007590014953166246,-0.036233413964509964,-0.022158307954669,-0.0005652690888382494,-0.06362783163785934,-0.007306136190891266,-0.006469087675213814,-0.08148545026779175,0.013038363307714462,-0.008554747328162193,0.00555292796343565,0.00030791759490966797,-0.019757399335503578,-0.02733413316309452,-0.00916956178843975,-0.02396513521671295,-0.05419737100601196,-0.0012256447225809097,-0.02466432750225067,-0.07184422016143799,0.015105657279491425,-0.021038075909018517,0.005509587936103344,0.01732706092298031,-0.038729745894670486,-0.016591409221291542,0.006602505221962929,-0.0421474315226078,-0.041835956275463104,0.0018182480707764626,-0.042433805763721466,-0.060485903173685074,0.009547760710120201,-0.044837579131126404,30.0,640.0,480.0
8,0.3746716380119324,0.8345007300376892,3.785885951401724e-07,0.44055983424186707,0.8038294911384583,0.009193379431962967,0.4817740321159363,0.7587252855300903,0.008065823465585709,0.5134201049804688,0.733587384223938,0.001537665375508368,0.5392956733703613,0.7150735855102539,-0.004344707354903221,0.414816677570343,0.6569677591323853,0.020150644704699516,0.47282764315605164,0.6494488716125488,0.010409845970571041,0.5102824568748474,0.6611785292625427,-0.0033699802588671446,0.5378707051277161,0.676939845085144,-0.013601711019873619,0.40355315804481506,0.6586873531341553,0.006542149465531111,0.47154730558395386,0.6485217809677124,-0.004545085597783327,0.5109934210777283,0.6602538824081421,-0.01688777469098568,0.5415976643562317,0.679629921913147,-0.024625729769468307,0.40196967124938965,0.6736375093460083,-0.007773484103381634,0.46874940395355225,0.6597017645835876,-0.016255099326372147,0.5090910196304321,0.6705529093742371,-0.01934005692601204,0.5374029278755188,0.6862676739692688,-0.020322708413004875,0.4091908037662506,0.7013432383537292,-0.022493671625852585,0.4632401466369629,0.6824571490287781,-0.02681148238480091,0.49425843358039856,0.6826893091201782,-0.024333465844392776,0.5174774527549744,0.68739914894104,-0.021455546841025352,-0.013134361244738102,0.08321665972471237,0.014482676982879639,0.007960997521877289,0.06265120953321457,0.024860521778464317,0.0349980928003788,0.046753447502851486,0.035502899438142776,0.060356274247169495,0.03163345158100128,0.046624403446912766,0.07422912865877151,0.017909035086631775,0.058446455746889114,0.00029402226209640503,-0.007116834633052349,0.025429455563426018,0.03362293913960457,-0.007583082653582096,0.023900266736745834,0.0539558045566082,-0.005846782587468624,0.024417871609330177,0.07732520252466202,0.00590295996516943,0.013548456132411957,-0.005427673924714327,-0.005488262511789799,0.007103668060153723,0.031428247690200806,-0.01293686032295227,0.0015769863966852427,0.056148044764995575,-0.007604984566569328,0.0016855255234986544,0.07720731198787689,0.002791699953377247,0.007335986010730267,-0.0035003332886844873,0.0022883929777890444,-0.017629051581025124,0.026897266507148743,-0.000885483343154192,-0.02015802450478077,0.053515829145908356,0.001660158857703209,-0.01752611994743347,0.07428146153688431,0.010115673765540123,-0.008839791640639305,-0.0007267454639077187,0.01965733990073204,-0.03269020840525627,0.022663041949272156,0.011325256898999214,-0.03585042059421539,0.044213052839040756,0.006791396997869015,-0.03219399228692055,0.05992856249213219,0.011874109506607056,-0.02383456379175186,30.0,640.0,480.0
9,0.9515607357025146,0.8906852006912231,-4.615525881490612e-07,0.8992883563041687,0.8580077290534973,0.00784459337592125,0.8576594591140747,0.8042261600494385,0.006460133474320173,0.8270496129989624,0.7719371914863586,-0.0017686450155451894,0.7995685338973999,0.7467036843299866,-0.00938507355749607,0.8905291557312012,0.7201167941093445,0.022299446165561676,0.8412167429924011,0.6813077330589294,0.0006148864631541073,0.8031229376792908,0.6973035335540771,-0.019293148070573807,0.7782925963401794,0.7264983654022217,-0.02993106096982956,0.9026623964309692,0.7161793112754822,0.007190040312707424,0.8396111130714417,0.6761785745620728,-0.014483294449746609,0.8002798557281494,0.7032119631767273,-0.03394465893507004,0.7778840661048889,0.7379647493362427,-0.04359424486756325,0.9130694270133972,0.7199234366416931,-0.010662988759577274,0.8522325754165649,0.6829648017883301,-0.028754929080605507,0.8112654685974121,0.7079020142555237,-0.040411390364170074,0.786420464515686,0.7395672798156738,-0.04432171210646629,0.9205264449119568,0.7338338494300842,-0.028325088322162628,0.8697568774223328,0.7092971801757812,-0.03970905393362045,0.8364306688308716,0.7165795564651489,-0.044897012412548065,0.8123842477798462,0.7309051156044006,-0.04609055817127228,0.026073576882481575,0.08695714175701141,-0.0047979759983718395,0.0014258045703172684,0.06934916973114014,0.017671627923846245,-0.018983613699674606,0.047575924545526505,0.031745992600917816,-0.04175933450460434,0.027104735374450684,0.04988136142492294,-0.06248350813984871,0.010553527623414993,0.06651309132575989,-0.009750827215611935,0.00044325063936412334,0.03009762428700924,-0.032808080315589905,-0.014442937448620796,0.022598085924983025,-0.05474308133125305,-0.010516753420233727,0.015159796923398972,-0.07609851658344269,0.009765755385160446,-0.0004659041005652398,-0.0005889468593522906,-0.0038649761117994785,0.007710939273238182,-0.0332908071577549,-0.021249158307909966,-0.0014383652014657855,-0.06187887117266655,-0.007015209645032883,-0.009635504335165024,-0.08007223159074783,0.01211509294807911,-0.014423377811908722,0.006280530709773302,-0.0019485626835376024,-0.01975843496620655,-0.024196945130825043,-0.012363968417048454,-0.02420622669160366,-0.052356600761413574,-0.0024857744574546814,-0.026359206065535545,-0.07225833833217621,0.012397588230669498,-0.02712446078658104,0.007311499211937189,0.012676812708377838,-0.04076942801475525,-0.014129888266324997,0.0021072868257761,-0.04360482096672058,-0.03876163810491562,0.0002608858048915863,-0.04321000725030899,-0.05993538349866867,0.00977294985204935,-0.04548413306474686,30.0,640.0,480.0
