frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,wx_0,wy_0,wz_0,wx_1,wy_1,wz_1,wx_2,wy_2,wz_2,wx_3,wy_3,wz_3,wx_4,wy_4,wz_4,wx_5,wy_5,wz_5,wx_6,wy_6,wz_6,wx_7,wy_7,wz_7,wx_8,wy_8,wz_8,wx_9,wy_9,wz_9,wx_10,wy_10,wz_10,wx_11,wy_11,wz_11,wx_12,wy_12,wz_12,wx_13,wy_13,wz_13,wx_14,wy_14,wz_14,wx_15,wy_15,wz_15,wx_16,wy_16,wz_16,wx_17,wy_17,wz_17,wx_18,wy_18,wz_18,wx_19,wy_19,wz_19,wx_20,wy_20,wz_20,frame_rate,frame_width,frame_height
0,0.31012463569641113,0.8543277382850647,3.864892335059267e-07,0.3480299413204193,0.8317999243736267,-0.019243702292442322,0.3742237389087677,0.786621630191803,-0.03004629723727703,0.37193530797958374,0.7479872107505798,-0.038779500871896744,0.3652402460575104,0.717677116394043,-0.04862981662154198,0.3404080271720886,0.7235152125358582,-0.03652223199605942,0.3499820828437805,0.6485815048217773,-0.05811185762286186,0.35920798778533936,0.5969967842102051,-0.07209482789039612,0.36841532588005066,0.5555384159088135,-0.08111856877803802,0.317901074886322,0.724495530128479,-0.038450028747320175,0.3182367980480194,0.6573323011398315,-0.06107284128665924,0.3227598965167999,0.6082139611244202,-0.07581730931997299,0.3292534649372101,0.5670020580291748,-0.08481848239898682,0.2992047667503357,0.7355622053146362,-0.04129067435860634,0.29673272371292114,0.676234245300293,-0.06284244358539581,0.30218958854675293,0.6298324465751648,-0.07329921424388885,0.3084565997123718,0.5925394892692566,-0.078568235039711,0.2825232446193695,0.754249632358551,-0.04517832398414612,0.2834870517253876,0.7115740180015564,-0.06349401921033859,0.29077771306037903,0.6798400282859802,-0.06967522948980331,0.2988187074661255,0.6541655659675598,-0.07215172052383423,-0.014192981645464897,0.07807749509811401,0.03901870548725128,0.013013387098908424,0.05652270093560219,0.02585052326321602,0.03196774423122406,0.036559537053108215,0.018229087814688683,0.035997550934553146,0.015738453716039658,-0.0019791240338236094,0.032136958092451096,-0.004243845120072365,-0.013730647973716259,0.015501090325415134,-0.0027128090150654316,0.008117352612316608,0.023358512669801712,-0.031177479773759842,0.0021086104679852724,0.026457659900188446,-0.055834509432315826,-0.003574018133804202,0.03234389051795006,-0.07567330449819565,-0.02052888460457325,-0.001699815271422267,-0.00521825160831213,0.00499930651858449,0.0038888147100806236,-0.03330547362565994,-0.00628465274348855,0.0013228654861450195,-0.053158797323703766,-0.025392649695277214,0.008060235530138016,-0.07967530936002731,-0.033526405692100525,-0.009710288606584072,0.0017167944461107254,-0.005310005508363247,-0.011368418112397194,-0.02515023574233055,-0.016198445111513138,-0.006246539764106274,-0.04001834616065025,-0.030014250427484512,-0.0045455023646354675,-0.06266248971223831,-0.04451907053589821,-0.021588865667581558,0.01525912992656231,-0.011516839265823364,-0.02159913070499897,-0.0026086505968123674,-0.01919085532426834,-0.014166238717734814,-0.01709507405757904,-0.030780760571360588,-0.006777907721698284,-0.030626025050878525,-0.04396091401576996,30.0,640.0,480.0
1,0.2937707304954529,0.8301055431365967,6.348037118186767e-07,0.3421723246574402,0.8118211627006531,-0.021185996010899544,0.37469497323036194,0.7728924751281738,-0.03735337406396866,0.3827609717845917,0.7428508996963501,-0.05109642073512077,0.3654051423072815,0.7249739170074463,-0.06571041792631149,0.3386724293231964,0.6900864839553833,-0.04259544238448143,0.3495114743709564,0.6120798587799072,-0.06556601822376251,0.3627391755580902,0.5599731206893921,-0.08125445246696472,0.37421026825904846,0.5206912159919739,-0.09070035070180893,0.31425756216049194,0.6925147771835327,-0.0445268414914608,0.3118707239627838,0.6143448948860168,-0.06643805652856827,0.3181792199611664,0.558498740196228,-0.08166027814149857,0.32647332549095154,0.5171605944633484,-0.09078408777713776,0.2968907356262207,0.707336962223053,-0.04662827029824257,0.2974599301815033,0.6447713971138,-0.06610499322414398,0.3035479187965393,0.5985599756240845,-0.07567653805017471,0.31225019693374634,0.5637472867965698,-0.08098062872886658,0.2871358096599579,0.7321892976760864,-0.04991544038057327,0.29551443457603455,0.7023796439170837,-0.06532008945941925,0.30284497141838074,0.6876295208930969,-0.06755043566226959,0.31085360050201416,0.6789311170578003,-0.06719160825014114,-0.014387081377208233,0.06279655545949936,0.027593299746513367,0.008749162778258324,0.04603986442089081,0.023749087005853653,0.02595524862408638,0.033998679369688034,0.02083468809723854,0.034085653722286224,0.021278442814946175,0.0011213143588975072,0.026715312153100967,0.011438895016908646,-0.013809331692755222,0.004855132661759853,-0.00496335094794631,0.012703225947916508,0.016047373414039612,-0.023979995399713516,0.0032034290488809347,0.02614910714328289,-0.041305821388959885,-0.002106518018990755,0.030244501307606697,-0.0581011027097702,-0.018152568489313126,-0.003153175814077258,-0.003795458935201168,0.006463394034653902,0.0009574791183695197,-0.0253429114818573,-0.008302407339215279,-0.001048726961016655,-0.04537564516067505,-0.024558385834097862,0.0059545813128352165,-0.06620006263256073,-0.027835382148623466,-0.005275003612041473,0.0021396696101874113,-0.009919068776071072,-0.005759906023740768,-0.013632381334900856,-0.018583843484520912,-0.0018772634211927652,-0.030444657430052757,-0.028679972514510155,-0.0005220719613134861,-0.04938001558184624,-0.03756105527281761,-0.011061305180191994,0.01622522994875908,-0.01722951978445053,-0.006467105355113745,0.009708741679787636,-0.025288386270403862,-0.004607719834893942,0.002890880685299635,-0.027695005759596825,0.002305758884176612,-0.0012703435495495796,-0.03284778445959091,30.0,640.0,480.0
2,0.3020780384540558,0.8061438202857971,5.237035907157406e-07,0.35452884435653687,0.7825226783752441,-0.010330880992114544,0.3877667188644409,0.7364875078201294,-0.019463399425148964,0.3929099440574646,0.7048284411430359,-0.029874177649617195,0.36718377470970154,0.6985580921173096,-0.0421316921710968,0.35567307472229004,0.6399933099746704,-0.017272328957915306,0.3703950345516205,0.5705402493476868,-0.0345994308590889,0.38124385476112366,0.5202178955078125,-0.049955517053604126,0.3898439109325409,0.47896069288253784,-0.061283208429813385,0.33121636509895325,0.643180787563324,-0.02700909972190857,0.3329925239086151,0.5701748132705688,-0.04402100667357445,0.339429646730423,0.5110888481140137,-0.06196420639753342,0.3462417423725128,0.4640800952911377,-0.0747712254524231,0.3113490045070648,0.6613495349884033,-0.03771020099520683,0.31313568353652954,0.5935665369033813,-0.05778631195425987,0.32143864035606384,0.5397979617118835,-0.07499954849481583,0.3293141722679138,0.4963758587837219,-0.08608420938253403,0.29825377464294434,0.6921500563621521,-0.04882408678531647,0.3094518184661865,0.6499879956245422,-0.06747722625732422,0.3195516765117645,0.6199123859405518,-0.07627347111701965,0.32843294739723206,0.596697986125946,-0.08147921413183212,-0.013075037859380245,0.07558983564376831,0.027984783053398132,0.011585560627281666,0.05355363339185715,0.02466456964612007,0.02782272920012474,0.03962904214859009,0.02119896374642849,0.03316594287753105,0.02574155293405056,-0.00565100135281682,0.016404779627919197,0.022859225049614906,-0.022281261160969734,0.008671133778989315,-0.007667940109968185,0.018471522256731987,0.019421149045228958,-0.029095565900206566,0.008146755397319794,0.02760946750640869,-0.048349104821681976,0.005117936059832573,0.03192486613988876,-0.06620341539382935,-0.01190704945474863,-0.002618196653202176,-0.006296865176409483,0.007340155076235533,-2.2149179130792618e-05,-0.0301319882273674,-0.005926506128162146,0.0009497134014964104,-0.05328665301203728,-0.021952224895358086,0.008898717351257801,-0.07960165292024612,-0.02788163535296917,-0.008408622816205025,0.003210554365068674,-0.013201797381043434,-0.008370686322450638,-0.01574060320854187,-0.025615010410547256,-0.002251187339425087,-0.03858521953225136,-0.040872722864151,0.0012125931680202484,-0.062140244990587234,-0.051455020904541016,-0.01367657445371151,0.021649517118930817,-0.024848008528351784,-0.008280597627162933,0.010806255973875523,-0.03720271214842796,-0.003590197768062353,-0.006818323861807585,-0.04791172966361046,0.005949968472123146,-0.017885714769363403,-0.05933419242501259,30.0,640.0,480.0
3,0.31218594312667847,0.7855289578437805,5.038889980824024e-07,0.36044204235076904,0.7587658762931824,-0.009814413264393806,0.3955635130405426,0.7093732953071594,-0.016797687858343124,0.4063555896282196,0.6714454293251038,-0.02476290613412857,0.37930378317832947,0.668102502822876,-0.0348653569817543,0.36717280745506287,0.6087546348571777,-0.016328034922480583,0.38294440507888794,0.5351886749267578,-0.029763976112008095,0.3931558430194855,0.48508286476135254,-0.041701022535562515,0.40134862065315247,0.4455355703830719,-0.05096101015806198,0.34183013439178467,0.6117417812347412,-0.026873407885432243,0.3450532853603363,0.5306786894798279,-0.040126800537109375,0.3532898724079132,0.473376989364624,-0.055918220430612564,0.36116674542427063,0.429152250289917,-0.06764259189367294,0.3198263347148895,0.6334601044654846,-0.0381229892373085,0.32026928663253784,0.5635626912117004,-0.05816730856895447,0.33004894852638245,0.5130569934844971,-0.07812058925628662,0.33806201815605164,0.4740334749221802,-0.09174501895904541,0.30442267656326294,0.6682307124137878,-0.04952777922153473,0.32352980971336365,0.6323815584182739,-0.07020298391580582,0.33680856227874756,0.6335524916648865,-0.0791267603635788,0.3443547189235687,0.6435941457748413,-0.08450987935066223,-0.01982842944562435,0.08705850690603256,0.035120103508234024,0.010639962740242481,0.06479083001613617,0.033173806965351105,0.032416634261608124,0.045485906302928925,0.023938510566949844,0.040589943528175354,0.02585344761610031,-0.009814868681132793,0.02255173772573471,0.02170177921652794,-0.036343272775411606,0.01635635644197464,-0.009458181448280811,0.019693490117788315,0.026229897513985634,-0.03600398823618889,0.00770921865478158,0.03321123123168945,-0.055910393595695496,-0.00046521032345481217,0.03656504675745964,-0.07359609007835388,-0.022934138774871826,-0.0012789154425263405,-0.008108188398182392,0.006606777664273977,0.0011821398511528969,-0.04168204590678215,-0.005905921570956707,0.0026353541761636734,-0.06500661373138428,-0.023319734260439873,0.01114865206182003,-0.08832190185785294,-0.033850207924842834,-0.013436604291200638,0.00396713986992836,-0.014268720522522926,-0.013233259320259094,-0.023500356823205948,-0.02949865348637104,-0.0037565119564533234,-0.044129546731710434,-0.04898029938340187,3.9798207581043243e-05,-0.0646042600274086,-0.06277807801961899,-0.022591624408960342,0.023959942162036896,-0.025007855147123337,-0.011118724942207336,0.011455113068223,-0.03765867277979851,-0.0005262759514153004,0.004993068519979715,-0.048697397112846375,0.006013231817632914,0.01004951260983944,-0.05604580417275429,30.0,640.0,480.0
4,0.32497021555900574,0.7409512996673584,5.412708787844167e-07,0.3733891248703003,0.7096995711326599,-0.011466726660728455,0.4097858965396881,0.6561254262924194,-0.017539212480187416,0.41793644428253174,0.6078254580497742,-0.024070752784609795,0.3937038481235504,0.5994872450828552,-0.031856730580329895,0.38251927495002747,0.5528960227966309,-0.00794539600610733,0.40332117676734924,0.481359601020813,-0.015262005850672722,0.4163021147251129,0.4338119924068451,-0.024163199588656425,0.4265831708908081,0.3943476676940918,-0.03173438459634781,0.3593082129955292,0.5533075928688049,-0.01549262274056673,0.36429858207702637,0.47199907898902893,-0.02151419036090374,0.37341704964637756,0.4141864776611328,-0.033483780920505524,0.381334125995636,0.36846745014190674,-0.04312244802713394,0.3391411006450653,0.5711568593978882,-0.024291010573506355,0.34098345041275024,0.492741197347641,-0.03894175589084625,0.35564225912094116,0.43705859780311584,-0.05671653524041176,0.36699503660202026,0.3955189287662506,-0.06959682703018188,0.3231767416000366,0.6038199663162231,-0.03351509943604469,0.3405863642692566,0.5533044338226318,-0.04942290484905243,0.36238497495651245,0.5619089007377625,-0.05377889797091484,0.37712693214416504,0.5858481526374817,-0.05622125044465065,-0.020660197362303734,0.0967085137963295,0.02529911883175373,0.008540494367480278,0.07178213447332382,0.026408955454826355,0.03078681044280529,0.04833715036511421,0.018485527485609055,0.036711592227220535,0.02346084639430046,-0.015377243049442768,0.02139883302152157,0.0156004149466753,-0.04214644059538841,0.015125852078199387,-0.005100444424897432,0.019871801137924194,0.027537468820810318,-0.03382079675793648,0.00930470135062933,0.036803241819143295,-0.053942859172821045,0.0012442860752344131,0.04166289418935776,-0.07223464548587799,-0.01750347390770912,-0.0008662029867991805,-0.00688851298764348,0.006423464510589838,0.0017057489603757858,-0.04414508491754532,-0.002102626720443368,0.00509212352335453,-0.06594458222389221,-0.015997977927327156,0.014781907200813293,-0.09426499903202057,-0.022167209535837173,-0.01217310968786478,0.0017216484993696213,-0.013929151929914951,-0.00911053828895092,-0.02891460992395878,-0.027592036873102188,0.0009242035448551178,-0.05116873234510422,-0.04299907013773918,0.009190634824335575,-0.07321445643901825,-0.054560087621212006,-0.021525807678699493,0.02069200947880745,-0.027643762528896332,-0.011505480855703354,0.005655941087752581,-0.03876020014286041,0.004050061106681824,0.0008311261190101504,-0.05172068253159523,0.01463188324123621,0.010970397852361202,-0.05697384476661682,30.0,640.0,480.0
5,0.3279692828655243,0.7354217171669006,4.236945585489593e-07,0.37506285309791565,0.7058518528938293,-0.009133030660450459,0.4097144305706024,0.6536258459091187,-0.01567978970706463,0.41927123069763184,0.6060236096382141,-0.023486455902457237,0.39471638202667236,0.5841646194458008,-0.0321655198931694,0.38488081097602844,0.5524241924285889,-0.00890179444104433,0.40361878275871277,0.47499775886535645,-0.017816288396716118,0.41542431712150574,0.4276939034461975,-0.025502147153019905,0.42489951848983765,0.3886185884475708,-0.0315103754401207,0.36240527033805847,0.5508508682250977,-0.018041113391518593,0.3702586591243744,0.4591992497444153,-0.02738012745976448,0.3814115524291992,0.40007084608078003,-0.03767511993646622,0.38968828320503235,0.3549075126647949,-0.045249924063682556,0.34239664673805237,0.5659614205360413,-0.028425203636288643,0.34734296798706055,0.48268312215805054,-0.043672915548086166,0.36294054985046387,0.43215489387512207,-0.05770522728562355,0.3738304376602173,0.39455294609069824,-0.06749507039785385,0.326950341463089,0.5946869254112244,-0.03933263570070267,0.34876057505607605,0.5425572991371155,-0.05460575595498085,0.3715827763080597,0.55319744348526,-0.057666584849357605,0.38631561398506165,0.5772231817245483,-0.05898728594183922,-0.02245148830115795,0.09750205278396606,0.023705147206783295,0.006788279861211777,0.07434569299221039,0.03072754107415676,0.0289369635283947,0.050618089735507965,0.01885421760380268,0.03689126670360565,0.025610409677028656,-0.009633040986955166,0.018802260980010033,0.01074778288602829,-0.03782620653510094,0.015880944207310677,-0.0031421962194144726,0.021878540515899658,0.026967236772179604,-0.03391681984066963,0.01306331716477871,0.03468720614910126,-0.05412749946117401,0.006612463854253292,0.039703160524368286,-0.07470008730888367,-0.008748078718781471,-0.0016740027349442244,-0.0065915025770664215,0.0059677427634596825,0.006812748033553362,-0.0462501123547554,-0.0010800841264426708,0.009257216937839985,-0.07128168642520905,-0.009258302859961987,0.016770076006650925,-0.09877561032772064,-0.01887277141213417,-0.011646994389593601,0.000696185976266861,-0.015078753232955933,-0.006433872506022453,-0.03035729005932808,-0.029624050483107567,0.0029109101742506027,-0.05069807916879654,-0.04315762594342232,0.010235427878797054,-0.06917311996221542,-0.05389350280165672,-0.022136108949780464,0.01927867718040943,-0.028654852882027626,-0.00841931626200676,0.0017694393172860146,-0.03893038257956505,0.006982200779020786,-0.0008947879541665316,-0.047974877059459686,0.017182230949401855,0.010778053663671017,-0.0513203926384449,30.0,640.0,480.0
6,0.32943305373191833,0.7360339164733887,4.0448975369145046e-07,0.37708497047424316,0.7060953974723816,-0.0076095000840723515,0.41177138686180115,0.6514436602592468,-0.01345873437821865,0.41902682185173035,0.6034486293792725,-0.020555680617690086,0.39399805665016174,0.5826863646507263,-0.029084084555506706,0.3876497149467468,0.5494341850280762,-0.010394479148089886,0.40520644187927246,0.47071927785873413,-0.019810277968645096,0.4162726104259491,0.42367467284202576,-0.027825752273201942,0.42493298649787903,0.3847882151603699,-0.03407837450504303,0.3644680082798004,0.5485247373580933,-0.020425058901309967,0.3731684386730194,0.45649975538253784,-0.028953896835446358,0.3843880891799927,0.3971007764339447,-0.03997482731938362,0.3922370374202728,0.35258930921554565,-0.04859083518385887,0.3428955078125,0.5661129951477051,-0.03146441653370857,0.34496691823005676,0.48386067152023315,-0.046540647745132446,0.3598318099975586,0.42918503284454346,-0.0631571039557457,0.37042558193206787,0.3894250988960266,-0.07535630464553833,0.32578620314598083,0.5960444808006287,-0.0426967516541481,0.3450722098350525,0.5464746952056885,-0.05944336950778961,0.3689463138580322,0.5509340763092041,-0.0653049647808075,0.3853347897529602,0.5684421062469482,-0.06893590837717056,-0.02421692945063114,0.09667453169822693,0.02736043371260166,0.005871172994375229,0.07254167646169662,0.032985348254442215,0.02777661196887493,0.04901790991425514,0.019203955307602882,0.035935062915086746,0.024991165846586227,-0.011776728555560112,0.016723597422242165,0.0111321322619915,-0.04004818573594093,0.016830692067742348,-0.005083095282316208,0.020211564376950264,0.02718513458967209,-0.03567185625433922,0.011012256145477295,0.03469396010041237,-0.053834229707717896,0.004239745903760195,0.03834030032157898,-0.07345085591077805,-0.014503559097647667,-0.0008262548362836242,-0.006121444515883923,0.005336217116564512,0.00757974199950695,-0.046124473214149475,-0.003096500178799033,0.009429268538951874,-0.07011839747428894,-0.012591558508574963,0.01672673225402832,-0.09485092014074326,-0.024870095774531364,-0.01188258919864893,0.0013110479339957237,-0.01438769418746233,-0.007800075225532055,-0.02845349721610546,-0.02906148135662079,-0.0007125493139028549,-0.05089399963617325,-0.045609794557094574,0.007496500387787819,-0.07079806923866272,-0.057651594281196594,-0.02315092645585537,0.020844893530011177,-0.02719213254749775,-0.010398203507065773,0.0036519456189125776,-0.038516949862241745,0.004436308518052101,-0.002383509883657098,-0.05004134774208069,0.014512572437524796,0.006311831995844841,-0.059065986424684525,30.0,640.0,480.0
7,0.3276364505290985,0.7360095977783203,4.160604589742434e-07,0.37513256072998047,0.7072032690048218,-0.00848640501499176,0.41096749901771545,0.6522539854049683,-0.013975120149552822,0.42008525133132935,0.6010024547576904,-0.0204948578029871,0.3937548100948334,0.583840548992157,-0.02797483280301094,0.3874361217021942,0.5492658019065857,-0.007655479479581118,0.40552055835723877,0.47049617767333984,-0.014898224733769894,0.4165918827056885,0.4239168167114258,-0.02128416672348976,0.4252364933490753,0.3852803111076355,-0.026474351063370705,0.36468738317489624,0.5466260313987732,-0.016552124172449112,0.37418195605278015,0.45449328422546387,-0.02403220348060131,0.38567811250686646,0.39500942826271057,-0.03364503011107445,0.3936636447906494,0.3502084016799927,-0.040887802839279175,0.34336650371551514,0.5621770024299622,-0.026617001742124557,0.34562447667121887,0.4818340241909027,-0.040912874042987823,0.3593643009662628,0.4281919002532959,-0.056110743433237076,0.3688143491744995,0.3888384699821472,-0.06698356568813324,0.32633087038993835,0.5903589725494385,-0.03709985688328743,0.34789931774139404,0.539750874042511,-0.051855191588401794,0.37135496735572815,0.5507615804672241,-0.055481839925050735,0.386518269777298,0.5748060941696167,-0.057542525231838226,-0.024509064853191376,0.09692887216806412,0.024105854332447052,0.0052051544189453125,0.07398085296154022,0.030026240274310112,0.028130535036325455,0.04980115965008736,0.01854700781404972,0.03671443462371826,0.024455685168504715,-0.010345485992729664,0.016994468867778778,0.011808834969997406,-0.03894716128706932,0.0169466994702816,-0.003060894086956978,0.021601509302854538,0.02762949839234352,-0.03373173624277115,0.012869629077613354,0.0355178527534008,-0.05337392911314964,0.006219861097633839,0.03879079595208168,-0.07330843806266785,-0.009259908460080624,-0.0006618474144488573,-0.006302846595644951,0.0058870380744338036,0.007569463457912207,-0.0460628867149353,-0.0005857833893969655,0.010413454845547676,-0.07089703530073166,-0.007872131653130054,0.017210595309734344,-0.09878098964691162,-0.01737431436777115,-0.012115990743041039,0.000540899345651269,-0.014901918359100819,-0.007773716934025288,-0.02873115800321102,-0.030508238822221756,0.0002612601965665817,-0.05060838535428047,-0.04442343860864639,0.006801333278417587,-0.0703863725066185,-0.0547381192445755,-0.023877574130892754,0.01903729885816574,-0.028907880187034607,-0.009223521687090397,0.002182228723540902,-0.0399010069668293,0.006035332567989826,-0.000987216830253601,-0.05040005221962929,0.015710728242993355,0.009672611951828003,-0.05569746345281601,30.0,640.0,480.0
8,0.3281630575656891,0.7368648648262024,3.9783640204404946e-07,0.37648242712020874,0.7051442861557007,-0.008224809542298317,0.41220712661743164,0.650796115398407,-0.013960381969809532,0.4192209243774414,0.600173830986023,-0.020894626155495644,0.3920079171657562,0.5793102383613586,-0.028894299641251564,0.38741230964660645,0.5477731823921204,-0.00633498840034008,0.4049926698207855,0.47076863050460815,-0.013992836698889732,0.41579964756965637,0.42382967472076416,-0.021124010905623436,0.42443573474884033,0.3848276138305664,-0.02687489055097103,0.36425086855888367,0.545285701751709,-0.015896549448370934,0.37262916564941406,0.4544483423233032,-0.022928720340132713,0.3837541341781616,0.39577263593673706,-0.032882388681173325,0.3921339213848114,0.3517071306705475,-0.04068887233734131,0.34300434589385986,0.5608982443809509,-0.026839571073651314,0.34489706158638,0.4803517162799835,-0.04153858497738838,0.35888880491256714,0.42498940229415894,-0.05798707529902458,0.3686884939670563,0.38451051712036133,-0.07000220566987991,0.32650747895240784,0.5890769362449646,-0.038166679441928864,0.34873104095458984,0.5395709872245789,-0.05404653027653694,0.3728054165840149,0.55088210105896,-0.058831289410591125,0.3884640336036682,0.5760995149612427,-0.06178475543856621,-0.023516612127423286,0.0971498191356659,0.023908227682113647,0.006103621795773506,0.07358881086111069,0.029146313667297363,0.028549574315547943,0.049792900681495667,0.017354905605316162,0.03644201159477234,0.0250505693256855,-0.012559416703879833,0.016266871243715286,0.011448916047811508,-0.041519645601511,0.01669061742722988,-0.003401355352252722,0.02150183543562889,0.027380887418985367,-0.03390345722436905,0.012295917607843876,0.03481636196374893,-0.05327368155121803,0.005294743925333023,0.038537971675395966,-0.07256092131137848,-0.011129496619105339,-0.0007510703289881349,-0.006459726486355066,0.005883949808776379,0.006782183889299631,-0.045716542750597,-0.0008795946487225592,0.009537295438349247,-0.07027865946292877,-0.00903016235679388,0.016954127699136734,-0.0970030277967453,-0.01964758150279522,-0.012092969380319118,0.0007131227757781744,-0.01471041887998581,-0.007879631593823433,-0.028833508491516113,-0.029543878510594368,0.00016392115503549576,-0.0513942688703537,-0.043934598565101624,0.007954280823469162,-0.07181522995233536,-0.05542854219675064,-0.023303667083382607,0.019058125093579292,-0.028993243351578712,-0.00888522993773222,0.0022539307828992605,-0.03990558907389641,0.006923495791852474,-0.0006326469592750072,-0.05028273165225983,0.017152871936559677,0.010021192952990532,-0.05683238431811333,30.0,640.0,480.0
9,0.32846444845199585,0.737677812576294,3.9981796362553723e-07,0.37653791904449463,0.7060810327529907,-0.008061782456934452,0.41210851073265076,0.6511505246162415,-0.014162329025566578,0.42031773924827576,0.600918173789978,-0.021665679290890694,0.39332351088523865,0.5797989368438721,-0.030334990471601486,0.3868851065635681,0.5491795539855957,-0.009099316783249378,0.40484562516212463,0.46951746940612793,-0.01751813478767872,0.4158860743045807,0.4220251441001892,-0.02472694404423237,0.42473673820495605,0.38254308700561523,-0.03058900125324726,0.36335110664367676,0.5474582314491272,-0.01910543628036976,0.37147995829582214,0.45488405227661133,-0.026914846152067184,0.3821396827697754,0.39614272117614746,-0.036999113857746124,0.3902904689311981,0.35188525915145874,-0.04512139782309532,0.3422185182571411,0.5642349720001221,-0.03028447926044464,0.3444974720478058,0.48086267709732056,-0.04532049596309662,0.3587261140346527,0.42651331424713135,-0.06117008998990059,0.369200736284256,0.38703393936157227,-0.07290877401828766,0.3261708617210388,0.5935811996459961,-0.041806306689977646,0.34930846095085144,0.5397956967353821,-0.05805348977446556,0.3756062686443329,0.5479364395141602,-0.06274466216564178,0.3936057388782501,0.5711973309516907,-0.06568147242069244,-0.022962506860494614,0.09635555744171143,0.02481509931385517,0.0066986121237277985,0.07275253534317017,0.030674975365400314,0.029042169451713562,0.049091700464487076,0.017651399597525597,0.03712085261940956,0.02413109317421913,-0.012232579290866852,0.01718350686132908,0.010225683450698853,-0.041510071605443954,0.01639421284198761,-0.0036624919157475233,0.02133355103433132,0.027070650830864906,-0.03463529050350189,0.012932397425174713,0.034679852426052094,-0.05474341660737991,0.006235531065613031,0.038749147206544876,-0.0744854211807251,-0.009477117098867893,-0.0009868164779618382,-0.006467804312705994,0.005716956686228514,0.0066850981675088406,-0.046064164489507675,-0.0011675285641103983,0.008886927738785744,-0.07080113887786865,-0.008902895264327526,0.0159837007522583,-0.09668561071157455,-0.019330713897943497,-0.012169258669018745,0.0006734940689057112,-0.01484665647149086,-0.00786221120506525,-0.029147006571292877,-0.029650447890162468,0.0003751805052161217,-0.05138593539595604,-0.043488018214702606,0.00815853476524353,-0.07038746029138565,-0.0547838993370533,-0.023039016872644424,0.019520152360200882,-0.02834535762667656,-0.0075237685814499855,0.0017901971004903316,-0.038711048662662506,0.008139830082654953,-0.0029677844140678644,-0.04887612536549568,0.01973782852292061,0.0076025365851819515,-0.05455322563648224,30.0,640.0,480.0
