frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
0,0.11917176842689514,0.7734024524688721,8.45666818349855e-07,0.2147914469242096,0.7491344213485718,-0.027410073205828667,0.30170226097106934,0.6805180311203003,-0.0454898327589035,0.3757293224334717,0.6384209394454956,-0.0652521401643753,0.438651442527771,0.6063971519470215,-0.08576174080371857,0.25437361001968384,0.5210293531417847,-0.02071339450776577,0.3193938434123993,0.4324702024459839,-0.06666196137666702,0.38617777824401855,0.40382832288742065,-0.10391044616699219,0.444397509098053,0.3986547291278839,-0.12633073329925537,0.21985884010791779,0.5067446231842041,-0.030583610758185387,0.29134902358055115,0.41778695583343506,-0.07081478089094162,0.36203858256340027,0.3878079056739807,-0.10092496126890182,0.42715466022491455,0.3832915723323822,-0.11992716789245605,0.1814127415418625,0.5065559148788452,-0.04743000492453575,0.24712802469730377,0.4166600704193115,-0.08661608397960663,0.31601089239120483,0.38652607798576355,-0.10520197451114655,0.37971580028533936,0.3854138255119324,-0.11372178792953491,0.14000540971755981,0.5180087089538574,-0.067545086145401,0.18645614385604858,0.4440109133720398,-0.09911714494228363,0.23430299758911133,0.4040782153606415,-0.11100167036056519,0.2806910574436188,0.3866539001464844,-0.11626645922660828,30.0,640.0,480.0
1,0.1210842877626419,0.7620493173599243,9.720056368678343e-07,0.21300972998142242,0.7358667254447937,-0.023968499153852463,0.29587522149086,0.6700662970542908,-0.03784016892313957,0.3685799837112427,0.6291131973266602,-0.05390040948987007,0.42851775884628296,0.6024482250213623,-0.07014449685811996,0.2609502077102661,0.5163372755050659,-0.0022485428489744663,0.3253215253353119,0.4287431836128235,-0.03789612278342247,0.38815224170684814,0.397533118724823,-0.07074218988418579,0.4426935911178589,0.3855554461479187,-0.09132594615221024,0.22726577520370483,0.49955618381500244,-0.010430938564240932,0.302675724029541,0.4149111807346344,-0.04210341349244118,0.3701837360858917,0.3859642446041107,-0.06982853263616562,0.43329715728759766,0.3792552649974823,-0.08772189915180206,0.18777254223823547,0.4961579740047455,-0.025602318346500397,0.2615521252155304,0.4142710864543915,-0.05805661156773567,0.3293440639972687,0.38433054089546204,-0.07621103525161743,0.3939140737056732,0.3780481219291687,-0.08547094464302063,0.14361941814422607,0.5044587850570679,-0.043891821056604385,0.19927789270877838,0.4433978199958801,-0.07205754518508911,0.2464846968650818,0.40772122144699097,-0.08324778079986572,0.29334938526153564,0.3879305124282837,-0.08812978118658066,30.0,640.0,480.0
2,0.9855315685272217,0.7079029679298401,2.1680371276033839e-07,0.900949239730835,0.6796950697898865,-0.02305612899363041,0.8181024789810181,0.6209806799888611,-0.04063364863395691,0.7498594522476196,0.5791123509407043,-0.054025888442993164,0.6910362839698792,0.5355526804924011,-0.06729728728532791,0.8774658441543579,0.47825899720191956,-0.05298088490962982,0.7948672771453857,0.41088545322418213,-0.08272938430309296,0.7290615439414978,0.38164031505584717,-0.1037023663520813,0.6702617406845093,0.37393805384635925,-0.11772982776165009,0.8982076644897461,0.4753071665763855,-0.057569678872823715,0.8173576593399048,0.3965638279914856,-0.08562205731868744,0.7458670139312744,0.3720545470714569,-0.10512956231832504,0.6864377856254578,0.3693791627883911,-0.11961232125759125,0.9142365455627441,0.49455395340919495,-0.06259380280971527,0.8433628678321838,0.4179149568080902,-0.08840318024158478,0.7720617651939392,0.3867086172103882,-0.10365045070648193,0.7155121564865112,0.37729817628860474,-0.11280190199613571,0.9233160614967346,0.5300843119621277,-0.06800290197134018,0.859797477722168,0.4692550301551819,-0.09109647572040558,0.8047735095024109,0.4362665116786957,-0.10072527080774307,0.7585961818695068,0.42136263847351074,-0.10598643869161606,30.0,640.0,480.0
3,0.1372322291135788,0.7234373688697815,9.65649292083981e-07,0.23687715828418732,0.6836071014404297,-0.011028657667338848,0.31516000628471375,0.6029872894287109,-0.01722276397049427,0.377838671207428,0.5514363646507263,-0.029027210548520088,0.42901766300201416,0.5118632316589355,-0.041265662759542465,0.276393324136734,0.4634273946285248,0.010859589092433453,0.33993956446647644,0.3828497529029846,-0.025101885199546814,0.4041520357131958,0.3604785203933716,-0.0568653829395771,0.4612077474594116,0.3524101972579956,-0.07600315660238266,0.2432338148355484,0.4485451877117157,-0.004520481918007135,0.3171222507953644,0.35859179496765137,-0.03933729603886604,0.3891102075576782,0.3413914442062378,-0.06776855140924454,0.4561477303504944,0.3442012667655945,-0.08497069031000137,0.2054908126592636,0.4473898410797119,-0.02632841281592846,0.2779895067214966,0.3596965968608856,-0.06510243564844131,0.3507242798805237,0.3480607867240906,-0.08669301122426987,0.41568052768707275,0.36122655868530273,-0.09583745896816254,0.16384181380271912,0.4562966823577881,-0.04994521662592888,0.22681650519371033,0.3892483115196228,-0.08528868854045868,0.2865350544452667,0.3677108883857727,-0.10116980224847794,0.34316664934158325,0.36621442437171936,-0.1077193021774292,30.0,640.0,480.0
4,0.9823670983314514,0.7387162446975708,-1.328920262722022e-07,0.8873977065086365,0.7264838814735413,-0.015059346333146095,0.8054850101470947,0.6532188653945923,-0.028416365385055542,0.7438149452209473,0.591887891292572,-0.04241994768381119,0.688365638256073,0.5447502732276917,-0.05595128983259201,0.8587664365768433,0.5167003273963928,-0.025032421573996544,0.7843756675720215,0.4314939081668854,-0.05979585647583008,0.723984956741333,0.39370954036712646,-0.087782122194767,0.6723254919052124,0.38016587495803833,-0.10584407299757004,0.8941417336463928,0.4960273802280426,-0.03760404884815216,0.8239498734474182,0.39973121881484985,-0.07016639411449432,0.757265031337738,0.3714439868927002,-0.0934910774230957,0.7012425661087036,0.37016791105270386,-0.10807058215141296,0.93076491355896,0.49812889099121094,-0.05289439484477043,0.8699915409088135,0.40987515449523926,-0.08582895994186401,0.8005353212356567,0.3810616135597229,-0.10027268528938293,0.7429937720298767,0.3763039708137512,-0.10678243637084961,0.9663658142089844,0.5192020535469055,-0.06875231117010117,0.9176058173179626,0.4514356851577759,-0.0976618155837059,0.8690500855445862,0.4225085973739624,-0.10523775219917297,0.826029360294342,0.4136583209037781,-0.10688991844654083,30.0,640.0,480.0
5,0.13663655519485474,0.725493848323822,8.044530659390148e-07,0.23491615056991577,0.6907316446304321,-0.015548449009656906,0.3139093816280365,0.6092758178710938,-0.023532625287771225,0.37699246406555176,0.5526043772697449,-0.0362066812813282,0.427209734916687,0.507739782333374,-0.04893174767494202,0.27796870470046997,0.4686715602874756,0.0020340345799922943,0.3421825170516968,0.3819678723812103,-0.03524591028690338,0.4031869173049927,0.3590908646583557,-0.06679583340883255,0.4583720862865448,0.3495842218399048,-0.08643326908349991,0.24365365505218506,0.4516094923019409,-0.011890942230820656,0.3175811469554901,0.35641807317733765,-0.050153471529483795,0.38848090171813965,0.34122326970100403,-0.07888476550579071,0.4543927311897278,0.3451990485191345,-0.09598566591739655,0.20441174507141113,0.449548602104187,-0.032232366502285004,0.2784237563610077,0.3593558073043823,-0.07295125722885132,0.3495563864707947,0.3516809344291687,-0.09317340701818466,0.41226932406425476,0.36779260635375977,-0.1012336015701294,0.16274726390838623,0.45780086517333984,-0.05505024269223213,0.2272556871175766,0.38720348477363586,-0.09113854914903641,0.28545835614204407,0.3681095242500305,-0.10668552666902542,0.339591920375824,0.37037205696105957,-0.11326074600219727,30.0,640.0,480.0
6,0.9560676217079163,0.7147976756095886,-4.999750444767415e-07,0.8668286800384521,0.6710019707679749,0.010586665011942387,0.8023940920829773,0.5779891014099121,0.013976485468447208,0.7554693222045898,0.5166435837745667,0.007902039214968681,0.7086935043334961,0.4697492718696594,0.0012215705355629325,0.8543012738227844,0.44388389587402344,0.036709774285554886,0.7841368317604065,0.3911508321762085,0.008577447384595871,0.7193752527236938,0.38216835260391235,-0.020902425050735474,0.6655992865562439,0.3928871154785156,-0.04028955101966858,0.8830517530441284,0.42729559540748596,0.011168265715241432,0.7955024242401123,0.36233049631118774,-0.018743056803941727,0.72288578748703,0.3605898916721344,-0.04806745424866676,0.6617512702941895,0.3779374659061432,-0.06503089517354965,0.9113842248916626,0.43297767639160156,-0.01882011815905571,0.8146628141403198,0.36981409788131714,-0.052696648985147476,0.7406595945358276,0.37204065918922424,-0.0701117143034935,0.6799753904342651,0.3890914022922516,-0.07595782727003098,0.9327572584152222,0.46396324038505554,-0.04857162758708,0.8474017977714539,0.42283812165260315,-0.07917145639657974,0.7854490876197815,0.41191133856773376,-0.08994144946336746,0.7332866191864014,0.40968582034111023,-0.09278983622789383,30.0,640.0,480.0
7,0.14453306794166565,0.6887983679771423,5.959198006166844e-07,0.24245019257068634,0.6431493163108826,-0.00510676484555006,0.31786036491394043,0.5571548938751221,-0.005992434918880463,0.37652480602264404,0.49437564611434937,-0.014350307174026966,0.4200213551521301,0.4441487193107605,-0.022609656676650047,0.2865108847618103,0.44181251525878906,0.019345395267009735,0.3488665521144867,0.35822445154190063,-0.013489474542438984,0.4083296060562134,0.36341583728790283,-0.04317675158381462,0.45553675293922424,0.3874877989292145,-0.06066710874438286,0.2573302686214447,0.42620065808296204,0.0037828010972589254,0.33004194498062134,0.34019309282302856,-0.03374470770359039,0.39471280574798584,0.352516233921051,-0.06361254304647446,0.4443737864494324,0.38776180148124695,-0.07905532419681549,0.22277729213237762,0.41808515787124634,-0.01752297580242157,0.2921549677848816,0.3335530161857605,-0.05143117159605026,0.3582831621170044,0.3434046804904938,-0.07078061252832413,0.41076764464378357,0.37915897369384766,-0.07804800570011139,0.1835995316505432,0.4158827066421509,-0.04101366549730301,0.2448490858078003,0.35461723804473877,-0.06995181739330292,0.301448255777359,0.3440045714378357,-0.08465266972780228,0.3535860776901245,0.3558145761489868,-0.09058918803930283,30.0,640.0,480.0
8,0.9582113027572632,0.6802935600280762,-6.894265993651061e-07,0.8651278614997864,0.6191232204437256,0.006198043003678322,0.8018350601196289,0.5341209173202515,0.0054984199814498425,0.7501718997955322,0.47899100184440613,-0.004275674931704998,0.7057161927223206,0.4360250234603882,-0.013300738297402859,0.8720554113388062,0.3939654231071472,0.03798337280750275,0.7982471585273743,0.36469578742980957,0.012884744442999363,0.7378416657447815,0.37022411823272705,-0.016100656241178513,0.6863303184509277,0.38000091910362244,-0.036701370030641556,0.8973814249038696,0.3827400207519531,0.01672958768904209,0.7995433807373047,0.3463236689567566,-0.008256002329289913,0.7354136109352112,0.35988008975982666,-0.0354415588080883,0.6815424561500549,0.37639737129211426,-0.053762443363666534,0.9211472272872925,0.3920139968395233,-0.009482163935899734,0.8197312355041504,0.3585185110569,-0.03861983120441437,0.7489835619926453,0.3698609471321106,-0.05452899634838104,0.6894457340240479,0.38774603605270386,-0.06185092031955719,0.9358574151992798,0.424788236618042,-0.036369215697050095,0.8457774519920349,0.4081636965274811,-0.061988551169633865,0.7880420684814453,0.40481701493263245,-0.07236432284116745,0.73833829164505,0.40622249245643616,-0.07669687271118164,30.0,640.0,480.0
9,0.14942699670791626,0.6629213094711304,5.794125854663434e-07,0.24080073833465576,0.6203997731208801,-0.006206870079040527,0.31156837940216064,0.5305010676383972,-0.008239973336458206,0.371223121881485,0.4702424108982086,-0.01724383607506752,0.42069852352142334,0.4251514971256256,-0.02539076656103134,0.27793529629707336,0.4202711582183838,0.022531311959028244,0.34251418709754944,0.3552553057670593,-0.006690384354442358,0.39972957968711853,0.36957287788391113,-0.033920470625162125,0.4450569748878479,0.3936005234718323,-0.05085919052362442,0.2537740170955658,0.4014885723590851,0.008119196631014347,0.32996684312820435,0.32760316133499146,-0.027328720316290855,0.3932008743286133,0.35218948125839233,-0.05392735078930855,0.4419330656528473,0.3912331759929657,-0.06688220053911209,0.2228451520204544,0.39028796553611755,-0.012287432327866554,0.30012181401252747,0.31612396240234375,-0.04572884365916252,0.36703038215637207,0.33941900730133057,-0.06133180484175682,0.41874343156814575,0.3809316158294678,-0.06570243090391159,0.1866338849067688,0.38680458068847656,-0.03486650809645653,0.2545793354511261,0.33547860383987427,-0.06187209486961365,0.31140878796577454,0.3392966389656067,-0.07269700616598129,0.36111727356910706,0.3584868013858795,-0.07616450637578964,30.0,640.0,480.0
