frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
0,0.09869727492332458,0.7409956455230713,4.926960741613584e-07,0.1896674484014511,0.7183409929275513,-0.00812268815934658,0.28047633171081543,0.648780345916748,-0.018188243731856346,0.355930894613266,0.608880341053009,-0.03444112092256546,0.42254164814949036,0.5877613425254822,-0.04994914308190346,0.24324296414852142,0.47957783937454224,0.007860922254621983,0.29523277282714844,0.3801223635673523,-0.025944899767637253,0.3536336123943329,0.3751886487007141,-0.0554029606282711,0.3960866928100586,0.40214625000953674,-0.0720389261841774,0.21213465929031372,0.4634060263633728,-0.007532184012234211,0.28439247608184814,0.37669768929481506,-0.03561805188655853,0.3471362590789795,0.37576717138290405,-0.058679889887571335,0.3915426433086395,0.40610119700431824,-0.07240502536296844,0.17917831242084503,0.4596123695373535,-0.028300639241933823,0.2583765387535095,0.3988642394542694,-0.0550740584731102,0.31776201725006104,0.4052002429962158,-0.0663953572511673,0.3623278737068176,0.4348202347755432,-0.07083947211503983,0.14688174426555634,0.47263598442077637,-0.0515059232711792,0.21279266476631165,0.4348765015602112,-0.07424728572368622,0.2656044065952301,0.4290946125984192,-0.0806795284152031,0.31135085225105286,0.43940216302871704,-0.08141720294952393,30.0,640.0,480.0
1,0.09955742955207825,0.7399700880050659,5.915068754802633e-07,0.19126282632350922,0.7148572206497192,-0.00767322676256299,0.27704909443855286,0.6494727730751038,-0.0202663354575634,0.35137882828712463,0.613403856754303,-0.038861971348524094,0.4178898334503174,0.5937635898590088,-0.057260025292634964,0.24692487716674805,0.4893032908439636,0.0009645677055232227,0.2981910705566406,0.38093817234039307,-0.034338049590587616,0.3559899926185608,0.3789888024330139,-0.06538017839193344,0.3984389901161194,0.407889187335968,-0.08347505331039429,0.21550092101097107,0.473926842212677,-0.01560589112341404,0.2819301187992096,0.3773205280303955,-0.04656679928302765,0.3457752764225006,0.38076984882354736,-0.07126662135124207,0.3901323676109314,0.41634994745254517,-0.08659636229276657,0.1793903410434723,0.4710152745246887,-0.0367455780506134,0.2500803470611572,0.39356279373168945,-0.06458605080842972,0.31133604049682617,0.4032543897628784,-0.07577186077833176,0.35609889030456543,0.43904876708984375,-0.08121875673532486,0.14076444506645203,0.4833409786224365,-0.060044679790735245,0.1982499063014984,0.4369308650493622,-0.08538001775741577,0.24941694736480713,0.4311809539794922,-0.09232568740844727,0.2929191589355469,0.4419609010219574,-0.09375987201929092,30.0,640.0,480.0
2,0.10893228650093079,0.6771712303161621,9.910671678881044e-07,0.21061818301677704,0.6377195715904236,-0.010736111551523209,0.29922372102737427,0.5638049840927124,-0.024658815935254097,0.37410980463027954,0.526153564453125,-0.0447939932346344,0.445731520652771,0.5003743767738342,-0.06622830033302307,0.2631571888923645,0.4045603275299072,0.006296850740909576,0.3301958441734314,0.32184305787086487,-0.03177306428551674,0.39752912521362305,0.3132826089859009,-0.06636124104261398,0.45500439405441284,0.32260286808013916,-0.08794399350881577,0.23296228051185608,0.3905946612358093,-0.011577317491173744,0.3140307664871216,0.3037340044975281,-0.04860615357756615,0.39052367210388184,0.3052554726600647,-0.08134044706821442,0.45383578538894653,0.33189064264297485,-0.10150405764579773,0.19698914885520935,0.38921046257019043,-0.0349174328148365,0.27528125047683716,0.30055201053619385,-0.07057589292526245,0.35160624980926514,0.3066067695617676,-0.0914071723818779,0.41584157943725586,0.33808985352516174,-0.1017262190580368,0.1564967781305313,0.401228666305542,-0.06032809242606163,0.20981881022453308,0.3309548497200012,-0.09211953729391098,0.26786234974861145,0.31554901599884033,-0.10610745847225189,0.32278645038604736,0.3205839991569519,-0.11210150271654129,30.0,640.0,480.0
3,0.11426074802875519,0.666637122631073,7.865102134019253e-07,0.21370957791805267,0.6340988874435425,-0.013379985466599464,0.29918143153190613,0.5663968324661255,-0.03009594976902008,0.37317466735839844,0.5293540954589844,-0.052161648869514465,0.44303256273269653,0.5066177845001221,-0.07451172918081284,0.2659454941749573,0.40127885341644287,-0.006633617915213108,0.3335634469985962,0.3092307150363922,-0.04856165871024132,0.40032798051834106,0.3014165759086609,-0.08352194726467133,0.45601701736450195,0.3113839328289032,-0.10531806200742722,0.23486857116222382,0.38497111201286316,-0.023758208379149437,0.3168354034423828,0.29391974210739136,-0.06588084250688553,0.3926903307437897,0.3039393424987793,-0.09723340719938278,0.45254141092300415,0.3345540165901184,-0.1157890185713768,0.19793514907360077,0.38338586688041687,-0.04595378786325455,0.27953827381134033,0.29832375049591064,-0.08447419852018356,0.3534108102321625,0.31508868932724,-0.10119082778692245,0.41279298067092896,0.35355499386787415,-0.10838835686445236,0.15730097889900208,0.39750057458877563,-0.07049684226512909,0.21636492013931274,0.3373250365257263,-0.10236824303865433,0.27460795640945435,0.32469794154167175,-0.11413465440273285,0.3271821439266205,0.32933729887008667,-0.11899270862340927,30.0,640.0,480.0
4,0.11285240948200226,0.6665596961975098,7.672318247387011e-07,0.211887925863266,0.6350347995758057,-0.013407213613390923,0.29802560806274414,0.5645318627357483,-0.029334774240851402,0.3734203577041626,0.5280344486236572,-0.05065401270985603,0.44399702548980713,0.5094486474990845,-0.0724455863237381,0.2660696804523468,0.40207138657569885,-0.005815606098622084,0.3355846107006073,0.3157065510749817,-0.048013798892498016,0.4032303988933563,0.3064507246017456,-0.08318828791379929,0.4600238800048828,0.31509459018707275,-0.10519345104694366,0.23459018766880035,0.38514673709869385,-0.022835751995444298,0.3162524998188019,0.2972758412361145,-0.06536681950092316,0.39433544874191284,0.30597642064094543,-0.09673970192670822,0.4578244388103485,0.33572661876678467,-0.1152467131614685,0.19780470430850983,0.38275009393692017,-0.04509912431240082,0.27882450819015503,0.29744672775268555,-0.08476613461971283,0.3544154763221741,0.31142789125442505,-0.10243821889162064,0.4169059693813324,0.3472016751766205,-0.1100679412484169,0.15732188522815704,0.3956651985645294,-0.06966540962457657,0.21612215042114258,0.3346594572067261,-0.10259485244750977,0.2741926312446594,0.32090115547180176,-0.11537671089172363,0.3276992440223694,0.3241931200027466,-0.12096644937992096,30.0,640.0,480.0
5,0.9767086505889893,0.6124491095542908,-3.5463415315462044e-07,0.9026272296905518,0.5976877808570862,-0.0157913938164711,0.8259485960006714,0.5100129246711731,-0.029682764783501625,0.7661816477775574,0.4589911997318268,-0.04764777049422264,0.7079437971115112,0.42025408148765564,-0.06635595113039017,0.8677003383636475,0.3827134668827057,-0.008014101535081863,0.8038825988769531,0.3119705319404602,-0.04881713539361954,0.7414501905441284,0.3025522232055664,-0.08576960116624832,0.6912384629249573,0.3168281316757202,-0.10969788581132889,0.8979306817054749,0.3708168566226959,-0.02510950341820717,0.8313294649124146,0.2774258553981781,-0.0724344253540039,0.7586295008659363,0.2847026586532593,-0.11075374484062195,0.7031258940696716,0.3161889314651489,-0.13143444061279297,0.9341120719909668,0.37900397181510925,-0.046866804361343384,0.8713482022285461,0.2694494426250458,-0.08928140997886658,0.7941657304763794,0.2724059820175171,-0.11630085855722427,0.7347165942192078,0.29976728558540344,-0.1280321478843689,0.9720258712768555,0.4063093662261963,-0.06991195678710938,0.9179350733757019,0.32991093397140503,-0.10800801217556,0.8551545143127441,0.31831565499305725,-0.12830668687820435,0.8032259345054626,0.3288952708244324,-0.13769778609275818,30.0,640.0,480.0
6,0.11447536945343018,0.6383411884307861,8.447073014394846e-07,0.20831549167633057,0.6142925024032593,-0.019363032653927803,0.3003537356853485,0.5368561148643494,-0.0336042121052742,0.3771124482154846,0.49116307497024536,-0.05224213749170303,0.44849467277526855,0.4654238820075989,-0.07093475013971329,0.2768738269805908,0.37774455547332764,-0.004233945161104202,0.34869468212127686,0.29320135712623596,-0.03942534700036049,0.4118407368659973,0.2866531312465668,-0.06949751824140549,0.46617794036865234,0.29223746061325073,-0.08933788537979126,0.2466021031141281,0.35409995913505554,-0.017095772549510002,0.33030936121940613,0.25931280851364136,-0.054381757974624634,0.4045441746711731,0.2703326344490051,-0.08306754380464554,0.4646303653717041,0.30032026767730713,-0.10017046332359314,0.20968440175056458,0.34711068868637085,-0.035693421959877014,0.29023343324661255,0.24669069051742554,-0.0749155804514885,0.36800095438957214,0.27209195494651794,-0.0939328521490097,0.4296266436576843,0.31966304779052734,-0.1016722247004509,0.16722218692302704,0.3541073203086853,-0.056986767798662186,0.23486950993537903,0.28471696376800537,-0.09334743022918701,0.29731881618499756,0.2925942540168762,-0.10797374695539474,0.35015320777893066,0.3209882974624634,-0.1135871633887291,30.0,640.0,480.0
7,0.9867669343948364,0.6364597678184509,-4.2325982008151186e-07,0.9072592854499817,0.6024025082588196,-0.01701602153480053,0.8295403718948364,0.516829252243042,-0.031116971746087074,0.7670361995697021,0.4638574421405792,-0.05060627683997154,0.7097769379615784,0.42021068930625916,-0.06978858262300491,0.8719918727874756,0.39386147260665894,0.005964525975286961,0.8057170510292053,0.3186397850513458,-0.03763285651803017,0.7431527376174927,0.3059433102607727,-0.07740189135074615,0.6900256872177124,0.31616851687431335,-0.10234275460243225,0.899893581867218,0.37894460558891296,-0.009971796534955502,0.8258161544799805,0.28351959586143494,-0.05923004448413849,0.7565910220146179,0.28668826818466187,-0.09938196837902069,0.6997930407524109,0.311455637216568,-0.12064950913190842,0.9357418417930603,0.3808629810810089,-0.03219524770975113,0.8676825761795044,0.2716189920902252,-0.07928101718425751,0.7938190698623657,0.2794763445854187,-0.10599385201931,0.7336743474006653,0.3082478642463684,-0.11526365578174591,0.973444938659668,0.39990508556365967,-0.05594909191131592,0.9115495085716248,0.32581526041030884,-0.09465131163597107,0.8499627113342285,0.31632354855537415,-0.113298200070858,0.7982140183448792,0.3249432146549225,-0.12055891007184982,30.0,640.0,480.0
8,0.11520180106163025,0.6460462808609009,7.348702979470545e-07,0.21422722935676575,0.6111557483673096,-0.010546129196882248,0.3020296096801758,0.5320220589637756,-0.02402668446302414,0.3795168697834015,0.4893668591976166,-0.04382713511586189,0.4529035687446594,0.46388009190559387,-0.06419098377227783,0.27419713139533997,0.371229350566864,-0.0015491788508370519,0.34616619348526,0.286395788192749,-0.038184989243745804,0.41056719422340393,0.28321319818496704,-0.06928039342164993,0.46448183059692383,0.291545569896698,-0.08964463323354721,0.2438403218984604,0.3523896336555481,-0.02025364525616169,0.3270185589790344,0.25446760654449463,-0.05743810907006264,0.404888391494751,0.26928427815437317,-0.08551745116710663,0.4657955467700958,0.30205202102661133,-0.10296402126550674,0.20679764449596405,0.3500695526599884,-0.044027604162693024,0.2875824272632599,0.2547389268875122,-0.08214447647333145,0.36653122305870056,0.2796517312526703,-0.09953062981367111,0.42822375893592834,0.32608312368392944,-0.10729686915874481,0.16520753502845764,0.36223331093788147,-0.0698549896478653,0.23061412572860718,0.29310786724090576,-0.10353511571884155,0.29459521174430847,0.2956114411354065,-0.11616106331348419,0.3490907847881317,0.3180132210254669,-0.12158851325511932,30.0,640.0,480.0
9,0.9862797856330872,0.6508674621582031,-4.416677086283016e-07,0.9027946591377258,0.6141735315322876,-0.01047611329704523,0.8233743906021118,0.5246534943580627,-0.020432356745004654,0.7634240984916687,0.46785175800323486,-0.037266772240400314,0.7071043252944946,0.4248473346233368,-0.05394933372735977,0.8711116313934326,0.4028385281562805,0.0115646468475461,0.8067123889923096,0.32064926624298096,-0.02809961326420307,0.7435503602027893,0.30601024627685547,-0.06382112950086594,0.6912263035774231,0.31220898032188416,-0.08643383532762527,0.8972132205963135,0.3886222243309021,-0.00708742393180728,0.8263492584228516,0.28199172019958496,-0.054800983518362045,0.7557152509689331,0.28696388006210327,-0.0917900875210762,0.6998459696769714,0.31620633602142334,-0.11001814156770706,0.9300944209098816,0.3898189663887024,-0.031546395272016525,0.8637791275978088,0.2741539478302002,-0.07710824906826019,0.7890620231628418,0.284446120262146,-0.10281263291835785,0.7303212881088257,0.3169877529144287,-0.11108499020338058,0.9638577699661255,0.40830785036087036,-0.05708233267068863,0.9013235569000244,0.33561235666275024,-0.09451478719711304,0.8389368653297424,0.32861948013305664,-0.11312011629343033,0.787494421005249,0.3398055136203766,-0.12041039764881134,30.0,640.0,480.0
