frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
0,0.020547427237033844,0.534622311592102,6.293811907198688e-07,0.10185670107603073,0.5238915085792542,-0.024936944246292114,0.1862190216779709,0.45016130805015564,-0.03223771974444389,0.2514059841632843,0.38061437010765076,-0.03579271212220192,0.3046374022960663,0.3309703469276428,-0.03701592981815338,0.14240311086177826,0.33474570512771606,-0.013482148759067059,0.22251711785793304,0.2757166028022766,-0.02925567887723446,0.2777721881866455,0.2794567942619324,-0.04250050336122513,0.31710442900657654,0.29968902468681335,-0.04924473911523819,0.10778944939374924,0.30800163745880127,-0.0047539896331727505,0.1910153031349182,0.25242310762405396,-0.015614871867001057,0.24826273322105408,0.2611158490180969,-0.02621356025338173,0.2916553020477295,0.284053236246109,-0.034065891057252884,0.08115974813699722,0.30071479082107544,0.0006985856452956796,0.16274696588516235,0.24836960434913635,-0.009143431670963764,0.21990591287612915,0.25605806708335876,-0.013944089412689209,0.26233434677124023,0.2786557078361511,-0.017347855493426323,0.06109866499900818,0.303707480430603,0.004073844291269779,0.1303139626979828,0.2577100396156311,-0.0022061069030314684,0.18257570266723633,0.25616851449012756,-0.001987776020541787,0.22134436666965485,0.26934516429901123,-0.0005902036209590733,30.0,640.0,480.0
1,0.028709039092063904,0.5400431156158447,7.979703013916151e-07,0.10556457936763763,0.5202230215072632,-0.026728428900241852,0.18550413846969604,0.4455379247665405,-0.033448755741119385,0.2504291534423828,0.3820725381374359,-0.036716096103191376,0.30268222093582153,0.3365333080291748,-0.0376875102519989,0.13175411522388458,0.3437589406967163,-0.006243403535336256,0.20749551057815552,0.28580206632614136,-0.023818302899599075,0.26464226841926575,0.28627777099609375,-0.03963089361786842,0.30858370661735535,0.3030568063259125,-0.04718026518821716,0.09822386503219604,0.32118433713912964,0.0030977330170571804,0.1802530586719513,0.26397186517715454,-0.00948832742869854,0.23980973660945892,0.26228344440460205,-0.022179456427693367,0.29022884368896484,0.27801549434661865,-0.030235283076763153,0.07343209534883499,0.31375402212142944,0.008320501074194908,0.15375934541225433,0.2595275342464447,-0.0035986185539513826,0.21217450499534607,0.25298672914505005,-0.010948732495307922,0.2597319185733795,0.265224814414978,-0.014464067295193672,0.05592363327741623,0.31490325927734375,0.010886713862419128,0.12485796213150024,0.26552700996398926,0.003372275736182928,0.17762133479118347,0.2534901201725006,0.0025339981075376272,0.22091558575630188,0.2590402066707611,0.0042947945185005665,30.0,640.0,480.0
2,0.038001708686351776,0.5457191467285156,8.523955443706654e-07,0.11204750835895538,0.521594762802124,-0.03451394662261009,0.18877872824668884,0.44274434447288513,-0.04629449173808098,0.25173377990722656,0.3775392770767212,-0.05306414142251015,0.30134350061416626,0.33133256435394287,-0.0580032616853714,0.12693840265274048,0.35045599937438965,-0.02306182309985161,0.20132432878017426,0.28676456212997437,-0.04733945429325104,0.2612641453742981,0.28250253200531006,-0.06722615659236908,0.30862972140312195,0.29660096764564514,-0.0772227793931961,0.09269477427005768,0.3319852650165558,-0.011698037385940552,0.17253300547599792,0.2709692418575287,-0.03216135874390602,0.2345203310251236,0.2662316858768463,-0.04772024601697922,0.2880975008010864,0.2801021933555603,-0.05684593319892883,0.06701739877462387,0.3269309401512146,-0.004511069972068071,0.1431860625743866,0.2668231129646301,-0.02281918004155159,0.20299585163593292,0.25560176372528076,-0.031947072595357895,0.253477543592453,0.2654062807559967,-0.03570854291319847,0.04709618538618088,0.32961440086364746,-0.00044739324948750436,0.10904571413993835,0.2741575241088867,-0.013831084594130516,0.16143733263015747,0.25684309005737305,-0.017350248992443085,0.20720721781253815,0.2587650716304779,-0.016876578330993652,30.0,640.0,480.0
3,0.07405266910791397,0.515495777130127,9.304720265390642e-07,0.16041478514671326,0.4763745069503784,-0.024307027459144592,0.2415350079536438,0.3953362703323364,-0.03150702267885208,0.30990883708000183,0.3408169150352478,-0.03875710442662239,0.36242610216140747,0.29606321454048157,-0.04344390705227852,0.1602645218372345,0.31250274181365967,0.004719614516943693,0.24183440208435059,0.2649080455303192,-0.01902623660862446,0.30666643381118774,0.2637063264846802,-0.04048382490873337,0.3586868643760681,0.2744184136390686,-0.052580464631319046,0.13715972006320953,0.2901045083999634,0.0064417896792292595,0.23133495450019836,0.24679253995418549,-0.019810875877738,0.3005152940750122,0.24943365156650543,-0.040160972625017166,0.3584458827972412,0.26390403509140015,-0.05080295354127884,0.11975964158773422,0.2742599546909332,0.0020538365934044123,0.21395893394947052,0.2283019870519638,-0.024979908019304276,0.28013622760772705,0.23116932809352875,-0.039208512753248215,0.33330535888671875,0.2508043050765991,-0.04349088668823242,0.10319453477859497,0.262976735830307,-0.005426780320703983,0.17948654294013977,0.21912263333797455,-0.02716180868446827,0.2360340654850006,0.21125705540180206,-0.03672512248158455,0.2864442467689514,0.21603752672672272,-0.03914817422628403,30.0,640.0,480.0
4,0.10338728129863739,0.4868532717227936,8.309015129270847e-07,0.19559788703918457,0.4537163972854614,-0.01711217872798443,0.2720799446105957,0.37733194231987,-0.01995132304728031,0.33842960000038147,0.3261961042881012,-0.02579166181385517,0.38803353905677795,0.2835598587989807,-0.029997242614626884,0.1983834058046341,0.28204965591430664,0.02093421295285225,0.28101032972335815,0.24164246022701263,-0.0002492594940122217,0.3417860269546509,0.2457522749900818,-0.022254519164562225,0.39187753200531006,0.25605911016464233,-0.03626658394932747,0.17735804617404938,0.26163649559020996,0.017564257606863976,0.27400001883506775,0.21820013225078583,-0.009777198545634747,0.336731493473053,0.2276320606470108,-0.033688195049762726,0.3898520767688751,0.246739000082016,-0.04624694958329201,0.15899279713630676,0.2491060346364975,0.007862749509513378,0.2568815052509308,0.20439738035202026,-0.021712953224778175,0.3190085291862488,0.2115621268749237,-0.039854735136032104,0.3673127293586731,0.23234568536281586,-0.046146929264068604,0.14065596461296082,0.24055442214012146,-0.004324867390096188,0.21949070692062378,0.20119120180606842,-0.029309473931789398,0.2734244167804718,0.1980370134115219,-0.042097631841897964,0.3215397000312805,0.2052990347146988,-0.04667573794722557,30.0,640.0,480.0
5,0.1047569215297699,0.48702460527420044,7.325793944801262e-07,0.19798018038272858,0.4549095332622528,-0.011826124973595142,0.26988962292671204,0.3767227232456207,-0.012571867555379868,0.332255095243454,0.3253101408481598,-0.01788122020661831,0.382599800825119,0.2858501374721527,-0.021538203582167625,0.20887401700019836,0.2860872149467468,0.029281077906489372,0.2862203121185303,0.2443319857120514,0.008534172549843788,0.344397634267807,0.24663658440113068,-0.014223305508494377,0.39109838008880615,0.25495776534080505,-0.029307417571544647,0.1875271052122116,0.26339828968048096,0.02168763056397438,0.27839088439941406,0.21827417612075806,-0.005388775374740362,0.3398473262786865,0.22893649339675903,-0.029707854613661766,0.3901992738246918,0.25111058354377747,-0.04285935312509537,0.1665993481874466,0.24888916313648224,0.007451498415321112,0.26113277673721313,0.20419709384441376,-0.02129233255982399,0.32170161604881287,0.21149060130119324,-0.03890344128012657,0.36714163422584534,0.23257562518119812,-0.045414093881845474,0.14471009373664856,0.2385101020336151,-0.009202449582517147,0.22391211986541748,0.1992139369249344,-0.03380059823393822,0.27800607681274414,0.198650524020195,-0.04630168154835701,0.32498857378959656,0.20863476395606995,-0.051244914531707764,30.0,640.0,480.0
6,0.10809887945652008,0.48815834522247314,7.379209705504763e-07,0.1983010321855545,0.4566396474838257,-0.0126928286626935,0.2700447142124176,0.37714019417762756,-0.01442687027156353,0.333091139793396,0.32344958186149597,-0.020785026252269745,0.38583534955978394,0.28356021642684937,-0.025480179116129875,0.21429914236068726,0.2893403470516205,0.027983764186501503,0.2883288562297821,0.24830347299575806,0.005802195519208908,0.34505772590637207,0.2493278980255127,-0.01773018017411232,0.39154505729675293,0.25647732615470886,-0.03305714577436447,0.1922408938407898,0.2667863667011261,0.01997160166501999,0.2791088819503784,0.22052133083343506,-0.007526931818574667,0.3394203186035156,0.22858640551567078,-0.03137153387069702,0.39033859968185425,0.24830302596092224,-0.044386230409145355,0.16919581592082977,0.250994473695755,0.0049455733969807625,0.26118019223213196,0.2045786827802658,-0.024601001292467117,0.3215601444244385,0.21058383584022522,-0.042039576917886734,0.3680264949798584,0.23094239830970764,-0.04850735515356064,0.14517897367477417,0.23878416419029236,-0.012605447322130203,0.22534723579883575,0.20007716119289398,-0.03714662417769432,0.27954477071762085,0.19962666928768158,-0.049276337027549744,0.32629528641700745,0.20978447794914246,-0.05427681654691696,30.0,640.0,480.0
7,0.12712863087654114,0.48724204301834106,6.909573357916088e-07,0.21806611120700836,0.45268774032592773,-0.010262909345328808,0.28835415840148926,0.375069797039032,-0.011637427844107151,0.3484061360359192,0.3220709562301636,-0.01919030211865902,0.4011933505535126,0.2842814028263092,-0.02577921375632286,0.24371924996376038,0.29209643602371216,0.030952144414186478,0.3083585500717163,0.2510558068752289,0.009661846794188023,0.35979992151260376,0.2499658167362213,-0.013780530542135239,0.40373748540878296,0.25360870361328125,-0.029710380360484123,0.22202758491039276,0.27002397179603577,0.020790524780750275,0.29915645718574524,0.22383180260658264,-0.00742413429543376,0.35639500617980957,0.22753477096557617,-0.03393886238336563,0.4065549969673157,0.24331092834472656,-0.04921259358525276,0.1963285356760025,0.2519374489784241,0.0037341152783483267,0.2807070314884186,0.20517686009407043,-0.02848173677921295,0.3422289192676544,0.21184727549552917,-0.0507831908762455,0.3905486464500427,0.23570986092090607,-0.06026298552751541,0.16681644320487976,0.23626258969306946,-0.01542672049254179,0.2446352243423462,0.19888091087341309,-0.04395657777786255,0.29932984709739685,0.20384947955608368,-0.0603201761841774,0.3466744124889374,0.22298669815063477,-0.0679829865694046,30.0,640.0,480.0
8,0.127583310008049,0.48515474796295166,7.020292400738981e-07,0.21410420536994934,0.4561466574668884,-0.017523471266031265,0.2852652370929718,0.37880390882492065,-0.021634530276060104,0.3482387959957123,0.3237936794757843,-0.02943030372262001,0.40341222286224365,0.28379887342453003,-0.03574255853891373,0.24666151404380798,0.29372552037239075,0.022119389846920967,0.31065690517425537,0.25394487380981445,-0.001911923405714333,0.3612145185470581,0.2512337863445282,-0.026028625667095184,0.40515753626823425,0.2525913715362549,-0.04196728765964508,0.22386778891086578,0.2692943811416626,0.015697794035077095,0.30056503415107727,0.22444066405296326,-0.014441010542213917,0.35656726360321045,0.2277340590953827,-0.04015936329960823,0.407290518283844,0.24191516637802124,-0.054799634963274,0.1961100697517395,0.2504182755947113,0.001727796159684658,0.27908921241760254,0.2040015012025833,-0.03223701938986778,0.3387777805328369,0.2116144895553589,-0.05393005162477493,0.38680875301361084,0.236617773771286,-0.06298845261335373,0.16542553901672363,0.23390798270702362,-0.01480830553919077,0.24006131291389465,0.19725307822227478,-0.044785261154174805,0.29109084606170654,0.19987067580223083,-0.0618821419775486,0.3353283107280731,0.21547819674015045,-0.07034511864185333,30.0,640.0,480.0
9,0.14059367775917053,0.49303048849105835,7.633860832356731e-07,0.22581523656845093,0.4616701602935791,-0.0157166775316,0.29676538705825806,0.38410133123397827,-0.020174507051706314,0.35761088132858276,0.32943785190582275,-0.029124919325113297,0.41093000769615173,0.2896125018596649,-0.036592282354831696,0.2539307177066803,0.28855258226394653,0.019737429916858673,0.3184188902378082,0.24808982014656067,-0.007177113555371761,0.37112683057785034,0.25031906366348267,-0.03322850540280342,0.41703343391418457,0.25699326395988464,-0.05029326677322388,0.22890432178974152,0.2644190192222595,0.011552022770047188,0.3085004389286041,0.2221226990222931,-0.02151806466281414,0.3685106039047241,0.22883322834968567,-0.0488787479698658,0.42241406440734863,0.24558621644973755,-0.06414954364299774,0.20266501605510712,0.2470351904630661,-0.003724337788298726,0.29024848341941833,0.20800556242465973,-0.04037851095199585,0.35555019974708557,0.2162211835384369,-0.06327622383832932,0.4087585210800171,0.23979413509368896,-0.07256750762462616,0.17534372210502625,0.2353387475013733,-0.021339910104870796,0.2595423460006714,0.21099168062210083,-0.05406796187162399,0.31732842326164246,0.21800395846366882,-0.07247807830572128,0.36857321858406067,0.23469744622707367,-0.08092927932739258,30.0,640.0,480.0
