frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
0,0.030855901539325714,0.6631013751029968,9.97347001430171e-07,0.13599169254302979,0.6269282698631287,-0.039906442165374756,0.22435876727104187,0.515195369720459,-0.05875081196427345,0.30183857679367065,0.42719143629074097,-0.06919441372156143,0.3682018518447876,0.3709240257740021,-0.07825648039579391,0.148807093501091,0.38159677386283875,-0.04791712760925293,0.26233282685279846,0.2878779172897339,-0.0709013044834137,0.3413347601890564,0.26503467559814453,-0.08930996805429459,0.39950644969940186,0.2665908932685852,-0.09940120577812195,0.09518440067768097,0.3521178364753723,-0.03361761197447777,0.2094443142414093,0.2448527216911316,-0.05199747160077095,0.28534674644470215,0.2335176318883896,-0.0665375143289566,0.3371443748474121,0.24948330223560333,-0.07521335035562515,0.05728459358215332,0.348198264837265,-0.021222714334726334,0.1571475714445114,0.24849066138267517,-0.03302424028515816,0.2280775010585785,0.2293654829263687,-0.04034612327814102,0.2782179117202759,0.23511308431625366,-0.0455201081931591,0.0339517742395401,0.36525997519493103,-0.011583374813199043,0.0966217964887619,0.27573302388191223,-0.018482880666851997,0.1422952562570572,0.25152406096458435,-0.018008088693022728,0.17749270796775818,0.2510950565338135,-0.01644461415708065,30.0,640.0,480.0
1,0.02689051628112793,0.6724472045898438,1.0101241514348658e-06,0.13212989270687103,0.6217201352119446,-0.03383730351924896,0.22422228753566742,0.5052708983421326,-0.05604267492890358,0.3029099404811859,0.41601988673210144,-0.07336647063493729,0.3711538016796112,0.3629849851131439,-0.09108751267194748,0.15904152393341064,0.3924453556537628,-0.05859256163239479,0.25792479515075684,0.2891712188720703,-0.09843368083238602,0.33466410636901855,0.2626778781414032,-0.12583699822425842,0.3934299647808075,0.2610282301902771,-0.14047741889953613,0.10256846249103546,0.3753480613231659,-0.05696782469749451,0.20134709775447845,0.25409042835235596,-0.09353012591600418,0.27852001786231995,0.22939378023147583,-0.11375924199819565,0.33528780937194824,0.23525705933570862,-0.12379240989685059,0.05763741582632065,0.3804291784763336,-0.057618796825408936,0.1405407041311264,0.27170953154563904,-0.08698921650648117,0.21380770206451416,0.23212307691574097,-0.09708455950021744,0.26981180906295776,0.2201595902442932,-0.10033814609050751,0.025708496570587158,0.40429821610450745,-0.060552868992090225,0.07677917182445526,0.29833984375,-0.08006348460912704,0.11983104050159454,0.25199073553085327,-0.08176348358392715,0.15544438362121582,0.2299308329820633,-0.07981274276971817,30.0,640.0,480.0
2,0.028223484754562378,0.658151388168335,1.189571776194498e-06,0.13559041917324066,0.6178209781646729,-0.0318068191409111,0.22559094429016113,0.5037884712219238,-0.05068276822566986,0.3015807867050171,0.41551151871681213,-0.06444668769836426,0.3611299395561218,0.359677255153656,-0.07864027470350266,0.15609018504619598,0.37905529141426086,-0.05362170189619064,0.2680181860923767,0.2867273688316345,-0.08702628314495087,0.34748899936676025,0.261511892080307,-0.10975456237792969,0.4068854749202728,0.25784388184547424,-0.12192237377166748,0.09920606017112732,0.359122633934021,-0.04928379878401756,0.21403376758098602,0.2440970093011856,-0.07910701632499695,0.29580461978912354,0.22614933550357819,-0.09441151469945908,0.354969322681427,0.23556217551231384,-0.10222117602825165,0.05800209939479828,0.3650476932525635,-0.046758558601140976,0.1584686040878296,0.25607308745384216,-0.07192952185869217,0.23873355984687805,0.2291024625301361,-0.07800938189029694,0.29765254259109497,0.2274315357208252,-0.07953925430774689,0.03339478373527527,0.3907017707824707,-0.04601786658167839,0.11083738505840302,0.29716479778289795,-0.06275515258312225,0.1697143018245697,0.2654306888580322,-0.061678364872932434,0.21553531289100647,0.2537497282028198,-0.05826105922460556,30.0,640.0,480.0
3,0.10329169780015945,0.6254058480262756,1.042897110892227e-06,0.22061806917190552,0.5530160069465637,0.0024871330242604017,0.3084716200828552,0.4412047863006592,0.0023856689222157,0.3825472593307495,0.3728848099708557,-0.00699240155518055,0.44925397634506226,0.3227875232696533,-0.01594884879887104,0.22086121141910553,0.29383811354637146,0.037776052951812744,0.3163626492023468,0.22251354157924652,0.010605473071336746,0.3974745273590088,0.22190818190574646,-0.01814122125506401,0.4635419249534607,0.23147188127040863,-0.03729349747300148,0.18653173744678497,0.2743977904319763,0.01690954528748989,0.3011823296546936,0.19160109758377075,-0.01295995432883501,0.3891719877719879,0.2020885944366455,-0.039821695536375046,0.4598815441131592,0.22594690322875977,-0.05538766086101532,0.1580064743757248,0.27519428730010986,-0.009856187738478184,0.2743639051914215,0.19305720925331116,-0.04338574409484863,0.3636728525161743,0.19989228248596191,-0.061688072979450226,0.4337623715400696,0.22406058013439178,-0.06905579566955566,0.13546983897686005,0.29257404804229736,-0.0379389263689518,0.2351818084716797,0.2303457111120224,-0.0679507926106453,0.3114158809185028,0.2269742786884308,-0.07834819704294205,0.37683790922164917,0.23645998537540436,-0.08097635954618454,30.0,640.0,480.0
4,0.10564902424812317,0.6271644830703735,7.843794378459279e-07,0.21973147988319397,0.5628409385681152,0.003920852672308683,0.30623772740364075,0.4497281014919281,0.003418730804696679,0.3823097348213196,0.37979039549827576,-0.007139584980905056,0.4506276845932007,0.3310122489929199,-0.01750645600259304,0.23988530039787292,0.29886341094970703,0.039624862372875214,0.33061477541923523,0.23132570087909698,0.014024641364812851,0.4057968854904175,0.22546108067035675,-0.014195270836353302,0.46707814931869507,0.22999300062656403,-0.03436139598488808,0.2041911780834198,0.2798258662223816,0.015672480687499046,0.3143039345741272,0.19651176035404205,-0.01642283797264099,0.4009762108325958,0.20347246527671814,-0.04492245987057686,0.471035361289978,0.2267899364233017,-0.06195526570081711,0.16978216171264648,0.2797453701496124,-0.014455151744186878,0.28826045989990234,0.19839590787887573,-0.052059631794691086,0.3797624707221985,0.20756109058856964,-0.07349135726690292,0.45110881328582764,0.23566970229148865,-0.08295156806707382,0.13922682404518127,0.2950010895729065,-0.045666445046663284,0.24502399563789368,0.2307845503091812,-0.08164042979478836,0.32234880328178406,0.2310594618320465,-0.0975755974650383,0.388910710811615,0.2459821254014969,-0.10437675565481186,30.0,640.0,480.0
5,0.10697279870510101,0.6271252632141113,8.047751407502801e-07,0.21965450048446655,0.56389319896698,0.004250487312674522,0.30366337299346924,0.4486862123012543,0.0056647611781954765,0.37783893942832947,0.37676316499710083,-0.0027282964438199997,0.443207710981369,0.3268398344516754,-0.010925478301942348,0.23856180906295776,0.30086469650268555,0.03884095698595047,0.33161461353302,0.23274435102939606,0.012697524391114712,0.4081704914569855,0.2293919324874878,-0.015062626451253891,0.47013986110687256,0.23456119000911713,-0.034792058169841766,0.20441755652427673,0.28097081184387207,0.015425476245582104,0.3165019750595093,0.19737178087234497,-0.01576532982289791,0.40373390913009644,0.20193573832511902,-0.04295943304896355,0.47527801990509033,0.22043104469776154,-0.059797391295433044,0.17096024751663208,0.27993184328079224,-0.014342867769300938,0.2911774814128876,0.20145051181316376,-0.05146210640668869,0.3828822374343872,0.2095087617635727,-0.07267855107784271,0.454423725605011,0.236095130443573,-0.08262208104133606,0.1398717761039734,0.2931827902793884,-0.045227669179439545,0.24454835057258606,0.23214150965213776,-0.08106686174869537,0.32070857286453247,0.23010845482349396,-0.09769020974636078,0.38627469539642334,0.24203942716121674,-0.10565806180238724,30.0,640.0,480.0
6,0.12612369656562805,0.6145166754722595,8.332874585903483e-07,0.24199168384075165,0.5454429388046265,0.00795652624219656,0.32380807399749756,0.4365389347076416,0.007344522513449192,0.39784812927246094,0.3675001561641693,-0.006281191948801279,0.47034919261932373,0.31609007716178894,-0.020379649475216866,0.26410868763923645,0.2863478660583496,0.05282408371567726,0.3418700098991394,0.21222132444381714,0.025963913649320602,0.41468900442123413,0.20646469295024872,-0.005112440325319767,0.47669023275375366,0.20912277698516846,-0.02757895365357399,0.23065641522407532,0.26350176334381104,0.02473488263785839,0.33120426535606384,0.17176592350006104,-0.008412396535277367,0.41513681411743164,0.1746135950088501,-0.042647868394851685,0.484707236289978,0.19972540438175201,-0.06371757388114929,0.19494685530662537,0.2601715922355652,-0.009984515607357025,0.30305415391921997,0.1724131852388382,-0.04691394418478012,0.3939779996871948,0.18187998235225677,-0.07193931192159653,0.46704524755477905,0.2144901603460312,-0.08443504571914673,0.1614573895931244,0.27349063754081726,-0.04585438221693039,0.25862622261047363,0.2083163559436798,-0.08083124458789825,0.33451318740844727,0.20994888246059418,-0.09824495762586594,0.40216928720474243,0.22896775603294373,-0.10650147497653961,30.0,640.0,480.0
7,0.12080350518226624,0.6162697076797485,7.549712108811946e-07,0.24032634496688843,0.5502427816390991,0.0070576900616288185,0.3212389647960663,0.43673959374427795,0.006007476709783077,0.3952540457248688,0.36875349283218384,-0.007384252734482288,0.4663340449333191,0.3177953064441681,-0.021219421178102493,0.25640809535980225,0.2810705006122589,0.047706253826618195,0.3457358777523041,0.21527205407619476,0.0190086979418993,0.4192056655883789,0.215448260307312,-0.012543372809886932,0.4811367988586426,0.2239179015159607,-0.03556805104017258,0.22280672192573547,0.25994807481765747,0.019048579037189484,0.3339764177799225,0.17257335782051086,-0.017639094963669777,0.41860830783843994,0.18383648991584778,-0.05310387164354324,0.488924503326416,0.21526344120502472,-0.07436389476060867,0.18831142783164978,0.25959330797195435,-0.015912802889943123,0.3028078079223633,0.18145374953746796,-0.05535696819424629,0.3943157196044922,0.19808433949947357,-0.079976886510849,0.4674915671348572,0.23298166692256927,-0.09171386808156967,0.15798139572143555,0.27803996205329895,-0.052025068551301956,0.2578706443309784,0.21584130823612213,-0.08713328838348389,0.33446264266967773,0.21518449485301971,-0.1037992388010025,0.4026343822479248,0.22858616709709167,-0.11204241216182709,30.0,640.0,480.0
8,0.11440299451351166,0.6100439429283142,7.502911785195465e-07,0.24053244292736053,0.5452551245689392,0.017686640843749046,0.3232658803462982,0.4338514506816864,0.02310786582529545,0.39783936738967896,0.36653628945350647,0.013030950911343098,0.46907615661621094,0.3140814006328583,0.0016351210651919246,0.2597294747829437,0.2806440591812134,0.0674867182970047,0.3478693664073944,0.21159173548221588,0.045025359839200974,0.42083489894866943,0.2071835696697235,0.01604750007390976,0.48310190439224243,0.2124425768852234,-0.005841734353452921,0.22521106898784637,0.2578112483024597,0.033269234001636505,0.3335692286491394,0.16610485315322876,0.0012619209010154009,0.41934311389923096,0.17158769071102142,-0.0352250337600708,0.4909295439720154,0.2019975185394287,-0.057481326162815094,0.18921926617622375,0.25592556595802307,-0.007146937772631645,0.3026549816131592,0.1712893694639206,-0.04375242814421654,0.3986344039440155,0.18576213717460632,-0.0710267424583435,0.475332111120224,0.2198084592819214,-0.0848747193813324,0.1591823250055313,0.27120357751846313,-0.047879092395305634,0.26250800490379333,0.20235611498355865,-0.08159486204385757,0.3416115641593933,0.20453910529613495,-0.09861381351947784,0.41104841232299805,0.22268034517765045,-0.10730386525392532,30.0,640.0,480.0
9,0.11556948721408844,0.6129580736160278,7.627576792401669e-07,0.23815476894378662,0.548638105392456,0.009870384819805622,0.32215583324432373,0.4366850256919861,0.01034920010715723,0.39717525243759155,0.3702332675457001,-0.002140905475243926,0.4699721038341522,0.3218924403190613,-0.014809253625571728,0.26101791858673096,0.2743231952190399,0.05312146991491318,0.350353866815567,0.20519305765628815,0.026479389518499374,0.4236724376678467,0.20529046654701233,-0.003951190039515495,0.4851556122303009,0.2157234251499176,-0.026363341137766838,0.2262953817844391,0.25234466791152954,0.023324033245444298,0.3368872404098511,0.1649235039949417,-0.01185370422899723,0.42173293232917786,0.1777053326368332,-0.04777192324399948,0.4919046461582184,0.2126779556274414,-0.06916641443967819,0.1901847869157791,0.2515334486961365,-0.012617929838597775,0.3057428002357483,0.17393991351127625,-0.05011630430817604,0.3992083668708801,0.19012033939361572,-0.07585388422012329,0.4744027256965637,0.22491110861301422,-0.08865460008382797,0.159136563539505,0.2700023055076599,-0.04946908727288246,0.2623777687549591,0.21189548075199127,-0.08317116647958755,0.33845341205596924,0.21169555187225342,-0.1002681702375412,0.40597039461135864,0.22433115541934967,-0.10898570716381073,30.0,640.0,480.0
