frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
0,0.19844834506511688,0.9862097501754761,4.837505684918142e-07,0.2592906653881073,0.9574087858200073,-0.023406969383358955,0.2980758249759674,0.8965454697608948,-0.036072030663490295,0.31974124908447266,0.840652346611023,-0.045518483966588974,0.3360287547111511,0.7957767248153687,-0.05651549994945526,0.2562393844127655,0.8051706552505493,-0.0466756597161293,0.26620709896087646,0.7196415662765503,-0.0689123347401619,0.27253440022468567,0.6621943712234497,-0.08408214896917343,0.2752552330493927,0.6116951704025269,-0.09479044377803802,0.2064630687236786,0.7949199080467224,-0.04761025309562683,0.20320400595664978,0.694159746170044,-0.06690306216478348,0.19851967692375183,0.6250379681587219,-0.08079861849546432,0.19218894839286804,0.5642126798629761,-0.09150735288858414,0.15985973179340363,0.8064001798629761,-0.048933517187833786,0.14549335837364197,0.7158082723617554,-0.06866300106048584,0.13114158809185028,0.6550883054733276,-0.08090444654226303,0.11740045994520187,0.6050242185592651,-0.08897804468870163,0.11866939812898636,0.8344718217849731,-0.05122646689414978,0.09752393513917923,0.7656445503234863,-0.07093898206949234,0.08100996911525726,0.7224115133285522,-0.07885456085205078,0.06628939509391785,0.6872791051864624,-0.08250278979539871,30.0,640.0,480.0
1,0.19254153966903687,0.9458301067352295,6.333318083306949e-07,0.2637554705142975,0.8995345234870911,-0.022705288603901863,0.3095783591270447,0.825966477394104,-0.03422349691390991,0.3312411308288574,0.756105899810791,-0.04275005683302879,0.34742775559425354,0.7020845413208008,-0.05177814140915871,0.2565382719039917,0.7305663824081421,-0.03448282182216644,0.26596105098724365,0.6391571164131165,-0.05271648243069649,0.2721405029296875,0.57790607213974,-0.06597928702831268,0.2760023772716522,0.5267856121063232,-0.07496451586484909,0.20828013122081757,0.7201857566833496,-0.03393491357564926,0.20622704923152924,0.6199877262115479,-0.04859462007880211,0.20370788872241974,0.5510306358337402,-0.06066068634390831,0.20053823292255402,0.49300265312194824,-0.0693439394235611,0.1631750464439392,0.7311551570892334,-0.03444184362888336,0.152464359998703,0.6405033469200134,-0.05033525079488754,0.14286382496356964,0.5746334791183472,-0.0635354071855545,0.13431137800216675,0.5197423696517944,-0.07225549966096878,0.12358816713094711,0.7609689831733704,-0.0359577052295208,0.104642853140831,0.692645251750946,-0.05359816923737526,0.0890946090221405,0.6459782123565674,-0.06185023859143257,0.07539944350719452,0.6067196130752563,-0.06520169973373413,30.0,640.0,480.0
2,0.20257994532585144,0.8984464406967163,6.60747218717006e-07,0.27625343203544617,0.846036970615387,-0.020926879718899727,0.3218618929386139,0.765217125415802,-0.029661227017641068,0.34392380714416504,0.6885026693344116,-0.035573314875364304,0.3575891852378845,0.6290664076805115,-0.041678573936223984,0.26583901047706604,0.6642246246337891,-0.026320036500692368,0.27549222111701965,0.5649948120117188,-0.04001185670495033,0.28102943301200867,0.4999200701713562,-0.05082688853144646,0.2847587466239929,0.4472849369049072,-0.05842047929763794,0.21552321314811707,0.6546326875686646,-0.025038056075572968,0.2119402438402176,0.5450476408004761,-0.035369012504816055,0.21021437644958496,0.4722881615161896,-0.045864287763834,0.2083832323551178,0.41382700204849243,-0.053741876035928726,0.1691160500049591,0.6668297648429871,-0.024977531284093857,0.15812364220619202,0.568161129951477,-0.03733685985207558,0.1494029313325882,0.5006318092346191,-0.050456881523132324,0.1420402228832245,0.445217490196228,-0.059683721512556076,0.1300874501466751,0.6955713033676147,-0.02593681588768959,0.11305106431245804,0.6230946183204651,-0.041651882231235504,0.09883728623390198,0.576042890548706,-0.05014745146036148,0.08680617809295654,0.5364742875099182,-0.05394204333424568,30.0,640.0,480.0
3,0.21367058157920837,0.8510581851005554,6.511861556646181e-07,0.2888084352016449,0.7952798008918762,-0.018986022099852562,0.33678287267684937,0.7114790081977844,-0.027103865519165993,0.3609493672847748,0.6357781887054443,-0.03364479914307594,0.3726085424423218,0.5747749209403992,-0.04085216298699379,0.27592796087265015,0.6074537634849548,-0.023914845660328865,0.2890743315219879,0.501118004322052,-0.04060059413313866,0.2956494688987732,0.4344300627708435,-0.05329672247171402,0.299763560295105,0.380323588848114,-0.061790790408849716,0.22715026140213013,0.597966194152832,-0.025156652554869652,0.22493009269237518,0.48063749074935913,-0.03851034864783287,0.22265172004699707,0.4056380093097687,-0.05110669881105423,0.22036731243133545,0.34673747420310974,-0.060200005769729614,0.18138986825942993,0.611215353012085,-0.028027363121509552,0.16841168701648712,0.504326343536377,-0.04236379265785217,0.15947970747947693,0.4362733066082001,-0.05630861967802048,0.15317727625370026,0.3816588521003723,-0.06611502915620804,0.14118385314941406,0.6404632329940796,-0.03197323903441429,0.12398489564657211,0.5657092332839966,-0.0485675148665905,0.11084221303462982,0.5163694024085999,-0.057789601385593414,0.1002207100391388,0.4742636978626251,-0.06238427385687828,30.0,640.0,480.0
4,0.22505997121334076,0.8114294409751892,6.176527449497371e-07,0.29972177743911743,0.7580148577690125,-0.024086397141218185,0.3505891263484955,0.6754946112632751,-0.03395134583115578,0.37461525201797485,0.598883867263794,-0.04238692298531532,0.38780611753463745,0.5345383882522583,-0.05129467323422432,0.29235610365867615,0.5608359575271606,-0.023450633510947227,0.30786633491516113,0.45181798934936523,-0.04350965842604637,0.31480059027671814,0.38639503717422485,-0.05939372628927231,0.31884706020355225,0.3316536843776703,-0.07010934501886368,0.24248357117176056,0.5525727868080139,-0.024877028539776802,0.242825448513031,0.4333789348602295,-0.04155825451016426,0.2423096001148224,0.35810425877571106,-0.05766452103853226,0.2407200038433075,0.2985258400440216,-0.06920374184846878,0.19703158736228943,0.5680574774742126,-0.029226310551166534,0.18648761510849,0.4579702317714691,-0.0468628853559494,0.17871524393558502,0.3875582218170166,-0.06299300491809845,0.1733323633670807,0.3300962448120117,-0.07412419468164444,0.1563582867383957,0.6000494956970215,-0.03540199249982834,0.14030981063842773,0.5213689804077148,-0.05443980544805527,0.12863337993621826,0.46903324127197266,-0.06503152847290039,0.11912122368812561,0.4229845106601715,-0.07073592394590378,30.0,640.0,480.0
5,0.25965601205825806,0.7526476383209229,6.873245297356334e-07,0.3391144275665283,0.6778892278671265,-0.022206231951713562,0.3927398920059204,0.5949231386184692,-0.029748346656560898,0.4229739010334015,0.5123372673988342,-0.038439955562353134,0.4392092227935791,0.4441488981246948,-0.04721703752875328,0.33446332812309265,0.47903552651405334,-0.0009302797843702137,0.35222429037094116,0.37643909454345703,-0.020436977967619896,0.3608574867248535,0.3097805380821228,-0.040452104061841965,0.3672490119934082,0.2504066228866577,-0.05441873520612717,0.28751009702682495,0.46707093715667725,-0.005034394096583128,0.2900031805038452,0.35409238934516907,-0.02064458094537258,0.2914012670516968,0.279731422662735,-0.0401800312101841,0.2922414243221283,0.21450814604759216,-0.05385134741663933,0.24216385185718536,0.4785781502723694,-0.013699433766305447,0.23671022057533264,0.3736625015735626,-0.031457629054784775,0.23381122946739197,0.3037300109863281,-0.04715790972113609,0.23171864449977875,0.24467018246650696,-0.056910064071416855,0.19750121235847473,0.5127429962158203,-0.024966159835457802,0.1843852698802948,0.4346911311149597,-0.04287759214639664,0.1745283454656601,0.378955602645874,-0.05050155892968178,0.16552016139030457,0.32836398482322693,-0.0532827191054821,30.0,640.0,480.0
6,0.2789657711982727,0.7202726602554321,5.452773166325642e-07,0.35238194465637207,0.6609716415405273,-0.02761065773665905,0.4067961573600769,0.5744693875312805,-0.038044799119234085,0.4365811049938202,0.49316325783729553,-0.04742530360817909,0.4559284448623657,0.4252767562866211,-0.05691086873412132,0.3473477363586426,0.45865577459335327,-0.01785287633538246,0.36591649055480957,0.3538587689399719,-0.03817576542496681,0.37404799461364746,0.2899256944656372,-0.0560678169131279,0.37935569882392883,0.2345832884311676,-0.06869181990623474,0.30024731159210205,0.4500427544116974,-0.019473405554890633,0.30668386816978455,0.3339645266532898,-0.03702189773321152,0.30799007415771484,0.2599213719367981,-0.05495385825634003,0.30698728561401367,0.1983605921268463,-0.06820476800203323,0.25563496351242065,0.4635217785835266,-0.0252185370773077,0.2513910233974457,0.350658118724823,-0.044047094881534576,0.24746477603912354,0.28147125244140625,-0.05900683254003525,0.24515202641487122,0.22423571348190308,-0.06918111443519592,0.2120378017425537,0.49440163373947144,-0.033693764358758926,0.19533908367156982,0.4111109972000122,-0.052934203296899796,0.18568673729896545,0.3553776144981384,-0.062254294753074646,0.1789180040359497,0.30464014410972595,-0.06732459366321564,30.0,640.0,480.0
7,0.30096155405044556,0.7036254405975342,5.544416694647225e-07,0.3740556836128235,0.6431399583816528,-0.02835342288017273,0.42578691244125366,0.5590204000473022,-0.0388641394674778,0.45311713218688965,0.4783562123775482,-0.04796576127409935,0.47044050693511963,0.4093998074531555,-0.056917428970336914,0.36055782437324524,0.44316360354423523,-0.016648493707180023,0.3777095377445221,0.3390742838382721,-0.036350734531879425,0.3857819437980652,0.274977445602417,-0.05407610163092613,0.3904529809951782,0.21958577632904053,-0.06666852533817291,0.314768522977829,0.43487733602523804,-0.017936795949935913,0.3196449279785156,0.31886404752731323,-0.034697145223617554,0.3209689259529114,0.24399498105049133,-0.05242222175002098,0.3198930323123932,0.1827465295791626,-0.06547503173351288,0.27089887857437134,0.4485156238079071,-0.023625925183296204,0.2645033299922943,0.33466795086860657,-0.04219095781445503,0.2603268325328827,0.26423102617263794,-0.05810337886214256,0.25821563601493835,0.2065255045890808,-0.06880881637334824,0.22837385535240173,0.4798431992530823,-0.032056085765361786,0.2081744372844696,0.3979090452194214,-0.05174275115132332,0.19697526097297668,0.34200403094291687,-0.06193295866250992,0.1894870400428772,0.29112815856933594,-0.06748774647712708,30.0,640.0,480.0
8,0.3230312466621399,0.6963405609130859,4.942825739817636e-07,0.3968028426170349,0.6356664896011353,-0.023917697370052338,0.4463827610015869,0.5450888276100159,-0.030499247834086418,0.47174787521362305,0.4666144549846649,-0.03643983229994774,0.4869341254234314,0.40505602955818176,-0.042367950081825256,0.37868091464042664,0.4311431348323822,-0.011939780786633492,0.3922949433326721,0.32712027430534363,-0.029542218893766403,0.39891427755355835,0.2629557251930237,-0.04565685987472534,0.403251975774765,0.20930492877960205,-0.05698775127530098,0.3323175013065338,0.42457810044288635,-0.014397237449884415,0.3325965404510498,0.3088564872741699,-0.029171932488679886,0.33304473757743835,0.2347077578306198,-0.04520817846059799,0.33197784423828125,0.17573782801628113,-0.05674679949879646,0.28941598534584045,0.4383316934108734,-0.020938223227858543,0.2786254584789276,0.3261096477508545,-0.03705533966422081,0.27369439601898193,0.25593721866607666,-0.05176153406500816,0.2714947462081909,0.19976690411567688,-0.0615801177918911,0.24911567568778992,0.4694279730319977,-0.030102461576461792,0.2261837124824524,0.3878573179244995,-0.04754895716905594,0.2144852727651596,0.3305501937866211,-0.05703836679458618,0.2080044150352478,0.27859407663345337,-0.062232013791799545,30.0,640.0,480.0
9,0.37047067284584045,0.7196550369262695,4.489200478019484e-07,0.4425118863582611,0.6707576513290405,-0.024948978796601295,0.49751633405685425,0.582949697971344,-0.03560434654355049,0.5317648649215698,0.5052906274795532,-0.045740578323602676,0.5555298924446106,0.44090327620506287,-0.056207507848739624,0.4434875249862671,0.451803982257843,-0.017257435247302055,0.4648522734642029,0.3451220393180847,-0.039093032479286194,0.4772433340549469,0.284219890832901,-0.0572318397462368,0.4886265993118286,0.23217284679412842,-0.0688672661781311,0.3991188704967499,0.4371274411678314,-0.020244183018803596,0.41089296340942383,0.3183041214942932,-0.03606415539979935,0.41948994994163513,0.24876780807971954,-0.05079374089837074,0.42670783400535583,0.19316554069519043,-0.06094755232334137,0.35592445731163025,0.44516584277153015,-0.02752748318016529,0.3536226451396942,0.33057069778442383,-0.04382713511586189,0.3536176383495331,0.2612082362174988,-0.05606275796890259,0.3548768162727356,0.20446640253067017,-0.06393444538116455,0.31310081481933594,0.4726669490337372,-0.03747282177209854,0.29839953780174255,0.3821882903575897,-0.05287114158272743,0.2919997274875641,0.3243553936481476,-0.05858561769127846,0.28835272789001465,0.2717156410217285,-0.061194706708192825,30.0,640.0,480.0
