frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
0,0.10395333170890808,0.9768920540809631,3.8670290791742445e-07,0.18607951700687408,0.935296893119812,-0.024599337950348854,0.24825184047222137,0.8610492944717407,-0.022691501304507256,0.28197216987609863,0.792809247970581,-0.017344502732157707,0.2804039716720581,0.7219185829162598,-0.011512666940689087,0.19887632131576538,0.736425518989563,0.009369773790240288,0.2049061357975006,0.63442063331604,0.01378535944968462,0.20789852738380432,0.5612437725067139,0.011508742347359657,0.21121786534786224,0.5036255121231079,0.006838369648903608,0.1414024531841278,0.7243096232414246,0.01299041323363781,0.12871968746185303,0.6019601225852966,0.011930477805435658,0.12225160747766495,0.5180646181106567,-0.0001316540001425892,0.12010219693183899,0.4536772072315216,-0.009529123082756996,0.0899614617228508,0.7314733862876892,0.012569494545459747,0.08168209344148636,0.6200776696205139,0.0012505153426900506,0.08073296397924423,0.5407844185829163,-0.012624824419617653,0.08102811127901077,0.47436997294425964,-0.021030938252806664,0.048182666301727295,0.7557060122489929,0.01011466421186924,0.038847506046295166,0.6704458594322205,-0.0030740643851459026,0.03576304018497467,0.6190793514251709,-0.00913558341562748,0.03797084093093872,0.5738689303398132,-0.011839603073894978,30.0,640.0,480.0
1,0.14185830950737,0.9701145887374878,9.121730499828118e-07,0.23973345756530762,0.9248925447463989,-0.020172465592622757,0.2968641519546509,0.8409749865531921,-0.013236693106591702,0.32888272404670715,0.7519614696502686,-0.0006865384639240801,0.33160126209259033,0.6782809495925903,0.014090651646256447,0.22265073657035828,0.6937508583068848,0.014722510240972042,0.24225470423698425,0.5756633877754211,0.026643766090273857,0.253495991230011,0.5048240423202515,0.026384716853499413,0.2611636817455292,0.4496457874774933,0.024126604199409485,0.16003485023975372,0.6841745376586914,0.025826510041952133,0.15763604640960693,0.5453091859817505,0.03715584799647331,0.15964670479297638,0.45948243141174316,0.027638323605060577,0.16019116342067719,0.3945986032485962,0.01923474296927452,0.10056786239147186,0.6999679207801819,0.03459840640425682,0.08435613662004471,0.5791557431221008,0.03968491405248642,0.08254998922348022,0.4993738532066345,0.023991653695702553,0.08441060036420822,0.4376618266105652,0.011225279420614243,0.05679707229137421,0.7398639917373657,0.0419885516166687,0.03680972754955292,0.6520511507987976,0.04364250972867012,0.02795615792274475,0.6026610732078552,0.037769999355077744,0.02515321969985962,0.5569947361946106,0.033254195004701614,30.0,640.0,480.0
2,0.1735113114118576,0.959176242351532,7.568452247141977e-07,0.2614937424659729,0.9079034924507141,-0.03498384729027748,0.322140634059906,0.81268310546875,-0.045278400182724,0.3547915518283844,0.7180987000465393,-0.05201484262943268,0.36942052841186523,0.6415456533432007,-0.05792103707790375,0.25480830669403076,0.659696638584137,-0.02014058642089367,0.2790861427783966,0.5389283895492554,-0.037806130945682526,0.2911398410797119,0.4670615792274475,-0.05442320927977562,0.29895830154418945,0.40803492069244385,-0.06629979610443115,0.19472110271453857,0.6452650427818298,-0.016372038051486015,0.19894713163375854,0.5123441219329834,-0.030288340523838997,0.2013237625360489,0.42624136805534363,-0.04773610457777977,0.20157189667224884,0.3608707785606384,-0.06028929352760315,0.13900889456272125,0.661243736743927,-0.017245935276150703,0.12751831114292145,0.5377262830734253,-0.0337672233581543,0.12062892317771912,0.4591722786426544,-0.05255246162414551,0.11679718643426895,0.3962514400482178,-0.06555749475955963,0.0899239107966423,0.7008523344993591,-0.021138763055205345,0.06911478191614151,0.6174078583717346,-0.039749741554260254,0.05612562596797943,0.5635423064231873,-0.05135531723499298,0.04801937937736511,0.5150740742683411,-0.0576128214597702,30.0,640.0,480.0
3,0.16944541037082672,0.9633017778396606,7.254722049765405e-07,0.26125186681747437,0.9089207053184509,-0.035056814551353455,0.3238010108470917,0.8170833587646484,-0.0447506383061409,0.3564736247062683,0.7189446687698364,-0.05052778497338295,0.3678742051124573,0.6420436501502991,-0.05510040000081062,0.25066012144088745,0.6627138257026672,-0.015129166655242443,0.2780701220035553,0.5425690412521362,-0.02939680963754654,0.291778564453125,0.47152939438819885,-0.04525795206427574,0.30230867862701416,0.4105692207813263,-0.05703732743859291,0.1903216689825058,0.6473408341407776,-0.00926540419459343,0.19851195812225342,0.5119504928588867,-0.01884087175130844,0.2009628564119339,0.42562395334243774,-0.035250190645456314,0.200992152094841,0.35901227593421936,-0.04815646633505821,0.13456618785858154,0.6633152365684509,-0.008059141226112843,0.12585076689720154,0.5389553308486938,-0.019552337005734444,0.12146519124507904,0.45879656076431274,-0.037872616201639175,0.1187531054019928,0.39456331729888916,-0.051965706050395966,0.08627883344888687,0.7020643353462219,-0.009968330152332783,0.06709259748458862,0.616762638092041,-0.023261066526174545,0.05546516180038452,0.5622779726982117,-0.033031247556209564,0.048525258898735046,0.5149025321006775,-0.039392728358507156,30.0,640.0,480.0
4,0.2704371511936188,0.8431702852249146,6.504786824734765e-07,0.35981178283691406,0.7986099720001221,-0.040044233202934265,0.4208461046218872,0.7017941474914551,-0.04642774164676666,0.45206961035728455,0.6163334846496582,-0.04845067113637924,0.4668115973472595,0.5492790937423706,-0.05044326186180115,0.3433639705181122,0.5694252252578735,-0.0243306253105402,0.3669344484806061,0.4511880576610565,-0.04037785157561302,0.382723331451416,0.3793644309043884,-0.05508894845843315,0.39397308230400085,0.319999635219574,-0.06711631268262863,0.28991904854774475,0.5561034083366394,-0.01933424547314644,0.2943941652774811,0.4254131615161896,-0.035150814801454544,0.30040842294692993,0.34063243865966797,-0.05561443418264389,0.3031051754951477,0.27509528398513794,-0.07103420794010162,0.24081985652446747,0.5707615613937378,-0.019625140354037285,0.2295626550912857,0.44345349073410034,-0.041080765426158905,0.2250928431749344,0.3628798723220825,-0.06627669930458069,0.2217615246772766,0.2981301546096802,-0.08357067406177521,0.19575715065002441,0.6083194017410278,-0.023173082619905472,0.1707027703523636,0.5195491313934326,-0.048769865185022354,0.1557716727256775,0.45842087268829346,-0.06827681511640549,0.14660370349884033,0.40176519751548767,-0.08092569559812546,30.0,640.0,480.0
5,0.25422629714012146,0.9021525382995605,7.632706342519668e-07,0.3484962284564972,0.8212028741836548,-0.023151172325015068,0.413618266582489,0.716363251209259,-0.02673490159213543,0.4467456340789795,0.6231687664985657,-0.03206149861216545,0.4670800566673279,0.5516588091850281,-0.03662582114338875,0.34339749813079834,0.5679329633712769,0.01058113481849432,0.3676648736000061,0.452814519405365,-0.0057448516599833965,0.37955033779144287,0.3793177306652069,-0.025046641007065773,0.3886739909648895,0.3176034390926361,-0.03887525200843811,0.2878478467464447,0.5544434189796448,0.006435415707528591,0.29240670800209045,0.4242016673088074,-0.006005379371345043,0.29647940397262573,0.3408741056919098,-0.02592569775879383,0.29991137981414795,0.2711467742919922,-0.04005681350827217,0.23454812169075012,0.5690522789955139,-0.0035548910964280367,0.2266310155391693,0.4465291500091553,-0.01870812475681305,0.22318463027477264,0.368592768907547,-0.03600507974624634,0.22265002131462097,0.3026440441608429,-0.04777030274271965,0.18358829617500305,0.6093571186065674,-0.016786640509963036,0.16183747351169586,0.5185277462005615,-0.03237181529402733,0.14988793432712555,0.4564550518989563,-0.03962429612874985,0.1426648199558258,0.3978166878223419,-0.04293140769004822,30.0,640.0,480.0
6,0.28192421793937683,0.8634079098701477,5.348309173314192e-07,0.37333306670188904,0.8042548298835754,-0.02818145789206028,0.44283053278923035,0.7031981945037842,-0.03399885445833206,0.4773685038089752,0.6106230616569519,-0.03961525112390518,0.49890753626823425,0.5409563183784485,-0.044761113822460175,0.36975744366645813,0.5596110224723816,-0.005757548846304417,0.3937515318393707,0.4416623115539551,-0.02545461244881153,0.4072349965572357,0.3716661334037781,-0.04433679208159447,0.4185705780982971,0.3119083642959595,-0.057791538536548615,0.31586432456970215,0.5479527711868286,-0.0075091109611094,0.3198379874229431,0.411790132522583,-0.02489459700882435,0.32414665818214417,0.3289530575275421,-0.044531192630529404,0.3272084593772888,0.26151302456855774,-0.05867457389831543,0.2662476897239685,0.5604591965675354,-0.014682644978165627,0.25588178634643555,0.4349117577075958,-0.0344991534948349,0.2518201172351837,0.3550083637237549,-0.052639126777648926,0.24979865550994873,0.2893255949020386,-0.06481479108333588,0.2196560651063919,0.5937278270721436,-0.025190766900777817,0.19996926188468933,0.5036249160766602,-0.04510204493999481,0.18734809756278992,0.4406294822692871,-0.05632989853620529,0.17797912657260895,0.3811456263065338,-0.06305024772882462,30.0,640.0,480.0
7,0.2950180172920227,0.8548999428749084,5.537347078643506e-07,0.39181292057037354,0.7974931597709656,-0.02947736345231533,0.4605638384819031,0.6997865438461304,-0.035929322242736816,0.49390703439712524,0.6076527833938599,-0.041493453085422516,0.5162374973297119,0.5364783406257629,-0.046750906854867935,0.38965871930122375,0.5562437772750854,-0.008108810521662235,0.4176606237888336,0.4406200647354126,-0.02727331779897213,0.4317958652973175,0.37018847465515137,-0.0456797294318676,0.4426398277282715,0.3102206885814667,-0.05917004123330116,0.3371330499649048,0.5423456430435181,-0.00906052440404892,0.3487457036972046,0.4122054874897003,-0.02614903636276722,0.3552292287349701,0.3286036252975464,-0.046046268194913864,0.35900455713272095,0.2614762783050537,-0.06061175465583801,0.2870076894760132,0.553010106086731,-0.015375643037259579,0.28547203540802,0.42584556341171265,-0.035651400685310364,0.2848552167415619,0.34687140583992004,-0.05486493930220604,0.28596463799476624,0.2833230495452881,-0.06770125776529312,0.23777562379837036,0.5844497084617615,-0.02475624531507492,0.22092360258102417,0.4930315613746643,-0.046886928379535675,0.21217183768749237,0.42789125442504883,-0.0603223480284214,0.20750415325164795,0.3677660822868347,-0.06819046288728714,30.0,640.0,480.0
8,0.32245951890945435,0.8421624898910522,5.348589979803364e-07,0.41663187742233276,0.7972402572631836,-0.03209803253412247,0.4854845106601715,0.7017111778259277,-0.0398721769452095,0.5234166383743286,0.610275387763977,-0.04594893380999565,0.5509936809539795,0.5413063168525696,-0.05181806907057762,0.42946523427963257,0.5556532144546509,-0.01567205786705017,0.46045297384262085,0.44217240810394287,-0.03674768656492233,0.4763917922973633,0.37231874465942383,-0.056002065539360046,0.487613320350647,0.3118300139904022,-0.07005254179239273,0.37793800234794617,0.5365642309188843,-0.015779955312609673,0.39478304982185364,0.40623390674591064,-0.03387340158224106,0.4059399664402008,0.32609888911247253,-0.05218709632754326,0.4124974012374878,0.26100143790245056,-0.06526646018028259,0.3280192017555237,0.5432756543159485,-0.021127765998244286,0.3300938010215759,0.41897839307785034,-0.04166606441140175,0.3337864577770233,0.3408527970314026,-0.05831414461135864,0.33785825967788696,0.2761247158050537,-0.06926708668470383,0.2781539559364319,0.571331262588501,-0.029952125623822212,0.2659844160079956,0.48007893562316895,-0.05165007337927818,0.2599259614944458,0.4165974259376526,-0.06277896463871002,0.2572704255580902,0.35788220167160034,-0.06897590309381485,30.0,640.0,480.0
9,0.33081552386283875,0.8399850130081177,5.378182095228112e-07,0.4295900762081146,0.7978651523590088,-0.031240206211805344,0.5026137828826904,0.7062920331954956,-0.03804680332541466,0.5432862043380737,0.6182246208190918,-0.0438200943171978,0.5742037892341614,0.5519604682922363,-0.049103863537311554,0.44845449924468994,0.5549029111862183,-0.007566255982965231,0.4819379448890686,0.44509023427963257,-0.026416510343551636,0.5005226135253906,0.37733733654022217,-0.04466050863265991,0.5157972574234009,0.3199974000453949,-0.057892460376024246,0.39726096391677856,0.5346055626869202,-0.007359833922237158,0.4168667793273926,0.41094911098480225,-0.02309603989124298,0.42855140566825867,0.3312326669692993,-0.041464921087026596,0.4373588562011719,0.26691389083862305,-0.05485652759671211,0.34710800647735596,0.5388493537902832,-0.012845785357058048,0.35522258281707764,0.41700124740600586,-0.03145267814397812,0.35932302474975586,0.34158533811569214,-0.0481192022562027,0.3647601008415222,0.28130102157592773,-0.059183016419410706,0.2963716983795166,0.5642243027687073,-0.021907329559326172,0.28591886162757874,0.4733089506626129,-0.04226928949356079,0.28065207600593567,0.40973225235939026,-0.05363769084215164,0.27880170941352844,0.35178157687187195,-0.059903740882873535,30.0,640.0,480.0
