frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
0,0.36538732051849365,0.8137010335922241,8.075091955106473e-07,0.47342589497566223,0.8399254083633423,-0.03521857410669327,0.5752859115600586,0.8276345729827881,-0.04930233210325241,0.658447265625,0.7877838611602783,-0.06353604793548584,0.7040284872055054,0.7132206559181213,-0.07772985100746155,0.5956500172615051,0.6455429196357727,-0.0037197405472397804,0.6883007884025574,0.583065927028656,-0.029578981921076775,0.7452107071876526,0.5482448935508728,-0.05567026883363724,0.7940040826797485,0.5159972906112671,-0.07316746562719345,0.5625673532485962,0.5883749723434448,-0.0066917999647557735,0.650543749332428,0.49786177277565,-0.025990180671215057,0.7047536373138428,0.4408617615699768,-0.04937933012843132,0.7500271201133728,0.39257824420928955,-0.06673960387706757,0.5171443819999695,0.5488435626029968,-0.016920750960707664,0.5957052111625671,0.4578915238380432,-0.03694043308496475,0.6477600932121277,0.40234893560409546,-0.05309008061885834,0.6919116377830505,0.35755446553230286,-0.06428997218608856,0.45890718698501587,0.5237855911254883,-0.03147702291607857,0.5107075572013855,0.44443830847740173,-0.04969960078597069,0.5483470559120178,0.39426475763320923,-0.056095995008945465,0.5821735858917236,0.3510183095932007,-0.059540264308452606,30.0,640.0,480.0
1,0.36393916606903076,0.7977006435394287,7.897844511717267e-07,0.47315141558647156,0.8019435405731201,-0.03249494731426239,0.57101970911026,0.7746275067329407,-0.0457289032638073,0.6395279765129089,0.7189028263092041,-0.06002144515514374,0.6507527828216553,0.6546651124954224,-0.07403010874986649,0.5834066271781921,0.59649258852005,0.001786905573680997,0.6595431566238403,0.524157702922821,-0.025603216141462326,0.7088829874992371,0.492740660905838,-0.05285917595028877,0.7505025863647461,0.4719943404197693,-0.07033487409353256,0.5459159016609192,0.5441058874130249,-0.002911130664870143,0.6195986866950989,0.44490891695022583,-0.023769482970237732,0.6682534217834473,0.3912620544433594,-0.046697501093149185,0.7121056914329529,0.35332030057907104,-0.06204640120267868,0.49955880641937256,0.5111476182937622,-0.01503053493797779,0.5628808736801147,0.41196170449256897,-0.03729112818837166,0.6112854480743408,0.36159658432006836,-0.052133724093437195,0.6540955305099487,0.3332197070121765,-0.060279879719018936,0.44187256693840027,0.4950588643550873,-0.03169665485620499,0.48813584446907043,0.40857112407684326,-0.04958673566579819,0.5259804129600525,0.36156484484672546,-0.054495181888341904,0.5625905394554138,0.3313928544521332,-0.055913038551807404,30.0,640.0,480.0
2,0.35688117146492004,0.7273250818252563,7.716373602306703e-07,0.4612140357494354,0.6692746877670288,-0.038059573620557785,0.5346444845199585,0.5690999031066895,-0.043937232345342636,0.5778805613517761,0.47299718856811523,-0.046869389712810516,0.5970486402511597,0.383775532245636,-0.04856916889548302,0.4995906352996826,0.4266529083251953,0.005353633314371109,0.5373106598854065,0.30015507340431213,-0.004804660566151142,0.5613527297973633,0.22505128383636475,-0.020775113254785538,0.5817670226097107,0.15993818640708923,-0.033666107803583145,0.45192933082580566,0.39759036898612976,0.01229978445917368,0.48235782980918884,0.2577073574066162,0.008213038556277752,0.505403995513916,0.17873138189315796,-0.008240344002842903,0.5222870111465454,0.11828088760375977,-0.022416651248931885,0.4036738872528076,0.38695916533470154,0.012228709645569324,0.42677488923072815,0.2628083825111389,0.00580555759370327,0.4421006441116333,0.19405442476272583,-0.006637582089751959,0.4541189968585968,0.14311501383781433,-0.016472015529870987,0.3552669286727905,0.39530128240585327,0.007188650779426098,0.3677957355976105,0.2973771393299103,-1.7552638382767327e-05,0.3731319308280945,0.25006482005119324,-0.00432117935270071,0.3827580213546753,0.20993492007255554,-0.00744163803756237,30.0,640.0,480.0
3,0.3167979419231415,0.6751401424407959,7.340813112932665e-07,0.4220871031284332,0.6354568004608154,-0.03760558366775513,0.5026566386222839,0.5504559278488159,-0.0495922826230526,0.5453869104385376,0.45291757583618164,-0.059474922716617584,0.5762179493904114,0.37123072147369385,-0.06866185367107391,0.46333274245262146,0.38679492473602295,-0.01667746715247631,0.5115479230880737,0.27007681131362915,-0.04289902746677399,0.5396296977996826,0.20010238885879517,-0.06560545414686203,0.5630483031272888,0.13977885246276855,-0.08099018037319183,0.41218656301498413,0.35453569889068604,-0.016512904316186905,0.44833987951278687,0.21506603062152863,-0.03924425318837166,0.47207942605018616,0.13131111860275269,-0.06090885400772095,0.4927302896976471,0.06289494037628174,-0.07558010518550873,0.3595404624938965,0.35036563873291016,-0.022582707926630974,0.3847125172615051,0.2144395262002945,-0.0464417040348053,0.4028381109237671,0.12940910458564758,-0.06352018564939499,0.4221310317516327,0.059924542903900146,-0.07413668930530548,0.30314919352531433,0.36898884177207947,-0.032682258635759354,0.31390148401260376,0.26528361439704895,-0.055510055273771286,0.32598310708999634,0.19740143418312073,-0.06572964787483215,0.3422345221042633,0.1374530792236328,-0.07066958397626877,30.0,640.0,480.0
4,0.31378060579299927,0.673413097858429,6.596565640393237e-07,0.4203839898109436,0.6326889991760254,-0.03575896844267845,0.4998401999473572,0.549948513507843,-0.046478353440761566,0.5472686290740967,0.45628079771995544,-0.056202393025159836,0.5723704695701599,0.3733305335044861,-0.06571929156780243,0.4634817838668823,0.38764163851737976,-0.010258854366838932,0.5103780031204224,0.27545785903930664,-0.03631402179598808,0.5387250185012817,0.20502643287181854,-0.061063554137945175,0.5636695027351379,0.1427563726902008,-0.07842110097408295,0.4124600291252136,0.3559120297431946,-0.011715803295373917,0.449320524930954,0.22159850597381592,-0.03414835408329964,0.4738299250602722,0.13493993878364563,-0.057764504104852676,0.4949265122413635,0.061656177043914795,-0.07454494386911392,0.35917899012565613,0.35158929228782654,-0.019820528104901314,0.38453593850135803,0.2198806256055832,-0.044022805988788605,0.40434470772743225,0.135034441947937,-0.0625368282198906,0.4243394434452057,0.06413140892982483,-0.07450977712869644,0.30221936106681824,0.36920368671417236,-0.0319882407784462,0.31380200386047363,0.2678499221801758,-0.05502786114811897,0.3267752528190613,0.19917958974838257,-0.06581758707761765,0.34187227487564087,0.13629576563835144,-0.07185402512550354,30.0,640.0,480.0
5,0.3078736662864685,0.6790659427642822,6.682434445792751e-07,0.4164329171180725,0.6457766890525818,-0.03694088011980057,0.49594345688819885,0.5683712959289551,-0.049033042043447495,0.5435702204704285,0.4755995273590088,-0.05970967188477516,0.5729889869689941,0.39283737540245056,-0.06997741758823395,0.46290236711502075,0.40350887179374695,-0.013355260714888573,0.514042317867279,0.29058629274368286,-0.04011203721165657,0.5449103116989136,0.22163547575473785,-0.06458374857902527,0.5722038149833679,0.1611718237400055,-0.08142717182636261,0.41260695457458496,0.3685905635356903,-0.01360467728227377,0.4533505439758301,0.23355548083782196,-0.036269642412662506,0.47961556911468506,0.1481146216392517,-0.05949850752949715,0.5023000240325928,0.0767676830291748,-0.07573230564594269,0.3594123423099518,0.36129817366600037,-0.020330429077148438,0.3907586932182312,0.2289537787437439,-0.04444017633795738,0.41223153471946716,0.14448612928390503,-0.06312526017427444,0.4330943524837494,0.07515805959701538,-0.07501621544361115,0.30258843302726746,0.3763238191604614,-0.030976179987192154,0.3176756501197815,0.2759895324707031,-0.05402742326259613,0.33072924613952637,0.20826944708824158,-0.06486432999372482,0.3446466624736786,0.14699673652648926,-0.07055554538965225,30.0,640.0,480.0
6,0.32198795676231384,0.7526211142539978,4.602257206443028e-07,0.4232683479785919,0.7233918905258179,-0.022638915106654167,0.5035831928253174,0.6435818672180176,-0.027202030643820763,0.5540273189544678,0.565380334854126,-0.03323884680867195,0.5943156480789185,0.5080040097236633,-0.039440616965293884,0.47551196813583374,0.47789883613586426,0.004786514677107334,0.5352569818496704,0.3844848573207855,-0.015671787783503532,0.5767502784729004,0.34135258197784424,-0.0379924550652504,0.6130349636077881,0.3073463439941406,-0.05273585021495819,0.4321703016757965,0.4460797607898712,0.0002898400416597724,0.4853435456752777,0.3339434266090393,-0.011688871309161186,0.5243500471115112,0.27665919065475464,-0.028255032375454903,0.5596109628677368,0.23050318658351898,-0.040724679827690125,0.3819413483142853,0.4346114993095398,-0.010250447317957878,0.421780526638031,0.3219548463821411,-0.025958113372325897,0.4522920250892639,0.26677143573760986,-0.03794848546385765,0.4812777042388916,0.2273278683423996,-0.04605462774634361,0.3243667781352997,0.4409421682357788,-0.024135248735547066,0.34564363956451416,0.34915676712989807,-0.038958270102739334,0.36652109026908875,0.3166174292564392,-0.04021944850683212,0.3858207166194916,0.29908305406570435,-0.03940917178988457,30.0,640.0,480.0
7,0.3247299790382385,0.7843443751335144,5.659973112415173e-07,0.41830936074256897,0.7650923132896423,-0.023445088416337967,0.500502347946167,0.6938236951828003,-0.031214427202939987,0.5383540391921997,0.6219656467437744,-0.03956387937068939,0.560272216796875,0.5660102963447571,-0.04758260399103165,0.4816998541355133,0.5146409273147583,-0.009969240054488182,0.540718674659729,0.4182586371898651,-0.036320168524980545,0.5889520645141602,0.37920379638671875,-0.05978824943304062,0.629040539264679,0.3661307692527771,-0.07216491550207138,0.44027426838874817,0.48683640360832214,-0.012983833439648151,0.4973418712615967,0.3798571825027466,-0.02928895875811577,0.5460402965545654,0.3468157947063446,-0.044310517609119415,0.5857244729995728,0.3512997627258301,-0.053485073149204254,0.3930475115776062,0.4808827042579651,-0.02073865383863449,0.4340391457080841,0.3779962658882141,-0.03595959022641182,0.4756656289100647,0.3573572039604187,-0.04280740022659302,0.5121064186096191,0.36974966526031494,-0.04624517261981964,0.3384125232696533,0.4916383624076843,-0.0320003405213356,0.36117103695869446,0.40920189023017883,-0.044928986579179764,0.3913506865501404,0.3936244547367096,-0.043276347219944,0.41784337162971497,0.4062919616699219,-0.038943711668252945,30.0,640.0,480.0
8,0.33201271295547485,0.8529679179191589,3.594374220483587e-07,0.4198428690433502,0.8219438195228577,-0.018403220921754837,0.4976727366447449,0.7512741088867188,-0.02848088927567005,0.536929190158844,0.6856634020805359,-0.04273359850049019,0.5446285009384155,0.6242027282714844,-0.05624625086784363,0.4670698940753937,0.5744132995605469,-0.008032340556383133,0.5157654285430908,0.47774627804756165,-0.04319155588746071,0.5666130781173706,0.46160435676574707,-0.07310401648283005,0.6079298257827759,0.4685884416103363,-0.08966068178415298,0.4262389540672302,0.5578720569610596,-0.017182311043143272,0.47242745757102966,0.4659551978111267,-0.047165773808956146,0.5136120319366455,0.47486746311187744,-0.06650875508785248,0.538934588432312,0.5013037323951721,-0.07640402019023895,0.3796813189983368,0.5571783781051636,-0.031045831739902496,0.4274339973926544,0.5006857514381409,-0.05868476256728172,0.44704562425613403,0.5473508834838867,-0.05784577131271362,0.44749218225479126,0.5984303951263428,-0.051816318184137344,0.3319554924964905,0.5757157802581787,-0.04837233945727348,0.375090092420578,0.5368543267250061,-0.06573625653982162,0.3964250385761261,0.569090723991394,-0.05815206468105316,0.39898478984832764,0.6093482971191406,-0.0478963628411293,30.0,640.0,480.0
9,0.33122268319129944,0.9081307649612427,-1.6650153611408314e-07,0.4225902855396271,0.8883870244026184,-0.015622627921402454,0.500153660774231,0.8282977342605591,-0.029427193105220795,0.5457729697227478,0.7790216207504272,-0.04860080033540726,0.5739369988441467,0.7394466996192932,-0.06591818481683731,0.49289804697036743,0.6488334536552429,-0.004591059405356646,0.5220687389373779,0.5435681939125061,-0.04440251365303993,0.5566725730895996,0.5841361880302429,-0.07907646894454956,0.5789307355880737,0.643850564956665,-0.09736596047878265,0.4537995755672455,0.6456913352012634,-0.015462472103536129,0.4926718771457672,0.5718768239021301,-0.05298423767089844,0.52782142162323,0.6264938712120056,-0.08036141842603683,0.541558563709259,0.6920323967933655,-0.09313619136810303,0.4118554890155792,0.6587712168693542,-0.030936356633901596,0.4485754072666168,0.6117219924926758,-0.06047685444355011,0.4840162992477417,0.662011444568634,-0.06870365887880325,0.49851787090301514,0.7225006222724915,-0.06808952242136002,0.3663104474544525,0.6888282895088196,-0.04900430142879486,0.3962680995464325,0.651229977607727,-0.06936684995889664,0.4260745048522949,0.6875520944595337,-0.06818997859954834,0.4410766065120697,0.7374200820922852,-0.061366062611341476,30.0,640.0,480.0
